epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
108,2021-02-26,Brazil,BA,TOTAL,137,11625,4563,674384,11625,674384,78.16143000000001,4534.26409,0.017240000000000002,642921.0,150027.0,1978117.0,13299.99656,430630.0,2895.36843,96081.0,646.0067700000001,357,2046498.7422029593
108,2021-02-27,Brazil,BA,TOTAL,104,11729,6520,680904,11729,680904,78.86068,4578.101729999999,0.017230000000000002,648593.0,150027.0,1978117.0,13299.99656,433870.0,2917.15278,98706.0,663.65612,358,2069149.5797455856
10,2020-03-06,Brazil,ES,TOTAL,0,0,1,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,0,49.99998010902249
10,2020-03-07,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,1,67.01164124732095
11,2020-03-08,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,2,84.62490559801442
11,2020-03-09,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,3,102.73799816268233
11,2020-03-10,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,4,121.31067285072706
11,2020-03-11,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,5,140.3282248457071
11,2020-03-12,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,6,159.78803191103304
11,2020-03-13,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,7,179.69363697001512
11,2020-03-14,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,8,200.0517287434295
12,2020-03-15,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,9,220.87072946939674
12,2020-03-16,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,10,242.16011687777097
12,2020-03-17,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,11,263.93343021503455
12,2020-03-18,Brazil,ES,TOTAL,0,0,8,9,0,9,0.0,0.22396,0.0,,,,,,,,,12,286.1972325156748
12,2020-03-19,Brazil,ES,TOTAL,0,0,4,13,0,11,0.0,0.32349,0.0,,,,,,,,,13,308.96444292528247
12,2020-03-20,Brazil,ES,TOTAL,0,0,3,16,0,13,0.0,0.39814,0.0,,,,,,,,,14,332.2322925442954
12,2020-03-21,Brazil,ES,TOTAL,0,0,10,26,0,26,0.0,0.64698,0.0,,,,,,,,,15,356.0484083073695
13,2020-03-22,Brazil,ES,TOTAL,0,0,0,26,0,26,0.0,0.64698,0.0,,,,,,,,,16,380.3897450119187
13,2020-03-23,Brazil,ES,TOTAL,0,0,7,33,0,29,0.0,0.8211700000000001,0.0,5.0,739.0,,,,,,,17,405.27287038438925
13,2020-03-24,Brazil,ES,TOTAL,0,0,7,40,0,33,0.0,0.99536,0.0,5.0,739.0,,,,,,,18,430.7136258133012
13,2020-03-25,Brazil,ES,TOTAL,0,0,0,40,0,39,0.0,0.99536,0.0,5.0,1019.0,,,,,,,19,456.7257679432565
13,2020-03-26,Brazil,ES,TOTAL,0,0,8,48,0,39,0.0,1.1944299999999999,0.0,5.0,1039.0,,,,,,,20,483.3230534188575
13,2020-03-27,Brazil,ES,TOTAL,0,0,6,54,0,47,0.0,1.3437299999999999,0.0,5.0,1039.0,,,,,,,21,510.51923888470634
13,2020-03-28,Brazil,ES,TOTAL,0,0,7,61,0,53,0.0,1.5179200000000002,0.0,12.0,984.0,,,,,,,22,538.328116573124
14,2020-03-29,Brazil,ES,TOTAL,0,0,11,72,0,60,0.0,1.79165,0.0,12.0,1013.0,,,,,,,23,566.769941024536
14,2020-03-30,Brazil,ES,TOTAL,0,0,13,85,0,72,0.0,2.1151400000000002,0.0,12.0,1013.0,,,,,,,24,595.8676034887297
14,2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,,,,,,25,625.6269927218118
14,2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,,,,,,26,656.0524666544129
14,2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,,,,,,27,687.1522862601148
14,2020-04-03,Brazil,ES,TOTAL,3,5,14,153,4,139,0.12442,3.80725,0.03268,12.0,737.0,,,,,,,28,718.93841096439
14,2020-04-04,Brazil,ES,TOTAL,1,6,13,166,5,153,0.1493,4.13074,0.03614,12.0,767.0,,,,,,,29,751.4511957784694
15,2020-04-05,Brazil,ES,TOTAL,0,6,28,194,6,166,0.1493,4.82749,0.030930000000000003,38.0,758.0,,,,,,,30,784.7027389800073
15,2020-04-06,Brazil,ES,TOTAL,0,6,15,209,6,194,0.1493,5.20075,0.028710000000000003,38.0,801.0,,,,,,,31,818.701431470073
15,2020-04-07,Brazil,ES,TOTAL,0,6,18,227,6,209,0.1493,5.64866,0.026430000000000002,38.0,871.0,,,,,,,32,853.464517859797
15,2020-04-08,Brazil,ES,TOTAL,0,6,46,273,6,227,0.1493,6.79333,0.02198,38.0,871.0,,,,,,,33,889.0101763149968
15,2020-04-09,Brazil,ES,TOTAL,1,7,27,300,6,273,0.17419,7.46519,0.02333,41.0,1063.0,,,,,,,34,925.3656451201
15,2020-04-10,Brazil,ES,TOTAL,1,8,49,349,7,300,0.19907,8.684510000000001,0.02292,41.0,1721.0,,,,,,,35,962.5467845363808
15,2020-04-11,Brazil,ES,TOTAL,1,9,34,383,9,349,0.22396,9.530560000000001,0.0235,41.0,1204.0,,,,,,,36,1000.554699086746
16,2020-04-12,Brazil,ES,TOTAL,5,14,47,430,9,383,0.34838,10.70011,0.032560000000000006,41.0,1568.0,,,,,,,37,1039.424715626683
16,2020-04-13,Brazil,ES,TOTAL,3,17,33,463,14,430,0.42303,11.52128,0.036719999999999996,86.0,1485.0,,,,,,,38,1079.1737609338759
16,2020-04-14,Brazil,ES,TOTAL,1,18,94,557,17,463,0.44791000000000003,13.86038,0.03232,86.0,1485.0,,,,,,,39,1119.7571881090573
16,2020-04-15,Brazil,ES,TOTAL,3,21,177,734,18,557,0.52256,18.26484,0.028610000000000003,462.0,1485.0,,,,,,,40,1161.3530666351842
16,2020-04-16,Brazil,ES,TOTAL,7,28,201,935,22,754,0.69675,23.26652,0.02995,480.0,1485.0,,,,,,,41,1203.8557629495372
16,2020-04-17,Brazil,ES,TOTAL,0,28,17,952,25,856,0.69675,23.68955,0.029410000000000002,505.0,1485.0,,,,,,,42,1247.2883006549491
16,2020-04-18,Brazil,ES,TOTAL,2,30,147,1099,28,952,0.74652,27.347490000000004,0.0273,505.0,1485.0,,,,,,,43,1291.6872725359851
17,2020-04-19,Brazil,ES,TOTAL,4,34,96,1195,30,1099,0.84606,29.73635,0.02845,227.0,1485.0,,,,,,,44,1337.0808037968347
17,2020-04-20,Brazil,ES,TOTAL,0,34,17,1212,33,1168,0.84606,30.15938,0.02805,236.0,1485.0,,,,,,,45,1383.4954192102307
17,2020-04-21,Brazil,ES,TOTAL,0,34,101,1313,34,1212,0.84606,32.67266,0.025889999999999996,263.0,1485.0,,,,,,,46,1430.957643548906
17,2020-04-22,Brazil,ES,TOTAL,3,37,38,1351,34,1313,0.92071,33.61825,0.027389999999999998,342.0,1485.0,,,,,,,47,1479.4939493586255
17,2020-04-23,Brazil,ES,TOTAL,6,43,102,1453,42,1363,1.0700100000000001,36.156420000000004,0.029589999999999998,370.0,1485.0,,,,,,,48,1529.126399581114
17,2020-04-24,Brazil,ES,TOTAL,4,47,212,1665,42,1381,1.16955,41.43182,0.02823,409.0,,,,,,,,49,1579.8769912286614
17,2020-04-25,Brazil,ES,TOTAL,5,52,46,1711,47,1595,1.29397,42.57649,0.030389999999999997,468.0,,,,,,,,50,1631.7698962212985
18,2020-04-26,Brazil,ES,TOTAL,5,57,108,1819,51,1703,1.41839,45.26396,0.03134,481.0,,9193.0,228.75841,,,,,51,1684.8292864790558
18,2020-04-27,Brazil,ES,TOTAL,6,63,125,1944,57,1796,1.56769,48.37445,0.03241,501.0,,10666.0,265.41251,,,,,52,1739.0793339219629
18,2020-04-28,Brazil,ES,TOTAL,14,77,220,2164,64,1874,1.9160700000000002,53.84893,0.03558,501.0,,10666.0,265.41251,,,,,53,1794.5461324327243
18,2020-04-29,Brazil,ES,TOTAL,7,84,374,2538,76,2107,2.09025,63.15554,0.0331,819.0,,10666.0,265.41251,,,,,54,1851.2608178043538
18,2020-04-30,Brazil,ES,TOTAL,9,93,150,2688,83,2465,2.3142099999999997,66.88813,0.0346,849.0,,12969.0,322.72032,,,,,55,1909.2505926559734
18,2020-05-01,Brazil,ES,TOTAL,8,101,225,2913,96,2662,2.51328,72.48703,0.03467,897.0,,12969.0,322.72032,,,,,56,1968.5423305720958
18,2020-05-02,Brazil,ES,TOTAL,3,104,191,3104,103,2985,2.58793,77.23987,0.033510000000000005,979.0,,12969.0,322.72032,,,,,57,2029.1629051372329
19,2020-05-03,Brazil,ES,TOTAL,11,115,104,3208,114,3086,2.8616599999999996,79.8278,0.03585,998.0,,14443.0,359.3993,,,,,58,2091.1397447158397
19,2020-05-04,Brazil,ES,TOTAL,8,123,143,3351,122,3226,3.06073,83.38620999999999,0.03671,1023.0,,14443.0,359.3993,,,,,59,2154.5164545564207
19,2020-05-05,Brazil,ES,TOTAL,10,133,189,3540,133,3402,3.30957,88.08928,0.03757,1128.0,,14443.0,359.3993,,,,,60,2219.3322334816926
19,2020-05-06,Brazil,ES,TOTAL,13,146,174,3714,145,3568,3.63306,92.4191,0.039310000000000005,1237.0,,16996.0,422.9281,,,,,61,2285.602264242372
19,2020-05-07,Brazil,ES,TOTAL,11,157,274,3988,155,3838,3.9067800000000004,99.23731,0.03937,1332.0,,16996.0,422.9281,,,,,62,2353.3583172879407
19,2020-05-08,Brazil,ES,TOTAL,8,165,254,4242,165,4242,4.10586,105.55783999999998,0.0389,1502.0,,16996.0,422.9281,,,,,63,2422.6028283896867
19,2020-05-09,Brazil,ES,TOTAL,7,172,170,4412,172,4412,4.2800400000000005,109.78811,0.03898,1607.0,,16996.0,422.9281,,,,,64,2493.4179436769086
20,2020-05-10,Brazil,ES,TOTAL,9,181,187,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006,,,,,65,2565.8280639128316
20,2020-05-11,Brazil,ES,TOTAL,15,196,220,4819,196,4819,4.87726,119.91588999999999,0.04067,1734.0,,19952.0,496.48514000000006,,,,,66,2639.8614958751355
20,2020-05-12,Brazil,ES,TOTAL,16,212,268,5087,212,5087,5.2754,126.5848,0.04167,1734.0,,19952.0,496.48514000000006,,,,,67,2715.5546152754887
20,2020-05-13,Brazil,ES,TOTAL,21,233,314,5401,233,5401,5.797969999999999,134.39837,0.04314,2128.0,,19952.0,496.48514000000006,,,,,68,2792.944934808921
20,2020-05-14,Brazil,ES,TOTAL,16,249,412,5813,249,5813,6.19611,144.65057,0.042839999999999996,2286.0,,24486.0,609.3091,,,,,69,2872.067366136085
20,2020-05-15,Brazil,ES,TOTAL,11,260,385,6198,260,6198,6.46983,154.2309,0.04195,2503.0,,24486.0,609.3091,,,,,70,2952.959468695354
20,2020-05-16,Brazil,ES,TOTAL,11,271,397,6595,271,6595,6.74356,164.10984,0.041089999999999995,2585.0,,24486.0,609.3091,,,,,71,3035.664897894442
21,2020-05-17,Brazil,ES,TOTAL,14,285,149,6744,285,6744,7.0919300000000005,167.81755,0.04226,2585.0,,24486.0,609.3091,,,,,72,3120.2268903468
21,2020-05-18,Brazil,ES,TOTAL,17,302,413,7157,302,7157,7.51496,178.09463,0.0422,2919.0,,28533.0,710.01456,,,,,73,3206.686652133006
21,2020-05-19,Brazil,ES,TOTAL,23,325,536,7693,325,7693,8.08729,191.43245,0.04225,3209.0,,28533.0,710.01456,,,,,74,3295.0848992567385
21,2020-05-20,Brazil,ES,TOTAL,21,346,802,8495,341,8092,8.609860000000001,211.3894,0.04073,3676.0,,28533.0,710.01456,,,,,75,3385.463301427144
21,2020-05-21,Brazil,ES,TOTAL,17,363,383,8878,363,8878,9.03288,220.91996,0.040889999999999996,3875.0,,28533.0,710.01456,,,,,76,3477.864357272703
21,2020-05-22,Brazil,ES,TOTAL,34,397,642,9520,397,9520,9.87894,236.89547000000002,0.0417,4430.0,,34509.0,858.7212099999999,,,,,77,3572.3359206697396
21,2020-05-23,Brazil,ES,TOTAL,20,417,398,9918,417,9918,10.376619999999999,246.7993,0.04204,4660.0,,34509.0,858.7212099999999,,,,,78,3668.923675734952
22,2020-05-24,Brazil,ES,TOTAL,30,447,89,10007,446,10007,11.12314,249.01397000000003,0.04467,4660.0,,34509.0,858.7212099999999,,,,,79,3767.6726304530257
22,2020-05-25,Brazil,ES,TOTAL,18,465,358,10365,465,10365,11.57105,257.92244,0.044860000000000004,5167.0,,37645.0,936.7573699999999,,,,,80,3868.624507440641
22,2020-05-26,Brazil,ES,TOTAL,22,487,524,10889,487,10889,12.1185,270.96164,0.044719999999999996,5761.0,,37645.0,936.7573699999999,,,,,81,3971.8262494805954
22,2020-05-27,Brazil,ES,TOTAL,24,511,595,11484,511,11484,12.715710000000001,285.76761,0.0445,6334.0,,37645.0,936.7573699999999,,,,,82,4077.3443740165076
22,2020-05-28,Brazil,ES,TOTAL,27,538,719,12203,538,12203,13.387579999999998,303.65918999999997,0.04409,7012.0,,37645.0,936.7573699999999,,,,,83,4185.2203851891445
22,2020-05-29,Brazil,ES,TOTAL,22,560,700,12903,560,12903,13.93503,321.07797,0.0434,7351.0,,45955.0,1143.54323,,,,,84,4295.512174796578
22,2020-05-30,Brazil,ES,TOTAL,23,583,534,13437,583,13437,14.50736,334.36602,0.04339,7420.0,,45955.0,1143.54323,,,,,85,4408.269169222265
23,2020-05-31,Brazil,ES,TOTAL,21,604,253,13690,604,13690,15.02992,340.66166,0.04412,7732.0,,45955.0,1143.54323,,,,,86,4523.540621953459
23,2020-06-01,Brazil,ES,TOTAL,24,628,595,14285,614,14069,15.627139999999999,355.46763,0.04396,8012.0,,45955.0,1143.54323,,,,,87,4641.382786362279
23,2020-06-02,Brazil,ES,TOTAL,36,664,866,15151,664,15151,16.52296,377.01716,0.04383,8434.0,,50893.0,1266.42032,,,,,88,4761.859072748548
23,2020-06-03,Brazil,ES,TOTAL,34,698,970,16121,698,16121,17.369020000000003,401.15462,0.0433,8798.0,,50893.0,1266.42032,,,,,89,4885.0287527858545
23,2020-06-04,Brazil,ES,TOTAL,39,737,773,16894,737,16894,18.339489999999998,420.38993,0.04362,9192.0,,50893.0,1266.42032,,,,,90,5010.947833174855
23,2020-06-05,Brazil,ES,TOTAL,43,780,1215,18109,780,18109,19.4095,450.62397000000004,0.04307,9919.0,7603.0,50893.0,1266.42032,,,,,91,5139.6749359434125
23,2020-06-06,Brazil,ES,TOTAL,26,806,841,18950,806,18950,20.05649,471.55139,0.04253,9919.0,7603.0,57643.0,1434.38717,,,,,92,5271.273131542489
24,2020-06-07,Brazil,ES,TOTAL,26,832,669,19619,832,19619,20.703470000000003,488.19877,0.04241,10535.0,7603.0,57643.0,1434.38717,,,,,93,5405.806264088072
24,2020-06-08,Brazil,ES,TOTAL,39,871,1040,20659,871,20659,21.67395,514.0781099999999,0.04216,11192.0,7603.0,57643.0,1434.38717,,,,,94,5543.4963986672155
24,2020-06-09,Brazil,ES,TOTAL,33,904,1305,21964,904,21964,22.49512,546.5517,0.04116,11892.0,7603.0,63114.0,1570.52742,,,,,95,5683.9666550929815
24,2020-06-10,Brazil,ES,TOTAL,33,937,1427,23391,936,23344,23.31629,582.06114,0.040060000000000005,12725.0,7603.0,63114.0,1570.52742,,,,,96,5827.665755924232
24,2020-06-11,Brazil,ES,TOTAL,29,966,1037,24428,962,24229,24.03792,607.86583,0.03954,13277.0,9639.0,63114.0,1570.52742,,,,,97,5974.602014948075
24,2020-06-12,Brazil,ES,TOTAL,33,999,1074,25502,986,25257,24.85909,634.59122,0.039169999999999996,13921.0,9639.0,63114.0,1570.52742,,,,,98,6124.817709550772
24,2020-06-13,Brazil,ES,TOTAL,29,1028,509,26011,1022,25932,25.58073,647.25716,0.03952,14224.0,9639.0,70550.0,1755.5646800000002,,,,,99,6278.357316905253
25,2020-06-14,Brazil,ES,TOTAL,27,1055,458,26469,1054,26441,26.2526,658.65403,0.03986,14224.0,9639.0,70550.0,1755.5646800000002,,,,,100,6435.355554762719
25,2020-06-15,Brazil,ES,TOTAL,32,1087,1183,27652,1086,27581,27.04888,688.09177,0.039310000000000005,15252.0,9639.0,70550.0,1755.5646800000002,,,,,101,6595.805061505389
25,2020-06-16,Brazil,ES,TOTAL,45,1132,1378,29030,1131,28952,28.16866,722.38189,0.03899,15252.0,8827.0,70550.0,1755.5646800000002,,,,,102,6759.808096252666
25,2020-06-17,Brazil,ES,TOTAL,47,1179,1477,30507,1169,30441,29.338209999999997,759.13553,0.03865,17254.0,8827.0,79004.0,1965.9338300000002,,,,,103,6927.454576912991
25,2020-06-18,Brazil,ES,TOTAL,44,1223,1265,31772,1217,31671,30.43311,790.61376,0.038489999999999996,17254.0,8827.0,79004.0,1965.9338300000002,,,,,104,7098.836447777291
25,2020-06-19,Brazil,ES,TOTAL,44,1267,1460,33232,1265,33142,31.528,826.94437,0.038130000000000004,19092.0,10310.0,79004.0,1965.9338300000002,,,,,105,7274.045143570234
25,2020-06-20,Brazil,ES,TOTAL,30,1297,1006,34238,1297,34216,32.27452,851.97765,0.037880000000000004,19836.0,10310.0,79004.0,1965.9338300000002,,,,,106,7453.1383664144705
26,2020-06-21,Brazil,ES,TOTAL,31,1328,628,34866,1326,34858,33.04592,867.6047900000001,0.03809,20081.0,10310.0,86374.0,2149.32875,,,,,107,7636.200223245906
26,2020-06-22,Brazil,ES,TOTAL,59,1387,1281,36147,1362,35784,34.51408,899.4811699999999,0.03837,20690.0,10310.0,86374.0,2149.32875,,,,,108,7823.328162373738
26,2020-06-23,Brazil,ES,TOTAL,38,1425,680,36827,1425,36827,35.45967,916.4022699999999,0.038689999999999995,20690.0,8741.0,86374.0,2149.32875,,,,,109,8014.603712253455
26,2020-06-24,Brazil,ES,TOTAL,38,1463,1656,38483,1463,38481,36.40526,957.61014,0.03802,22313.0,8741.0,86374.0,2149.32875,,,,,110,8210.106990619806
26,2020-06-25,Brazil,ES,TOTAL,27,1490,1923,40406,1490,40246,37.07713,1005.46203,0.03688,23729.0,8741.0,86374.0,2149.32875,,,,,111,8409.93760076975
26,2020-06-26,Brazil,ES,TOTAL,17,1507,1246,41652,1507,41652,37.50016,1036.4674699999998,0.036180000000000004,24660.0,8741.0,98468.0,2450.2755899999997,,,,,112,8614.200774251181
26,2020-06-27,Brazil,ES,TOTAL,0,1507,0,41652,1507,41652,37.50016,1036.4674699999998,0.036180000000000004,25418.0,8741.0,98468.0,2450.2755899999997,,,,,113,8822.989453025364
27,2020-06-28,Brazil,ES,TOTAL,61,1568,2031,43683,1568,43683,39.01808,1087.00683,0.03589,25703.0,8741.0,98468.0,2450.2755899999997,,,,,114,9036.398114404363
27,2020-06-29,Brazil,ES,TOTAL,53,1621,1414,45097,1621,45097,40.336929999999995,1122.19278,0.03594,26751.0,8741.0,98468.0,2450.2755899999997,,,,,115,9254.525399707825
27,2020-06-30,Brazil,ES,TOTAL,27,1648,1796,46893,1648,46893,41.0088,1166.8844,0.03514,27580.0,8741.0,98468.0,2450.2755899999997,,,,,116,9477.474908152311
27,2020-07-01,Brazil,ES,TOTAL,45,1693,1928,48821,1693,48821,42.12858,1214.86071,0.03468,28752.0,7044.0,110690.0,2754.40757,,,,,117,9705.600605941561
27,2020-07-02,Brazil,ES,TOTAL,35,1728,1421,50242,1728,50240,42.99951,1250.22085,0.03439,30332.0,7044.0,110690.0,2754.40757,,,,,118,9938.302464027618
27,2020-07-03,Brazil,ES,TOTAL,30,1758,1447,51689,1758,51689,43.74603,1286.22796,0.034010000000000006,31980.0,7044.0,110690.0,2754.40757,,,,,119,10176.294094034858
27,2020-07-04,Brazil,ES,TOTAL,23,1781,1135,52824,1781,52823,44.31837,1314.47128,0.03372,31980.0,7044.0,110690.0,2754.40757,,,,,120,10419.587065158137
28,2020-07-05,Brazil,ES,TOTAL,23,1804,569,53393,1804,53393,44.8907,1328.63026,0.03379,33839.0,7044.0,118678.0,2953.18079,,,,,121,10668.247106896835
28,2020-07-06,Brazil,ES,TOTAL,34,1838,1154,54547,1838,54547,45.73675,1357.34637,0.0337,35118.0,7044.0,118678.0,2953.18079,,,,,122,10922.377247215774
28,2020-07-07,Brazil,ES,TOTAL,42,1880,2156,56703,1880,56698,46.78188,1410.99623,0.03316,37098.0,7044.0,118678.0,2953.18079,,,,,123,11182.12403845768
28,2020-07-08,Brazil,ES,TOTAL,32,1912,2138,58841,1911,58537,47.57817,1464.19818,0.03249,38609.0,6472.0,118678.0,2953.18079,,,,,124,11447.552665830463
28,2020-07-09,Brazil,ES,TOTAL,18,1930,1168,60009,1930,60009,48.02608,1493.2626599999999,0.03216,38819.0,6472.0,118678.0,2953.18079,,,,,125,11718.816595349268
28,2020-07-10,Brazil,ES,TOTAL,37,1967,1352,61361,1967,61356,48.94679,1526.9058,0.032060000000000005,40983.0,47982.0,118678.0,2953.18079,,,,,126,11996.057611440114
28,2020-07-11,Brazil,ES,TOTAL,28,1995,1032,62393,1984,62236,49.64354,1552.5860699999998,0.03197,41450.0,48662.0,133290.0,3316.7854899999998,,,,,127,12279.394555446683
29,2020-07-12,Brazil,ES,TOTAL,15,2010,480,62873,2003,62799,50.0168,1564.5303800000002,0.03197,41671.0,49216.0,133290.0,3316.7854899999998,,,,,128,12568.950884531268
29,2020-07-13,Brazil,ES,TOTAL,30,2040,1008,63881,2040,63879,50.76332,1589.61343,0.03193,42586.0,49436.0,133290.0,3316.7854899999998,,,,,129,12864.855793338253
29,2020-07-14,Brazil,ES,TOTAL,42,2082,1332,65213,2082,65213,51.808440000000004,1622.75889,0.03193,43746.0,75316.0,133290.0,3316.7854899999998,,,,,130,13167.247562992685
29,2020-07-15,Brazil,ES,TOTAL,15,2097,1139,66352,2097,66352,52.1817,1651.10174,0.0316,44519.0,76290.0,140349.0,3492.4414899999997,,,,,131,13476.26073704685
29,2020-07-16,Brazil,ES,TOTAL,39,2136,1766,68118,2136,68118,53.15218,1695.0468399999997,0.03136,46216.0,77360.0,140349.0,3492.4414899999997,,,,,132,13792.20594535817
29,2020-07-17,Brazil,ES,TOTAL,38,2174,1345,69463,2174,69461,54.09777,1728.5158,0.0313,47416.0,78365.0,140349.0,3492.4414899999997,,,,,133,14114.735393135621
29,2020-07-18,Brazil,ES,TOTAL,28,2202,668,70131,2202,70131,54.79452,1745.1382899999999,0.0314,48666.0,78745.0,140349.0,3492.4414899999997,,,,,134,14444.448610238887
30,2020-07-19,Brazil,ES,TOTAL,20,2222,478,70609,2222,70609,55.2922,1757.03283,0.03147,49036.0,78482.0,140349.0,3492.4414899999997,,,,,135,14781.406841354297
30,2020-07-20,Brazil,ES,TOTAL,34,2256,1094,71703,2256,71703,56.138259999999995,1784.25591,0.03146,50106.0,78738.0,150398.0,3742.5005899999996,,,,,136,15125.729018222202
30,2020-07-21,Brazil,ES,TOTAL,24,2280,902,72605,2280,72601,56.73546999999999,1806.70126,0.0314,51300.0,80474.0,150398.0,3742.5005899999996,,,,,137,15477.5587736687
30,2020-07-22,Brazil,ES,TOTAL,28,2308,1150,73755,2305,73688,57.432219999999994,1835.3178300000002,0.03129,53092.0,81226.0,150398.0,3742.5005899999996,,,,,138,15837.029709582397
30,2020-07-23,Brazil,ES,TOTAL,33,2341,855,74610,2341,74608,58.25339,1856.59363,0.03138,54846.0,82244.0,150398.0,3742.5005899999996,,,,,139,16204.318822862762
30,2020-07-24,Brazil,ES,TOTAL,32,2373,1244,75854,2373,75854,59.04968,1887.5493,0.03128,56929.0,82269.0,159882.0,3978.50024,,,,,140,16579.607098001787
30,2020-07-25,Brazil,ES,TOTAL,13,2386,744,76598,2386,76598,59.373169999999995,1906.0629800000002,0.03115,57598.0,82297.0,159882.0,3978.50024,,,,,141,16963.05525135512
31,2020-07-26,Brazil,ES,TOTAL,25,2411,603,77201,2411,77200,59.99527,1921.06802,0.03123,58019.0,81790.0,159882.0,3978.50024,,,,,142,17354.835080116627
31,2020-07-27,Brazil,ES,TOTAL,26,2437,979,78180,2436,78037,60.64226,1945.4294399999999,0.03117,60040.0,82066.0,159882.0,3978.50024,,,,,143,17755.12630720993
31,2020-07-28,Brazil,ES,TOTAL,26,2463,1288,79468,2463,79464,61.28924,1977.48,0.030989999999999997,62870.0,80663.0,165340.0,4114.317,,,,,144,18164.080786538416
31,2020-07-29,Brazil,ES,TOTAL,27,2490,1179,80647,2486,80569,61.96111,2006.8182100000001,0.03088,64239.0,83040.0,165340.0,4114.317,,,,,145,18581.90435706532
31,2020-07-30,Brazil,ES,TOTAL,24,2514,1239,81886,2514,81885,62.558319999999995,2037.64946,0.0307,65774.0,85588.0,165340.0,4114.317,,,,,146,19008.768163715846
31,2020-07-31,Brazil,ES,TOTAL,31,2545,1406,83292,2545,83292,63.329730000000005,2072.6363300000003,0.030560000000000004,67117.0,86249.0,165340.0,4114.317,,,,,147,19444.841339788338
31,2020-08-01,Brazil,ES,TOTAL,21,2566,522,83814,2566,83814,63.85229,2085.62577,0.030619999999999998,68130.0,87081.0,165340.0,4114.317,,,,,148,19890.322113681414
32,2020-08-02,Brazil,ES,TOTAL,12,2578,441,84255,2578,84238,64.1509,2096.5996,0.0306,68515.0,87349.0,175810.0,4374.85225,,,,,149,20345.43001652389
32,2020-08-03,Brazil,ES,TOTAL,23,2601,960,85215,2601,85215,64.72323,2120.4882199999997,0.03052,69918.0,87934.0,175810.0,4374.85225,,,,,150,20810.350831411037
32,2020-08-04,Brazil,ES,TOTAL,27,2628,994,86209,2628,86209,65.3951,2145.2229,0.03048,71606.0,88794.0,175810.0,4374.85225,,,,,151,21285.27854519114
32,2020-08-05,Brazil,ES,TOTAL,18,2646,1034,87243,2646,87242,65.84300999999999,2170.95293,0.030330000000000003,73083.0,89270.0,175810.0,4374.85225,,,,,152,21770.41828551167
32,2020-08-06,Brazil,ES,TOTAL,21,2667,1300,88543,2667,88543,66.36556999999999,2203.3021,0.030119999999999997,74568.0,89519.0,186039.0,4629.39047,,,,,153,22265.975891870236
32,2020-08-07,Brazil,ES,TOTAL,31,2698,1380,89923,2698,89923,67.13696999999999,2237.64199,0.03,76059.0,89321.0,186039.0,4629.39047,,,,,154,22772.16294862927
32,2020-08-08,Brazil,ES,TOTAL,22,2720,1223,91146,2720,91146,67.68441999999999,2268.0751,0.02984,76985.0,88866.0,186039.0,4629.39047,,,,,155,23289.197139859207
33,2020-08-09,Brazil,ES,TOTAL,15,2735,645,91791,2735,91791,68.05768,2284.12527,0.0298,77476.0,88433.0,190918.0,4750.7994,,,,,156,23817.296512876736
33,2020-08-10,Brazil,ES,TOTAL,29,2764,1278,93069,2764,93069,68.77932,2315.92699,0.0297,78744.0,88047.0,190918.0,4750.7994,,,,,157,24356.692517732266
33,2020-08-11,Brazil,ES,TOTAL,19,2783,1409,94478,2783,94476,69.25211,2350.98852,0.029460000000000004,80509.0,87797.0,190918.0,4750.7994,,,,,158,24907.607297311522
