epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
46,2020-11-08,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,257,817744.6625989502
46,2020-11-09,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,258,839642.0831636164
46,2020-11-10,Brazil,SP,TOTAL,0,39717,21515,1147451,39717,1125936,86.49351999999999,2498.85619,0.03461,1023885.0,428867.0,5280690.0,11499.99862,,,,,259,862083.2332574733
46,2020-11-11,Brazil,SP,TOTAL,190,39907,3421,1150872,39907,1150872,86.90729,2506.3062600000003,0.03468,1049348.0,428867.0,5280690.0,11499.99862,,,,,260,885079.3858795253
46,2020-11-12,Brazil,SP,TOTAL,295,40202,5780,1156652,40202,1156652,87.54972,2518.89363,0.03476,1051778.0,428867.0,5280690.0,11499.99862,,,,,261,908641.8174376827
46,2020-11-13,Brazil,SP,TOTAL,0,40202,6130,1162782,40202,1162782,87.54972,2532.24321,0.03457,1051778.0,428867.0,5280690.0,11499.99862,,,,,262,932781.8976069122
46,2020-11-14,Brazil,SP,TOTAL,347,40549,4640,1167422,40549,1167422,88.3054,2542.34795,0.034730000000000004,1051778.0,428867.0,5280690.0,11499.99862,,,,,263,957511.250078761
47,2020-11-15,Brazil,SP,TOTAL,15,40564,1218,1168640,40564,1168640,88.33807,2545.00044,0.034710000000000005,1051778.0,428867.0,5280690.0,11499.99862,,,,,264,982841.5083096853
47,2020-11-16,Brazil,SP,TOTAL,12,40576,737,1169377,40576,1169377,88.3642,2546.60544,0.0347,1068284.0,428867.0,5280690.0,11499.99862,,,,,265,1008784.2208420037
47,2020-11-17,Brazil,SP,TOTAL,173,40749,8698,1178075,40749,1178075,88.74095,2565.54747,0.034589999999999996,1073039.0,,5280690.0,11499.99862,,,,,266,1035351.277979571
47,2020-11-18,Brazil,SP,TOTAL,178,40927,6421,1184496,40927,1184496,89.12859,2579.53077,0.03455,1075200.0,,5280690.0,11499.99862,,,,,267,1062554.5850866826
47,2020-11-19,Brazil,SP,TOTAL,147,41074,6794,1191290,41074,1191290,89.44872,2594.32638,0.034480000000000004,1076073.0,,5280690.0,11499.99862,,,,,268,1090405.827357825
47,2020-11-20,Brazil,SP,TOTAL,105,41179,9058,1200348,41179,1200348,89.67738,2614.05239,0.03431,1076616.0,,5280690.0,11499.99862,,,,,269,1118917.0496733272
47,2020-11-21,Brazil,SP,TOTAL,77,41256,5087,1205435,41256,1205435,89.84506999999999,2625.1305899999998,0.03422,1076616.0,,5280690.0,11499.99862,,,,,270,1148100.31536667
48,2020-11-22,Brazil,SP,TOTAL,11,41267,4153,1209588,41267,1209588,89.86901999999999,2634.1747600000003,0.03412,1082032.0,,5280690.0,11499.99862,,,,,271,1177967.5722402902
48,2020-11-23,Brazil,SP,TOTAL,9,41276,1037,1210625,41276,1210625,89.88861999999999,2636.4330800000002,0.034089999999999995,1082032.0,,5280690.0,11499.99862,,,,,272,1208530.7598572576
48,2020-11-24,Brazil,SP,TOTAL,179,41455,5219,1215844,41455,1215844,90.27844,2647.7987399999997,0.0341,1084660.0,,5280690.0,11499.99862,,,,,273,1239802.0068050956
48,2020-11-25,Brazil,SP,TOTAL,146,41601,8900,1224744,41601,1224744,90.59639,2667.1806699999997,0.03397,1084660.0,,5280690.0,11499.99862,,,,,274,1271793.186115881
48,2020-11-26,Brazil,SP,TOTAL,172,41773,4523,1229267,41773,1229267,90.97095999999999,2677.03062,0.03398,1084660.0,,5280690.0,11499.99862,,,,,275,1304516.3137376485
48,2020-11-27,Brazil,SP,TOTAL,129,41902,4320,1233587,41902,1233587,91.25189,2686.4384800000003,0.03397,1084660.0,,5280690.0,11499.99862,,,,,276,1337983.390577309
48,2020-11-28,Brazil,SP,TOTAL,146,42048,4507,1238094,42048,1238094,91.56984,2696.25357,0.033960000000000004,1084660.0,,5280690.0,11499.99862,,,,,277,1372206.110162997
49,2020-11-29,Brazil,SP,TOTAL,28,42076,2379,1240473,42076,1240473,91.63082,2701.4344300000002,0.03392,1084660.0,,5280690.0,11499.99862,,,,,278,1407196.4027685442
49,2020-11-30,Brazil,SP,TOTAL,19,42095,1180,1241653,42095,1241653,91.67219,2704.0041699999997,0.0339,1114557.0,,5280690.0,11499.99862,,,,,279,1442965.983663364
49,2020-12-01,Brazil,SP,TOTAL,195,42290,8937,1250590,42290,1250590,92.09685999999999,2723.46668,0.033819999999999996,1114557.0,,6336829.0,13800.00052,,,,,280,1479526.314758822
49,2020-12-02,Brazil,SP,TOTAL,166,42456,9114,1259704,42456,1259704,92.45836,2743.31465,0.0337,1124966.0,,6336829.0,13800.00052,,,,,281,1516889.0331572804
49,2020-12-03,Brazil,SP,TOTAL,181,42637,8208,1267912,42637,1267912,92.85253,2761.18959,0.03363,1124966.0,,6336829.0,13800.00052,,,,,282,1555065.3917063468
49,2020-12-04,Brazil,SP,TOTAL,151,42788,8237,1276149,42788,1276149,93.18137,2779.12768,0.033530000000000004,1126589.0,,6336829.0,13800.00052,,,,,283,1594066.5156811206
49,2020-12-05,Brazil,SP,TOTAL,181,42969,8938,1285087,42969,1285087,93.57554,2798.59237,0.03344,1135106.0,,6336829.0,13800.00052,,,,,284,1633903.5690833183
50,2020-12-06,Brazil,SP,TOTAL,46,43015,2675,1287762,43015,1287762,93.67572,2804.41784,0.0334,1135106.0,,6336829.0,13800.00052,,,,,285,1674587.1138173628
50,2020-12-07,Brazil,SP,TOTAL,25,43040,1116,1288878,43040,1288878,93.73016,2806.8482,0.033389999999999996,1141481.0,,6336829.0,13800.00052,,,,,286,1716127.8378157546
50,2020-12-08,Brazil,SP,TOTAL,242,43282,7923,1296801,43282,1296801,94.25718,2824.10248,0.03338,1157066.0,,6336829.0,13800.00052,,,,,287,1758536.1663757418
50,2020-12-09,Brazil,SP,TOTAL,179,43461,9784,1306585,43461,1306585,94.64699,2845.4095399999997,0.033260000000000005,1157066.0,,6336829.0,13800.00052,,,,,288,1801821.8856060787
50,2020-12-10,Brazil,SP,TOTAL,200,43661,9786,1316371,43661,1316371,95.08254000000001,2866.72095,0.03317,1165927.0,,6336829.0,13800.00052,,,,,289,1845994.9760466353
50,2020-12-11,Brazil,SP,TOTAL,141,43802,8791,1325162,43802,1325162,95.38961,2885.86552,0.03305,1166823.0,,6336829.0,13800.00052,,,,,290,1891064.893908284
50,2020-12-12,Brazil,SP,TOTAL,169,43971,8601,1333763,43971,1333763,95.75765,2904.5963,0.03297,1166823.0,,6336829.0,13800.00052,,,,,291,1937040.5271567611
51,2020-12-13,Brazil,SP,TOTAL,47,44018,940,1334703,44018,1334703,95.86,2906.64338,0.03298,1180726.0,,6336829.0,13800.00052,,,,,292,1983930.8928050199
51,2020-12-14,Brazil,SP,TOTAL,32,44050,2313,1337016,44050,1337016,95.92969000000001,2911.68051,0.03295,1185217.0,,6336829.0,13800.00052,,,,,293,2031744.3115397426
51,2020-12-15,Brazil,SP,TOTAL,232,44282,4412,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,294,2080488.6865484992
51,2020-12-16,Brazil,SP,TOTAL,0,44282,0,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,295,2130171.594790584
51,2020-12-17,Brazil,SP,TOTAL,399,44681,20303,1361731,44681,1361731,97.30384000000001,2965.50349,0.03281,1189305.0,,6336829.0,13800.00052,,,,,296,2180800.065021734
51,2020-12-18,Brazil,SP,TOTAL,197,44878,9922,1371653,44878,1371653,97.73286,2987.11108,0.03272,1195792.0,,6336829.0,13800.00052,,,,,297,2232380.585672308
51,2020-12-19,Brazil,SP,TOTAL,151,45029,12447,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1196775.0,,6336829.0,13800.00052,,,,,298,2284919.1766577973
52,2020-12-20,Brazil,SP,TOTAL,0,45029,0,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1205561.0,,6336829.0,13800.00052,,,,,299,2338421.3382877945
52,2020-12-21,Brazil,SP,TOTAL,107,45136,3943,1388043,45136,1388043,98.29472,3022.80433,0.03252,1222776.0,,6336829.0,13800.00052,,,,,300,2392891.8790762234
52,2020-12-22,Brazil,SP,TOTAL,259,45395,10714,1398757,45395,1398757,98.85875,3046.13669,0.03245,1222776.0,,6336829.0,13800.00052,,,,,301,2448335.1714959857
52,2020-12-23,Brazil,SP,TOTAL,181,45576,10383,1409140,45576,1409140,99.25293,3068.74822,0.03234,1222776.0,,6336829.0,13800.00052,,,,,302,2504754.861268443
52,2020-12-24,Brazil,SP,TOTAL,182,45758,9351,1418491,45758,1418491,99.64928,3089.1123199999997,0.032260000000000004,1222776.0,,6336829.0,13800.00052,,,,,303,2562153.9779794225
52,2020-12-25,Brazil,SP,TOTAL,37,45795,3596,1422087,45795,1422087,99.72985,3096.9434899999997,0.0322,1222776.0,,6336829.0,13800.00052,,,,,304,2620534.8770898045
52,2020-12-26,Brazil,SP,TOTAL,13,45808,1253,1423340,45808,1423340,99.75816,3099.67221,0.03218,1250993.0,,6336829.0,13800.00052,,,,,305,2679899.231118687
53,2020-12-27,Brazil,SP,TOTAL,55,45863,2836,1426176,45863,1426176,99.87794,3105.84829,0.03216,1260722.0,,6336829.0,13800.00052,,,,,306,2740247.9264741726
53,2020-12-28,Brazil,SP,TOTAL,39,45902,1576,1427752,45902,1427752,99.96287,3109.28042,0.03215,1270469.0,,7025614.0,15299.998919999998,,,,,307,2801581.1330141644
53,2020-12-29,Brazil,SP,TOTAL,293,46195,12477,1440229,46195,1440229,100.60095,3136.45215,0.03207,1278967.0,,7025614.0,15299.998919999998,,,,,308,2863898.2227615104
53,2020-12-30,Brazil,SP,TOTAL,282,46477,11849,1452078,46477,1452078,101.21508,3162.25626,0.032010000000000004,1278967.0,,7025614.0,15299.998919999998,,,,,309,2927197.7542937025
53,2020-12-31,Brazil,SP,TOTAL,240,46717,10219,1462297,46717,1462297,101.73773,3184.51064,0.03195,1287986.0,,7025614.0,15299.998919999998,,,,,310,2991477.4397509154
53,2021-01-01,Brazil,SP,TOTAL,58,46775,3894,1466191,46775,1466191,101.86404,3192.99078,0.0319,1287986.0,,7025614.0,15299.998919999998,,,,,311,3056734.1446359744
53,2021-01-02,Brazil,SP,TOTAL,33,46808,1762,1467953,46808,1467953,101.93590999999999,3196.82797,0.031889999999999995,1294620.0,,7025614.0,15299.998919999998,,,,,312,3122963.903483332
101,2021-01-03,Brazil,SP,TOTAL,37,46845,3469,1471422,46845,1471422,102.01649,3204.38256,0.03184,1294620.0,,7025614.0,15299.998919999998,,,,,313,3190161.776452044
101,2021-01-04,Brazil,SP,TOTAL,43,46888,2248,1473670,46888,1473670,102.11013,3209.27814,0.03182,1314843.0,,7025614.0,15299.998919999998,,,,,314,3258321.9320726683
101,2021-01-05,Brazil,SP,TOTAL,334,47222,12881,1486551,47222,1486551,102.8375,3237.3296800000003,0.03177,1324431.0,,7025614.0,15299.998919999998,,,,,315,3327437.682749507
101,2021-01-06,Brazil,SP,TOTAL,289,47511,14534,1501085,47511,1501085,103.46686,3268.98103,0.03165,1324431.0,,7025614.0,15299.998919999998,,,,,316,3397501.2884125076
101,2021-01-07,Brazil,SP,TOTAL,257,47768,14073,1515158,47768,1515158,104.02654,3299.62844,0.03153,1336589.0,,7025614.0,15299.998919999998,,,,,317,3468504.0679838485
101,2021-01-08,Brazil,SP,TOTAL,261,48029,13794,1528952,48029,1528952,104.59494000000001,3329.6682600000004,0.03141,1340014.0,,7025614.0,15299.998919999998,,,,,318,3540436.4484039964
101,2021-01-09,Brazil,SP,TOTAL,269,48298,11561,1540513,48298,1540513,105.18075,3354.8451800000003,0.03135,1350513.0,,7025614.0,15299.998919999998,,,,,319,3613287.7598417136
102,2021-01-10,Brazil,SP,TOTAL,53,48351,5619,1546132,48351,1546132,105.29616999999999,3367.08193,0.03127,1360789.0,,7025614.0,15299.998919999998,,,,,320,3687046.345943168
102,2021-01-11,Brazil,SP,TOTAL,28,48379,3010,1549142,48379,1549142,105.35715,3373.63694,0.03123,1370112.0,,7025614.0,15299.998919999998,,,,,321,3761699.6520379824
102,2021-01-12,Brazil,SP,TOTAL,283,48662,12702,1561844,48662,1561844,105.97345,3401.29866,0.031160000000000004,1370112.0,,7025614.0,15299.998919999998,,,,,322,3837233.9783731974
102,2021-01-13,Brazil,SP,TOTAL,323,48985,15275,1577119,48985,1577119,106.67686,3434.56373,0.03106,1373425.0,,7025614.0,15299.998919999998,,,,,323,3913634.6186900428
102,2021-01-14,Brazil,SP,TOTAL,304,49289,13710,1590829,49289,1590829,107.3389,3464.4206200000003,0.03098,1376887.0,,7025614.0,15299.998919999998,,,,,324,3990885.975892572
102,2021-01-15,Brazil,SP,TOTAL,311,49600,15016,1605845,49600,1605845,108.01616999999999,3497.12164,0.030889999999999997,1378152.0,,7025614.0,15299.998919999998,,,,,325,4068971.304173295
102,2021-01-16,Brazil,SP,TOTAL,285,49885,13774,1619619,49885,1619619,108.63683,3527.11791,0.0308,1390344.0,,7025614.0,15299.998919999998,,,,,326,4147872.829230094
103,2021-01-17,Brazil,SP,TOTAL,60,49945,5720,1625339,49945,1625339,108.7675,3539.57461,0.03073,1402133.0,778588.0,7025614.0,15299.998919999998,112.0,0.24391,,,327,4227571.891948504
103,2021-01-18,Brazil,SP,TOTAL,42,49987,2933,1628272,49987,1628272,108.85896000000001,3545.9619399999997,0.0307,1412310.0,778588.0,7025614.0,15299.998919999998,1030.0,2.24308,,,328,4308048.740860057
103,2021-01-19,Brazil,SP,TOTAL,331,50318,15953,1644225,50318,1644225,109.5798,3580.7035100000003,0.0306,1415873.0,785924.0,7025614.0,15299.998919999998,8470.0,18.4455,,,329,4389282.5765309315
103,2021-01-20,Brazil,SP,TOTAL,334,50652,14411,1658636,50652,1658636,110.30716000000001,3612.087,0.030539999999999998,1415873.0,790426.0,7025614.0,15299.998919999998,22701.0,49.437,,,330,4471251.749608343
103,2021-01-21,Brazil,SP,TOTAL,286,50938,12118,1670754,50938,1670754,110.93,3638.4769200000005,0.030489999999999996,1420484.0,790426.0,7025614.0,15299.998919999998,55007.0,119.79123999999999,,,331,4553933.608148221
103,2021-01-22,Brazil,SP,TOTAL,254,51192,9005,1679759,51192,1679759,111.48315,3658.0875200000005,0.03048,1420484.0,790426.0,7025614.0,15299.998919999998,107177.0,233.40422,,,332,4637304.45127749
103,2021-01-23,Brazil,SP,TOTAL,231,51423,14596,1694355,51423,1694355,111.9862,3689.87389,0.03035,1435128.0,790426.0,7025614.0,15299.998919999998,124130.0,270.32354,,,333,4721339.763536611
104,2021-01-24,Brazil,SP,TOTAL,79,51502,5072,1699427,51502,1699427,112.15825,3700.91942,0.030310000000000004,1435128.0,790426.0,7025614.0,15299.998919999998,130819.0,284.89047999999997,,,334,4806014.142989105
104,2021-01-25,Brazil,SP,TOTAL,54,51556,2867,1702294,51556,1702294,112.27583999999999,3707.16301,0.030289999999999997,1463602.0,790426.0,7025614.0,15299.998919999998,153059.0,333.32354,,,335,4891301.172727096
104,2021-01-26,Brazil,SP,TOTAL,282,51838,12959,1715253,51838,1715253,112.88996999999999,3735.3844200000003,0.03022,1463602.0,790426.0,7025614.0,15299.998919999998,198021.0,431.23933,,,336,4977173.679444949
104,2021-01-27,Brazil,SP,TOTAL,332,52170,16041,1731294,52170,1731294,113.61298000000001,3770.3176299999996,0.03013,1463602.0,810732.0,7025614.0,15299.998919999998,237463.0,517.13397,,,337,5063603.73619309
104,2021-01-28,Brazil,SP,TOTAL,311,52481,14776,1746070,52481,1746070,114.29026,3802.496,0.030060000000000003,1463602.0,810732.0,8153498.0,17756.243169999998,309426.0,673.85106,,,338,5150562.458667229
104,2021-01-29,Brazil,SP,TOTAL,241,52722,13887,1759957,52722,1759957,114.8151,3832.73835,0.029960000000000004,1496420.0,810732.0,8153498.0,17756.243169999998,365648.0,796.28827,,,339,5238020.287918575
104,2021-01-30,Brazil,SP,TOTAL,232,52954,13067,1773024,52954,1773024,115.32033,3861.19495,0.029869999999999997,1508890.0,810732.0,8153498.0,17756.243169999998,387944.0,844.84328,,,340,5325947.058637809
105,2021-01-31,Brazil,SP,TOTAL,80,53034,4344,1777368,53034,1777368,115.49455,3870.6550700000003,0.02984,1524085.0,810732.0,8153498.0,17756.243169999998,393874.0,857.75731,,,341,5414311.735905521
105,2021-02-01,Brazil,SP,TOTAL,56,53090,2354,1779722,53090,1779722,115.61651,3875.78149,0.029830000000000002,1537739.0,810732.0,8153498.0,17756.243169999998,450276.0,980.58651,,,342,5503082.712816148
105,2021-02-02,Brazil,SP,TOTAL,365,53455,14297,1794019,53455,1794019,116.41138000000001,3906.91671,0.0298,1537739.0,810732.0,8153498.0,17756.243169999998,510621.0,1112.00256,,,343,5592227.932364019
105,2021-02-03,Brazil,SP,TOTAL,249,53704,12990,1807009,53704,1807009,116.95364,3935.20563,0.02972,1565915.0,824789.0,8153498.0,17756.243169999998,582112.0,1267.69176,,,344,5681714.58753626
105,2021-02-04,Brazil,SP,TOTAL,293,53997,13932,1820941,53997,1820941,117.59172,3965.54598,0.02965,1571342.0,824789.0,8153498.0,17756.243169999998,663517.0,1444.9711300000001,,,345,5771509.420489727
105,2021-02-05,Brazil,SP,TOTAL,327,54324,12222,1833163,54324,1833163,118.30384,3992.1623799999998,0.02963,1573945.0,824789.0,8153498.0,17756.243169999998,749188.0,1631.5407599999999,,,346,5861578.871652215
105,2021-02-06,Brazil,SP,TOTAL,221,54545,11923,1845086,54545,1845086,118.78513000000001,4018.1276399999997,0.029560000000000003,1589680.0,824789.0,8153498.0,17756.243169999998,789622.0,1719.59572,,,347,5951888.790133279
106,2021-02-07,Brazil,SP,TOTAL,69,54614,4248,1849334,54614,1849334,118.93538999999998,4027.3787,0.02953,1604022.0,961246.0,8153498.0,17756.243169999998,803590.0,1750.0144699999998,,,348,6042404.709315153
106,2021-02-08,Brazil,SP,TOTAL,49,54663,2442,1851776,54663,1851776,119.0421,4032.6967600000003,0.029519999999999998,1604022.0,961246.0,8153498.0,17756.243169999998,906774.0,1974.72295,,,349,6133092.006012432
106,2021-02-09,Brazil,SP,TOTAL,424,55087,13201,1864977,55087,1864977,119.96546000000001,4061.4451700000004,0.029539999999999997,1624672.0,968262.0,8153498.0,17756.243169999998,1019334.0,2219.84998,,,350,6223915.648351041
106,2021-02-10,Brazil,SP,TOTAL,332,55419,13825,1878802,55419,1878802,120.68848,4091.55251,0.0295,1638936.0,968262.0,8153498.0,17756.243169999998,1105683.0,2407.89612,,,351,6314840.441636552
106,2021-02-11,Brazil,SP,TOTAL,323,55742,11167,1889969,55742,1889969,121.39188999999999,4115.87139,0.02949,1638936.0,968262.0,8153498.0,17756.243169999998,1233108.0,2685.39534,,,352,6405831.149112123
106,2021-02-12,Brazil,SP,TOTAL,229,55971,11605,1901574,55971,1901574,121.89058999999999,4141.14413,0.02943,1646323.0,968262.0,8153498.0,17756.243169999998,1391981.0,3031.38029,1.0,0.00218,353,6496852.354217171
106,2021-02-13,Brazil,SP,TOTAL,220,56191,9837,1911411,56191,1911411,122.36968999999999,4162.56661,0.0294,1646323.0,968262.0,8153498.0,17756.243169999998,1434879.0,3124.80121,1.0,0.00218,354,6587868.621165238
107,2021-02-14,Brazil,SP,TOTAL,75,56266,2187,1913598,56266,1913598,122.53303000000001,4167.32934,0.0294,1646323.0,968262.0,8153498.0,17756.243169999998,1451541.0,3161.0868100000002,1.0,0.00218,355,6678844.602034732
107,2021-02-15,Brazil,SP,TOTAL,38,56304,2316,1915914,56304,1915914,122.61578,4172.37299,0.02939,1689766.0,978315.0,8153498.0,17756.243169999998,1572135.0,3423.70984,1.0,0.00218,356,6769744.992559943
107,2021-02-16,Brazil,SP,TOTAL,398,56702,11496,1927410,56702,1927410,123.48252,4197.40836,0.029419999999999998,1689766.0,978315.0,8153498.0,17756.243169999998,1464160.0,3188.56778,218224.0,475.23632000000003,357,6860534.619223371
107,2021-02-17,Brazil,SP,TOTAL,258,56960,11302,1938712,56960,1938712,124.04438,4222.02124,0.02938,1716064.0,978315.0,8153498.0,17756.243169999998,1514743.0,3298.7246800000003,271874.0,592.07237,358,6951178.515928296
107,2021-02-18,Brazil,SP,TOTAL,280,57240,10747,1949459,57240,1949459,124.65415,4245.42547,0.02936,1720128.0,978315.0,8153498.0,17756.243169999998,1563845.0,3405.65633,325021.0,707.813,359,7041641.96138782
107,2021-02-19,Brazil,SP,TOTAL,259,57499,11105,1960564,57499,1960564,125.21818999999999,4269.609329999999,0.029330000000000002,1722223.0,978315.0,8153498.0,17756.243169999998,1605016.0,3495.3162899999998,365817.0,796.65631,360,7131890.53279405
107,2021-02-20,Brazil,SP,TOTAL,244,57743,10859,1971423,57743,1971423,125.74956,4293.2574700000005,0.029289999999999997,1736276.0,978315.0,8153498.0,17756.243169999998,1620937.0,3529.98818,373521.0,813.4336599999999,361,7221890.14512299
108,2021-02-21,Brazil,SP,TOTAL,56,57799,4504,1975927,57799,1975927,125.87151000000001,4303.06603,0.02925,1749210.0,978315.0,8153498.0,17756.243169999998,1625875.0,3540.7418799999996,375567.0,817.88933,362,7311607.115308385
108,2021-02-22,Brazil,SP,TOTAL,43,57842,2550,1978477,57842,1978477,125.96515,4308.61928,0.02924,1749210.0,1007232.0,8153498.0,17756.243169999998,1663599.0,3622.89515,404492.0,880.8806099999999,363,7401008.234494711
108,2021-02-23,Brazil,SP,TOTAL,357,58199,12077,1990554,58199,1990554,126.74261000000001,4334.91992,0.02924,1774964.0,1007232.0,8153498.0,17756.243169999998,1695877.0,3693.1884200000004,430504.0,937.52813,364,7490060.750099952
108,2021-02-24,Brazil,SP,TOTAL,329,58528,12086,2002640,58528,2002640,127.45908999999999,4361.24015,0.029230000000000003,1786558.0,1007232.0,8153498.0,17756.243169999998,1723373.0,3753.0677100000003,453279.0,987.1262800000001,365,7578732.440279436
108,2021-02-25,Brazil,SP,TOTAL,345,58873,11889,2014529,58873,2014529,128.21041,4387.13136,0.02922,1790461.0,1007232.0,8153498.0,17756.243169999998,1747143.0,3804.8327200000003,474311.0,1032.92862,366,7666991.751337833
108,2021-02-26,Brazil,SP,TOTAL,256,59129,11596,2026125,59129,2026125,128.76791,4412.3845,0.02918,1792647.0,1007232.0,8153498.0,17756.243169999998,1768523.0,3851.3929200000002,506660.0,1103.37651,367,7754807.759617781
108,2021-02-27,Brazil,SP,TOTAL,299,59428,11142,2037267,59428,2037267,129.41906,4436.64894,0.029169999999999998,1805549.0,1007232.0,8153498.0,17756.243169999998,1816367.0,3955.5849700000003,515182.0,1121.93526,368,7842150.028889115
109,2021-02-28,Brazil,SP,TOTAL,65,59493,4361,2041628,59493,2041628,129.56061,4446.14609,0.02914,1805549.0,1007232.0,8153498.0,17756.243169999998,1830052.0,3985.3874200000005,518555.0,1129.28079,369,7928988.986532066
109,2021-03-01,Brazil,SP,TOTAL,53,59546,3071,2044699,59546,2044699,129.67603,4452.8339399999995,0.02912,1830423.0,1029126.0,8153498.0,17756.243169999998,1942869.0,4231.07412,546659.0,1190.48415,370,8015295.854127645
109,2021-03-02,Brazil,SP,TOTAL,468,60014,10168,2054867,60014,2054867,130.69522,4474.977260000001,0.029210000000000003,1841560.0,1029126.0,9544530.0,20785.55677,2041984.0,4446.92136,604972.0,1317.4750199999999,371,8101042.617935807
109,2021-03-03,Brazil,SP,TOTAL,367,60381,13749,2068616,60381,2068616,131.49445,4504.91908,0.029189999999999997,1851030.0,1029126.0,9544530.0,20785.55677,2169752.0,4725.1675399999995,664810.0,1447.78695,372,8186201.785293731
109,2021-03-04,Brazil,SP,TOTAL,313,60694,12236,2080852,60694,2080852,132.17608,4531.565970000001,0.029169999999999998,1852904.0,1029126.0,9544530.0,20785.55677,2276904.0,4958.51732,725954.0,1580.94302,373,8270747.091220951
109,2021-03-05,Brazil,SP,TOTAL,370,61064,13072,2093924,61064,2093924,132.98185,4560.033460000001,0.029160000000000002,1854850.0,1029126.0,9544530.0,20785.55677,2355292.0,5129.22643,789153.0,1718.57435,374,8354653.0613335045
109,2021-03-06,Brazil,SP,TOTAL,353,61417,13763,2107687,61417,2107687,133.75059,4590.005770000001,0.02914,1865993.0,1029126.0,9544530.0,20785.55677,2403428.0,5234.05439,814084.0,1772.8677300000002,375,8437895.058469115
110,2021-03-07,Brazil,SP,TOTAL,46,61463,6051,2113738,61463,2113738,133.85076999999998,4603.18331,0.02908,1877249.0,1040579.0,9544530.0,20785.55677,2414371.0,5257.88546,818805.0,1783.1488600000002,376,8520449.168701526
110,2021-03-08,Brazil,SP,TOTAL,121,61584,4224,2117962,61584,2117962,134.11428,4612.3821100000005,0.02908,1887875.0,1040579.0,9544530.0,20785.55677,2488496.0,5419.31084,868578.0,1891.5417899999998,377,8602292.67450619
110,2021-03-09,Brazil,SP,TOTAL,517,62101,16058,2134020,62101,2134020,135.24017,4647.3523399999995,0.0291,1898463.0,1040579.0,9544530.0,20785.55677,2557989.0,5570.6489,918492.0,2000.2417699999999,378,8683403.698595442
110,2021-03-10,Brazil,SP,TOTAL,469,62570,15541,2149561,62570,2149561,136.26153,4681.19669,0.029110000000000004,1898463.0,1040579.0,9544530.0,20785.55677,2616061.0,5697.1149399999995,965444.0,2102.49128,379,8763761.268589975
110,2021-03-11,Brazil,SP,TOTAL,440,63010,14505,2164066,63010,2164066,137.21974,4712.784879999999,0.02912,1912917.0,1040579.0,9544530.0,20785.55677,2670866.0,5816.46628,1013591.0,2207.34319,380,8843345.491003972
110,2021-03-12,Brazil,SP,TOTAL,521,63531,15720,2179786,63531,2179786,138.35435,4747.01904,0.02915,1914946.0,1040579.0,9544530.0,20785.55677,2724975.0,5934.30191,1056944.0,2301.75499,381,8922137.404328564
110,2021-03-13,Brazil,SP,TOTAL,434,63965,15344,2195130,63965,2195130,139.29949,4780.43437,0.02914,1914946.0,1040579.0,9544530.0,20785.55677,2753228.0,5995.82975,1068606.0,2327.15185,382,9000118.992199898
111,2021-03-14,Brazil,SP,TOTAL,158,64123,7853,2202983,64123,2202983,139.64356999999998,4797.5362,0.029110000000000004,1938517.0,1053251.0,9544530.0,20785.55677,2761244.0,6013.2865600000005,1070510.0,2331.29828,383,9077273.348066645
111,2021-03-15,Brazil,SP,TOTAL,100,64223,5259,2208242,64223,2208242,139.86135,4808.98897,0.02908,1950306.0,1053251.0,9544530.0,20785.55677,2892829.0,6299.84519,1099874.0,2395.2456,384,9153584.497778215
111,2021-03-16,Brazil,SP,TOTAL,679,64902,17684,2225926,64902,2225926,141.34004,4847.50022,0.029160000000000002,1961223.0,1053251.0,9544530.0,20785.55677,2975678.0,6480.26922,1125499.0,2451.05033,385,9229037.40770531
111,2021-03-17,Brazil,SP,TOTAL,617,65519,17942,2243868,65519,2243868,142.6837,4886.573329999999,0.0292,1971748.0,1064451.0,9544530.0,20785.55677,3055576.0,6654.266729999999,1156227.0,2517.96809,386,9303618.184196759
111,2021-03-18,Brazil,SP,TOTAL,659,66178,17492,2261360,66178,2261360,144.11883999999998,4924.66645,0.02926,1975450.0,1064451.0,9544530.0,20785.55677,3134453.0,6826.040759999999,1180387.0,2570.5824199999997,387,9377313.839568108
