epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
23,2020-05-31,Brazil,MG,TOTAL,8,271,834,10464,271,10464,1.28019,49.431259999999995,0.0259,4852.0,101572.0,21327.0,100.74736999999999,,,,,84,8771.66490799315
23,2020-06-01,Brazil,MG,TOTAL,7,278,206,10670,278,10670,1.31325,50.40439,0.02605,5015.0,101572.0,21327.0,100.74736999999999,,,,,85,9181.804535480796
23,2020-06-02,Brazil,MG,TOTAL,11,289,269,10939,289,10939,1.36522,51.675129999999996,0.02642,5118.0,101572.0,22409.0,105.85866999999999,,,,,86,9610.706064575144
23,2020-06-03,Brazil,MG,TOTAL,17,306,1071,12010,306,12010,1.4455200000000001,56.73446,0.025480000000000003,5336.0,101572.0,22409.0,105.85866999999999,,,,,87,10059.229416205882
23,2020-06-04,Brazil,MG,TOTAL,17,323,1024,13034,323,13034,1.52583,61.571769999999994,0.02478,5606.0,101572.0,22409.0,105.85866999999999,,,,,88,10528.272644135252
23,2020-06-05,Brazil,MG,TOTAL,21,344,961,13995,344,13995,1.62503,66.11148,0.02458,5948.0,101572.0,22409.0,105.85866999999999,,,,,89,11018.771785366816
23,2020-06-06,Brazil,MG,TOTAL,24,368,944,14939,368,14939,1.7384099999999998,70.57087,0.024630000000000003,6501.0,101572.0,24779.0,117.05438999999998,,,,,90,11531.713168056453
24,2020-06-07,Brazil,MG,TOTAL,8,376,764,15703,376,15703,1.7762,74.17996,0.02394,6630.0,101572.0,24779.0,117.05438999999998,,,,,91,12068.12367995005
24,2020-06-08,Brazil,MG,TOTAL,4,380,180,15883,380,15883,1.7951,75.03027,0.02392,6857.0,101572.0,24779.0,117.05438999999998,,,,,92,12629.066062690972
24,2020-06-09,Brazil,MG,TOTAL,19,399,219,16102,399,16102,1.88485,76.06481,0.02478,7363.0,101572.0,25528.0,120.59262,,,,,93,13215.643004353504
24,2020-06-10,Brazil,MG,TOTAL,10,409,1399,17501,409,17501,1.93209,82.67359,0.02337,7816.0,101572.0,25528.0,120.59262,,,,,94,13829.014437753165
24,2020-06-11,Brazil,MG,TOTAL,22,431,947,18448,431,18448,2.03602,87.14716,0.02336,8307.0,101572.0,25528.0,120.59262,,,,,95,14470.434507498341
24,2020-06-12,Brazil,MG,TOTAL,15,446,1658,20106,446,20106,2.10688,94.97944,0.022180000000000002,9822.0,101572.0,25528.0,120.59262,,,,,96,15141.179166004811
24,2020-06-13,Brazil,MG,TOTAL,8,454,508,20614,454,20614,2.14467,97.3792,0.022019999999999998,10647.0,101572.0,28077.0,132.63393,,,,,97,15842.570796850569
25,2020-06-14,Brazil,MG,TOTAL,21,475,767,21381,475,21381,2.2438700000000003,101.00246,0.02222,11156.0,101572.0,28077.0,132.63393,,,,,98,16575.9824311612
25,2020-06-15,Brazil,MG,TOTAL,6,481,347,21728,481,21728,2.27221,102.64166999999999,0.02214,11553.0,101572.0,28077.0,132.63393,,,,,99,17342.897002857797
25,2020-06-16,Brazil,MG,TOTAL,21,502,296,22024,502,22024,2.37142,104.03995,0.02279,11826.0,101572.0,28077.0,132.63393,,,,,100,18144.857118711498
25,2020-06-17,Brazil,MG,TOTAL,35,537,1323,23347,537,23347,2.53675,110.28971999999999,0.023,12695.0,101572.0,69532.0,328.46467,,,,,101,18983.446663746076
25,2020-06-18,Brazil,MG,TOTAL,33,570,1559,24906,570,24906,2.6926400000000004,117.65433,0.02289,13678.0,101572.0,69532.0,328.46467,,,,,102,19860.309046250582
25,2020-06-19,Brazil,MG,TOTAL,30,600,1146,26052,600,26052,2.8343599999999998,123.06796000000001,0.023030000000000002,15138.0,101572.0,69532.0,328.46467,,,,,103,20777.173808512875
25,2020-06-20,Brazil,MG,TOTAL,36,636,1253,27305,636,27305,3.00442,128.98705,0.02329,15989.0,101572.0,69532.0,328.46467,,,,,104,21735.9057672905
26,2020-06-21,Brazil,MG,TOTAL,25,661,336,27641,661,27641,3.12252,130.5743,0.02391,16446.0,101572.0,69532.0,328.46467,,,,,105,22738.402863889998
26,2020-06-22,Brazil,MG,TOTAL,27,688,1277,28918,688,28918,3.25007,136.60676,0.023790000000000002,17040.0,101572.0,69532.0,328.46467,,,,,106,23786.632368408562
26,2020-06-23,Brazil,MG,TOTAL,32,720,979,29897,720,29897,3.4012300000000004,141.23148999999998,0.02408,17295.0,101572.0,69532.0,328.46467,,,,,107,24882.637044923675
26,2020-06-24,Brazil,MG,TOTAL,51,771,1446,31343,771,31343,3.64215,148.06231,0.0246,18255.0,101572.0,69532.0,328.46467,,,,,108,26028.6231460708
26,2020-06-25,Brazil,MG,TOTAL,35,806,1426,32769,806,32769,3.80749,154.79863999999998,0.0246,20120.0,101572.0,69532.0,328.46467,,,,,109,27226.88108032315
26,2020-06-26,Brazil,MG,TOTAL,27,833,6122,38891,833,38891,3.9350400000000003,183.71857,0.021419999999999998,20120.0,101572.0,92453.0,436.74199000000004,,,,,110,28479.76394958063
26,2020-06-27,Brazil,MG,TOTAL,49,882,2075,40966,882,40966,4.16651,193.52074,0.02153,23034.0,101572.0,92453.0,436.74199000000004,,,,,111,29789.712667253643
27,2020-06-28,Brazil,MG,TOTAL,17,899,1775,42741,899,42741,4.24682,201.90572,0.02103,24438.0,101572.0,92453.0,436.74199000000004,,,,,112,31159.297761919246
27,2020-06-29,Brazil,MG,TOTAL,41,940,1123,43864,940,43864,4.4405,207.2107,0.02143,25154.0,101572.0,92453.0,436.74199000000004,,,,,113,32591.285470661198
27,2020-06-30,Brazil,MG,TOTAL,25,965,1137,45001,965,45001,4.5586,212.58181000000002,0.02144,26432.0,101572.0,92453.0,436.74199000000004,,,,,114,34088.490769819546
27,2020-07-01,Brazil,MG,TOTAL,42,1007,2583,47584,1007,47584,4.757,224.78374,0.021159999999999998,27912.0,101572.0,89810.0,424.25663,,,,,115,35653.83151023553
27,2020-07-02,Brazil,MG,TOTAL,52,1059,3123,50707,1059,50707,5.00265,239.53659,0.020880000000000003,30469.0,101572.0,89810.0,424.25663,,,,,116,37290.336812251684
27,2020-07-03,Brazil,MG,TOTAL,51,1110,2644,53351,1110,53351,5.24357,252.02667000000002,0.02081,31682.0,101572.0,89810.0,424.25663,,,,,117,39001.26102123064
27,2020-07-04,Brazil,MG,TOTAL,73,1183,2607,55958,1183,55958,5.588419999999999,264.34197,0.02114,33479.0,101572.0,89810.0,424.25663,,,,,118,40789.98910223291
28,2020-07-05,Brazil,MG,TOTAL,18,1201,2325,58283,1201,58283,5.67345,275.32512,0.02061,35622.0,101572.0,242456.0,1145.34647,,,,,119,42660.01102683178
28,2020-07-06,Brazil,MG,TOTAL,29,1230,1343,59626,1230,59626,5.81044,281.66937,0.020630000000000003,37000.0,101572.0,242456.0,1145.34647,,,,,120,44614.961277138704
28,2020-07-07,Brazil,MG,TOTAL,52,1282,1271,60897,1282,60897,6.05609,287.67349,0.02105,38554.0,101572.0,242456.0,1145.34647,,,,,121,46658.70578511627
28,2020-07-08,Brazil,MG,TOTAL,73,1355,3138,64035,1355,64035,6.400930000000001,302.4972,0.021159999999999998,40731.0,101572.0,242456.0,1145.34647,,,,,122,48795.23836291809
28,2020-07-09,Brazil,MG,TOTAL,90,1445,2829,66864,1445,66864,6.82609,315.86121,0.02161,43117.0,101572.0,242456.0,1145.34647,,,,,123,51028.6937368057
28,2020-07-10,Brazil,MG,TOTAL,59,1504,3222,70086,1504,70086,7.1048,331.08173,0.02146,45145.0,101572.0,242456.0,1145.34647,,,,,124,53363.36628141902
28,2020-07-11,Brazil,MG,TOTAL,46,1550,3727,73813,1550,73813,7.3221,348.68784,0.021,49050.0,101572.0,337881.0,1596.128,,,,,125,55803.777905567265
29,2020-07-12,Brazil,MG,TOTAL,26,1576,2038,75851,1576,75851,7.44492,358.31522,0.02078,49769.0,101572.0,337881.0,1596.128,,,,,126,58354.75071193545
29,2020-07-13,Brazil,MG,TOTAL,39,1615,971,76822,1615,76822,7.629160000000001,362.90216000000004,0.02102,50510.0,101572.0,337881.0,1596.128,,,,,127,60958.14826427149
29,2020-07-14,Brazil,MG,TOTAL,73,1688,1821,78643,1688,78643,7.974,371.50445,0.02146,53111.0,101572.0,337881.0,1596.128,,,,,128,63508.76706643078
29,2020-07-15,Brazil,MG,TOTAL,64,1752,3367,82010,1752,82010,8.27633,387.40994,0.02136,56001.0,101572.0,337881.0,1596.128,,,,,129,66031.00208419659
29,2020-07-16,Brazil,MG,TOTAL,82,1834,2460,84470,1834,84470,8.6637,399.03082,0.02171,57930.0,101572.0,337881.0,1596.128,,,,,130,68541.20568233434
29,2020-07-17,Brazil,MG,TOTAL,70,1904,2801,87271,1904,87271,8.99437,412.26256,0.02182,60134.0,101572.0,337881.0,1596.128,,,,,131,71048.84898538064
29,2020-07-18,Brazil,MG,TOTAL,60,1964,3604,90875,1964,90875,9.27781,429.28762,0.02161,64245.0,101572.0,337881.0,1596.128,,,,,132,73559.34918865275
30,2020-07-19,Brazil,MG,TOTAL,18,1982,2097,92972,1982,92972,9.36284,439.19372000000004,0.02132,65719.0,101572.0,337881.0,1596.128,,,,,133,76075.93985840687
30,2020-07-20,Brazil,MG,TOTAL,22,2004,1160,94132,2004,94132,9.46677,444.67348,0.02129,66369.0,101572.0,337881.0,1596.128,,,,,134,78600.47035308323
30,2020-07-21,Brazil,MG,TOTAL,67,2071,1434,95566,2071,95566,9.78327,451.44760999999994,0.02167,68228.0,101572.0,337881.0,1596.128,,,,,135,81133.73205628438
30,2020-07-22,Brazil,MG,TOTAL,95,2166,3175,98741,2166,98741,10.23204,466.4461,0.02194,71478.0,101572.0,337881.0,1596.128,,,,,136,83676.61747417046
30,2020-07-23,Brazil,MG,TOTAL,72,2238,3827,102568,2238,102568,10.57217,484.5246,0.02182,76240.0,101572.0,337881.0,1596.128,,,,,137,86229.34390909581
30,2020-07-24,Brazil,MG,TOTAL,77,2315,4244,106812,2315,106812,10.93591,504.57298,0.02167,79756.0,101572.0,469586.0,2218.2939,,,,,138,88792.14951384171
30,2020-07-25,Brazil,MG,TOTAL,89,2404,3281,110093,2404,110093,11.35634,520.0722099999999,0.021840000000000002,82447.0,101572.0,469586.0,2218.2939,,,,,139,91365.16349105809
31,2020-07-26,Brazil,MG,TOTAL,25,2429,2478,112571,2429,112571,11.47444,531.77813,0.021580000000000002,83211.0,101572.0,469586.0,2218.2939,,,,,140,93948.44230099661
31,2020-07-27,Brazil,MG,TOTAL,32,2461,1147,113718,2461,113718,11.6256,537.19648,0.02164,84337.0,101572.0,469586.0,2218.2939,,,,,141,96542.01574206051
31,2020-07-28,Brazil,MG,TOTAL,90,2551,2927,116645,2551,116645,12.05076,551.02344,0.02187,86794.0,101572.0,469586.0,2218.2939,,,,,142,99145.90112508717
31,2020-07-29,Brazil,MG,TOTAL,57,2608,2749,119394,2608,119394,12.32002,564.00954,0.021840000000000002,89795.0,101572.0,469586.0,2218.2939,,,,,143,101760.10722678478
31,2020-07-30,Brazil,MG,TOTAL,84,2692,4021,123415,2692,123415,12.71683,583.00448,0.02181,93773.0,101572.0,469586.0,2218.2939,,,,,144,104384.63684522948
31,2020-07-31,Brazil,MG,TOTAL,77,2769,3691,127106,2769,127106,13.08058,600.44053,0.02178,97048.0,101572.0,469586.0,2218.2939,,,,,145,107019.48888154638
31,2020-08-01,Brazil,MG,TOTAL,92,2861,2879,129985,2861,129985,13.515179999999999,614.04074,0.02201,99598.0,101572.0,469586.0,2218.2939,,,,,146,109664.65990742511
32,2020-08-02,Brazil,MG,TOTAL,30,2891,2816,132801,2891,132801,13.6569,627.34334,0.021769999999999998,101782.0,66336.0,469586.0,2218.2939,,,,,147,112320.14494970335
32,2020-08-03,Brazil,MG,TOTAL,3,2894,942,133743,2894,133743,13.67107,631.79328,0.02164,102562.0,66336.0,469586.0,2218.2939,,,,,148,114985.93769431706
32,2020-08-04,Brazil,MG,TOTAL,149,3043,1985,135728,2894,135728,14.374939999999999,641.1703,0.02242,104939.0,66336.0,469586.0,2218.2939,,,,,149,117662.03077449652
32,2020-08-05,Brazil,MG,TOTAL,152,3195,3933,139661,3195,139661,15.092970000000001,659.7495299999999,0.02288,108364.0,66336.0,469586.0,2218.2939,,,,,150,120348.4161597299
32,2020-08-06,Brazil,MG,TOTAL,109,3304,3167,142828,3304,142828,15.607879999999998,674.71024,0.02313,111801.0,66336.0,469586.0,2218.2939,,,,,151,123045.08582602062
32,2020-08-07,Brazil,MG,TOTAL,77,3381,4495,147323,3381,147323,15.97163,695.94433,0.02295,115582.0,67365.0,469586.0,2218.2939,,,,,152,125752.02825236517
32,2020-08-08,Brazil,MG,TOTAL,68,3449,3400,150723,3449,150723,16.29285,712.0057099999999,0.02288,119171.0,67365.0,469586.0,2218.2939,,,,,153,128469.22151745633
33,2020-08-09,Brazil,MG,TOTAL,88,3537,3204,153927,3537,153927,16.708560000000002,727.1412,0.02298,121341.0,68039.0,469586.0,2218.2939,,,,,154,131196.66225009755
33,2020-08-10,Brazil,MG,TOTAL,60,3597,1148,155075,3597,155075,16.992,732.56427,0.0232,122478.0,68039.0,469586.0,2218.2939,,,,,155,133934.35045028885
33,2020-08-11,Brazil,MG,TOTAL,16,3613,1476,156551,3613,156551,17.06758,739.5368,0.02308,125002.0,68039.0,469586.0,2218.2939,,,,,156,136682.28034500615
33,2020-08-12,Brazil,MG,TOTAL,170,3783,3934,160485,3783,160485,17.87065,758.12076,0.023569999999999997,128957.0,578694.0,597587.0,2822.96235,,,,,157,139440.41413927462
33,2020-08-13,Brazil,MG,TOTAL,63,3846,4430,164915,3846,164915,18.16826,779.0478,0.02332,132934.0,578694.0,597587.0,2822.96235,,,,,158,142208.7449767619
33,2020-08-14,Brazil,MG,TOTAL,97,3943,3513,168428,3943,168428,18.626479999999997,795.64298,0.02341,135981.0,578694.0,597587.0,2822.96235,,,,,159,144987.272857468
33,2020-08-15,Brazil,MG,TOTAL,101,4044,3086,171514,4044,171514,19.10359,810.22105,0.02358,139144.0,578694.0,597587.0,2822.96235,,,,,160,147776.10874337627
34,2020-08-16,Brazil,MG,TOTAL,88,4132,2888,174402,4132,174402,19.5193,823.86377,0.02369,141083.0,578694.0,649630.0,3068.81012,,,,,161,150574.9009808764
34,2020-08-17,Brazil,MG,TOTAL,91,4223,1313,175715,4223,175715,19.94918,830.0663,0.024030000000000003,142118.0,578694.0,649630.0,3068.81012,,,,,162,153383.86866062152
34,2020-08-18,Brazil,MG,TOTAL,83,4306,2072,177787,4306,177787,20.34127,839.85429,0.02422,144132.0,578694.0,649630.0,3068.81012,,,,,163,156202.9967705089
34,2020-08-19,Brazil,MG,TOTAL,130,4436,3371,181158,4436,181158,20.955379999999998,855.7786800000001,0.02449,147246.0,578694.0,649630.0,3068.81012,,,,,164,159032.2689648087
34,2020-08-20,Brazil,MG,TOTAL,107,4543,3904,185062,4543,185062,21.46084,874.22092,0.02455,151391.0,787174.0,749045.0,3538.44015,,,,,165,161871.65266804586
34,2020-08-21,Brazil,MG,TOTAL,120,4663,3561,188623,4663,188623,22.02771,891.04286,0.02472,155339.0,787174.0,749045.0,3538.44015,,,,,166,164721.11661706454
34,2020-08-22,Brazil,MG,TOTAL,74,4737,2884,191507,4737,191507,22.37728,904.66669,0.02474,157391.0,787174.0,749045.0,3538.44015,,,,,167,167580.64199693606
35,2020-08-23,Brazil,MG,TOTAL,53,4790,3107,194614,4790,194614,22.62765,919.34395,0.02461,159130.0,787174.0,749045.0,3538.44015,,,,,168,170450.20788810236
35,2020-08-24,Brazil,MG,TOTAL,15,4805,1306,195920,4805,195920,22.69851,925.5134099999999,0.02453,160139.0,787174.0,749045.0,3538.44015,,,,,169,173329.79073983588
35,2020-08-25,Brazil,MG,TOTAL,42,4847,2816,198736,4847,198736,22.896910000000002,938.81601,0.024390000000000002,162540.0,787174.0,749045.0,3538.44015,,,,,170,176219.3665185344
35,2020-08-26,Brazil,MG,TOTAL,101,4948,3237,201973,4948,201973,23.374029999999998,954.10739,0.0245,165541.0,787174.0,749045.0,3538.44015,,,,,171,179118.9257256186
35,2020-08-27,Brazil,MG,TOTAL,101,5049,3969,205942,5049,205942,23.85115,972.8566900000001,0.02452,169967.0,787174.0,749045.0,3538.44015,,,,,172,182028.4403418481
35,2020-08-28,Brazil,MG,TOTAL,118,5167,3523,209465,5167,209465,24.40857,989.49912,0.024669999999999997,173369.0,787174.0,749045.0,3538.44015,,,,,173,184947.89257233168
35,2020-08-29,Brazil,MG,TOTAL,103,5270,3100,212565,5270,212565,24.895139999999998,1004.1433199999999,0.02479,175758.0,787174.0,776046.0,3665.99113,,,,,174,187877.25619291255
36,2020-08-30,Brazil,MG,TOTAL,56,5326,2485,215050,5326,215050,25.159679999999998,1015.8823,0.02477,177946.0,787174.0,776046.0,3665.99113,,,,,175,190816.5052465375
36,2020-08-31,Brazil,MG,TOTAL,9,5335,1507,216557,5335,216557,25.2022,1023.00127,0.024640000000000002,179751.0,787174.0,776046.0,3665.99113,,,,,176,193765.617875522
36,2020-09-01,Brazil,MG,TOTAL,29,5364,2224,218781,5364,218781,25.33919,1033.5073,0.02452,181888.0,787174.0,776046.0,3665.99113,,,,,177,196724.57477648824
36,2020-09-02,Brazil,MG,TOTAL,141,5505,3267,222048,5505,222048,26.00526,1048.9404,0.02479,185270.0,808403.0,802804.0,3792.39419,,,,,178,199693.32937835826
36,2020-09-03,Brazil,MG,TOTAL,86,5591,2939,224987,5591,224987,26.41152,1062.82404,0.02485,189835.0,808403.0,802804.0,3792.39419,,,,,179,202671.88268936658
36,2020-09-04,Brazil,MG,TOTAL,117,5708,3026,228013,5708,228013,26.96422,1077.1186699999998,0.02503,192246.0,808403.0,802804.0,3792.39419,,,,,180,205660.19769772328
36,2020-09-05,Brazil,MG,TOTAL,0,5708,3865,231878,5708,231878,26.96422,1095.37668,0.02462,196180.0,808403.0,802804.0,3792.39419,,,,,181,208658.2444515066
37,2020-09-06,Brazil,MG,TOTAL,129,5837,2926,234804,5837,234804,27.57361,1109.19891,0.02486,198462.0,808403.0,802804.0,3792.39419,,,,,182,211665.9931486822
37,2020-09-07,Brazil,MG,TOTAL,14,5851,1208,236012,5851,236012,27.63975,1114.90543,0.02479,199383.0,808403.0,802804.0,3792.39419,,,,,183,214683.41398721567
37,2020-09-08,Brazil,MG,TOTAL,26,5877,651,236663,5877,236663,27.76257,1117.98071,0.02483,200301.0,808403.0,802804.0,3792.39419,,,,,184,217710.4771650726
37,2020-09-09,Brazil,MG,TOTAL,58,5935,1852,238515,5935,238515,28.036559999999998,1126.72944,0.024880000000000003,203614.0,808403.0,802804.0,3792.39419,,,,,185,220747.15288021867
37,2020-09-10,Brazil,MG,TOTAL,74,6009,4018,242533,6009,242533,28.386129999999998,1145.71021,0.02478,207252.0,808403.0,802804.0,3792.39419,,,,,186,223793.4087667019
37,2020-09-11,Brazil,MG,TOTAL,105,6114,3616,246149,6114,246149,28.882140000000003,1162.79196,0.02484,210371.0,808403.0,802804.0,3792.39419,,,,,187,226849.21110658936
37,2020-09-12,Brazil,MG,TOTAL,86,6200,4041,250190,6200,250190,29.2884,1181.88138,0.02478,215040.0,808403.0,831907.0,3929.87488,,,,,188,229914.5286222218
38,2020-09-13,Brazil,MG,TOTAL,76,6276,2073,252263,6276,252263,29.64742,1191.6741,0.024880000000000003,217647.0,808403.0,831907.0,3929.87488,,,,,189,232989.3300395567
38,2020-09-14,Brazil,MG,TOTAL,10,6286,1734,253997,6286,253997,29.69466,1199.8654099999999,0.02475,218733.0,808403.0,831907.0,3929.87488,,,,,190,236073.5840845514
38,2020-09-15,Brazil,MG,TOTAL,42,6328,1609,255606,6328,255606,29.89306,1207.46622,0.02476,221210.0,808403.0,831907.0,3929.87488,,,,,191,239167.25948316345
38,2020-09-16,Brazil,MG,TOTAL,91,6419,2989,258595,6419,258595,30.322940000000003,1221.5860599999999,0.02482,224306.0,1097821.0,864026.0,4081.60296,,,,,192,242270.3248831835
38,2020-09-17,Brazil,MG,TOTAL,81,6500,3406,262001,6500,262001,30.705579999999998,1237.67578,0.02481,227667.0,1097821.0,864026.0,4081.60296,,,,,193,245382.7284443646
38,2020-09-18,Brazil,MG,TOTAL,74,6574,3184,265185,6574,265185,31.05515,1252.71679,0.02479,230437.0,1097821.0,864026.0,4081.60296,,,,,194,248504.40501241235
38,2020-09-19,Brazil,MG,TOTAL,82,6656,2824,268009,6656,268009,31.44251,1266.05719,0.02483,233463.0,1097821.0,864026.0,4081.60296,,,,,195,251635.33353529795
39,2020-09-20,Brazil,MG,TOTAL,58,6714,2044,270053,6714,270053,31.7165,1275.71291,0.02486,235855.0,1097821.0,864026.0,4081.60296,,,,,196,254775.4974493305
39,2020-09-21,Brazil,MG,TOTAL,13,6727,1141,271194,6727,271194,31.77791,1281.1029199999998,0.02481,237429.0,1097821.0,864026.0,4081.60296,,,,,197,257924.87550374086
39,2020-09-22,Brazil,MG,TOTAL,37,6764,2039,273233,6764,273233,31.9527,1290.73503,0.02476,239717.0,1097821.0,864026.0,4081.60296,,,,,198,261083.42707436124
39,2020-09-23,Brazil,MG,TOTAL,133,6897,3081,276314,6897,276314,32.58098,1305.28947,0.02496,242434.0,1097821.0,864026.0,4081.60296,,,,,199,264251.10476677713
39,2020-09-24,Brazil,MG,TOTAL,86,6983,2587,278901,6983,278901,32.98724,1317.51029,0.02504,245001.0,1097821.0,1309773.0,6187.28297,,,,,200,267427.8315234557
39,2020-09-25,Brazil,MG,TOTAL,73,7056,4578,283479,7056,283479,33.33209,1339.13647,0.02489,248743.0,1097821.0,1309773.0,6187.28297,,,,,201,270613.5800617844
39,2020-09-26,Brazil,MG,TOTAL,125,7181,2871,286350,7181,286350,33.922579999999996,1352.6988900000001,0.02508,251179.0,1097821.0,1309773.0,6187.28297,,,,,202,273808.3188289193
40,2020-09-27,Brazil,MG,TOTAL,47,7228,2269,288619,7228,288619,34.1446,1363.4175,0.02504,253096.0,1097821.0,1309773.0,6187.28297,,,,,203,277012.0052218197
40,2020-09-28,Brazil,MG,TOTAL,12,7240,1518,290137,7240,290137,34.20129,1370.58843,0.02495,254975.0,1097821.0,1309773.0,6187.28297,,,,,204,280224.5939870477
40,2020-09-29,Brazil,MG,TOTAL,19,7259,2154,292291,7259,292291,34.29105,1380.76379,0.02483,257167.0,1097821.0,1309773.0,6187.28297,,,,,205,283446.03999572084
40,2020-09-30,Brazil,MG,TOTAL,101,7360,2878,295169,7360,295169,34.768159999999995,1394.35927,0.02493,260674.0,1190573.0,1347341.0,6364.75177,,,,,206,286676.30504386
40,2020-10-01,Brazil,MG,TOTAL,76,7436,3438,298607,7436,298607,35.127179999999996,1410.60016,0.0249,263599.0,1190573.0,1347341.0,6364.75177,,,,,207,289915.34247635695
40,2020-10-02,Brazil,MG,TOTAL,66,7502,3475,302082,7502,302082,35.438959999999994,1427.01584,0.02483,266937.0,1190573.0,1347341.0,6364.75177,,,,,208,293163.1017430755
40,2020-10-03,Brazil,MG,TOTAL,67,7569,3445,305527,7569,305527,35.75547,1443.28979,0.02477,270475.0,1190573.0,1347341.0,6364.75177,,,,,209,296419.5324893758
41,2020-10-04,Brazil,MG,TOTAL,74,7643,1672,307199,7643,307199,36.10504,1451.18821,0.024880000000000003,271788.0,1190573.0,1347341.0,6364.75177,,,,,210,299684.5843606182
41,2020-10-05,Brazil,MG,TOTAL,13,7656,1267,308466,7656,308466,36.16645,1457.17344,0.02482,272807.0,1190573.0,1347341.0,6364.75177,,,,,211,302958.20735867403
41,2020-10-06,Brazil,MG,TOTAL,48,7704,1658,310124,7704,310124,36.3932,1465.0057199999999,0.02484,275299.0,1190573.0,1347341.0,6364.75177,,,,,212,306240.3534086214
41,2020-10-07,Brazil,MG,TOTAL,107,7811,2908,313032,7811,313032,36.89866,1478.7429300000001,0.02495,278272.0,1190573.0,1347341.0,6364.75177,,,,,213,309530.97331876797
41,2020-10-08,Brazil,MG,TOTAL,86,7897,2009,315041,7897,315041,37.30492,1488.23331,0.02507,280589.0,1190573.0,1347341.0,6364.75177,,,,,214,312830.0176432019
41,2020-10-09,Brazil,MG,TOTAL,95,7992,3049,318090,7992,318090,37.75369,1502.63659,0.02512,283568.0,1190573.0,1347341.0,6364.75177,,,,,215,316137.4369360112
41,2020-10-10,Brazil,MG,TOTAL,69,8061,3050,321140,8061,321140,38.079640000000005,1517.0446,0.0251,286280.0,1190573.0,1347341.0,6364.75177,,,,,216,319453.17536737135
42,2020-10-11,Brazil,MG,TOTAL,66,8127,1796,322936,8127,322936,38.391420000000004,1525.52878,0.025169999999999998,287994.0,1190573.0,1347341.0,6364.75177,,,,,217,322777.1599067702
42,2020-10-12,Brazil,MG,TOTAL,3,8130,1031,323967,8130,323967,38.405590000000004,1530.39916,0.0251,288967.0,1190573.0,1347341.0,6364.75177,,,,,218,326109.358369398
42,2020-10-13,Brazil,MG,TOTAL,15,8145,659,324626,8145,324626,38.47645,1533.51224,0.02509,289746.0,1190573.0,1347341.0,6364.75177,,,,,219,329449.719880129
42,2020-10-14,Brazil,MG,TOTAL,26,8171,1346,325972,8171,325972,38.59928,1539.87065,0.02507,292419.0,1190573.0,1347341.0,6364.75177,,,,,220,332798.1935638376
42,2020-10-15,Brazil,MG,TOTAL,96,8267,2430,328402,8267,328402,39.05277,1551.34981,0.025169999999999998,295278.0,1190573.0,1347341.0,6364.75177,,,,,221,336154.7285453982
42,2020-10-16,Brazil,MG,TOTAL,78,8345,3031,331433,8345,331433,39.421240000000004,1565.66806,0.02518,299018.0,1190573.0,1347341.0,6364.75177,,,,,222,339519.27394968516
42,2020-10-17,Brazil,MG,TOTAL,60,8405,2565,333998,8405,333998,39.704679999999996,1577.78496,0.02516,301693.0,1190573.0,1347341.0,6364.75177,,,,,223,342891.77890157275
43,2020-10-18,Brazil,MG,TOTAL,41,8446,1685,335683,8446,335683,39.89836,1585.74479,0.02516,303277.0,1190573.0,1347341.0,6364.75177,,,,,224,346272.1583912501
43,2020-10-19,Brazil,MG,TOTAL,7,8453,965,336648,8453,336648,39.93143,1590.30339,0.02511,304293.0,1190573.0,1347341.0,6364.75177,,,,,225,349660.342480403
43,2020-10-20,Brazil,MG,TOTAL,30,8483,1459,338107,8483,338107,40.07314,1597.19561,0.02509,306328.0,1190573.0,1347341.0,6364.75177,,,,,226,353056.29726865067
43,2020-10-21,Brazil,MG,TOTAL,71,8554,2395,340502,8554,340502,40.40854,1608.50943,0.02512,308574.0,1190573.0,1347341.0,6364.75177,,,,,227,356459.9669071636
43,2020-10-22,Brazil,MG,TOTAL,67,8621,2657,343159,8621,343159,40.72505,1621.06093,0.02512,311646.0,1190573.0,1347341.0,6364.75177,,,,,228,359871.2955471126
43,2020-10-23,Brazil,MG,TOTAL,65,8686,2029,345188,8686,345188,41.0321,1630.64579,0.02516,313566.0,1190573.0,1347341.0,6364.75177,,,,,229,363290.22733966826
43,2020-10-24,Brazil,MG,TOTAL,46,8732,1818,347006,8732,347006,41.2494,1639.23391,0.02516,315949.0,1190573.0,1347341.0,6364.75177,,,,,230,366716.6633778577
44,2020-10-25,Brazil,MG,TOTAL,38,8770,1798,348804,8770,348804,41.428909999999995,1647.72754,0.02514,317187.0,1190573.0,1347341.0,6364.75177,,,,,231,370150.5568376005
44,2020-10-26,Brazil,MG,TOTAL,9,8779,708,349512,8779,349512,41.47143,1651.0720900000001,0.02512,318216.0,1190573.0,1347341.0,6364.75177,,,,,232,373591.8558776122
