epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
43,2020-10-22,Brazil,RR,TOTAL,1,691,364,55269,690,54905,114.07139,9123.8954,0.0125,51802.0,296.0,103941.0,17158.74743,,,,,215,58534.12539328662
43,2020-10-23,Brazil,RR,TOTAL,0,691,344,55613,691,55269,114.07139,9180.68347,0.01243,51802.0,296.0,103941.0,17158.74743,,,,,216,58761.67622631635
43,2020-10-24,Brazil,RR,TOTAL,0,691,249,55862,691,55613,114.07139,9221.78879,0.01237,51802.0,296.0,103941.0,17158.74743,,,,,217,58986.90205033181
44,2020-10-25,Brazil,RR,TOTAL,0,691,89,55951,691,55862,114.07139,9236.48105,0.01235,51802.0,296.0,103941.0,17158.74743,,,,,218,59209.81916127065
44,2020-10-26,Brazil,RR,TOTAL,0,691,231,56182,691,55951,114.07139,9274.61491,0.0123,52283.0,296.0,103941.0,17158.74743,,,,,219,59430.44147496559
44,2020-10-27,Brazil,RR,TOTAL,1,692,287,56469,691,56182,114.23647,9321.99333,0.01225,52283.0,296.0,114000.0,18819.30332,,,,,220,59648.78322888504
44,2020-10-28,Brazil,RR,TOTAL,0,692,264,56733,692,56469,114.23647,9365.57487,0.0122,52283.0,296.0,114681.0,18931.7239,,,,,221,59864.859381686554
44,2020-10-29,Brazil,RR,TOTAL,0,692,269,57002,692,56733,114.23647,9409.98182,0.01214,52283.0,296.0,115305.0,19034.734819999998,,,,,222,60078.68480643744
44,2020-10-30,Brazil,RR,TOTAL,0,692,282,57284,692,57002,114.23647,9456.53484,0.01208,53124.0,296.0,115919.0,19136.094930000003,,,,,223,60290.27456699648
44,2020-10-31,Brazil,RR,TOTAL,0,692,123,57407,692,57284,114.23647,9476.83988,0.01205,53124.0,296.0,116481.0,19228.87079,,,,,224,60499.64395438336
45,2020-11-01,Brazil,RR,TOTAL,0,692,81,57488,692,57407,114.23647,9490.211490000002,0.01204,53124.0,296.0,116736.0,19270.9666,,,,,225,60706.808474382626
45,2020-11-02,Brazil,RR,TOTAL,0,692,136,57624,692,57488,114.23647,9512.66258,0.01201,53124.0,296.0,116993.0,19313.39258,,,,,226,60911.78315928348
45,2020-11-03,Brazil,RR,TOTAL,1,693,165,57789,692,57624,114.40155,9539.90105,0.01199,53124.0,296.0,117238.0,19353.83757,,,,,227,61114.58315504174
45,2020-11-04,Brazil,RR,TOTAL,2,695,515,58304,693,57789,114.73172,9624.91808,0.01192,53872.0,296.0,117653.0,19422.34644,,,,,228,61315.22401593599
45,2020-11-05,Brazil,RR,TOTAL,0,695,380,58684,695,58304,114.73172,9687.64909,0.01184,53872.0,296.0,118833.0,19617.14273,,,,,229,61513.72143323347
45,2020-11-06,Brazil,RR,TOTAL,0,695,381,59065,695,58684,114.73172,9750.54518,0.011770000000000001,53872.0,296.0,119766.0,19771.16387,,,,,230,61710.09123519007
45,2020-11-07,Brazil,RR,TOTAL,0,695,124,59189,695,59065,114.73172,9771.0153,0.01174,54936.0,296.0,120728.0,19929.972380000003,,,,,231,61904.34955898927
46,2020-11-08,Brazil,RR,TOTAL,0,695,6,59195,695,59189,114.73172,9772.005790000001,0.01174,54936.0,296.0,121061.0,19984.94456,,,,,232,62096.513674996546
46,2020-11-09,Brazil,RR,TOTAL,0,695,78,59273,695,59195,114.73172,9784.88216,0.011729999999999999,54936.0,296.0,121104.0,19992.04307,,,,,233,62286.598564857995
46,2020-11-10,Brazil,RR,TOTAL,6,701,313,59586,695,59273,115.72221,9836.5527,0.01176,54936.0,296.0,121323.0,20028.19594,,,,,234,62474.61772650102
46,2020-11-11,Brazil,RR,TOTAL,4,705,360,59946,701,59586,116.38253,9895.98208,0.01176,55878.0,296.0,122040.0,20146.55945,,,,,235,62660.587189927595
46,2020-11-12,Brazil,RR,TOTAL,0,705,210,60156,705,59946,116.38253,9930.649220000001,0.01172,55878.0,296.0,122942.0,20295.46306,,,,,236,62844.524331798355
46,2020-11-13,Brazil,RR,TOTAL,1,706,260,60416,705,60156,116.54762,9973.57043,0.01169,55878.0,296.0,123552.0,20396.16284,,,,,237,63026.44549873679
46,2020-11-14,Brazil,RR,TOTAL,0,706,119,60535,706,60416,116.54762,9993.21515,0.01166,55878.0,296.0,123552.0,20396.16284,,,,,238,63206.36600751701
47,2020-11-15,Brazil,RR,TOTAL,0,706,44,60579,706,60535,116.54762,10000.47874,0.01165,55878.0,296.0,123552.0,20396.16284,,,,,239,63384.30141537091
47,2020-11-16,Brazil,RR,TOTAL,3,709,211,60790,706,60579,117.04286,10035.310959999999,0.01166,56808.0,296.0,124739.0,20592.114709999998,,,,,240,63560.26837541306
47,2020-11-17,Brazil,RR,TOTAL,0,709,211,61001,709,60790,117.04286,10070.14318,0.01162,57321.0,,125361.0,20694.795469999997,,,,,241,63734.28567601465
47,2020-11-18,Brazil,RR,TOTAL,2,711,244,61245,709,61001,117.37302,10110.42309,0.011609999999999999,57231.0,,125923.0,20787.571340000002,,,,,242,63906.36175084358
47,2020-11-19,Brazil,RR,TOTAL,9,720,308,61553,711,61245,118.85876,10161.26822,0.0117,57321.0,,126527.0,20887.28063,,,,,243,64076.52247141254
47,2020-11-20,Brazil,RR,TOTAL,0,720,191,61744,720,61553,118.85876,10192.79881,0.01166,58377.0,,127825.0,21101.55655,,,,,244,64244.77877469851
47,2020-11-21,Brazil,RR,TOTAL,0,720,94,61838,720,61744,118.85876,10208.31648,0.011640000000000001,58377.0,,127712.0,21082.90233,,,,,245,64411.14608963123
48,2020-11-22,Brazil,RR,TOTAL,0,720,177,62015,720,61838,118.85876,10237.53593,0.011609999999999999,58377.0,,127945.0,21121.36635,,,,,246,64575.642952144386
48,2020-11-23,Brazil,RR,TOTAL,1,721,124,62139,720,62015,119.02383999999999,10258.00605,0.0116,58377.0,,128201.0,21163.62724,,,,,247,64738.27869225544
48,2020-11-24,Brazil,RR,TOTAL,1,722,275,62414,721,62139,119.18892,10303.40349,0.01157,58796.0,,128394.0,21195.48799,,,,,248,64899.072879975916
48,2020-11-25,Brazil,RR,TOTAL,1,723,189,62603,722,62414,119.354,10334.60391,0.01155,58796.0,,129016.0,21298.16875,,,,,249,65058.04400105352
48,2020-11-26,Brazil,RR,TOTAL,1,724,154,62757,723,62603,119.51908,10360.02648,0.01154,58796.0,,129551.0,21386.487409999998,,,,,250,65215.21048026684
48,2020-11-27,Brazil,RR,TOTAL,3,727,59,62816,724,62757,120.01433,10369.766290000001,0.01157,58796.0,,129958.0,21453.675619999998,,,,,251,65370.58694570826
48,2020-11-28,Brazil,RR,TOTAL,0,727,418,63234,727,62816,120.01433,10438.77041,0.0115,58796.0,,129958.0,21453.675619999998,,,,,252,65524.18781171619
49,2020-11-29,Brazil,RR,TOTAL,0,727,88,63322,727,63234,120.01433,10453.29759,0.011479999999999999,58796.0,,129958.0,21453.675619999998,,,,,253,65676.02908626286
49,2020-11-30,Brazil,RR,TOTAL,1,728,250,63572,727,63322,120.17941,10494.567990000001,0.01145,60409.0,,131894.0,21773.27362,,,,,254,65826.12677731291
49,2020-12-01,Brazil,RR,TOTAL,6,734,327,63899,728,63572,121.1699,10548.54968,0.01149,60409.0,,132908.0,21940.66637,,,,,255,65974.49673034545
49,2020-12-02,Brazil,RR,TOTAL,5,739,275,64174,734,63899,121.99531,10593.94712,0.01152,60409.0,,132908.0,21940.66637,,,,,256,66121.15470622564
49,2020-12-03,Brazil,RR,TOTAL,1,740,143,64317,739,64174,122.16038999999999,10617.55379,0.01151,60423.0,,133419.0,22025.02307,,,,,257,66266.11657992809
49,2020-12-04,Brazil,RR,TOTAL,4,744,368,64685,740,64317,122.82072,10678.303820000001,0.0115,60423.0,,133419.0,22025.02307,,,,,258,66409.3982264273
49,2020-12-05,Brazil,RR,TOTAL,0,744,220,64905,744,64685,122.82072,10714.62177,0.01146,61308.0,,134721.0,22239.959319999998,,,,,259,66551.01535045999
50,2020-12-06,Brazil,RR,TOTAL,0,744,110,65015,744,64905,122.82072,10732.78075,0.01144,61308.0,,134721.0,22239.959319999998,,,,,260,66690.98343176077
50,2020-12-07,Brazil,RR,TOTAL,0,744,69,65084,744,65015,122.82072,10744.17138,0.01143,61308.0,,135620.0,22388.36769,,,,,261,66829.31814765265
50,2020-12-08,Brazil,RR,TOTAL,1,745,134,65218,744,65084,122.9858,10766.29232,0.01142,61934.0,,135993.0,22449.94313,,,,,262,66966.03517917353
50,2020-12-09,Brazil,RR,TOTAL,4,749,377,65595,745,65218,123.64612,10828.52808,0.01142,61934.0,,135993.0,22449.94313,,,,,263,67101.15007950364
50,2020-12-10,Brazil,RR,TOTAL,4,753,379,65974,749,65595,124.30645,10891.094009999999,0.01141,61934.0,,137071.0,22627.9011,,,,,264,67234.67804791444
50,2020-12-11,Brazil,RR,TOTAL,2,755,247,66221,753,65974,124.63661,10931.86917,0.0114,61934.0,,138063.0,22791.66206,,,,,265,67366.63447898642
50,2020-12-12,Brazil,RR,TOTAL,0,755,186,66407,755,66221,124.63661,10962.57435,0.01137,61934.0,,138063.0,22791.66206,,,,,266,67497.03473920152
51,2020-12-13,Brazil,RR,TOTAL,0,755,47,66454,755,66407,124.63661,10970.33318,0.011359999999999999,62652.0,,139127.0,22967.30889,,,,,267,67625.89392425219
51,2020-12-14,Brazil,RR,TOTAL,6,761,61,66515,755,66454,125.6271,10980.40316,0.01144,62652.0,,139127.0,22967.30889,,,,,268,67753.22723081049
51,2020-12-15,Brazil,RR,TOTAL,3,764,59,66574,761,66515,126.12235,10990.14298,0.011479999999999999,63101.0,,139966.0,23105.81236,,,,,269,67879.04986899791
51,2020-12-16,Brazil,RR,TOTAL,2,766,403,66977,764,66574,126.45251,11056.67087,0.01144,63101.0,,139966.0,23105.81236,,,,,270,68003.376782672
51,2020-12-17,Brazil,RR,TOTAL,3,769,207,67184,766,66977,126.94776,11090.84276,0.01145,63101.0,,141017.0,23279.313130000002,,,,,271,68126.22295445867
51,2020-12-18,Brazil,RR,TOTAL,3,772,175,67359,769,67184,127.443,11119.73204,0.01146,63113.0,,141633.0,23381.0034,,,,,272,68247.6034217899
51,2020-12-19,Brazil,RR,TOTAL,0,772,70,67429,772,67359,127.443,11131.28775,0.01145,64372.0,,142234.0,23480.21745,,,,,273,68367.53292773025
52,2020-12-20,Brazil,RR,TOTAL,0,772,102,67531,772,67429,127.443,11148.12608,0.01143,64372.0,,142971.0,23601.88259,,,,,274,68486.02614744517
52,2020-12-21,Brazil,RR,TOTAL,0,772,155,67686,772,67531,127.443,11173.71373,0.01141,64372.0,,142971.0,23601.88259,,,,,275,68603.097877275
52,2020-12-22,Brazil,RR,TOTAL,0,772,223,67909,772,67686,127.443,11210.52692,0.01137,64372.0,,143458.0,23682.27733,,,,,276,68718.76267955659
52,2020-12-23,Brazil,RR,TOTAL,1,773,198,68107,772,67909,127.60808,11243.21308,0.01135,64372.0,,143458.0,23682.27733,,,,,277,68833.0347430614
52,2020-12-24,Brazil,RR,TOTAL,0,773,88,68195,773,68107,127.60808,11257.740259999999,0.011340000000000001,64372.0,,143458.0,23682.27733,,,,,278,68945.92841588498
52,2020-12-25,Brazil,RR,TOTAL,0,773,42,68237,773,68195,127.60808,11264.673690000001,0.01133,64372.0,,143458.0,23682.27733,,,,,279,69057.45803321926
52,2020-12-26,Brazil,RR,TOTAL,0,773,27,68264,773,68237,127.60808,11269.13089,0.01132,64516.0,,145155.0,23962.42082,,,,,280,69167.642495657
53,2020-12-27,Brazil,RR,TOTAL,0,773,31,68295,773,68264,127.60808,11274.24842,0.01132,64516.0,,145155.0,23962.42082,,,,,281,69276.48209207163
53,2020-12-28,Brazil,RR,TOTAL,0,773,68,68363,773,68295,127.60808,11285.473970000001,0.011309999999999999,65405.0,,145599.0,24035.71706,,,,,282,69384.00603875189
53,2020-12-29,Brazil,RR,TOTAL,0,773,146,68509,773,68363,127.60808,11309.57589,0.01128,65405.0,,145599.0,24035.71706,,,,,283,69490.22241403739
53,2020-12-30,Brazil,RR,TOTAL,8,781,180,68689,773,68509,128.92874,11339.290579999999,0.01137,65405.0,,146684.0,24214.8306,,,,,284,69595.14294838697
53,2020-12-31,Brazil,RR,TOTAL,6,787,21,68710,781,68689,129.91923,11342.757290000001,0.01145,65405.0,,146684.0,24214.8306,,,,,285,69698.78762812013
53,2021-01-01,Brazil,RR,TOTAL,0,787,148,68858,787,68710,129.91923,11367.18937,0.01143,65405.0,,146684.0,24214.8306,,,,,286,69801.15978946045
53,2021-01-02,Brazil,RR,TOTAL,0,787,17,68875,787,68858,129.91923,11369.99576,0.01143,65405.0,,146684.0,24214.8306,,,,,287,69902.27625294193
101,2021-01-03,Brazil,RR,TOTAL,0,787,72,68947,787,68875,129.91923,11381.88163,0.01141,65405.0,,147573.0,24361.58815,,,,,288,70002.15228114086
101,2021-01-04,Brazil,RR,TOTAL,2,789,82,69029,787,68947,130.24938999999998,11395.41833,0.01143,65405.0,,147573.0,24361.58815,,,,,289,70100.8031366335
101,2021-01-05,Brazil,RR,TOTAL,0,789,151,69180,789,69029,130.24938999999998,11420.34565,0.01141,66262.0,,147840.0,24405.664940000002,,,,,290,70198.24408199615
101,2021-01-06,Brazil,RR,TOTAL,4,793,146,69326,789,69180,130.90972,11444.447559999999,0.01144,66262.0,,148425.0,24502.237680000002,,,,,291,70294.48777683117
101,2021-01-07,Brazil,RR,TOTAL,0,793,135,69461,793,69326,130.90972,11466.73358,0.01142,66262.0,,149490.0,24678.049590000002,,,,,292,70389.54497704301
101,2021-01-08,Brazil,RR,TOTAL,0,793,179,69640,793,69461,130.90972,11496.28319,0.01139,66262.0,,149952.0,24754.3173,,,,,293,70483.42856859906
101,2021-01-09,Brazil,RR,TOTAL,0,793,92,69732,793,69640,130.90972,11511.4707,0.01137,66262.0,,149952.0,24754.3173,,,,,294,70576.1514403185
102,2021-01-10,Brazil,RR,TOTAL,0,793,53,69785,793,69732,130.90972,11520.22002,0.011359999999999999,66262.0,,149952.0,24754.3173,,,,,295,70667.72630881814
102,2021-01-11,Brazil,RR,TOTAL,2,795,103,69888,793,69785,131.23988,11537.22343,0.01138,66262.0,,150441.0,24835.0422,,,,,296,70758.1657063454
102,2021-01-12,Brazil,RR,TOTAL,5,800,198,70086,795,69888,132.06529,11569.90958,0.01141,67408.0,,150692.0,24876.47769,,,,,297,70847.48233930362
102,2021-01-13,Brazil,RR,TOTAL,0,800,260,70346,800,70086,132.06529,11612.8308,0.01137,67408.0,,151328.0,24981.46959,,,,,298,70935.68891576403
102,2021-01-14,Brazil,RR,TOTAL,5,805,129,70475,800,70346,132.89068999999998,11634.12633,0.01142,67408.0,,152490.0,25173.29442,,,,,299,71022.79780894783
102,2021-01-15,Brazil,RR,TOTAL,6,811,277,70752,805,70475,133.88118,11679.85394,0.01146,67408.0,,152490.0,25173.29442,,,,,300,71108.82089859516
102,2021-01-16,Brazil,RR,TOTAL,0,811,196,70948,811,70752,133.88118,11712.209929999999,0.01143,67408.0,,152490.0,25173.29442,,,,,301,71193.77047438716
103,2021-01-17,Brazil,RR,TOTAL,0,811,117,71065,811,70948,133.88118,11731.52448,0.01141,67781.0,296.0,154422.0,25492.23208,,,,,302,71277.65883604837
103,2021-01-18,Brazil,RR,TOTAL,5,816,167,71232,811,71065,134.70658999999998,11759.09311,0.01146,68035.0,296.0,155002.0,25587.97942,,,,,303,71360.49800801597
103,2021-01-19,Brazil,RR,TOTAL,0,816,219,71451,816,71232,134.70658999999998,11795.24598,0.01142,68035.0,296.0,155002.0,25587.97942,3.0,0.49523999999999996,,,304,71442.29947534642
103,2021-01-20,Brazil,RR,TOTAL,3,819,132,71583,816,71451,135.20184,11817.03675,0.01144,68035.0,296.0,155002.0,25587.97942,28.0,4.6222900000000005,,,305,71523.07512492892
103,2021-01-21,Brazil,RR,TOTAL,0,819,157,71740,819,71583,135.20184,11842.95456,0.01142,68035.0,296.0,156847.0,25892.55498,28.0,4.6222900000000005,,,306,71602.83686221122
103,2021-01-22,Brazil,RR,TOTAL,2,821,387,72127,819,71740,135.532,11906.84115,0.01138,68373.0,296.0,157925.0,26070.51296,28.0,4.6222900000000005,,,307,71681.59645881421
103,2021-01-23,Brazil,RR,TOTAL,0,821,186,72313,821,72127,135.532,11937.54633,0.01135,68373.0,296.0,157925.0,26070.51296,28.0,4.6222900000000005,,,308,71759.3652825328
104,2021-01-24,Brazil,RR,TOTAL,0,821,149,72462,821,72313,135.532,11962.14349,0.01133,68373.0,296.0,158569.0,26176.82551,28.0,4.6222900000000005,,,309,71836.15485114275
104,2021-01-25,Brazil,RR,TOTAL,14,835,194,72656,821,72462,137.84313999999998,11994.16932,0.01149,68695.0,296.0,159452.0,26322.592569999997,28.0,4.6222900000000005,,,310,71911.97628107181
104,2021-01-26,Brazil,RR,TOTAL,2,837,265,72921,835,72656,138.17331000000001,12037.91594,0.011479999999999999,68695.0,296.0,159452.0,26322.592569999997,4300.0,709.85091,,,311,71986.84066301271
104,2021-01-27,Brazil,RR,TOTAL,6,843,317,73238,837,72921,139.1638,12090.246809999999,0.01151,68695.0,931.0,159452.0,26322.592569999997,4300.0,709.85091,,,312,72060.75900851462
104,2021-01-28,Brazil,RR,TOTAL,6,849,416,73654,843,73238,140.15429,12158.920759999999,0.01153,68695.0,931.0,161175.0,26607.02818,4300.0,709.85091,,,313,72133.74198872912
104,2021-01-29,Brazil,RR,TOTAL,7,856,255,73909,849,73654,141.30986000000001,12201.01657,0.01158,68695.0,931.0,162432.0,26814.53577,9037.0,1491.84249,,,314,72205.81621017448
104,2021-01-30,Brazil,RR,TOTAL,0,856,206,74115,856,73909,141.30986000000001,12235.02338,0.01155,69523.0,931.0,163172.0,26936.696160000003,9037.0,1491.84249,,,315,72276.94727008241
105,2021-01-31,Brazil,RR,TOTAL,0,856,149,74264,856,74115,141.30986000000001,12259.62054,0.01153,69523.0,931.0,164180.0,27103.09842,10715.0,1768.84943,,,316,72347.18677615283
105,2021-02-01,Brazil,RR,TOTAL,1,857,103,74367,856,74264,141.47494,12276.62395,0.01152,69826.0,931.0,164648.0,27180.356610000003,10715.0,1768.84943,,,317,72416.53772780644
105,2021-02-02,Brazil,RR,TOTAL,14,871,338,74705,857,74367,143.78608,12332.42153,0.01166,69826.0,931.0,164648.0,27180.356610000003,12645.0,2087.4569300000003,,,318,72485.00690595324
105,2021-02-03,Brazil,RR,TOTAL,9,880,255,74960,871,74705,145.27182,12374.51734,0.01174,69826.0,36241.0,166340.0,27459.674689999996,13419.0,2215.2301,,,319,72552.60364198782
105,2021-02-04,Brazil,RR,TOTAL,6,886,328,75288,880,74960,146.2623,12428.66411,0.011770000000000001,69826.0,36241.0,166460.0,27479.484480000003,14131.0,2332.7682,,,320,72619.34097631712
105,2021-02-05,Brazil,RR,TOTAL,10,896,204,75492,886,75288,147.91312,12462.34076,0.01187,69826.0,36241.0,167275.0,27614.02599,14775.0,2439.0807600000003,,,321,72685.22318670023
105,2021-02-06,Brazil,RR,TOTAL,0,896,220,75712,896,75492,147.91312,12498.65871,0.01183,70893.0,36241.0,168193.0,27765.570910000002,14775.0,2439.0807600000003,,,322,72750.2628205296
106,2021-02-07,Brazil,RR,TOTAL,0,896,108,75820,896,75712,147.91312,12516.48753,0.01182,70893.0,36241.0,168717.0,27852.073669999998,14775.0,2439.0807600000003,,,323,72814.47154631754
106,2021-02-08,Brazil,RR,TOTAL,0,896,223,76043,896,75820,147.91312,12553.300720000001,0.01178,70893.0,36241.0,169083.0,27912.493539999996,14775.0,2439.0807600000003,,,324,72877.8609544098
106,2021-02-09,Brazil,RR,TOTAL,28,924,284,76327,896,76043,152.53541,12600.1839,0.01211,71358.0,36635.0,170624.0,28166.8843,17896.0,2954.30046,,,325,72940.43964650168
106,2021-02-10,Brazil,RR,TOTAL,13,937,309,76636,924,76327,154.68147,12651.19412,0.01223,71375.0,36635.0,171515.0,28313.97201,19884.0,3282.4827,,,326,73002.21630463954
106,2021-02-11,Brazil,RR,TOTAL,25,962,337,76973,937,76636,158.80851,12706.82662,0.0125,71375.0,36635.0,172567.0,28487.637860000003,20580.0,3397.37949,,,327,73063.20067338084
106,2021-02-12,Brazil,RR,TOTAL,14,976,228,77201,962,76973,161.11965,12744.46523,0.01264,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,328,73123.40249209166
106,2021-02-13,Brazil,RR,TOTAL,0,976,259,77460,976,77201,161.11965,12787.22136,0.0126,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,329,73182.8313393178
107,2021-02-14,Brazil,RR,TOTAL,0,976,71,77531,976,77460,161.11965,12798.942159999999,0.01259,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,330,73241.49680530613
107,2021-02-15,Brazil,RR,TOTAL,19,995,166,77697,976,77531,164.2562,12826.3457,0.01281,74276.0,36964.0,175142.0,28912.723,23272.0,3841.7791799999995,1970.0,325.21077,331,73299.40853323531
107,2021-02-16,Brazil,RR,TOTAL,0,995,371,78068,995,77697,164.2562,12887.590979999999,0.01275,74276.0,36964.0,176152.0,29079.45543,23272.0,3841.7791799999995,2140.0,353.27464,332,73356.57606966757
107,2021-02-17,Brazil,RR,TOTAL,29,1024,326,78394,995,78068,169.04357,12941.40758,0.013059999999999999,74276.0,36964.0,177089.0,29234.1369,23272.0,3841.7791799999995,2495.0,411.87861000000004,333,73413.00560075753
107,2021-02-18,Brazil,RR,TOTAL,4,1028,428,78822,1024,78394,169.70389,13012.06251,0.013040000000000001,74276.0,36964.0,178172.0,29412.920280000002,24227.0,3999.4321200000004,2972.0,490.62254,334,73468.7057734403
107,2021-02-19,Brazil,RR,TOTAL,9,1037,622,79444,1028,78822,171.18963,13114.74327,0.01305,74276.0,36964.0,178172.0,29412.920280000002,24900.0,4110.53204,4622.0,763.00719,335,73523.68787166386
107,2021-02-20,Brazil,RR,TOTAL,0,1037,162,79606,1037,79444,171.18963,13141.486490000001,0.013030000000000002,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,336,73577.95899417349
108,2021-02-21,Brazil,RR,TOTAL,0,1037,212,79818,1037,79606,171.18963,13176.48379,0.01299,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,337,73631.52998030499
108,2021-02-22,Brazil,RR,TOTAL,24,1061,279,80097,1037,79818,175.15159,13222.54156,0.01325,74301.0,37535.0,179508.0,29633.469310000004,25167.0,4154.60883,6324.0,1043.97609,338,73684.40789206639
108,2021-02-23,Brazil,RR,TOTAL,13,1074,375,80472,1061,80097,177.29765,13284.44717,0.01335,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,339,73736.60083060228
108,2021-02-24,Brazil,RR,TOTAL,9,1083,451,80923,1074,80472,178.78338,13358.89897,0.013380000000000001,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,340,73788.11695582872
108,2021-02-25,Brazil,RR,TOTAL,0,1083,0,80923,1083,80923,178.78338,13358.89897,0.013380000000000001,74830.0,37535.0,183205.0,30243.77601,26517.0,4377.469,7727.0,1275.5855900000001,341,73838.96263273734
108,2021-02-26,Brazil,RR,TOTAL,17,1100,853,81776,1092,81281,181.58977,13499.713580000001,0.01345,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,342,73889.14758254307
108,2021-02-27,Brazil,RR,TOTAL,0,1100,0,81776,1100,81776,181.58977,13499.713580000001,0.01345,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,343,73938.68126362524
12,2020-03-18,Brazil,TO,TOTAL,0,0,1,1,0,0,0.0,0.06358,0.0,,,,,,,,,0,3.1167952783706894
12,2020-03-19,Brazil,TO,TOTAL,0,0,0,1,0,1,0.0,0.06358,0.0,,,,,,,,,1,4.666440912751785
12,2020-03-20,Brazil,TO,TOTAL,0,0,0,1,0,1,0.0,0.06358,0.0,,,,,,,,,2,6.314186385809707
12,2020-03-21,Brazil,TO,TOTAL,0,0,1,2,0,2,0.0,0.12716,0.0,,,,,,,,,3,8.079882878974844
13,2020-03-22,Brazil,TO,TOTAL,0,0,3,5,0,2,0.0,0.31789,0.0,,,,,,,,,4,9.948251225715484
13,2020-03-23,Brazil,TO,TOTAL,0,0,2,7,0,5,0.0,0.44505,0.0,,,,,,,,,5,11.916770699824454
13,2020-03-24,Brazil,TO,TOTAL,0,0,0,7,0,7,0.0,0.44505,0.0,,,,,,,,,6,13.99886400362695
13,2020-03-25,Brazil,TO,TOTAL,0,0,0,7,0,7,0.0,0.44505,0.0,,,,,,,,,7,16.20790681781662
13,2020-03-26,Brazil,TO,TOTAL,0,0,1,8,0,7,0.0,0.50863,0.0,,,,,,,,,8,18.554815324151626
13,2020-03-27,Brazil,TO,TOTAL,0,0,1,9,0,8,0.0,0.5722,0.0,,,,,,,,,9,21.05038586910318
13,2020-03-28,Brazil,TO,TOTAL,0,0,0,9,0,9,0.0,0.5722,0.0,,,,,,,,,10,23.704093652805906
14,2020-03-29,Brazil,TO,TOTAL,0,0,1,10,0,9,0.0,0.63578,0.0,,,,,,,,,11,26.526135086738194
14,2020-03-30,Brazil,TO,TOTAL,0,0,1,11,0,10,0.0,0.69936,0.0,,,,,,,,,12,29.52717716833131
14,2020-03-31,Brazil,TO,TOTAL,0,0,1,12,0,11,0.0,0.76294,0.0,,,,,,,,,13,32.718227779834486
14,2020-04-01,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,,,,,,14,36.113214308683126
14,2020-04-02,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,,,,,,15,39.72588234807751
14,2020-04-03,Brazil,TO,TOTAL,0,0,1,13,0,12,0.0,0.82652,0.0,,,,,,,,,16,43.570212300667954
14,2020-04-04,Brazil,TO,TOTAL,0,0,3,16,0,14,0.0,1.01725,0.0,,,,,,,,,17,47.66005929104437
15,2020-04-05,Brazil,TO,TOTAL,0,0,1,17,0,17,0.0,1.08083,0.0,,,,,,,,,18,52.011098152973105
15,2020-04-06,Brazil,TO,TOTAL,0,0,2,19,0,17,0.0,1.20799,0.0,,,,,,,,,19,56.640591030382836
15,2020-04-07,Brazil,TO,TOTAL,0,0,0,19,0,19,0.0,1.20799,0.0,,,,,,,,,20,61.62141406035161
15,2020-04-08,Brazil,TO,TOTAL,0,0,4,23,0,23,0.0,1.4623,0.0,,,,,,,,,21,66.81630670499214
15,2020-04-09,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,,,,,,22,72.37642798354109
15,2020-04-10,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,,,,,,23,78.30312095088469
15,2020-04-11,Brazil,TO,TOTAL,0,0,2,25,0,23,0.0,1.58946,0.0,,,,,,,,,24,84.61042627107356
16,2020-04-12,Brazil,TO,TOTAL,0,0,1,26,0,25,0.0,1.65303,0.0,,,,,,,,,25,91.31620822630482
16,2020-04-13,Brazil,TO,TOTAL,0,0,0,26,0,26,0.0,1.65303,0.0,,,,,,,,,26,98.46160491004353
16,2020-04-14,Brazil,TO,TOTAL,0,0,1,27,0,26,0.0,1.7166099999999997,0.0,,,,,,,,,27,106.05291814440524
16,2020-04-15,Brazil,TO,TOTAL,1,1,2,29,1,26,0.06358,1.8437700000000001,0.034480000000000004,,,,,,,,,28,114.12786310886189
16,2020-04-16,Brazil,TO,TOTAL,0,1,2,31,1,29,0.06358,1.97092,0.032260000000000004,,,,,,,,,29,122.71994820725153
