epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
16,2020-04-16,Brazil,RS,TOTAL,2,21,30,792,19,780,0.18458,6.96127,0.02652,3.0,,,,,,,,37,784.1607444816166
16,2020-04-17,Brazil,RS,TOTAL,3,24,39,831,22,802,0.21095,7.304060000000001,0.02888,178.0,,,,,,,,38,830.6300440742882
16,2020-04-18,Brazil,RS,TOTAL,0,24,23,854,24,831,0.21095,7.50621,0.0281,178.0,,,,,,,,39,879.5226045012781
17,2020-04-19,Brazil,RS,TOTAL,2,26,15,869,24,854,0.22853,7.63806,0.02992,178.0,,,,,,,,40,930.9798295284132
17,2020-04-20,Brazil,RS,TOTAL,1,27,35,904,27,889,0.23731999999999998,7.945689999999999,0.029869999999999997,184.0,,,,,,,,41,985.1431349415881
17,2020-04-21,Brazil,RS,TOTAL,0,27,14,918,27,904,0.23731999999999998,8.06874,0.029410000000000002,184.0,,,,,,,,42,1042.1583578843913
17,2020-04-22,Brazil,RS,TOTAL,1,28,52,970,27,923,0.24611,8.525789999999999,0.02887,640.0,,,,,,,,43,1102.1708021181066
17,2020-04-23,Brazil,RS,TOTAL,1,29,69,1039,29,994,0.25489,9.13227,0.02791,678.0,,,,,,,,44,1165.324561843681
17,2020-04-24,Brazil,RS,TOTAL,5,34,57,1096,31,1061,0.29884,9.63327,0.03102,693.0,,,,,,,,45,1231.7750630146284
17,2020-04-25,Brazil,RS,TOTAL,1,35,70,1166,34,1096,0.30763,10.24853,0.030019999999999998,703.0,,,,,,,,46,1301.7218333805793
18,2020-04-26,Brazil,RS,TOTAL,3,38,42,1208,35,1166,0.334,10.61769,0.03146,715.0,,,,,,,,47,1375.3411112171718
18,2020-04-27,Brazil,RS,TOTAL,7,45,48,1256,42,1228,0.39553,11.039589999999999,0.03583,730.0,,,,,,,,48,1452.8056817540794
18,2020-04-28,Brazil,RS,TOTAL,4,49,94,1350,45,1286,0.43068,11.8658,0.0363,784.0,,,,,,,,49,1534.3241998547069
18,2020-04-29,Brazil,RS,TOTAL,2,51,70,1420,50,1368,0.44826000000000005,12.481060000000001,0.03592,825.0,,,,,,,,50,1620.1317087331497
18,2020-04-30,Brazil,RS,TOTAL,7,58,109,1529,51,1466,0.50979,13.439110000000001,0.03793,855.0,393.0,,,,,,,51,1710.4360686168236
18,2020-05-01,Brazil,RS,TOTAL,4,62,90,1619,58,1529,0.54495,14.230170000000001,0.0383,882.0,388.0,,,,,,,52,1805.4477532936796
18,2020-05-02,Brazil,RS,TOTAL,3,65,47,1666,62,1619,0.5713199999999999,14.643270000000001,0.03902,921.0,380.0,,,,,,,53,1905.4248706063279
19,2020-05-03,Brazil,RS,TOTAL,2,67,24,1690,65,1666,0.5889,14.854220000000002,0.039639999999999995,948.0,380.0,,,,,,,54,2010.6367364961914
19,2020-05-04,Brazil,RS,TOTAL,9,76,78,1768,74,1711,0.668,15.5398,0.04299,969.0,380.0,,,,,,,55,2121.360423007005
19,2020-05-05,Brazil,RS,TOTAL,7,83,251,2019,79,1815,0.72953,17.74596,0.04111,1049.0,380.0,,,,,,,56,2237.8827292322694
19,2020-05-06,Brazil,RS,TOTAL,7,90,81,2100,87,2050,0.79105,18.457910000000002,0.04286,1068.0,380.0,,,,,,,57,2360.5086876250175
19,2020-05-07,Brazil,RS,TOTAL,1,91,82,2182,90,2129,0.79984,19.178639999999998,0.0417,1132.0,380.0,,,,,,,58,2489.55854796138
19,2020-05-08,Brazil,RS,TOTAL,4,95,311,2493,91,2447,0.835,21.91217,0.038110000000000005,1238.0,380.0,,,,,,,59,2625.3646351998036
19,2020-05-09,Brazil,RS,TOTAL,2,97,49,2542,95,2493,0.8525799999999999,22.34285,0.03816,1325.0,380.0,,,,,,,60,2768.287237807572
20,2020-05-10,Brazil,RS,TOTAL,3,100,34,2576,97,2542,0.87895,22.6417,0.03882,1373.0,380.0,,,,,,,61,2918.6885543841336
20,2020-05-11,Brazil,RS,TOTAL,5,105,232,2808,105,2576,0.9229,24.68086,0.03739,1461.0,380.0,,,,,,,62,3076.9702856070076
20,2020-05-12,Brazil,RS,TOTAL,6,111,109,2917,111,2917,0.9756299999999999,25.63891,0.03805,1584.0,380.0,,,,,,,63,3243.5347061615403
20,2020-05-13,Brazil,RS,TOTAL,9,120,80,2997,111,2917,1.05474,26.34207,0.04004,1681.0,380.0,,,,,,,64,3418.8258941541712
20,2020-05-14,Brazil,RS,TOTAL,6,126,104,3101,120,2997,1.1074700000000002,27.25617,0.04063,1816.0,457.0,,,,,,,65,3603.2920295887816
20,2020-05-15,Brazil,RS,TOTAL,6,132,594,3695,126,3597,1.16021,32.47712,0.03572,2117.0,457.0,35804.0,314.6985,,,,,66,3797.4152116695677
20,2020-05-16,Brazil,RS,TOTAL,6,138,39,3734,132,3695,1.21295,32.81991,0.03696,2140.0,457.0,35804.0,314.6985,,,,,67,4001.6969027530085
21,2020-05-17,Brazil,RS,TOTAL,6,144,1,3735,142,3735,1.26568,32.8287,0.03855,2140.0,457.0,35804.0,314.6985,,,,,68,4216.677985046519
21,2020-05-18,Brazil,RS,TOTAL,7,151,15,3750,144,3735,1.32721,32.96055,0.04027,2218.0,457.0,40943.0,359.86762999999996,,,,,69,4442.911551360734
21,2020-05-19,Brazil,RS,TOTAL,9,160,48,3798,151,3750,1.40632,33.38244,0.04213,2373.0,457.0,40943.0,359.86762999999996,,,,,70,4680.980136046158
21,2020-05-20,Brazil,RS,TOTAL,1,161,1175,4973,161,4973,1.41511,43.71008,0.032369999999999996,3735.0,457.0,40943.0,359.86762999999996,,,,,71,4931.50052561032
21,2020-05-21,Brazil,RS,TOTAL,5,166,500,5473,166,5473,1.45905,48.104820000000004,0.030330000000000003,3735.0,457.0,40943.0,359.86762999999996,,,,,72,5195.130534212692
21,2020-05-22,Brazil,RS,TOTAL,6,172,445,5918,172,5918,1.51179,52.01614,0.029060000000000002,4184.0,457.0,51316.0,451.04089000000005,,,,,73,5472.558136729908
21,2020-05-23,Brazil,RS,TOTAL,4,176,418,6336,176,6336,1.54695,55.69014,0.027780000000000003,4449.0,457.0,51316.0,451.04089000000005,,,,,74,5764.504552098396
22,2020-05-24,Brazil,RS,TOTAL,4,180,134,6470,180,6470,1.5821100000000001,56.86793,0.027819999999999998,4597.0,457.0,51316.0,451.04089000000005,,,,,75,6071.728141520396
22,2020-05-25,Brazil,RS,TOTAL,17,197,89,6559,197,6559,1.73153,57.65019,0.030039999999999997,4689.0,457.0,56929.0,500.37622999999996,,,,,76,6395.035738022698
22,2020-05-26,Brazil,RS,TOTAL,6,203,226,6785,203,6785,1.78426,59.63661,0.02992,5012.0,457.0,56929.0,500.37622999999996,,,,,77,6735.2648725415165
22,2020-05-27,Brazil,RS,TOTAL,6,209,263,7048,209,7048,1.837,61.94825,0.02965,5275.0,457.0,56929.0,500.37622999999996,,,,,78,7093.288660267621
22,2020-05-28,Brazil,RS,TOTAL,4,213,1186,8234,213,8234,1.8721599999999998,72.37257,0.025869999999999997,5891.0,457.0,56929.0,500.37622999999996,,,,,79,7470.026322028077
22,2020-05-29,Brazil,RS,TOTAL,3,216,609,8843,213,8234,1.8985299999999998,77.72536,0.02443,6246.0,457.0,69461.0,610.52598,,,,,80,7866.477600246688
22,2020-05-30,Brazil,RS,TOTAL,2,218,399,9242,218,9242,1.9161099999999998,81.23236,0.02359,6709.0,457.0,69461.0,610.52598,,,,,81,8283.669913394579
23,2020-05-31,Brazil,RS,TOTAL,6,224,90,9332,224,9332,1.9688400000000001,82.02342,0.024,6886.0,457.0,69461.0,610.52598,,,,,82,8722.672402707181
23,2020-06-01,Brazil,RS,TOTAL,8,232,164,9496,232,9332,2.03916,83.46489,0.02443,7103.0,457.0,69461.0,610.52598,,,,,83,9184.600520157483
23,2020-06-02,Brazil,RS,TOTAL,13,245,423,9919,245,9919,2.15342,87.18284,0.0247,7560.0,457.0,77477.0,680.98244,,,,,84,9670.706014352412
23,2020-06-03,Brazil,RS,TOTAL,13,258,479,10398,258,10398,2.26769,91.393,0.02481,7897.0,457.0,77477.0,680.98244,,,,,85,10182.223458160246
23,2020-06-04,Brazil,RS,TOTAL,7,265,612,11010,265,11010,2.32921,96.77216,0.024069999999999998,8160.0,457.0,77477.0,680.98244,,,,,86,10720.467225710605
23,2020-06-05,Brazil,RS,TOTAL,11,276,573,11583,276,11583,2.4259,101.80853,0.02383,8391.0,457.0,77477.0,680.98244,,,,,87,11286.814147176017
23,2020-06-06,Brazil,RS,TOTAL,7,283,454,12037,283,12037,2.48742,105.79896000000001,0.02351,8542.0,457.0,67913.0,596.9198700000001,,,,,88,11882.754055673418
24,2020-06-07,Brazil,RS,TOTAL,3,286,98,12135,286,12135,2.51379,106.66032,0.023569999999999997,8560.0,457.0,67913.0,596.9198700000001,,,,,89,12509.829355738197
24,2020-06-08,Brazil,RS,TOTAL,5,291,115,12250,291,12250,2.5577400000000003,107.67111000000001,0.02376,8587.0,457.0,67913.0,596.9198700000001,,,,,90,13169.656037962239
24,2020-06-09,Brazil,RS,TOTAL,11,302,552,12802,301,12802,2.65442,112.52291000000001,0.02359,10410.0,457.0,73321.0,644.4533700000001,,,,,91,13863.932663792406
24,2020-06-10,Brazil,RS,TOTAL,14,316,817,13619,316,13619,2.7774799999999997,119.70391000000001,0.0232,10906.0,457.0,73321.0,644.4533700000001,,,,,92,14594.45052922117
24,2020-06-11,Brazil,RS,TOTAL,7,323,549,14168,323,14168,2.839,124.52933,0.0228,11277.0,457.0,73321.0,644.4533700000001,,,,,93,15363.10037855342
24,2020-06-12,Brazil,RS,TOTAL,14,337,216,14384,337,14384,2.96205,126.42786000000001,0.02343,11592.0,457.0,73321.0,644.4533700000001,,,,,94,16171.86884241124
24,2020-06-13,Brazil,RS,TOTAL,7,344,243,14627,344,14627,3.02358,128.56371000000001,0.02352,12027.0,457.0,82619.0,726.17794,,,,,95,17022.847495259775
25,2020-06-14,Brazil,RS,TOTAL,6,350,34,14661,350,14661,3.07632,128.86255,0.02387,12233.0,457.0,82619.0,726.17794,,,,,96,17918.237379995116
25,2020-06-15,Brazil,RS,TOTAL,10,360,777,15438,360,15438,3.1642099999999997,135.69197,0.02332,12613.0,457.0,82619.0,726.17794,,,,,97,18860.34221339675
25,2020-06-16,Brazil,RS,TOTAL,14,374,1033,16471,374,16471,3.28727,144.7715,0.02271,13288.0,457.0,82619.0,726.17794,,,,,98,19851.583307382753
25,2020-06-17,Brazil,RS,TOTAL,13,387,657,17128,387,17128,3.40153,150.54619,0.02259,13803.0,457.0,96540.0,848.53627,,,,,99,20894.505814126478
25,2020-06-18,Brazil,RS,TOTAL,19,406,694,17822,406,17822,3.5685300000000004,156.64609,0.02278,14290.0,457.0,96540.0,848.53627,,,,,100,21991.780708686038
25,2020-06-19,Brazil,RS,TOTAL,17,423,765,18587,423,18587,3.71795,163.37004,0.02276,14836.0,457.0,96540.0,848.53627,,,,,101,23146.190836475733
25,2020-06-20,Brazil,RS,TOTAL,7,430,551,19138,430,19138,3.7794800000000004,168.21303999999998,0.02247,15373.0,457.0,96540.0,848.53627,,,,,102,24324.7322938403
26,2020-06-21,Brazil,RS,TOTAL,4,434,210,19348,434,19348,3.81463,170.05883,0.022430000000000002,15741.0,457.0,113189.0,994.87231,,,,,103,25463.717515280325
26,2020-06-22,Brazil,RS,TOTAL,24,458,362,19710,458,19710,4.025580000000001,173.24063,0.02324,15994.0,457.0,113189.0,994.87231,,,,,104,26574.47087564745
26,2020-06-23,Brazil,RS,TOTAL,19,477,1154,20864,477,20864,4.19258,183.38368,0.02286,16824.0,2167.0,113189.0,994.87231,,,,,105,27666.943914791886
26,2020-06-24,Brazil,RS,TOTAL,23,500,1145,22009,500,22009,4.3947400000000005,193.44763999999998,0.022719999999999997,17561.0,2167.0,113189.0,994.87231,,,,,106,28748.33431865457
26,2020-06-25,Brazil,RS,TOTAL,0,500,1051,23060,500,23060,4.3947400000000005,202.68538,0.02168,18446.0,2167.0,113189.0,994.87231,,,,,107,29823.892513688625
26,2020-06-26,Brazil,RS,TOTAL,40,540,1054,24114,540,24114,4.74632,211.94949,0.02239,19135.0,2167.0,140035.0,1230.83465,,,,,108,30897.49496795645
26,2020-06-27,Brazil,RS,TOTAL,14,554,886,25000,554,25000,4.86937,219.73697,0.02216,19868.0,2167.0,140035.0,1230.83465,,,,,109,31971.930427852396
27,2020-06-28,Brazil,RS,TOTAL,5,559,243,25243,559,25243,4.91332,221.87281000000002,0.02214,20230.0,2167.0,140035.0,1230.83465,,,,,110,33049.23664106894
27,2020-06-29,Brazil,RS,TOTAL,23,582,416,25659,582,25659,5.115480000000001,225.52922999999998,0.022680000000000002,20625.0,2167.0,140035.0,1230.83465,,,,,111,34130.898006552634
27,2020-06-30,Brazil,RS,TOTAL,32,614,1282,26941,614,26941,5.39674,236.79735,0.02279,21664.0,2167.0,140035.0,1230.83465,,,,,112,35218.02269841784
27,2020-07-01,Brazil,RS,TOTAL,22,636,1230,28171,636,28171,5.59011,247.6084,0.022580000000000003,22618.0,2167.0,162288.0,1426.4269199999999,,,,,113,36311.43587073362
27,2020-07-02,Brazil,RS,TOTAL,27,663,1024,29195,663,29195,5.82742,256.60882999999995,0.02271,23511.0,2167.0,162288.0,1426.4269199999999,,,,,114,37411.74476390813
27,2020-07-03,Brazil,RS,TOTAL,27,690,1176,30371,690,30371,6.0647400000000005,266.94526,0.022719999999999997,24673.0,2167.0,162288.0,1426.4269199999999,,,,,115,38519.378711733254
27,2020-07-04,Brazil,RS,TOTAL,25,715,1248,31619,715,31619,6.28448,277.91452999999996,0.022609999999999998,25702.0,2167.0,162288.0,1426.4269199999999,,,,,116,39634.69622653231
28,2020-07-05,Brazil,RS,TOTAL,12,727,336,31955,727,31955,6.38995,280.86779,0.02275,26358.0,2167.0,182819.0,1606.88371,,,,,117,40757.96395258282
28,2020-07-06,Brazil,RS,TOTAL,32,759,446,32401,759,32401,6.67121,284.7879,0.02343,26893.0,2167.0,182819.0,1606.88371,,,,,118,41889.38873528444
28,2020-07-07,Brazil,RS,TOTAL,34,793,1399,33800,791,33800,6.97006,297.08437999999995,0.023459999999999998,28086.0,2167.0,182819.0,1606.88371,,,,,119,43029.14667021014
28,2020-07-08,Brazil,RS,TOTAL,32,825,1757,35557,825,35557,7.25132,312.52749,0.0232,29424.0,3668.0,182819.0,1606.88371,,,,,120,44177.39851777585
28,2020-07-09,Brazil,RS,TOTAL,45,870,877,36434,870,36434,7.64685,320.23587000000003,0.023880000000000002,30240.0,3668.0,182819.0,1606.88371,,,,,121,45334.142518025576
28,2020-07-10,Brazil,RS,TOTAL,49,919,1056,37490,919,37490,8.07753,329.51756,0.02451,31317.0,3668.0,182819.0,1606.88371,,,,,122,46499.60587767036
28,2020-07-11,Brazil,RS,TOTAL,24,943,1230,38720,943,38720,8.28848,340.32862,0.02435,32337.0,3668.0,221180.0,1944.0569,,,,,123,47673.83293854698
29,2020-07-12,Brazil,RS,TOTAL,19,962,520,39240,962,39240,8.45548,344.89914,0.02452,32815.0,3668.0,221180.0,1944.0569,,,,,124,48856.886678102244
29,2020-07-13,Brazil,RS,TOTAL,33,995,416,39656,995,39656,8.74553,348.55557000000005,0.02509,33330.0,3668.0,221180.0,1944.0569,,,,,125,50048.79438492172
29,2020-07-14,Brazil,RS,TOTAL,65,1060,1337,40993,1060,40993,9.31685,360.3071,0.02586,34307.0,3668.0,221180.0,1944.0569,,,,,126,51249.789118662324
29,2020-07-15,Brazil,RS,TOTAL,41,1101,1246,42239,1101,42239,9.67722,371.25879,0.02607,35388.0,3668.0,238894.0,2099.75373,,,,,127,52459.771419930774
29,2020-07-16,Brazil,RS,TOTAL,40,1141,3105,45344,1141,45344,10.0288,398.55012,0.02516,37674.0,3668.0,238894.0,2099.75373,,,,,128,53678.83434915575
29,2020-07-17,Brazil,RS,TOTAL,33,1174,1366,46710,1166,46710,10.31885,410.55655,0.02513,38935.0,3668.0,238894.0,2099.75373,,,,,129,54907.067314283246
29,2020-07-18,Brazil,RS,TOTAL,55,1229,137,46847,1229,46847,10.80227,411.76071,0.02623,39857.0,3668.0,238894.0,2099.75373,,,,,130,56144.554497879755
30,2020-07-19,Brazil,RS,TOTAL,23,1252,266,47113,1252,47113,11.004430000000001,414.09871,0.02657,40527.0,3668.0,238894.0,2099.75373,,,,,131,57391.34696507975
30,2020-07-20,Brazil,RS,TOTAL,33,1285,336,47449,1285,47449,11.29448,417.05197999999996,0.02708,41085.0,4268.0,277065.0,2435.25692,,,,,132,58647.49498271881
30,2020-07-21,Brazil,RS,TOTAL,64,1349,2391,49840,1349,49840,11.85701,438.06762000000003,0.02707,42753.0,4268.0,277065.0,2435.25692,,,,,133,59913.05859880794
30,2020-07-22,Brazil,RS,TOTAL,48,1397,3233,53073,1397,53073,12.2789,466.484,0.02632,44721.0,4268.0,277065.0,2435.25692,,,,,134,61188.09375116101
30,2020-07-23,Brazil,RS,TOTAL,59,1456,1768,54841,1456,54841,12.79748,482.0238,0.02655,46040.0,4268.0,277065.0,2435.25692,,,,,135,62472.65506134773
30,2020-07-24,Brazil,RS,TOTAL,38,1494,2166,57007,1494,57007,13.131479999999998,501.06181,0.02621,47469.0,6770.0,320039.0,2812.97598,,,,,136,63766.79899416835
30,2020-07-25,Brazil,RS,TOTAL,60,1554,2111,59118,1554,59118,13.65885,519.6164,0.026289999999999997,49567.0,6770.0,320039.0,2812.97598,,,,,137,65070.68732094714
31,2020-07-26,Brazil,RS,TOTAL,17,1571,661,59779,1571,59779,13.808270000000002,525.42625,0.02628,50561.0,6770.0,320039.0,2812.97598,,,,,138,66384.09594472696
31,2020-07-27,Brazil,RS,TOTAL,40,1611,265,60044,1611,60044,14.15985,527.75546,0.02683,51304.0,6770.0,320039.0,2812.97598,,,,,139,67707.34303699767
31,2020-07-28,Brazil,RS,TOTAL,69,1680,2303,62347,1680,62347,14.76632,547.99763,0.02695,53324.0,7272.0,347092.0,3050.75775,,,,,140,69040.45175700248
31,2020-07-29,Brazil,RS,TOTAL,70,1750,2149,64496,1750,64496,15.38159,566.88622,0.02713,54960.0,7272.0,347092.0,3050.75775,,,,,141,70383.4626182776
31,2020-07-30,Brazil,RS,TOTAL,75,1825,1977,66473,1825,66473,16.0408,584.26302,0.02745,56566.0,7272.0,347092.0,3050.75775,,,,,142,71736.43299483044
31,2020-07-31,Brazil,RS,TOTAL,51,1876,219,66692,1876,66692,16.489060000000002,586.18791,0.028130000000000002,57655.0,7272.0,347092.0,3050.75775,,,,,143,73099.37773522879
31,2020-08-01,Brazil,RS,TOTAL,71,1947,3764,70456,1947,70456,17.113120000000002,619.2715099999999,0.027630000000000002,60410.0,7272.0,347092.0,3050.75775,,,,,144,74472.46981243635
32,2020-08-02,Brazil,RS,TOTAL,27,1974,584,71040,1974,71040,17.35043,624.40457,0.02779,61657.0,9727.0,391340.0,3439.6746,,,,,145,75855.64493492771
32,2020-08-03,Brazil,RS,TOTAL,42,2016,439,71479,2016,71479,17.71959,628.26315,0.0282,62546.0,9727.0,391340.0,3439.6746,,,,,146,77248.98963110316
32,2020-08-04,Brazil,RS,TOTAL,83,2099,2139,73618,2099,73618,18.44912,647.06384,0.02851,64681.0,9727.0,391340.0,3439.6746,,,,,147,78652.57825987317
32,2020-08-05,Brazil,RS,TOTAL,64,2163,2945,76563,2163,76563,19.01164,672.94886,0.02825,67005.0,9727.0,391340.0,3439.6746,,,,,148,80066.48179429345
32,2020-08-06,Brazil,RS,TOTAL,68,2231,2274,78837,2231,78837,19.60933,692.9361299999999,0.0283,68852.0,9727.0,402755.0,3540.0065,,,,,149,81490.77120741973
32,2020-08-07,Brazil,RS,TOTAL,51,2282,189,79026,2282,79026,20.05759,694.59734,0.02888,69975.0,9503.0,402755.0,3540.0065,,,,,150,82925.5117894033
32,2020-08-08,Brazil,RS,TOTAL,64,2346,4569,83595,2346,83595,20.62012,734.75647,0.02806,73102.0,9503.0,402755.0,3540.0065,,,,,151,84370.75260179758
33,2020-08-09,Brazil,RS,TOTAL,14,2360,396,83991,2360,83991,20.743170000000003,738.2371099999999,0.0281,74040.0,10346.0,452792.0,3979.80565,,,,,152,85826.55425254416
33,2020-08-10,Brazil,RS,TOTAL,57,2417,43,84034,2417,84034,21.24417,738.61505,0.02876,74040.0,10346.0,452792.0,3979.80565,,,,,153,87292.97843184766
33,2020-08-11,Brazil,RS,TOTAL,55,2472,3381,87415,2472,87415,21.72759,768.33228,0.02828,77551.0,10346.0,452792.0,3979.80565,,,,,154,88770.0868299126
33,2020-08-12,Brazil,RS,TOTAL,68,2540,2634,90049,2540,90049,22.32528,791.48377,0.028210000000000002,79763.0,11006.0,479510.0,4214.64294,,,,,155,90257.94241498597
33,2020-08-13,Brazil,RS,TOTAL,44,2584,2511,92560,2584,92560,22.71201,813.55415,0.02792,81665.0,11006.0,479510.0,4214.64294,,,,,156,91756.60970499336
33,2020-08-14,Brazil,RS,TOTAL,47,2631,2582,95142,2631,95142,23.125120000000003,836.24858,0.02765,83868.0,11006.0,479510.0,4214.64294,,,,,157,93266.15167872809
33,2020-08-15,Brazil,RS,TOTAL,16,2647,2303,97445,2647,97445,23.26575,856.49075,0.027160000000000004,85872.0,11006.0,479510.0,4214.64294,,,,,158,94786.63128847332
34,2020-08-16,Brazil,RS,TOTAL,42,2689,432,97877,2689,97877,23.63491,860.2878099999999,0.027469999999999998,87105.0,11026.0,517533.0,4548.84529,,,,,159,96319.23432621207
34,2020-08-17,Brazil,RS,TOTAL,55,2744,130,98007,2744,98007,24.11833,861.4304400000001,0.028,87895.0,11026.0,517533.0,4548.84529,,,,,160,97861.20802380273
34,2020-08-18,Brazil,RS,TOTAL,78,2822,3210,101217,2822,101217,24.803910000000002,889.6446699999999,0.027880000000000002,90912.0,11026.0,517533.0,4548.84529,,,,,161,99414.54065879762
34,2020-08-19,Brazil,RS,TOTAL,59,2881,2674,103891,2881,103891,25.32249,913.14773,0.02773,93185.0,11026.0,517533.0,4548.84529,,,,,162,100979.23223119673
34,2020-08-20,Brazil,RS,TOTAL,67,2948,177,104068,2948,104068,25.911379999999998,914.7034699999999,0.02833,94351.0,12422.0,560330.0,4925.00861,,,,,163,102555.28274100008
34,2020-08-21,Brazil,RS,TOTAL,45,2993,267,104335,2993,104335,26.30691,917.05026,0.028689999999999997,94351.0,12422.0,560330.0,4925.00861,,,,,164,104142.69317572877
34,2020-08-22,Brazil,RS,TOTAL,53,3046,4504,108839,3046,108839,26.77275,956.63807,0.027989999999999998,98750.0,12422.0,560330.0,4925.00861,,,,,165,105741.48754692834
35,2020-08-23,Brazil,RS,TOTAL,16,3062,1034,109873,3062,109873,26.91338,965.72639,0.02787,99822.0,12422.0,560330.0,4925.00861,,,,,166,107351.68869111867
35,2020-08-24,Brazil,RS,TOTAL,40,3102,80,109953,3102,109953,27.26496,966.42955,0.028210000000000002,100448.0,12422.0,581201.0,5108.453820000001,,,,,167,108973.391729561
35,2020-08-25,Brazil,RS,TOTAL,59,3161,2810,112763,3161,112763,27.783540000000002,991.1279900000001,0.028030000000000003,102928.0,12422.0,581201.0,5108.453820000001,,,,,168,110606.64137606161
35,2020-08-26,Brazil,RS,TOTAL,74,3235,3221,115984,3235,115984,28.43396,1019.4389,0.027889999999999998,105164.0,12422.0,581201.0,5108.453820000001,,,,,169,112251.52338391227
35,2020-08-27,Brazil,RS,TOTAL,40,3275,2331,118315,3275,118315,28.78554,1039.92717,0.02768,107084.0,12422.0,581201.0,5108.453820000001,,,,,170,113908.09559425151
35,2020-08-28,Brazil,RS,TOTAL,48,3323,2424,120739,3323,120739,29.207440000000002,1061.2328699999998,0.02752,108985.0,12422.0,581201.0,5108.453820000001,,,,,171,115576.4433386202
35,2020-08-29,Brazil,RS,TOTAL,62,3385,3677,124416,3385,124416,29.752390000000002,1093.55178,0.02721,111597.0,10970.0,635026.0,5581.54751,,,,,172,117256.57250899026
36,2020-08-30,Brazil,RS,TOTAL,10,3395,66,124482,3395,124482,29.84028,1094.13189,0.02727,111597.0,10970.0,635026.0,5581.54751,,,,,173,118948.59445847127
36,2020-08-31,Brazil,RS,TOTAL,40,3435,1331,125813,3435,125813,30.19186,1105.83069,0.0273,113498.0,10970.0,635026.0,5581.54751,,,,,174,120652.55710840433
36,2020-09-01,Brazil,RS,TOTAL,66,3501,1986,127799,3501,127799,30.771959999999996,1123.28659,0.027389999999999998,115363.0,10970.0,660771.0,5807.83264,,,,,175,122368.4058103477
36,2020-09-02,Brazil,RS,TOTAL,42,3543,3662,131461,3543,131461,31.14112,1155.4736599999999,0.02695,117945.0,10970.0,660771.0,5807.83264,,,,,176,124096.50782925525
36,2020-09-03,Brazil,RS,TOTAL,47,3590,3149,134610,3590,134610,31.55423,1183.15173,0.02667,120364.0,10970.0,660771.0,5807.83264,,,,,177,125836.65188723741
36,2020-09-04,Brazil,RS,TOTAL,60,3650,2607,137217,3650,137217,32.0816,1206.0659,0.0266,122709.0,10970.0,660771.0,5807.83264,,,,,178,127588.92309223853
36,2020-09-05,Brazil,RS,TOTAL,64,3714,6268,143485,3714,143485,32.64412,1261.15835,0.02588,129047.0,10970.0,660771.0,5807.83264,,,,,179,129353.41657452841
37,2020-09-06,Brazil,RS,TOTAL,25,3739,429,143914,3739,143914,32.863859999999995,1264.92904,0.02598,130252.0,10970.0,660771.0,5807.83264,,,,,180,131130.2087177085
37,2020-09-07,Brazil,RS,TOTAL,17,3756,38,143952,3756,143952,33.01328,1265.26304,0.02609,131093.0,15301.0,732388.0,6437.3087399999995,,,,,181,132919.37590206193
37,2020-09-08,Brazil,RS,TOTAL,44,3800,550,144502,3800,144502,33.40002,1270.09725,0.0263,132856.0,15301.0,732388.0,6437.3087399999995,,,,,182,134720.99450787174
37,2020-09-09,Brazil,RS,TOTAL,82,3882,3074,147576,3882,147576,34.12076,1297.11611,0.026310000000000004,135617.0,15301.0,732388.0,6437.3087399999995,,,,,183,136535.14091542098
37,2020-09-10,Brazil,RS,TOTAL,47,3929,3816,151392,3929,151392,34.53386,1330.6567599999998,0.02595,138272.0,15301.0,732388.0,6437.3087399999995,,,,,184,138361.87352062002
37,2020-09-11,Brazil,RS,TOTAL,68,3997,2083,153475,3997,153475,35.13155,1348.96525,0.026039999999999997,140276.0,15301.0,776466.0,6824.731379999999,,,,,185,140201.23299468454
37,2020-09-12,Brazil,RS,TOTAL,42,4039,2789,156264,4039,156264,35.5007,1373.4791,0.02585,143158.0,15301.0,776466.0,6824.731379999999,,,,,186,142053.28173818978
38,2020-09-13,Brazil,RS,TOTAL,16,4055,639,156903,4055,156903,35.64134,1379.0955800000002,0.02584,144105.0,15301.0,776466.0,6824.731379999999,,,,,187,143918.0824224074
38,2020-09-14,Brazil,RS,TOTAL,25,4080,1004,157907,4080,157907,35.86107,1387.92022,0.02584,145069.0,15301.0,776466.0,6824.731379999999,,,,,188,145795.6977186091
38,2020-09-15,Brazil,RS,TOTAL,94,4174,3033,160940,4174,160940,36.68728,1414.5787,0.025939999999999998,147529.0,15301.0,776466.0,6824.731379999999,,,,,189,147686.1902980665
38,2020-09-16,Brazil,RS,TOTAL,42,4216,3433,164373,4216,164373,37.05644,1444.75298,0.02565,150783.0,15301.0,819406.0,7202.15159,,,,,190,149589.62232547562
38,2020-09-17,Brazil,RS,TOTAL,52,4268,3408,167781,4268,167781,37.5135,1474.7075300000001,0.02544,153678.0,15301.0,819406.0,7202.15159,,,,,191,151506.05510370785
