epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
106,2021-02-13,Brazil,RS,TOTAL,55,11355,3506,584024,11355,584024,99.80453,5133.26652,0.01944,557341.0,1421.0,2416910.0,21243.379,303928.0,2671.36869,4690.0,41.22266,340,568251.2944455382
107,2021-02-14,Brazil,RS,TOTAL,24,11379,1322,585346,11379,585346,100.01548000000001,5144.886210000001,0.01944,559001.0,1421.0,2421992.0,21288.047130000003,314506.0,2764.34379,6424.0,56.463609999999996,341,570521.867461121
107,2021-02-15,Brazil,RS,TOTAL,8,11387,969,586315,11387,586315,100.08579,5153.40321,0.01942,560483.0,1255.0,2425327.0,21317.36004,345747.0,3038.9359,6424.0,56.463609999999996,342,572772.3966232057
107,2021-02-16,Brazil,RS,TOTAL,20,11407,1897,588212,11407,588212,100.26158000000001,5170.07685,0.01939,560483.0,1255.0,2425327.0,21317.36004,351812.0,3092.24408,6675.0,58.66976999999999,343,575002.8463991553
107,2021-02-17,Brazil,RS,TOTAL,72,11479,1922,590134,11479,590134,100.89443,5186.97023,0.01945,566445.0,1255.0,2442245.0,21466.06044,360476.0,3168.39613,8993.0,79.04378,344,577213.1886870966
107,2021-02-18,Brazil,RS,TOTAL,130,11609,4125,594259,11609,594259,102.03706,5223.22683,0.019540000000000002,568924.0,1255.0,2456245.0,21589.11314,380694.0,3346.10181,14097.0,123.90528,345,579403.4017878316
107,2021-02-19,Brazil,RS,TOTAL,57,11666,4197,598456,11666,598456,102.53806,5260.11627,0.01949,572331.0,1255.0,2483925.0,21832.405909999998,394205.0,3464.85646,26244.0,230.67108,346,581573.4704048387
107,2021-02-20,Brazil,RS,TOTAL,87,11753,4212,602668,11753,602668,103.30274,5297.13756,0.0195,573167.0,1255.0,2483925.0,21832.405909999998,411872.0,3620.14018,36398.0,319.91945,347,583723.3839491539
108,2021-02-21,Brazil,RS,TOTAL,18,11771,1717,604385,11771,604385,103.46095,5312.22909,0.01948,575190.0,1255.0,2490816.0,21892.97421,416379.0,3659.7543600000004,39814.0,349.94431000000003,348,585853.1326509513
108,2021-02-22,Brazil,RS,TOTAL,49,11820,2029,606414,11820,606414,103.89164,5330.06294,0.01949,576991.0,11146.0,2495593.0,21934.96155,420713.0,3697.84796,43525.0,382.56206000000003,349,587962.7153679866
108,2021-02-23,Brazil,RS,TOTAL,112,11932,5777,612191,11932,612191,104.87606000000001,5380.83976,0.01949,580427.0,11146.0,2514233.0,22098.797430000002,425597.0,3740.77577,50743.0,446.00452,350,590052.1381870654
108,2021-02-24,Brazil,RS,TOTAL,97,12029,7194,619385,12029,619385,105.72863999999998,5444.07127,0.01942,582359.0,11146.0,2514941.0,22105.02038,435909.0,3831.41288,55913.0,491.44612,351,592121.4131002965
108,2021-02-25,Brazil,RS,TOTAL,120,12149,5446,624831,12149,624831,106.78338000000001,5491.938770000001,0.01944,587743.0,11146.0,2553707.0,22445.75332,441841.0,3883.55206,92355.0,811.75231,352,594170.5557939621
108,2021-02-26,Brazil,RS,TOTAL,77,12226,7188,632019,12226,632019,107.46016999999999,5555.11755,0.01934,591323.0,11146.0,2575152.0,22634.24369,448428.0,3941.4483600000003,98208.0,863.1971300000001,353,596199.5872969888
108,2021-02-27,Brazil,RS,TOTAL,117,12343,6977,638996,12343,638996,108.48853999999999,5616.44174,0.01932,595442.0,11146.0,2596899.0,22825.38848,456787.0,4014.9196100000004,104160.0,915.5121,354,598208.5336317295
11,2020-03-12,Brazil,PE,TOTAL,0,0,2,2,0,2,0.0,0.02093,0.0,,,,,,,,,0,41.39407517027267
11,2020-03-13,Brazil,PE,TOTAL,0,0,0,2,0,2,0.0,0.02093,0.0,,,,,,,,,1,46.072080064117024
11,2020-03-14,Brazil,PE,TOTAL,0,0,5,7,0,2,0.0,0.07324,0.0,,,,,,,,,2,52.346092194660116
12,2020-03-15,Brazil,PE,TOTAL,0,0,1,8,0,2,0.0,0.08371,0.0,,,,,,,,,3,59.89096786260714
12,2020-03-16,Brazil,PE,TOTAL,0,0,0,8,0,2,0.0,0.08371,0.0,,,,,,,,,4,68.58733364288143
12,2020-03-17,Brazil,PE,TOTAL,0,0,10,18,0,16,0.0,0.18834,0.0,,,,,,,,,5,78.41366618903065
12,2020-03-18,Brazil,PE,TOTAL,0,0,1,19,0,16,0.0,0.19881,0.0,,,,,,,,,6,89.40129963298563
12,2020-03-19,Brazil,PE,TOTAL,0,0,9,28,0,28,0.0,0.29298,0.0,,,,,,,,,7,101.62007550870432
12,2020-03-20,Brazil,PE,TOTAL,0,0,3,31,0,30,0.0,0.32437,0.0,,,,,,,,,8,115.17926892654941
12,2020-03-21,Brazil,PE,TOTAL,0,0,2,33,0,30,0.0,0.34529,0.0,,,,,,,,,9,130.18932790334404
13,2020-03-22,Brazil,PE,TOTAL,0,0,4,37,0,37,0.0,0.38715,0.0,,,,,,,,,10,146.74658613619366
13,2020-03-23,Brazil,PE,TOTAL,0,0,5,42,0,42,0.0,0.43946999999999997,0.0,3.0,,,,,,,,11,165.168129804189
13,2020-03-24,Brazil,PE,TOTAL,0,0,0,42,0,42,0.0,0.43946999999999997,0.0,5.0,,,,,,,,12,185.43058800759013
13,2020-03-25,Brazil,PE,TOTAL,1,1,4,46,1,46,0.010459999999999999,0.48131999999999997,0.02174,5.0,,,,,,,,13,207.81036118955876
13,2020-03-26,Brazil,PE,TOTAL,2,3,2,48,3,48,0.031389999999999994,0.50225,0.0625,5.0,,,,,,,,14,232.55215687919673
13,2020-03-27,Brazil,PE,TOTAL,1,4,9,57,4,56,0.04185,0.59642,0.07017999999999999,5.0,,,,,,,,15,259.9051597448647
13,2020-03-28,Brazil,PE,TOTAL,1,5,11,68,5,68,0.052320000000000005,0.7115199999999999,0.07353,9.0,,,,,,,,16,290.1196726658239
14,2020-03-29,Brazil,PE,TOTAL,0,5,5,73,5,73,0.052320000000000005,0.76383,0.06849,9.0,,,,,,,,17,323.51009331417276
14,2020-03-30,Brazil,PE,TOTAL,1,6,5,78,6,78,0.06277999999999999,0.81615,0.07692,9.0,,,,,,,,18,360.3992293134365
14,2020-03-31,Brazil,PE,TOTAL,0,6,9,87,6,87,0.06277999999999999,0.91032,0.06897,9.0,,,,,,,,19,401.13766104186504
14,2020-04-01,Brazil,PE,TOTAL,2,8,8,95,8,95,0.08371,0.99403,0.08421000000000001,9.0,,,,,,,,20,446.11364273719335
14,2020-04-02,Brazil,PE,TOTAL,1,9,11,106,9,106,0.09417,1.10913,0.08491,9.0,,,,,,,,21,494.3497140636987
14,2020-04-03,Brazil,PE,TOTAL,1,10,30,136,10,136,0.10463,1.42303,0.07353,9.0,,,,,,,,22,545.6152347254583
14,2020-04-04,Brazil,PE,TOTAL,4,14,40,176,14,176,0.14649,1.8415700000000002,0.07955,9.0,,,,,,,,23,600.3975506159431
15,2020-04-05,Brazil,PE,TOTAL,7,21,25,201,21,201,0.21973,2.10315,0.10447999999999999,9.0,,,,,,,,24,659.0833977356233
15,2020-04-06,Brazil,PE,TOTAL,9,30,22,223,30,223,0.3139,2.33335,0.13452999999999998,25.0,,,,,,,,25,722.058858089138
15,2020-04-07,Brazil,PE,TOTAL,4,34,129,352,34,352,0.35575999999999997,3.6831400000000003,0.09659,32.0,,,,,,,,26,789.6772058746618
15,2020-04-08,Brazil,PE,TOTAL,12,46,49,401,46,401,0.48131999999999997,4.19585,0.11470999999999999,32.0,,,,,,,,27,862.312461898725
15,2020-04-09,Brazil,PE,TOTAL,10,56,154,555,56,555,0.58595,5.80722,0.1009,32.0,,,,,,,,28,940.3669675205489
15,2020-04-10,Brazil,PE,TOTAL,9,65,129,684,65,684,0.68012,7.157,0.09502999999999999,44.0,,,,,,,,29,1024.3122148407797
15,2020-04-11,Brazil,PE,TOTAL,7,72,132,816,72,816,0.75337,8.53818,0.08824,45.0,,,,,,,,30,1114.3850284198486
16,2020-04-12,Brazil,PE,TOTAL,13,85,144,960,85,960,0.88939,10.04492,0.08854,46.0,,,,,,,,31,1211.281540864969
16,2020-04-13,Brazil,PE,TOTAL,17,102,194,1154,102,1154,1.0672700000000002,12.07483,0.08839,46.0,,,,,,,,32,1315.4226855439704
16,2020-04-14,Brazil,PE,TOTAL,13,115,130,1284,115,1284,1.2033,13.43508,0.08956,68.0,,,,,,,,33,1427.3056424190465
16,2020-04-15,Brazil,PE,TOTAL,28,143,200,1484,143,1484,1.49627,15.52777,0.09636,69.0,,,,,,,,34,1547.5409651748098
16,2020-04-16,Brazil,PE,TOTAL,17,160,199,1683,160,1683,1.67415,17.61,0.09507,86.0,,,,,,,,35,1676.7907336045573
16,2020-04-17,Brazil,PE,TOTAL,26,186,323,2006,186,2006,1.9462,20.98969,0.09272000000000001,88.0,,,,,,,,36,1815.6966762593597
16,2020-04-18,Brazil,PE,TOTAL,19,205,187,2193,205,2193,2.1450099999999996,22.946360000000002,0.09348,94.0,,,,,,,,37,1964.9856338712161
17,2020-04-19,Brazil,PE,TOTAL,11,216,266,2459,216,2459,2.26011,25.72964,0.08784,96.0,,,,,,,,38,2125.4237860728244
17,2020-04-20,Brazil,PE,TOTAL,18,234,231,2690,234,2690,2.44845,28.1467,0.08699,100.0,,,,,,,,39,2297.8395962953678
17,2020-04-21,Brazil,PE,TOTAL,26,260,218,2908,260,2908,2.7205,30.42773,0.08941,100.0,,,,,,,,40,2483.118846402177
17,2020-04-22,Brazil,PE,TOTAL,22,282,390,3298,282,3298,2.9506900000000003,34.50848,0.08551,105.0,,,,,,,,41,2682.224369025331
17,2020-04-23,Brazil,PE,TOTAL,30,312,307,3605,312,3519,3.2646,37.72076,0.08655,123.0,,,,,,,,42,2896.18913716499
17,2020-04-24,Brazil,PE,TOTAL,40,352,394,3999,352,3999,3.6831400000000003,41.84336,0.08802,202.0,,,,,,,,43,3126.119592289758
17,2020-04-25,Brazil,PE,TOTAL,29,381,508,4507,381,4507,3.9865800000000005,47.1588,0.08454,220.0,,,,,,,,44,3373.2048947638164
18,2020-04-26,Brazil,PE,TOTAL,34,415,391,4898,415,4898,4.3423300000000005,51.250009999999996,0.08473,416.0,,10161.0,106.31918999999999,,,,,45,3638.723957014912
18,2020-04-27,Brazil,PE,TOTAL,35,450,460,5358,450,5358,4.708559999999999,56.0632,0.08399,704.0,1198.0,11264.0,117.86038,,,,,46,3924.046385206778
18,2020-04-28,Brazil,PE,TOTAL,58,508,366,5724,508,5724,5.31544,59.892830000000004,0.08875,943.0,1198.0,11264.0,117.86038,,,,,47,4230.630234070298
18,2020-04-29,Brazil,PE,TOTAL,30,538,470,6194,538,6194,5.62934,64.81065,0.08686,943.0,1198.0,11264.0,117.86038,,,,,48,4560.062062496572
18,2020-04-30,Brazil,PE,TOTAL,27,565,682,6876,565,6876,5.91185,71.94673,0.08217,1074.0,1198.0,13412.0,140.33588,,,,,49,4914.032373244701
18,2020-05-01,Brazil,PE,TOTAL,38,603,458,7334,603,7334,6.30946,76.73899,0.08222,1095.0,1198.0,13412.0,140.33588,,,,,50,5294.354577311914
18,2020-05-02,Brazil,PE,TOTAL,25,628,811,8145,628,8145,6.57105,85.22485999999999,0.0771,1193.0,,13412.0,140.33588,,,,,51,5702.993130312964
19,2020-05-03,Brazil,PE,TOTAL,24,652,498,8643,652,8643,6.82217,90.43566,0.07544,1207.0,,15609.0,163.3241,,,,,52,6142.0254086948735
19,2020-05-04,Brazil,PE,TOTAL,39,691,220,8863,691,8863,7.23025,92.73761999999999,0.07796,1235.0,,15609.0,163.3241,,,,,53,6613.706790352528
19,2020-05-05,Brazil,PE,TOTAL,58,749,462,9325,749,9325,7.83713,97.57174,0.08032,1312.0,,15609.0,163.3241,,,,,54,7120.447592152255
19,2020-05-06,Brazil,PE,TOTAL,54,803,556,9881,803,9881,8.40216,103.38942,0.08127000000000001,1370.0,,17697.0,185.1718,,,,,55,7664.829491941666
19,2020-05-07,Brazil,PE,TOTAL,42,845,943,10824,845,10824,8.841619999999999,113.25646,0.07807,1388.0,,17697.0,185.1718,,,,,56,8249.625390965077
19,2020-05-08,Brazil,PE,TOTAL,82,927,763,11587,927,11587,9.69962,121.24006999999999,0.08,1456.0,,17697.0,185.1718,,,,,57,8877.813344015358
19,2020-05-09,Brazil,PE,TOTAL,45,972,883,12470,972,12470,10.17048,130.47931,0.07795,1480.0,,17697.0,185.1718,,,,,58,9552.58514320057
20,2020-05-10,Brazil,PE,TOTAL,75,1047,805,13275,1047,13275,10.95524,138.90239,0.07887000000000001,1522.0,,21380.0,223.70871,,,,,59,10277.355717644468
20,2020-05-11,Brazil,PE,TOTAL,40,1087,493,13768,1087,13768,11.37378,144.06087,0.07895,1522.0,,21380.0,223.70871,,,,,60,11055.785025205161
20,2020-05-12,Brazil,PE,TOTAL,70,1157,541,14309,1157,14309,12.10622,149.7216,0.08086,2466.0,,21380.0,223.70871,,,,,61,11891.80116492744
20,2020-05-13,Brazil,PE,TOTAL,67,1224,592,14901,1224,14901,12.807269999999999,155.91597,0.08213999999999999,2600.0,,21380.0,223.70871,,,,,62,12789.612492469894
20,2020-05-14,Brazil,PE,TOTAL,74,1298,687,15588,1298,15588,13.581570000000001,163.10437,0.08327000000000001,2752.0,,25188.0,263.55355,,,,,63,13745.62082876121
20,2020-05-15,Brazil,PE,TOTAL,83,1381,621,16209,1381,16209,14.450029999999998,169.60217,0.0852,2752.0,,25188.0,263.55355,,,,,64,14688.352408402536
20,2020-05-16,Brazil,PE,TOTAL,80,1461,2279,18488,1461,18488,15.28711,193.44839,0.07902,2924.0,,25188.0,263.55355,,,,,65,15610.955501917735
21,2020-05-17,Brazil,PE,TOTAL,55,1516,964,19452,1516,19452,15.8626,203.53516000000002,0.07794,2969.0,507.0,25188.0,263.55355,,,,,66,16522.47491238659
21,2020-05-18,Brazil,PE,TOTAL,124,1640,642,20094,1640,20094,17.16007,210.2527,0.08162,2991.0,507.0,35237.0,368.70083,,,,,67,17428.362711829188
21,2020-05-19,Brazil,PE,TOTAL,101,1741,1148,21242,1741,21242,18.21688,222.26475,0.08196,2991.0,507.0,35237.0,368.70083,,,,,68,18331.92808227497
21,2020-05-20,Brazil,PE,TOTAL,93,1834,1318,22560,1834,22560,19.18998,236.05559,0.08129,3158.0,507.0,35237.0,368.70083,,,,,69,19235.15197341935
21,2020-05-21,Brazil,PE,TOTAL,91,1925,1351,23911,1925,23911,20.14215,250.19172000000003,0.08051,4176.0,507.0,35237.0,368.70083,,,,,70,20139.24361664326
21,2020-05-22,Brazil,PE,TOTAL,132,2057,1849,25760,2057,25760,21.523329999999998,269.53865,0.07985,4361.0,507.0,42884.0,448.71488,,,,,71,21044.92608098492
21,2020-05-23,Brazil,PE,TOTAL,87,2144,1026,26786,2144,26786,22.43365,280.27416,0.08004,4648.0,507.0,42884.0,448.71488,,,,,72,21952.62762968214
22,2020-05-24,Brazil,PE,TOTAL,56,2200,973,27759,2200,27759,23.01961,290.4551,0.07925,6694.0,507.0,42884.0,448.71488,,,,,73,22862.607195853172
22,2020-05-25,Brazil,PE,TOTAL,48,2248,607,28366,2248,28366,23.52185,296.80642,0.07925,8312.0,507.0,47523.0,497.25485999999995,,,,,74,23775.02034879686
22,2020-05-26,Brazil,PE,TOTAL,80,2328,488,28854,2328,28854,24.358929999999997,301.91258,0.08068,8863.0,507.0,47523.0,497.25485999999995,,,,,75,24689.92807177522
22,2020-05-27,Brazil,PE,TOTAL,140,2468,1065,29919,2468,29919,25.82381,313.05617,0.08249,10102.0,507.0,47523.0,497.25485999999995,,,,,76,25607.388352643764
22,2020-05-28,Brazil,PE,TOTAL,98,2566,794,30713,2566,30713,26.84923,321.36415,0.08355,11390.0,507.0,47523.0,497.25485999999995,,,,,77,26527.407723588363
22,2020-05-29,Brazil,PE,TOTAL,103,2669,1542,32255,2669,32255,27.92697,337.4988,0.08275,12835.0,507.0,51928.0,543.34639,,,,,78,27449.99025834311
22,2020-05-30,Brazil,PE,TOTAL,71,2740,1172,33427,2740,33427,28.66987,349.76197,0.08197,13893.0,507.0,51928.0,543.34639,,,,,79,28375.12859726159
23,2020-05-31,Brazil,PE,TOTAL,67,2807,1023,34450,2807,34450,29.37092,360.46609,0.08148,15342.0,507.0,51928.0,543.34639,,,,,80,29302.806128121203
23,2020-06-01,Brazil,PE,TOTAL,68,2875,450,34900,2875,34900,30.082440000000002,365.17464,0.08238,16432.0,507.0,51928.0,543.34639,,,,,81,30233.001630963197
23,2020-06-02,Brazil,PE,TOTAL,58,2933,608,35508,2933,35508,30.689320000000002,371.53643,0.0826,18590.0,507.0,61650.0,645.07211,,,,,82,31165.691207757067
23,2020-06-03,Brazil,PE,TOTAL,79,3012,955,36463,3012,36463,31.515929999999997,381.52903,0.0826,18950.0,507.0,61650.0,645.07211,,,,,83,32100.848264174616
23,2020-06-04,Brazil,PE,TOTAL,122,3134,1044,37507,3134,37507,32.79247,392.45288,0.08356,18950.0,507.0,61650.0,645.07211,,,,,84,33038.448522653154
23,2020-06-05,Brazil,PE,TOTAL,71,3205,1004,38511,3205,38511,33.535379999999996,402.95819,0.08322,20983.0,507.0,61650.0,645.07211,,,,,85,33978.46678172387
23,2020-06-06,Brazil,PE,TOTAL,65,3270,850,39361,3270,39361,34.2155,411.85212,0.08308,21485.0,507.0,70645.0,739.1909099999999,,,,,86,34920.863915585505
24,2020-06-07,Brazil,PE,TOTAL,35,3305,881,40242,3305,40242,34.581720000000004,421.07043,0.08213,21773.0,507.0,70645.0,739.1909099999999,,,,,87,35865.629006465715
24,2020-06-08,Brazil,PE,TOTAL,45,3350,463,40705,3350,40705,35.05258,425.91500999999994,0.0823,23417.0,507.0,70645.0,739.1909099999999,,,,,88,36812.72410261704
24,2020-06-09,Brazil,PE,TOTAL,103,3453,305,41010,3453,41010,36.130320000000005,429.10637,0.0842,23723.0,507.0,74464.0,779.15085,,,,,89,37762.114855968335
24,2020-06-10,Brazil,PE,TOTAL,78,3531,925,41935,3531,41935,36.94647,438.78506,0.0842,25569.0,507.0,74464.0,779.15085,,,,,90,38713.76702963248
24,2020-06-11,Brazil,PE,TOTAL,102,3633,1059,42994,3633,42994,38.013740000000006,449.86585999999994,0.0845,25794.0,507.0,74464.0,779.15085,,,,,91,39667.651021144135
24,2020-06-12,Brazil,PE,TOTAL,61,3694,878,43872,3694,43872,38.65201,459.05278,0.0842,25794.0,507.0,74464.0,779.15085,,,,,92,40623.73720641468
24,2020-06-13,Brazil,PE,TOTAL,90,3784,799,44671,3784,44671,39.593720000000005,467.41308,0.08471000000000001,27903.0,507.0,83089.0,869.3981699999999,,,,,93,41581.994271250456
25,2020-06-14,Brazil,PE,TOTAL,71,3855,590,45261,3855,45261,40.33663,473.58652,0.08517000000000001,28770.0,507.0,83089.0,869.3981699999999,,,,,94,42542.390580993335
25,2020-06-15,Brazil,PE,TOTAL,31,3886,246,45507,3886,45507,40.660990000000005,476.16053,0.08539,28894.0,507.0,83089.0,869.3981699999999,,,,,95,43504.884080277276
25,2020-06-16,Brazil,PE,TOTAL,73,3959,920,46427,3959,46427,41.42483,485.78691,0.08527,30767.0,5100.0,83089.0,869.3981699999999,,,,,96,44469.444578325216
25,2020-06-17,Brazil,PE,TOTAL,50,4009,1019,47446,4009,47446,41.948,496.44917000000004,0.0845,30986.0,5100.0,89373.0,935.1505300000001,,,,,97,45436.04431074
25,2020-06-18,Brazil,PE,TOTAL,48,4057,1180,48626,4057,48626,42.45024,508.79605,0.08342999999999999,30986.0,5100.0,89373.0,935.1505300000001,,,,,98,46404.65224575402
25,2020-06-19,Brazil,PE,TOTAL,45,4102,1094,49720,4102,49720,42.9211,520.24307,0.0825,32008.0,5100.0,89373.0,935.1505300000001,,,,,99,47375.22483609244
25,2020-06-20,Brazil,PE,TOTAL,46,4148,1398,51118,4148,51118,43.40242,534.87099,0.08115,33497.0,5100.0,89373.0,935.1505300000001,,,,,100,48347.74134130192
26,2020-06-21,Brazil,PE,TOTAL,86,4234,995,52113,4234,52113,44.302279999999996,545.2821299999999,0.08125,33497.0,5100.0,99920.0,1045.5086099999999,,,,,101,49322.14100089406
26,2020-06-22,Brazil,PE,TOTAL,18,4252,381,52494,4252,52494,44.49062,549.2687,0.081,33497.0,5100.0,99920.0,1045.5086099999999,,,,,102,50298.42201062967
26,2020-06-23,Brazil,PE,TOTAL,87,4339,337,52831,4339,52831,45.400940000000006,552.79489,0.08213,35805.0,7970.0,99920.0,1045.5086099999999,,,,,103,51276.53858505472
26,2020-06-24,Brazil,PE,TOTAL,86,4425,1191,54022,4425,54022,46.3008,565.25687,0.08191,36710.0,7970.0,99920.0,1045.5086099999999,,,,,104,52256.45027306109
26,2020-06-25,Brazil,PE,TOTAL,63,4488,1114,55136,4488,55136,46.959990000000005,576.91316,0.0814,36996.0,7970.0,99920.0,1045.5086099999999,,,,,105,53238.11673289314
26,2020-06-26,Brazil,PE,TOTAL,122,4610,668,55804,4610,55804,48.236540000000005,583.90275,0.08261,38155.0,7970.0,107878.0,1128.7768,,,,,106,54221.499850962005
26,2020-06-27,Brazil,PE,TOTAL,98,4708,1285,57089,4708,57089,49.26195,597.34829,0.08247,38489.0,7970.0,107878.0,1128.7768,,,,,107,55206.56737674446
27,2020-06-28,Brazil,PE,TOTAL,43,4751,1018,58107,4751,58107,49.71188,608.00009,0.08176,39956.0,7970.0,107878.0,1128.7768,,,,,108,56193.28310592238
27,2020-06-29,Brazil,PE,TOTAL,31,4782,369,58476,4782,58476,50.03625,611.8611,0.08177999999999999,39956.0,7970.0,107878.0,1128.7768,,,,,109,57181.61051792296
27,2020-06-30,Brazil,PE,TOTAL,47,4829,382,58858,4829,58858,50.52803,615.85814,0.08204,40347.0,7970.0,107878.0,1128.7768,,,,,110,58171.513751625396
27,2020-07-01,Brazil,PE,TOTAL,65,4894,847,59705,4894,59705,51.20816,624.72069,0.08197,41343.0,7970.0,116680.0,1220.87615,,,,,111,59162.960326711494
27,2020-07-02,Brazil,PE,TOTAL,74,4968,1414,61119,4968,61119,51.98245,639.51602,0.08127999999999999,41925.0,7970.0,116680.0,1220.87615,,,,,112,60155.906881456
27,2020-07-03,Brazil,PE,TOTAL,100,5068,1243,62362,5068,62362,53.0288,652.5221,0.08127000000000001,41925.0,7970.0,116680.0,1220.87615,,,,,113,61150.31162347856
27,2020-07-04,Brazil,PE,TOTAL,48,5116,1095,63457,5116,63457,53.53105,663.9795799999999,0.08062000000000001,41925.0,7970.0,116680.0,1220.87615,,,,,114,62146.140284930014
28,2020-07-05,Brazil,PE,TOTAL,27,5143,1672,65129,5143,65129,53.813559999999995,681.47448,0.07897,44568.0,7970.0,129972.0,1359.95641,,,,,115,63143.35054646457
28,2020-07-06,Brazil,PE,TOTAL,20,5163,513,65642,5163,65642,54.022830000000006,686.84223,0.07865,46417.0,7970.0,129972.0,1359.95641,,,,,116,64141.912661302486
28,2020-07-07,Brazil,PE,TOTAL,71,5234,509,66151,5234,66151,54.765730000000005,692.16813,0.07912000000000001,46417.0,7970.0,129972.0,1359.95641,,,,,117,65141.7704980122
28,2020-07-08,Brazil,PE,TOTAL,89,5323,1453,67604,5323,67604,55.69698,707.37154,0.07874,47881.0,9474.0,129972.0,1359.95641,,,,,118,66142.91167445993
28,2020-07-09,Brazil,PE,TOTAL,86,5409,1163,68767,5409,68767,56.59684,719.5405400000001,0.07866000000000001,47881.0,9474.0,129972.0,1359.95641,,,,,119,67145.28755701387
28,2020-07-10,Brazil,PE,TOTAL,73,5482,1333,70100,5482,70100,57.36066999999999,733.48833,0.0782,49483.0,9474.0,129972.0,1359.95641,,,,,120,68148.85405683187
28,2020-07-11,Brazil,PE,TOTAL,74,5556,1270,71370,5556,71370,58.134969999999996,746.77692,0.07785,49483.0,9474.0,148711.0,1556.03113,,,,,121,69153.56708507176
29,2020-07-12,Brazil,PE,TOTAL,39,5595,1100,72470,5595,72470,58.543040000000005,758.2867200000001,0.0772,50850.0,9474.0,148711.0,1556.03113,,,,,122,70159.3850702909
29,2020-07-13,Brazil,PE,TOTAL,57,5652,431,72901,5652,72901,59.13946,762.79647,0.07753,51095.0,9474.0,148711.0,1556.03113,,,,,123,71166.27316886207
29,2020-07-14,Brazil,PE,TOTAL,63,5715,675,73576,5715,73576,59.79866,769.8593,0.07767,51095.0,9474.0,148711.0,1556.03113,,,,,124,72174.19190606433
29,2020-07-15,Brazil,PE,TOTAL,57,5772,1384,74960,5772,74960,60.39507,784.34073,0.077,53355.0,9474.0,159824.0,1672.3115300000002,,,,,125,73183.1014236377
29,2020-07-16,Brazil,PE,TOTAL,64,5836,1131,76091,5836,76091,61.064730000000004,796.1749,0.0767,53970.0,9474.0,159824.0,1672.3115300000002,,,,,126,74192.96150728664
29,2020-07-17,Brazil,PE,TOTAL,33,5869,1332,77423,5869,77423,61.410030000000006,810.11222,0.0758,53970.0,9474.0,159824.0,1672.3115300000002,,,,,127,75203.72637392067
29,2020-07-18,Brazil,PE,TOTAL,59,5928,1086,78509,5928,78509,62.02737,821.4755299999999,0.07551000000000001,56368.0,9474.0,159824.0,1672.3115300000002,,,,,128,76215.35729377426
30,2020-07-19,Brazil,PE,TOTAL,56,5984,943,79452,5984,79452,62.613330000000005,831.34257,0.07532,56615.0,9474.0,159824.0,1672.3115300000002,,,,,129,77227.81113884848
30,2020-07-20,Brazil,PE,TOTAL,52,6036,663,80115,6036,80115,63.157430000000005,838.27985,0.07534,56615.0,10683.0,174680.0,1827.7566399999998,,,,,130,78241.06531194455
30,2020-07-21,Brazil,PE,TOTAL,53,6089,326,80441,6089,80441,63.71199,841.6909300000001,0.0757,58821.0,10683.0,174680.0,1827.7566399999998,,,,,131,79255.05288532999
30,2020-07-22,Brazil,PE,TOTAL,63,6152,941,81382,6152,81382,64.37119,851.53705,0.07559,60119.0,10683.0,174680.0,1827.7566399999998,,,,,132,80269.74454017918
30,2020-07-23,Brazil,PE,TOTAL,59,6211,1858,83240,6211,83240,64.98853000000001,870.97815,0.07462,60360.0,10683.0,174680.0,1827.7566399999998,,,,,133,81285.09935353213
30,2020-07-24,Brazil,PE,TOTAL,26,6237,1802,85042,6237,85042,65.26058,889.8333,0.07334,61995.0,12648.0,184441.0,1929.89044,,,,,134,82301.07935464875
30,2020-07-25,Brazil,PE,TOTAL,62,6299,1710,86752,6299,86752,65.90930999999999,907.7258099999999,0.07261000000000001,61995.0,12648.0,184441.0,1929.89044,,,,,135,83317.6476492574
31,2020-07-26,Brazil,PE,TOTAL,53,6352,1714,88466,6352,88466,66.46388,925.6601699999999,0.0718,65177.0,12648.0,184441.0,1929.89044,,,,,136,84334.75619152782
31,2020-07-27,Brazil,PE,TOTAL,24,6376,666,89132,6376,89132,66.715,932.6288400000001,0.07153,65688.0,12648.0,184441.0,1929.89044,,,,,137,85352.35776110896
31,2020-07-28,Brazil,PE,TOTAL,45,6421,546,89678,6421,89678,67.18585999999999,938.3418800000001,0.0716,67929.0,12329.0,203037.0,2124.4688899999996,,,,,138,86370.40575803399
31,2020-07-29,Brazil,PE,TOTAL,63,6484,1858,91536,6484,91536,67.84505,957.78299,0.07084,68401.0,12329.0,203037.0,2124.4688899999996,,,,,139,87388.86291308368
31,2020-07-30,Brazil,PE,TOTAL,42,6526,1837,93373,6526,93373,68.28452,977.0043599999999,0.06989,69073.0,12329.0,203037.0,2124.4688899999996,,,,,140,88407.6894730228
31,2020-07-31,Brazil,PE,TOTAL,31,6557,1632,95005,6557,95005,68.60889,994.0807199999999,0.06902,70967.0,12329.0,203037.0,2124.4688899999996,,,,,141,89426.84341300042
