epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
111,2021-03-17,Brazil,SC,TOTAL,163,9121,5764,746620,9121,746620,127.30313999999998,10420.685159999999,0.01222,702046.0,137136.0,1766972.0,24661.88811,311146.0,4342.7104899999995,102592.0,1431.89163,370,627506.0291156974
111,2021-03-18,Brazil,SC,TOTAL,126,9247,5440,752060,9247,752060,129.06174,10496.61204,0.0123,707004.0,137136.0,1781970.0,24871.2174,311146.0,4342.7104899999995,102592.0,1431.89163,371,627885.5902041373
111,2021-03-19,Brazil,SC,TOTAL,134,9381,4947,757007,9381,757007,130.932,10565.65805,0.01239,707004.0,137136.0,1781970.0,24871.2174,321238.0,4483.56602,107050.0,1494.1126,372,628253.6369503614
111,2021-03-20,Brazil,SC,TOTAL,90,9471,4189,761196,9471,761196,132.18814,10624.12454,0.012440000000000001,707004.0,137136.0,1781970.0,24871.2174,321238.0,4483.56602,107050.0,1494.1126,373,628610.4144990883
112,2021-03-21,Brazil,SC,TOTAL,68,9539,3103,764299,9539,764299,133.13723000000002,10667.433570000001,0.01248,720386.0,139741.0,1781970.0,24871.2174,321238.0,4483.56602,107050.0,1494.1126,374,628956.3293438449
112,2021-03-22,Brazil,SC,TOTAL,112,9651,3353,767652,9651,767652,134.70043,10714.23188,0.01257,726073.0,139741.0,1781970.0,24871.2174,398136.0,5556.84271,117414.0,1638.7644699999998,375,629291.6850563226
112,2021-03-23,Brazil,SC,TOTAL,182,9833,6757,774409,9833,774409,137.24063,10808.54032,0.0127,726073.0,139741.0,1781970.0,24871.2174,398136.0,5556.84271,117414.0,1638.7644699999998,376,629616.7846373491
12,2020-03-21,Brazil,RR,TOTAL,0,0,2,2,0,0,0.0,0.33016,0.0,,,,,,,,,0,21.931353705647364
13,2020-03-22,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,,,,,1,23.710518989746436
13,2020-03-23,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,,,,,2,26.3715389808008
13,2020-03-24,Brazil,RR,TOTAL,0,0,6,8,0,2,0.0,1.32065,0.0,,,,,,,,,3,29.659749132107944
13,2020-03-25,Brazil,RR,TOTAL,0,0,0,8,0,8,0.0,1.32065,0.0,,,,,,,,,4,33.42845953364675
13,2020-03-26,Brazil,RR,TOTAL,0,0,2,10,0,8,0.0,1.6508200000000002,0.0,,,,,,,,,5,37.59429940265427
13,2020-03-27,Brazil,RR,TOTAL,0,0,2,12,0,10,0.0,1.98098,0.0,,,,,,,,,6,42.11363757680445
13,2020-03-28,Brazil,RR,TOTAL,0,0,4,16,0,12,0.0,2.64131,0.0,,,,,,,,,7,46.96712041218734
14,2020-03-29,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,,,,,,,,8,52.14975753392863
14,2020-03-30,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,1.0,,,,,,,9,57.66634036247562
14,2020-03-31,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,29.0,,,,,,,10,63.527921069922954
14,2020-04-01,Brazil,RR,TOTAL,0,0,10,26,0,22,0.0,4.29212,0.0,,29.0,,,,,,,11,69.74953672111725
14,2020-04-02,Brazil,RR,TOTAL,0,0,4,30,0,26,0.0,4.95245,0.0,,14.0,,,,,,,12,76.3492120776564
14,2020-04-03,Brazil,RR,TOTAL,1,1,7,37,0,30,0.16508,6.10802,0.027030000000000002,,14.0,,,,,,,13,83.34850579492937
14,2020-04-04,Brazil,RR,TOTAL,0,1,5,42,1,37,0.16508,6.93343,0.023809999999999998,,14.0,,,,,,,14,90.76794991872295
15,2020-04-05,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,14.0,,,,,,,15,98.6352950798143
15,2020-04-06,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,3.0,,,,,,,16,106.97452277728632
15,2020-04-07,Brazil,RR,TOTAL,0,1,7,49,1,42,0.16508,8.089,0.02041,,3.0,,,,,,,17,115.81145682239043
15,2020-04-08,Brazil,RR,TOTAL,0,1,3,52,1,49,0.16508,8.58424,0.01923,2.0,28.0,,,,,,,18,125.1761935309753
15,2020-04-09,Brazil,RR,TOTAL,1,2,11,63,1,52,0.33016,10.400139999999999,0.03175,2.0,28.0,,,,,,,19,135.1035303413277
15,2020-04-10,Brazil,RR,TOTAL,1,3,12,75,3,63,0.49523999999999996,12.38112,0.04,10.0,40.0,,,,,,,20,145.62510083801854
15,2020-04-11,Brazil,RR,TOTAL,0,3,4,79,3,75,0.49523999999999996,13.04145,0.03797,10.0,40.0,,,,,,,21,156.7763817110562
16,2020-04-12,Brazil,RR,TOTAL,0,3,4,83,3,79,0.49523999999999996,13.701770000000002,0.03614,10.0,19.0,,,,,,,22,168.59481687462957
16,2020-04-13,Brazil,RR,TOTAL,0,3,30,113,3,83,0.49523999999999996,18.654220000000002,0.02655,10.0,19.0,,,,,,,23,181.11975348446612
16,2020-04-14,Brazil,RR,TOTAL,0,3,1,114,3,113,0.49523999999999996,18.8193,0.02632,10.0,19.0,,,,,,,24,194.39321522552402
16,2020-04-15,Brazil,RR,TOTAL,0,3,28,142,3,114,0.49523999999999996,23.441589999999998,0.02113,10.0,19.0,,,,,,,25,208.45974776198872
16,2020-04-16,Brazil,RR,TOTAL,0,3,22,164,3,142,0.49523999999999996,27.07338,0.01829,10.0,19.0,,,,,,,26,223.36662757803796
16,2020-04-17,Brazil,RR,TOTAL,0,3,37,201,3,164,0.49523999999999996,33.1814,0.01493,10.0,19.0,,,,,,,27,239.1638293116122
16,2020-04-18,Brazil,RR,TOTAL,0,3,21,222,3,201,0.49523999999999996,36.64812,0.01351,10.0,19.0,,,,,,,28,255.90428547626544
17,2020-04-19,Brazil,RR,TOTAL,0,3,22,244,3,222,0.49523999999999996,40.27991,0.0123,10.0,76.0,,,,,,,29,273.6442340120876
17,2020-04-20,Brazil,RR,TOTAL,0,3,3,247,3,244,0.49523999999999996,40.77516,0.01215,39.0,49.0,,,,,,,30,292.44302455671993
17,2020-04-21,Brazil,RR,TOTAL,0,3,33,280,3,247,0.49523999999999996,46.22285,0.010709999999999999,39.0,59.0,,,,,,,31,312.363170401415
17,2020-04-22,Brazil,RR,TOTAL,0,3,17,297,3,280,0.49523999999999996,49.02924,0.0101,39.0,59.0,,,,,,,32,333.47120146653305
17,2020-04-23,Brazil,RR,TOTAL,0,3,7,304,3,297,0.49523999999999996,50.18481,0.00987,39.0,56.0,,,,,,,33,355.8374583052793
17,2020-04-24,Brazil,RR,TOTAL,0,3,41,345,3,304,0.49523999999999996,56.95315,0.0087,39.0,89.0,,,,,,,34,379.53415276208335
17,2020-04-25,Brazil,RR,TOTAL,1,4,56,401,3,345,0.66033,66.19771999999999,0.00998,110.0,70.0,,,,,,,35,404.64568272186096
18,2020-04-26,Brazil,RR,TOTAL,0,4,6,407,4,401,0.66033,67.18821,0.00983,110.0,80.0,908.0,149.8941,,,,,36,431.2496621855509
18,2020-04-27,Brazil,RR,TOTAL,0,4,18,425,4,407,0.66033,70.15968000000001,0.00941,110.0,80.0,924.0,152.53541,,,,,37,459.4364157682039
18,2020-04-28,Brazil,RR,TOTAL,2,6,0,425,6,425,0.99049,70.15968000000001,0.014119999999999999,110.0,149.0,924.0,152.53541,,,,,38,489.29893482457027
18,2020-04-29,Brazil,RR,TOTAL,0,6,27,452,6,452,0.99049,74.61689,0.013269999999999999,110.0,149.0,924.0,152.53541,,,,,39,520.9361518708463
18,2020-04-30,Brazil,RR,TOTAL,1,7,67,519,7,519,1.15557,85.67735,0.01349,110.0,149.0,1146.0,189.18352,,,,,40,554.4523355919845
18,2020-05-01,Brazil,RR,TOTAL,1,8,83,602,8,602,1.32065,99.37913,0.01329,111.0,149.0,1146.0,189.18352,,,,,41,589.9569807180143
18,2020-05-02,Brazil,RR,TOTAL,1,9,66,668,9,668,1.48573,110.27451,0.01347,111.0,92.0,1146.0,189.18352,,,,,42,627.5671515130082
19,2020-05-03,Brazil,RR,TOTAL,2,11,72,740,11,740,1.8159,122.16038999999999,0.01486,141.0,92.0,1146.0,189.18352,,,,,43,667.405190470388
19,2020-05-04,Brazil,RR,TOTAL,0,11,66,806,11,806,1.8159,133.05578,0.01365,141.0,79.0,1414.0,233.42539,,,,,44,709.6020748353533
19,2020-05-05,Brazil,RR,TOTAL,0,11,63,869,11,869,1.8159,143.45592,0.01266,190.0,79.0,1414.0,233.42539,,,,,45,754.2953745971496
19,2020-05-06,Brazil,RR,TOTAL,2,13,63,932,13,932,2.14606,153.85606,0.01395,190.0,79.0,1639.0,270.56876,,,,,46,801.6300314535716
19,2020-05-07,Brazil,RR,TOTAL,1,14,88,1020,14,1020,2.31114,168.38324,0.013730000000000001,190.0,79.0,1731.0,285.75626,,,,,47,851.7600823636934
19,2020-05-08,Brazil,RR,TOTAL,2,16,104,1124,16,1124,2.64131,185.55173,0.014230000000000001,271.0,60.0,1731.0,285.75626,,,,,48,904.8470624445151
19,2020-05-09,Brazil,RR,TOTAL,2,18,78,1202,18,1202,2.97147,198.42809,0.014980000000000002,271.0,60.0,1731.0,285.75626,,,,,49,961.0618377216653
20,2020-05-10,Brazil,RR,TOTAL,3,21,88,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626,,,,,50,1020.5853887311711
20,2020-05-11,Brazil,RR,TOTAL,3,24,5,1295,24,1295,3.96196,213.78068,0.01853,287.0,60.0,1731.0,285.75626,,,,,51,1083.60892676736
20,2020-05-12,Brazil,RR,TOTAL,4,28,116,1411,27,1328,4.6222900000000005,232.93015,0.01984,326.0,60.0,1731.0,285.75626,,,,,52,1150.333513245473
20,2020-05-13,Brazil,RR,TOTAL,1,29,0,1411,29,1411,4.78737,232.93015,0.02055,326.0,60.0,1731.0,285.75626,,,,,53,1220.9704912601026
20,2020-05-14,Brazil,RR,TOTAL,8,37,89,1500,37,1500,6.10802,247.62241,0.024669999999999997,334.0,60.0,2521.0,416.17073,,,,,54,1295.7438501406368
20,2020-05-15,Brazil,RR,TOTAL,3,40,89,1589,40,1589,6.603260000000001,262.31467999999995,0.025169999999999998,334.0,60.0,2521.0,416.17073,,,,,55,1374.8756418696332
20,2020-05-16,Brazil,RR,TOTAL,9,49,117,1706,49,1706,8.089,281.62922000000003,0.02872,410.0,60.0,2521.0,416.17073,,,,,56,1458.6529181122664
21,2020-05-17,Brazil,RR,TOTAL,2,51,85,1791,51,1791,8.41916,295.66116,0.028480000000000002,410.0,60.0,2521.0,416.17073,,,,,57,1547.3012493332
21,2020-05-18,Brazil,RR,TOTAL,9,60,91,1882,60,1876,9.9049,310.68359,0.03188,410.0,60.0,2862.0,472.46356,,,,,58,1641.1048793387652
21,2020-05-19,Brazil,RR,TOTAL,4,64,106,1988,61,1985,10.56522,328.18224,0.032189999999999996,410.0,60.0,2862.0,472.46356,,,,,59,1740.3552060845752
21,2020-05-20,Brazil,RR,TOTAL,0,64,79,2067,64,2067,10.56522,341.22368,0.03096,474.0,60.0,2862.0,472.46356,,,,,60,1845.3569067434764
21,2020-05-21,Brazil,RR,TOTAL,8,72,79,2146,72,2146,11.88588,354.26513,0.03355,589.0,60.0,2862.0,472.46356,,,,,61,1956.4297790969276
21,2020-05-22,Brazil,RR,TOTAL,11,83,160,2306,83,2306,13.701770000000002,380.67819,0.03599,589.0,60.0,3296.0,544.10898,,,,,62,2073.9109628493316
21,2020-05-23,Brazil,RR,TOTAL,-2,81,133,2439,81,2374,13.37161,402.63403999999997,0.03321,589.0,60.0,3537.0,583.89365,,,,,63,2198.1532956435667
22,2020-05-24,Brazil,RR,TOTAL,3,84,0,2439,84,2439,13.86686,402.63403999999997,0.03444,656.0,60.0,3537.0,583.89365,,,,,64,2329.527693602275
22,2020-05-25,Brazil,RR,TOTAL,2,86,125,2564,86,2514,14.197020000000002,423.26924,0.03354,666.0,60.0,3296.0,544.10898,,,,,65,2468.424589028534
22,2020-05-26,Brazil,RR,TOTAL,16,102,118,2682,102,2583,16.83832,442.74887,0.03803,712.0,,3296.0,544.10898,,,,,66,2615.252056481525
22,2020-05-27,Brazil,RR,TOTAL,0,102,277,2959,102,2682,16.83832,488.47648,0.03447,712.0,,3296.0,544.10898,,,,,67,2770.4369818094883
22,2020-05-28,Brazil,RR,TOTAL,6,108,139,3098,102,2959,17.82881,511.42282,0.03486,1029.0,,3296.0,544.10898,,,,,68,2934.427219896068
22,2020-05-29,Brazil,RR,TOTAL,2,110,201,3299,108,3098,18.15898,544.60423,0.033339999999999995,1151.0,,5129.0,846.7035699999999,,,,,69,3107.6905863925003
22,2020-05-30,Brazil,RR,TOTAL,6,116,176,3475,110,3299,19.14947,573.65859,0.03338,1175.0,,5129.0,846.7035699999999,,,,,70,3290.7167751367797
23,2020-05-31,Brazil,RR,TOTAL,0,116,217,3692,116,3474,19.14947,609.4813,0.03142,1180.0,,5129.0,846.7035699999999,,,,,71,3484.01642052011
23,2020-06-01,Brazil,RR,TOTAL,4,120,158,3850,116,3692,19.80979,635.56419,0.03117,1180.0,,5129.0,846.7035699999999,,,,,72,3688.122855433137
23,2020-06-02,Brazil,RR,TOTAL,4,124,293,4143,120,3850,20.47012,683.9331,0.029930000000000002,1227.0,,5621.0,927.9237199999999,,,,,73,3903.5914551304795
23,2020-06-03,Brazil,RR,TOTAL,0,124,0,4143,124,4143,20.47012,683.9331,0.029930000000000002,1230.0,,5621.0,927.9237199999999,,,,,74,4131.000333635578
23,2020-06-04,Brazil,RR,TOTAL,15,139,688,4831,127,4483,22.94634,797.50925,0.02877,1240.0,,5621.0,927.9237199999999,,,,,75,4370.950921429014
23,2020-06-05,Brazil,RR,TOTAL,0,139,407,5238,139,4831,22.94634,864.69746,0.026539999999999998,1440.0,4923.0,5621.0,927.9237199999999,,,,,76,4624.068961426266
23,2020-06-06,Brazil,RR,TOTAL,3,142,291,5529,139,5238,23.441589999999998,912.7362099999999,0.02568,1440.0,4923.0,8640.0,1426.30509,,,,,77,4891.00208067002
24,2020-06-07,Brazil,RR,TOTAL,3,145,239,5768,142,5529,23.93683,952.1907199999999,0.02514,1440.0,4923.0,8640.0,1426.30509,,,,,78,5172.421243027117
24,2020-06-08,Brazil,RR,TOTAL,23,168,288,6056,145,5768,27.73371,999.7342199999999,0.027739999999999997,1537.0,4923.0,8640.0,1426.30509,,,,,79,5469.021173543345
24,2020-06-09,Brazil,RR,TOTAL,14,182,291,6347,168,6056,30.04485,1047.77297,0.028669999999999998,1569.0,4923.0,10193.0,1682.67683,,,,,80,5781.518057316657
24,2020-06-10,Brazil,RR,TOTAL,6,188,247,6594,182,6347,31.03534,1088.54812,0.02851,1579.0,4923.0,10193.0,1682.67683,,,,,81,6110.651072061529
24,2020-06-11,Brazil,RR,TOTAL,4,192,118,6712,188,6594,31.69567,1108.02775,0.028610000000000003,1752.0,4923.0,10193.0,1682.67683,,,,,82,6457.18075789558
24,2020-06-12,Brazil,RR,TOTAL,5,197,130,6842,192,6712,32.52108,1129.48836,0.028789999999999996,1754.0,4923.0,10193.0,1682.67683,,,,,83,6821.887004730992
24,2020-06-13,Brazil,RR,TOTAL,3,200,33,6875,197,6842,33.01632,1134.93606,0.029089999999999998,1754.0,4923.0,11583.0,1912.1402699999999,,,,,84,7205.570521116554
25,2020-06-14,Brazil,RR,TOTAL,3,203,6,6881,200,6875,33.51157,1135.92655,0.0295,1754.0,4923.0,11583.0,1912.1402699999999,,,,,85,7609.048705668375
25,2020-06-15,Brazil,RR,TOTAL,13,216,54,6935,203,6881,35.65763,1144.84095,0.03115,1758.0,4923.0,11583.0,1912.1402699999999,,,,,86,8033.155071786832
25,2020-06-16,Brazil,RR,TOTAL,8,224,215,7150,216,6935,36.97828,1180.3335,0.031330000000000004,1770.0,525.0,11583.0,1912.1402699999999,,,,,87,8478.738972596619
25,2020-06-17,Brazil,RR,TOTAL,0,224,271,7421,224,7150,36.97828,1225.07061,0.030180000000000002,1785.0,525.0,11634.0,1920.55943,,,,,88,8946.659381931702
25,2020-06-18,Brazil,RR,TOTAL,15,239,229,7650,231,7421,39.4545,1262.8743,0.031239999999999997,1785.0,525.0,11634.0,1920.55943,,,,,89,9437.784377158066
25,2020-06-19,Brazil,RR,TOTAL,6,245,387,8037,239,7650,40.444990000000004,1326.76088,0.03048,2786.0,525.0,11634.0,1920.55943,,,,,90,9952.98797247186
25,2020-06-20,Brazil,RR,TOTAL,6,251,83,8120,245,8037,41.43548,1340.46266,0.030910000000000003,2786.0,525.0,11634.0,1920.55943,,,,,91,10493.147506667792
26,2020-06-21,Brazil,RR,TOTAL,0,251,68,8188,251,8120,41.43548,1351.68821,0.03065,2786.0,525.0,14875.0,2455.58892,,,,,92,11059.139753459172
26,2020-06-22,Brazil,RR,TOTAL,0,251,2152,10340,251,8188,41.43548,1706.9438300000002,0.02427,2791.0,525.0,14875.0,2455.58892,,,,,93,11651.308376085692
26,2020-06-23,Brazil,RR,TOTAL,8,259,463,10803,250,10340,42.75614,1783.3766100000003,0.023969999999999998,2791.0,,14875.0,2455.58892,,,,,94,12245.59543210259
26,2020-06-24,Brazil,RR,TOTAL,12,271,1069,11872,259,10803,44.737120000000004,1959.84885,0.02283,2831.0,,14875.0,2455.58892,,,,,95,12831.468213927723
26,2020-06-25,Brazil,RR,TOTAL,2,273,1039,12911,271,11872,45.06728,2131.3686399999997,0.02114,4370.0,,14875.0,2455.58892,,,,,96,13411.759798832525
26,2020-06-26,Brazil,RR,TOTAL,8,281,167,13078,273,12911,46.38793,2158.93727,0.021490000000000002,4370.0,,22474.0,3710.04406,,,,,97,13988.193736311143
26,2020-06-27,Brazil,RR,TOTAL,0,281,1263,14341,281,13078,46.38793,2367.43534,0.01959,4370.0,,22474.0,3710.04406,,,,,98,14561.789522614758
27,2020-06-28,Brazil,RR,TOTAL,0,281,118,14459,281,14341,46.38793,2386.91497,0.019430000000000003,4370.0,,22474.0,3710.04406,,,,,99,15133.116553847098
27,2020-06-29,Brazil,RR,TOTAL,2,283,182,14641,281,14459,46.7181,2416.95982,0.01933,4370.0,,22474.0,3710.04406,,,,,100,15702.46254117819
27,2020-06-30,Brazil,RR,TOTAL,31,314,512,15153,283,14641,51.83562,2501.4816100000003,0.02072,4420.0,,22474.0,3710.04406,,,,,101,16269.934786892347
27,2020-07-01,Brazil,RR,TOTAL,40,354,2430,17583,314,15153,58.43889,2902.62992,0.020130000000000002,4420.0,725.0,22474.0,3710.04406,,,,,102,16835.528163220584
27,2020-07-02,Brazil,RR,TOTAL,4,358,740,18323,354,17583,59.099219999999995,3024.7903100000003,0.019540000000000002,4430.0,725.0,22474.0,3710.04406,,,,,103,17399.166618937244
27,2020-07-03,Brazil,RR,TOTAL,6,364,446,18769,358,18323,60.08971,3098.4167,0.01939,4430.0,725.0,22474.0,3710.04406,,,,,104,17960.730129041138
27,2020-07-04,Brazil,RR,TOTAL,4,368,153,18922,364,18769,60.75003,3123.6741899999997,0.01945,4483.0,725.0,22474.0,3710.04406,,,,,105,18520.07202042177
28,2020-07-05,Brazil,RR,TOTAL,3,371,26,18948,368,18922,61.24528000000001,3127.9663100000002,0.01958,4483.0,725.0,22474.0,3710.04406,,,,,106,19077.0299970798
28,2020-07-06,Brazil,RR,TOTAL,5,376,140,19088,371,18948,62.07068,3151.0777399999997,0.0197,4483.0,725.0,22474.0,3710.04406,,,,,107,19631.43335600658
28,2020-07-07,Brazil,RR,TOTAL,10,386,196,19284,376,19088,63.7215,3183.43373,0.02002,4495.0,725.0,22474.0,3710.04406,,,,,108,20183.107287087256
28,2020-07-08,Brazil,RR,TOTAL,7,393,870,20154,386,19284,64.87706999999999,3327.0547300000003,0.0195,4538.0,759.0,22474.0,3710.04406,,,,,109,20731.876160402186
28,2020-07-09,Brazil,RR,TOTAL,0,393,1066,21220,393,20154,64.87706999999999,3503.0317200000004,0.01852,4538.0,759.0,22474.0,3710.04406,,,,,110,21277.565676010014
28,2020-07-10,Brazil,RR,TOTAL,3,396,629,21849,393,21220,65.37232,3606.8680600000002,0.018119999999999997,8191.0,759.0,22474.0,3710.04406,,,,,111,21820.003971026592
28,2020-07-11,Brazil,RR,TOTAL,0,396,376,22225,396,21849,65.37232,3668.93874,0.01782,8191.0,759.0,38918.0,6424.64602,,,,,112,22359.022493608234
29,2020-07-12,Brazil,RR,TOTAL,1,397,402,22627,396,22225,65.5374,3735.30155,0.01755,8191.0,759.0,39912.0,6588.73714,,,,,113,22894.456767025775
29,2020-07-13,Brazil,RR,TOTAL,1,398,341,22968,397,22627,65.70248000000001,3791.5943700000003,0.01733,8194.0,759.0,39912.0,6588.73714,,,,,114,23426.14664983805
29,2020-07-14,Brazil,RR,TOTAL,5,403,713,23681,398,22968,66.52789,3909.29756,0.01702,8194.0,759.0,39912.0,6588.73714,,,,,115,23953.936788574818
29,2020-07-15,Brazil,RR,TOTAL,12,415,716,24397,403,23681,68.50887,4027.49599,0.01701,8206.0,759.0,42978.0,7094.87735,,,,,116,24477.6770987902
29,2020-07-16,Brazil,RR,TOTAL,10,425,610,25007,415,24397,70.15968000000001,4128.19577,0.017,8242.0,759.0,42978.0,7094.87735,,,,,117,24997.222857752593
29,2020-07-17,Brazil,RR,TOTAL,4,429,366,25373,425,25007,70.82001,4188.61564,0.016909999999999998,8455.0,759.0,42978.0,7094.87735,,,,,118,25512.43487836839
29,2020-07-18,Brazil,RR,TOTAL,0,429,94,25467,429,25373,70.82001,4204.13331,0.01685,8455.0,759.0,42978.0,7094.87735,,,,,119,26023.179682252907
30,2020-07-19,Brazil,RR,TOTAL,2,431,219,25686,429,25467,71.15016999999999,4240.28619,0.01678,8455.0,759.0,42978.0,7094.87735,,,,,120,26529.32871723599
30,2020-07-20,Brazil,RR,TOTAL,4,435,299,25985,431,25686,71.8105,4289.64559,0.01674,8455.0,597.0,46932.0,7747.61003,,,,,121,27030.7603081076
30,2020-07-21,Brazil,RR,TOTAL,16,451,969,26954,435,25985,74.45181,4449.60966,0.016730000000000002,8525.0,597.0,46932.0,7747.61003,,,,,122,27527.357827837706
30,2020-07-22,Brazil,RR,TOTAL,7,458,978,27932,451,26954,75.60738,4611.05948,0.0164,8628.0,597.0,46932.0,7747.61003,,,,,123,28019.01078642426
30,2020-07-23,Brazil,RR,TOTAL,7,465,942,28874,458,27932,76.76295,4766.56635,0.0161,8702.0,597.0,46932.0,7747.61003,,,,,124,28505.614375816203
30,2020-07-24,Brazil,RR,TOTAL,8,473,520,29394,465,28874,78.0836,4852.4087899999995,0.01609,8782.0,351.0,53141.0,8772.60174,,,,,125,28987.070834306614
30,2020-07-25,Brazil,RR,TOTAL,0,473,435,29829,473,29394,78.0836,4924.21929,0.01586,8873.0,351.0,53141.0,8772.60174,,,,,126,29463.287959164514
31,2020-07-26,Brazil,RR,TOTAL,1,474,73,29902,473,29829,78.24868000000001,4936.27025,0.01585,8873.0,351.0,53141.0,8772.60174,,,,,127,29934.178607051854
31,2020-07-27,Brazil,RR,TOTAL,5,479,414,30316,474,29902,79.07409,5004.61403,0.0158,8824.0,351.0,53141.0,8772.60174,,,,,128,30399.662111958336
31,2020-07-28,Brazil,RR,TOTAL,14,493,680,30996,479,30316,81.38523,5116.86952,0.01591,8862.0,277.0,56046.0,9252.16381,,,,,129,30859.663606547976
31,2020-07-29,Brazil,RR,TOTAL,8,501,459,31455,493,30996,82.70589,5192.641979999999,0.01593,8876.0,277.0,56046.0,9252.16381,,,,,130,31314.114143160677
31,2020-07-30,Brazil,RR,TOTAL,4,505,561,32016,501,31455,83.36621,5285.25276,0.01577,8920.0,277.0,56046.0,9252.16381,,,,,131,31762.95051471389
31,2020-07-31,Brazil,RR,TOTAL,8,513,707,32723,505,32016,84.68686,5401.96546,0.01568,8987.0,277.0,56046.0,9252.16381,,,,,132,32206.115180099285
31,2020-08-01,Brazil,RR,TOTAL,0,513,428,33151,513,32723,84.68686,5472.62039,0.01547,8987.0,277.0,56046.0,9252.16381,,,,,133,32643.55642368715
32,2020-08-02,Brazil,RR,TOTAL,0,513,37,33188,513,33151,84.68686,5478.72841,0.01546,8987.0,,61700.0,10185.53522,,,,,134,33075.22796052831
32,2020-08-03,Brazil,RR,TOTAL,15,528,6,33194,513,33188,87.16309,5479.7189,0.01591,8987.0,,61700.0,10185.53522,,,,,135,33501.089027576556
32,2020-08-04,Brazil,RR,TOTAL,4,532,1102,34296,528,33194,87.82342,5661.63883,0.01551,9047.0,,61700.0,10185.53522,,,,,136,33921.10417904613
32,2020-08-05,Brazil,RR,TOTAL,6,538,633,34929,532,34296,88.81390999999999,5766.13549,0.0154,9047.0,,61700.0,10185.53522,,,,,137,34335.243277847505
32,2020-08-06,Brazil,RR,TOTAL,6,544,611,35540,538,34929,89.80439,5867.00035,0.015309999999999999,9110.0,,64951.0,10722.21553,,,,,138,34743.48126146456
32,2020-08-07,Brazil,RR,TOTAL,3,547,393,35933,544,35540,90.29964,5931.877420000001,0.01522,9110.0,,64951.0,10722.21553,,,,,139,35145.7981367903
32,2020-08-08,Brazil,RR,TOTAL,0,547,454,36387,547,35933,90.29964,6006.8244700000005,0.015030000000000002,9110.0,,64951.0,10722.21553,,,,,140,35542.17809223097
33,2020-08-09,Brazil,RR,TOTAL,0,547,62,36449,547,36387,90.29964,6017.0595299999995,0.015009999999999999,9112.0,,68139.0,11248.49569,,,,,141,35932.61308462982
33,2020-08-10,Brazil,RR,TOTAL,4,551,557,37006,547,36449,90.95997,6109.00999,0.01489,9113.0,,68139.0,11248.49569,,,,,142,36317.09528671792
33,2020-08-11,Brazil,RR,TOTAL,4,555,573,37579,551,37006,91.62029,6203.60175,0.014769999999999998,9125.0,,68139.0,11248.49569,,,,,143,36695.624236339485
33,2020-08-12,Brazil,RR,TOTAL,6,561,691,38270,555,37579,92.61078,6317.67314,0.01466,9345.0,,70608.0,11656.08218,,,,,144,37068.20304205055
33,2020-08-13,Brazil,RR,TOTAL,4,565,627,38897,561,38270,93.27111,6421.17931,0.014530000000000001,9345.0,,70608.0,11656.08218,,,,,145,37434.83909385021
33,2020-08-14,Brazil,RR,TOTAL,3,568,500,39397,565,38897,93.76635,6503.72011,0.014419999999999999,9393.0,,70608.0,11656.08218,,,,,146,37795.54384968875
33,2020-08-15,Brazil,RR,TOTAL,0,568,226,39623,568,39397,93.76635,6541.02856,0.01434,9393.0,,70608.0,11656.08218,,,,,147,38150.33254680231
34,2020-08-16,Brazil,RR,TOTAL,0,568,42,39665,568,39623,93.76635,6547.96199,0.01432,9363.0,,74591.0,12313.60223,,,,,148,38499.22438092725
34,2020-08-17,Brazil,RR,TOTAL,6,574,518,40183,568,39665,94.75684,6633.47426,0.014280000000000001,9363.0,,74591.0,12313.60223,,,,,149,38842.241880809364
34,2020-08-18,Brazil,RR,TOTAL,1,575,318,40501,574,40183,94.92192,6685.97021,0.0142,10625.0,,74591.0,12313.60223,,,,,150,39179.41208202544
34,2020-08-19,Brazil,RR,TOTAL,1,576,488,40989,575,40501,95.08700999999999,6766.53003,0.01405,10625.0,,74591.0,12313.60223,,,,,151,39510.7641996022
34,2020-08-20,Brazil,RR,TOTAL,0,576,202,41191,576,40989,95.08700999999999,6799.876520000001,0.013980000000000001,10625.0,,78071.0,12888.086229999999,,,,,152,39836.33094276868
34,2020-08-21,Brazil,RR,TOTAL,3,579,336,41527,576,41191,95.58225,6855.343940000001,0.013940000000000001,10625.0,,78071.0,12888.086229999999,,,,,153,40156.148011409874
