epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
29,2020-07-15,Brazil,GO,TOTAL,49,959,1175,39474,927,38895,13.66417,562.43957,0.02429,12119.0,95233.0,82468.0,1175.03335,,,,,125,44264.57225140474
29,2020-07-16,Brazil,GO,TOTAL,59,1018,1070,40544,986,40201,14.504829999999998,577.68531,0.02511,12427.0,97035.0,82468.0,1175.03335,,,,,126,45773.037117341984
29,2020-07-17,Brazil,GO,TOTAL,33,1051,174,40718,1029,40681,14.97502,580.16452,0.025810000000000003,12516.0,99086.0,82468.0,1175.03335,,,,,127,47293.668824779495
29,2020-07-18,Brazil,GO,TOTAL,35,1086,77,40795,1079,40795,15.47371,581.26165,0.026619999999999998,12513.0,99654.0,82468.0,1175.03335,,,,,128,48826.79870791928
30,2020-07-19,Brazil,GO,TOTAL,20,1106,-13,40782,1092,40769,15.758679999999998,581.07642,0.02712,12513.0,99654.0,82468.0,1175.03335,,,,,129,50372.65059242596
30,2020-07-20,Brazil,GO,TOTAL,39,1145,651,41433,1106,40772,16.31437,590.3521,0.027630000000000002,12934.0,101892.0,85797.0,1222.4661199999998,,,,,130,51931.37387530196
30,2020-07-21,Brazil,GO,TOTAL,33,1178,3821,45254,1154,43794,16.78456,644.7950599999999,0.02603,14815.0,105853.0,85797.0,1222.4661199999998,,,,,131,53503.06116914401
30,2020-07-22,Brazil,GO,TOTAL,59,1237,3428,48682,1193,47284,17.625220000000002,693.63842,0.02541,15951.0,108364.0,85797.0,1222.4661199999998,,,,,132,55087.76113636924
30,2020-07-23,Brazil,GO,TOTAL,58,1295,2741,51423,1262,50458,18.451620000000002,732.6931599999999,0.02518,44774.0,111523.0,85797.0,1222.4661199999998,,,,,133,56685.49023891102
30,2020-07-24,Brazil,GO,TOTAL,58,1353,2731,54154,1332,52847,19.27802,771.60542,0.024980000000000002,47069.0,113506.0,104910.0,1494.79493,,,,,134,58296.24037121149
30,2020-07-25,Brazil,GO,TOTAL,27,1380,1413,55567,1378,54801,19.66273,791.73835,0.02483,49001.0,114472.0,104910.0,1494.79493,,,,,135,59919.98185070001
31,2020-07-26,Brazil,GO,TOTAL,15,1395,683,56250,1392,55914,19.87646,801.46997,0.0248,49998.0,115157.0,104910.0,1494.79493,,,,,136,61556.670794101796
31,2020-07-27,Brazil,GO,TOTAL,62,1457,2793,59043,1400,57985,20.75985,841.2656300000001,0.02468,52262.0,118241.0,104910.0,1494.79493,,,,,137,63206.25043944055
31,2020-07-28,Brazil,GO,TOTAL,44,1501,2570,61613,1473,60637,21.386779999999998,877.8839,0.02436,54425.0,120697.0,115566.0,1646.6254099999999,,,,,138,64868.653161042675
31,2020-07-29,Brazil,GO,TOTAL,53,1554,2637,64250,1554,63658,22.141939999999998,915.4568199999999,0.02419,56413.0,123896.0,115566.0,1646.6254099999999,,,,,139,66543.80136842436
31,2020-07-30,Brazil,GO,TOTAL,52,1606,2649,66899,1564,65269,22.88286,953.20071,0.02401,58679.0,126796.0,115566.0,1646.6254099999999,,,,,140,68231.60886606625
31,2020-07-31,Brazil,GO,TOTAL,71,1677,2350,69249,1656,67941,23.89449,986.68434,0.02422,60715.0,129452.0,115566.0,1646.6254099999999,,,,,141,69931.98424670773
31,2020-08-01,Brazil,GO,TOTAL,14,1691,571,69820,1686,69487,24.093970000000002,994.82015,0.02422,61694.0,130117.0,115566.0,1646.6254099999999,,,,,142,71644.82754239599
32,2020-08-02,Brazil,GO,TOTAL,10,1701,356,70176,1697,70115,24.23645,999.89257,0.02424,62623.0,130623.0,157737.0,2247.49279,,,,,143,73370.03370723389
32,2020-08-03,Brazil,GO,TOTAL,15,1716,76,70252,1716,70252,24.45018,1000.97544,0.02443,63164.0,130743.0,157737.0,2247.49279,,,,,144,75107.49054311702
32,2020-08-04,Brazil,GO,TOTAL,101,1817,4758,75010,1791,73231,25.88926,1068.76912,0.02422,66967.0,137696.0,157737.0,2247.49279,,,,,145,76857.07943326858
32,2020-08-05,Brazil,GO,TOTAL,71,1888,3393,78403,1830,76605,26.900890000000004,1117.1137800000001,0.02408,69256.0,140534.0,157737.0,2247.49279,,,,,146,78618.67830587634
32,2020-08-06,Brazil,GO,TOTAL,36,1924,3316,81719,1888,79897,27.413840000000004,1164.3613300000002,0.023540000000000002,71850.0,142999.0,176483.0,2514.59245,,,,,147,80392.15691600308
32,2020-08-07,Brazil,GO,TOTAL,50,1974,2456,84175,1946,82807,28.12625,1199.35529,0.02345,74005.0,144848.0,176483.0,2514.59245,,,,,148,82177.38268514279
32,2020-08-08,Brazil,GO,TOTAL,43,2017,788,84963,2008,84531,28.73893,1210.58299,0.02374,75350.0,146024.0,176483.0,2514.59245,,,,,149,83974.21491007843
33,2020-08-09,Brazil,GO,TOTAL,3,2020,191,85154,2020,85071,28.781679999999998,1213.3044300000001,0.023719999999999998,76339.0,145526.0,183273.0,2611.33878,,,,,150,85782.50921193596
33,2020-08-10,Brazil,GO,TOTAL,52,2072,3419,88573,2023,86451,29.52259,1262.01956,0.02339,79254.0,148625.0,183273.0,2611.33878,,,,,151,87602.1147384546
33,2020-08-11,Brazil,GO,TOTAL,50,2122,3276,91849,2099,90226,30.23501,1308.69717,0.0231,82256.0,151377.0,183273.0,2611.33878,,,,,152,89432.878316962
33,2020-08-12,Brazil,GO,TOTAL,60,2182,3328,95177,2135,93274,31.089909999999996,1356.11569,0.022930000000000002,85214.0,155364.0,198952.0,2834.73874,,,,,153,91274.63803973507
33,2020-08-13,Brazil,GO,TOTAL,56,2238,3245,98422,2213,96749,31.88782,1402.35161,0.02274,87776.0,158936.0,198952.0,2834.73874,,,,,154,93127.2280884779
33,2020-08-14,Brazil,GO,TOTAL,48,2286,2475,100897,2286,99234,32.571740000000005,1437.6162800000002,0.02266,89971.0,161695.0,198952.0,2834.73874,,,,,155,94990.47921998429
33,2020-08-15,Brazil,GO,TOTAL,28,2314,393,101290,2286,100938,32.970690000000005,1443.21589,0.02285,91394.0,161846.0,198952.0,2834.73874,,,,,156,96864.21653007214
34,2020-08-16,Brazil,GO,TOTAL,16,2330,629,101919,2322,101592,33.19867,1452.1781,0.02286,92760.0,160937.0,213434.0,3041.08342,,,,,157,98748.2587323141
34,2020-08-17,Brazil,GO,TOTAL,48,2378,2669,104588,2336,102665,33.88259,1490.20696,0.02274,94758.0,164721.0,213434.0,3041.08342,,,,,158,100642.4215985219
34,2020-08-18,Brazil,GO,TOTAL,86,2464,3322,107910,2414,105962,35.10795,1537.54,0.02283,97476.0,167932.0,213434.0,3041.08342,,,,,159,102546.5158525249
34,2020-08-19,Brazil,GO,TOTAL,52,2516,2794,110704,2475,109253,35.848859999999995,1577.3499,0.02273,100022.0,171809.0,213434.0,3041.08342,,,,,160,104460.34509321795
34,2020-08-20,Brazil,GO,TOTAL,109,2625,1281,111985,2558,111836,37.40193,1595.60205,0.02344,101896.0,174745.0,233537.0,3327.5181,,,,,161,106383.70719183315
34,2020-08-21,Brazil,GO,TOTAL,63,2688,2720,114705,2647,113051,38.29958,1634.35757,0.02343,104381.0,178416.0,233537.0,3327.5181,,,,,162,108316.39628560384
34,2020-08-22,Brazil,GO,TOTAL,47,2735,1353,116058,2713,115530,38.96925,1653.6356,0.023569999999999997,106070.0,179238.0,233537.0,3327.5181,,,,,163,110258.20703466896
35,2020-08-23,Brazil,GO,TOTAL,8,2743,606,116664,2743,116664,39.08324,1662.2701,0.02351,106070.0,179238.0,233537.0,3327.5181,,,,,164,112208.92634496257
35,2020-08-24,Brazil,GO,TOTAL,61,2804,3559,120223,2758,118569,39.95239,1712.98,0.02332,110022.0,182178.0,250432.0,3568.24406,,,,,165,114168.33617138887
35,2020-08-25,Brazil,GO,TOTAL,58,2862,3083,123306,2839,122130,40.77879,1756.9076699999998,0.023209999999999998,112965.0,185961.0,250432.0,3568.24406,,,,,166,116136.21389451723
35,2020-08-26,Brazil,GO,TOTAL,71,2933,3114,126420,2888,124593,41.79043,1801.27705,0.0232,115546.0,190097.0,250432.0,3568.24406,,,,,167,118112.33427626251
35,2020-08-27,Brazil,GO,TOTAL,54,2987,1821,128241,2962,127361,42.55984,1827.22331,0.02329,117389.0,193588.0,250432.0,3568.24406,,,,,168,120096.46754616186
35,2020-08-28,Brazil,GO,TOTAL,57,3044,1967,130208,3003,128965,43.371990000000004,1855.24982,0.02338,119428.0,198049.0,250432.0,3568.24406,,,,,169,122088.37912099843
35,2020-08-29,Brazil,GO,TOTAL,22,3066,333,130541,3060,130316,43.68546,1859.99452,0.02349,120622.0,199259.0,271288.0,3865.40776,,,,,170,124087.83009201585
36,2020-08-30,Brazil,GO,TOTAL,23,3089,436,130977,3075,130863,44.01317,1866.2068100000001,0.02358,121662.0,199538.0,271288.0,3865.40776,,,,,171,126094.6048756251
36,2020-08-31,Brazil,GO,TOTAL,70,3159,2819,133796,3094,132506,45.01055,1906.37292,0.02361,123984.0,202902.0,271288.0,3865.40776,,,,,172,128108.38522845239
36,2020-09-01,Brazil,GO,TOTAL,83,3242,2945,136741,3212,135460,46.19317,1948.33432,0.02371,126587.0,207189.0,288895.0,4116.27855,,,,,173,130128.98087045483
36,2020-09-02,Brazil,GO,TOTAL,81,3323,3451,140192,3262,138408,47.34728,1997.5054,0.0237,129572.0,210552.0,288895.0,4116.27855,,,,,174,132156.1294317848
36,2020-09-03,Brazil,GO,TOTAL,62,3385,3601,143793,3345,140416,48.23068,2048.81372,0.023540000000000002,132370.0,212111.0,288895.0,4116.27855,,,,,175,134189.56854114516
36,2020-09-04,Brazil,GO,TOTAL,55,3440,2648,146441,3400,145250,49.014340000000004,2086.54337,0.02349,135825.0,214409.0,288895.0,4116.27855,,,,,176,136229.03581380087
36,2020-09-05,Brazil,GO,TOTAL,10,3450,1044,147485,3450,147357,49.15683,2101.41865,0.02339,137085.0,215014.0,288895.0,4116.27855,,,,,177,138274.26882010195
37,2020-09-06,Brazil,GO,TOTAL,16,3466,232,147717,3457,147615,49.3848,2104.7242699999997,0.023459999999999998,138013.0,215228.0,288895.0,4116.27855,,,,,178,140325.0015715766
37,2020-09-07,Brazil,GO,TOTAL,15,3481,216,147933,3475,147728,49.59852,2107.80191,0.023530000000000002,138671.0,215952.0,310441.0,4423.27361,,,,,179,142380.96676977698
37,2020-09-08,Brazil,GO,TOTAL,3,3484,2932,150865,3484,149290,49.64127,2149.57809,0.02309,141576.0,218409.0,310441.0,4423.27361,,,,,180,144441.89486445187
37,2020-09-09,Brazil,GO,TOTAL,121,3605,3890,154755,3531,152640,51.365320000000004,2205.0041899999997,0.02329,144751.0,218433.0,310441.0,4423.27361,,,,,181,146507.50985234577
37,2020-09-10,Brazil,GO,TOTAL,96,3701,3793,158548,3627,156892,52.73316,2259.0482,0.02334,147804.0,218569.0,310441.0,4423.27361,,,,,182,148577.5375180727
37,2020-09-11,Brazil,GO,TOTAL,60,3761,3656,162204,3717,160769,53.58806,2311.14019,0.023190000000000002,151814.0,216622.0,336496.0,4794.5145,,,,,183,150651.69594453098
37,2020-09-12,Brazil,GO,TOTAL,32,3793,732,162936,3783,162554,54.04401,2321.56999,0.023280000000000002,153003.0,217383.0,336496.0,4794.5145,,,,,184,152729.7049401052
38,2020-09-13,Brazil,GO,TOTAL,12,3805,599,163535,3800,163098,54.21499,2330.10475,0.02327,154165.0,217096.0,336496.0,4794.5145,,,,,185,154811.28022213708
38,2020-09-14,Brazil,GO,TOTAL,72,3877,4491,168026,3810,165436,55.240869999999994,2394.09411,0.02307,157660.0,215828.0,336496.0,4794.5145,,,,,186,156896.13684679833
38,2020-09-15,Brazil,GO,TOTAL,50,3927,3094,171120,3885,170064,55.95329,2438.17852,0.02295,161008.0,216620.0,336496.0,4794.5145,,,,,187,158983.98876970253
38,2020-09-16,Brazil,GO,TOTAL,44,3971,3676,174796,3935,172747,56.58022,2490.55548,0.022719999999999997,164406.0,218035.0,361428.0,5149.75449,,,,,188,161074.54690764472
38,2020-09-17,Brazil,GO,TOTAL,86,4057,3617,178413,3995,176801,57.805580000000006,2542.09178,0.02274,167213.0,219159.0,361428.0,5149.75449,,,,,189,163167.52303026276
38,2020-09-18,Brazil,GO,TOTAL,63,4120,4141,182554,4092,180926,58.703219999999995,2601.09422,0.02257,171527.0,220001.0,361428.0,5149.75449,,,,,190,165262.62496223528
38,2020-09-19,Brazil,GO,TOTAL,22,4142,927,183481,4135,182856,59.016690000000004,2614.30244,0.02257,172741.0,220901.0,361428.0,5149.75449,,,,,191,167359.56080856783
39,2020-09-20,Brazil,GO,TOTAL,16,4158,540,184021,4152,183815,59.244659999999996,2621.99655,0.0226,173791.0,221105.0,361428.0,5149.75449,,,,,192,169458.03935850217
39,2020-09-21,Brazil,GO,TOTAL,58,4216,2575,186596,4164,185359,60.07107,2658.6860699999997,0.02259,176102.0,224057.0,383501.0,5464.25843,,,,,193,171557.76477197997
39,2020-09-22,Brazil,GO,TOTAL,34,4250,3766,190362,4228,187519,60.55551,2712.34537,0.022330000000000003,179059.0,223211.0,383501.0,5464.25843,,,,,194,173658.4441777137
39,2020-09-23,Brazil,GO,TOTAL,57,4307,3465,193827,4265,192157,61.36767,2761.71592,0.02222,181890.0,222967.0,383501.0,5464.25843,,,,,195,175759.7832854102
39,2020-09-24,Brazil,GO,TOTAL,83,4390,3035,196862,4356,195418,62.55028000000001,2804.95968,0.0223,185029.0,222724.0,400738.0,5709.85733,,,,,196,177861.48692231876
39,2020-09-25,Brazil,GO,TOTAL,84,4474,2463,199325,4436,197857,63.74714,2840.0533800000003,0.02245,187378.0,224399.0,400738.0,5709.85733,,,,,197,179963.25878993544
39,2020-09-26,Brazil,GO,TOTAL,31,4505,392,199717,4500,199601,64.18884,2845.63874,0.02256,188414.0,225298.0,400738.0,5709.85733,,,,,198,182064.80364284734
40,2020-09-27,Brazil,GO,TOTAL,17,4522,427,200144,4505,199784,64.43106,2851.72278,0.02259,189324.0,225609.0,400738.0,5709.85733,,,,,199,184165.8293204447
40,2020-09-28,Brazil,GO,TOTAL,60,4582,4788,204932,4529,202754,65.28596,2919.94391,0.022359999999999998,193362.0,225891.0,400738.0,5709.85733,,,,,200,186266.04116155047
40,2020-09-29,Brazil,GO,TOTAL,69,4651,2927,207859,4606,206707,66.2691,2961.64884,0.02238,196174.0,224343.0,423124.0,6028.821,,,,,201,188365.144224154
40,2020-09-30,Brazil,GO,TOTAL,54,4705,3381,211240,4672,209411,67.03851,3009.82253,0.022269999999999998,199091.0,224172.0,423124.0,6028.821,,,,,202,190462.8448959781
40,2020-10-01,Brazil,GO,TOTAL,66,4771,2340,213580,4723,212186,67.9789,3043.16368,0.022340000000000002,201689.0,225066.0,423124.0,6028.821,,,,,203,192558.85382278645
40,2020-10-02,Brazil,GO,TOTAL,61,4832,2184,215764,4818,214768,68.84805,3074.2820899999997,0.02239,204038.0,225729.0,423124.0,6028.821,,,,,204,194652.88016517484
40,2020-10-03,Brazil,GO,TOTAL,0,4832,174,215938,4832,215938,68.84805,3076.7613,0.02238,204925.0,225855.0,437622.0,6235.39365,,,,,205,196744.6335681825
41,2020-10-04,Brazil,GO,TOTAL,35,4867,644,216582,4862,216063,69.34674,3085.9372399999997,0.02247,206072.0,225790.0,437622.0,6235.39365,,,,,206,198833.82511296368
41,2020-10-05,Brazil,GO,TOTAL,60,4927,2741,219323,4868,217700,70.20165,3124.99199,0.02246,208565.0,226232.0,437622.0,6235.39365,,,,,207,200920.16991651704
41,2020-10-06,Brazil,GO,TOTAL,62,4989,3266,222589,4945,221141,71.08504,3171.52711,0.02241,211528.0,226145.0,437622.0,6235.39365,,,,,208,203003.38297083435
41,2020-10-07,Brazil,GO,TOTAL,76,5065,2465,225054,5020,224181,72.16792,3206.6493100000002,0.02251,213701.0,226548.0,437622.0,6235.39365,,,,,209,205083.18031005023
41,2020-10-08,Brazil,GO,TOTAL,53,5118,1602,226656,5079,225978,72.92308,3229.4751699999997,0.022580000000000003,215243.0,226788.0,456322.0,6501.8379,,,,,210,207159.27979362715
41,2020-10-09,Brazil,GO,TOTAL,42,5160,1770,228426,5138,227349,73.52150999999999,3254.6947600000003,0.02259,217063.0,227407.0,456322.0,6501.8379,,,,,211,209231.404196696
41,2020-10-10,Brazil,GO,TOTAL,29,5189,288,228714,5181,228538,73.93471,3258.7982899999997,0.022690000000000002,218177.0,228713.0,456322.0,6501.8379,,,,,212,211299.2769887228
42,2020-10-11,Brazil,GO,TOTAL,10,5199,260,228974,5194,228891,74.0772,3262.50286,0.02271,218762.0,228713.0,456322.0,6501.8379,,,,,213,213362.6231802797
42,2020-10-12,Brazil,GO,TOTAL,10,5209,175,229149,5205,229071,74.21968000000001,3264.9963199999997,0.02273,219298.0,228713.0,456322.0,6501.8379,,,,,214,215421.17005821507
42,2020-10-13,Brazil,GO,TOTAL,43,5252,2033,231182,5211,230184,74.83236,3293.9632300000003,0.022719999999999997,220879.0,228713.0,456322.0,6501.8379,,,,,215,217474.65057784098
42,2020-10-14,Brazil,GO,TOTAL,37,5289,2136,233318,5261,232444,75.35955,3324.39771,0.02267,222786.0,228713.0,456322.0,6501.8379,,,,,216,219522.7993381559
42,2020-10-15,Brazil,GO,TOTAL,44,5333,1910,235228,5306,234463,75.98648,3351.61207,0.02267,224742.0,228713.0,456322.0,6501.8379,,,,,217,221565.35294928687
42,2020-10-16,Brazil,GO,TOTAL,41,5374,1498,236726,5348,236105,76.57066,3372.95611,0.0227,226338.0,228713.0,456322.0,6501.8379,,,,,218,223602.05069122952
42,2020-10-17,Brazil,GO,TOTAL,0,5374,88,236814,5374,236814,76.57066,3374.20996,0.022690000000000002,227065.0,228713.0,456322.0,6501.8379,,,,,219,225632.6372356366
43,2020-10-18,Brazil,GO,TOTAL,0,5374,0,236814,5374,236814,76.57066,3374.20996,0.022690000000000002,227065.0,228713.0,456322.0,6501.8379,,,,,220,227656.86023039516
43,2020-10-19,Brazil,GO,TOTAL,58,5432,2994,239808,5401,239447,77.39706,3416.8695399999997,0.02265,229193.0,228713.0,456322.0,6501.8379,,,,,221,229674.4697126264
43,2020-10-20,Brazil,GO,TOTAL,34,5466,916,240724,5444,240165,77.88150999999999,3429.9210299999995,0.02271,230554.0,228713.0,456322.0,6501.8379,,,,,222,231685.21882723915
43,2020-10-21,Brazil,GO,TOTAL,25,5491,1410,242134,5472,241593,78.23772,3450.01121,0.022680000000000002,231893.0,228713.0,456322.0,6501.8379,,,,,223,233688.86545921105
43,2020-10-22,Brazil,GO,TOTAL,36,5527,2578,244712,5491,243243,78.75066,3486.7434700000003,0.02259,233453.0,228713.0,456322.0,6501.8379,,,,,224,235685.17144442815
43,2020-10-23,Brazil,GO,TOTAL,36,5563,1809,246521,5539,245382,79.2636,3512.51875,0.02257,235110.0,228713.0,456322.0,6501.8379,,,,,225,237673.90138692228
43,2020-10-24,Brazil,GO,TOTAL,4,5567,622,247143,5564,246835,79.32059,3521.38122,0.02253,236501.0,228713.0,456322.0,6501.8379,,,,,226,239654.82336601854
44,2020-10-25,Brazil,GO,TOTAL,11,5578,364,247507,5575,247360,79.47731999999999,3526.5676299999996,0.02254,237424.0,228713.0,456322.0,6501.8379,,,,,227,241627.71042168222
44,2020-10-26,Brazil,GO,TOTAL,40,5618,1834,249341,5599,248361,80.04726,3552.69911,0.02253,238680.0,228713.0,456322.0,6501.8379,,,,,228,243592.3409411759
44,2020-10-27,Brazil,GO,TOTAL,30,5648,2376,251717,5648,251400,80.47471,3586.5532,0.02244,240287.0,241318.0,456322.0,6501.8379,,,,,229,245548.4960995273
44,2020-10-28,Brazil,GO,TOTAL,6,5654,1793,253510,5654,252333,80.5602,3612.1005,0.0223,242825.0,241284.0,456322.0,6501.8379,,,,,230,247495.9610171927
44,2020-10-29,Brazil,GO,TOTAL,78,5732,1578,255088,5690,253974,81.67156999999999,3634.58441,0.02247,243964.0,242201.0,456322.0,6501.8379,,,,,231,249434.50114159725
44,2020-10-30,Brazil,GO,TOTAL,21,5753,274,255362,5732,255123,81.97079000000001,3638.48845,0.02253,245182.0,242502.0,456322.0,6501.8379,,,,,232,251363.98137245263
44,2020-10-31,Brazil,GO,TOTAL,2,5755,284,255646,5753,255447,81.99928,3642.5349899999997,0.02251,245704.0,242453.0,520946.0,7422.6236,,,,,233,253284.14513403573
45,2020-11-01,Brazil,GO,TOTAL,7,5762,313,255959,5759,255746,82.09902,3646.99472,0.02251,246197.0,242453.0,522038.0,7438.1828,,,,,234,255194.8052680457
45,2020-11-02,Brazil,GO,TOTAL,0,5762,297,256256,5762,256161,82.09902,3651.22648,0.02249,246700.0,241100.0,522865.0,7449.966190000001,,,,,235,257095.77527112956
45,2020-11-03,Brazil,GO,TOTAL,28,5790,1166,257422,5762,256800,82.49798,3667.84007,0.02249,247873.0,241818.0,525805.0,7491.85635,,,,,236,258986.87182225878
45,2020-11-04,Brazil,GO,TOTAL,35,5825,909,258331,5797,258241,82.99667,3680.7918200000004,0.02255,248915.0,242061.0,527409.0,7514.710709999999,,,,,237,260867.9117620485
45,2020-11-05,Brazil,GO,TOTAL,44,5869,1802,260133,5851,259383,83.6236,3706.46736,0.02256,250479.0,242004.0,531164.0,7568.213290000001,,,,,238,262738.71811299364
45,2020-11-06,Brazil,GO,TOTAL,5,5874,960,261093,5869,260507,83.69484,3720.14578,0.0225,251481.0,242876.0,534187.0,7611.28607,,,,,239,264599.1141114297
45,2020-11-07,Brazil,GO,TOTAL,0,5874,254,261347,5874,261114,83.69484,3723.76486,0.02248,251816.0,243724.0,534895.0,7621.3739,,,,,240,266448.9351698574
46,2020-11-08,Brazil,GO,TOTAL,0,5874,105,261452,5874,261433,83.69484,3725.2609399999997,0.02247,252274.0,243724.0,535563.0,7630.8918,,,,,241,268288.016350054
46,2020-11-09,Brazil,GO,TOTAL,0,5874,1270,262722,5874,262002,83.69484,3743.35635,0.022359999999999998,253327.0,243163.0,538296.0,7669.83256,,,,,242,270116.20326618414
46,2020-11-10,Brazil,GO,TOTAL,0,5874,1549,264271,5874,263444,83.69484,3765.42705,0.02223,254659.0,243163.0,541146.0,7710.44037,,,,,243,271933.3421276261
46,2020-11-11,Brazil,GO,TOTAL,26,5900,860,265131,5900,264887,84.0653,3777.68064,0.02225,255595.0,243163.0,543275.0,7740.77512,,,,,244,273739.28887279093
46,2020-11-12,Brazil,GO,TOTAL,36,5936,1422,266553,5936,266499,84.57824000000001,3797.9418,0.022269999999999998,256829.0,243163.0,547284.0,7797.89677,,,,,245,275533.8994810046
46,2020-11-13,Brazil,GO,TOTAL,93,6029,766,267319,5936,266752,85.90333000000001,3808.8560399999997,0.02255,257513.0,243163.0,549253.0,7825.951779999999,,,,,246,277317.0315230074
46,2020-11-14,Brazil,GO,TOTAL,1,6030,221,267540,6030,267377,85.91758,3812.0049200000003,0.02254,257865.0,243163.0,550198.0,7839.41648,,,,,247,279088.5589331586
47,2020-11-15,Brazil,GO,TOTAL,5,6035,232,267772,6034,267603,85.98881999999999,3815.31054,0.02254,257865.0,243163.0,550198.0,7839.41648,,,,,248,280848.3491488345
47,2020-11-16,Brazil,GO,TOTAL,25,6060,1225,268997,6037,268258,86.34503000000001,3832.7647799999995,0.02253,259056.0,243163.0,552441.0,7871.375540000001,,,,,249,282596.2798922698
47,2020-11-17,Brazil,GO,TOTAL,32,6092,808,269805,6071,269217,86.80098000000001,3844.27745,0.022580000000000003,260018.0,,556396.0,7927.727779999999,,,,,250,284332.23744784266
47,2020-11-18,Brazil,GO,TOTAL,38,6130,1113,270918,6107,269857,87.34241999999999,3860.1358700000005,0.02263,261058.0,,559219.0,7967.950890000001,,,,,251,286056.1084085744
47,2020-11-19,Brazil,GO,TOTAL,71,6201,1176,272094,6159,271258,88.35405,3876.89193,0.02279,261658.0,,560706.0,7989.138190000001,,,,,252,287767.7747130767
47,2020-11-20,Brazil,GO,TOTAL,23,6224,862,272956,6201,272494,88.68176,3889.17401,0.0228,262946.0,,564941.0,8049.47998,,,,,253,289467.14700934524
47,2020-11-21,Brazil,GO,TOTAL,20,6244,278,273234,6224,273066,88.96673,3893.13506,0.02285,263228.0,,565825.0,8062.07552,,,,,254,291154.1182939912
48,2020-11-22,Brazil,GO,TOTAL,1,6245,74,273308,6244,273280,88.98098,3894.1894399999996,0.02285,263598.0,,567385.0,8084.302959999999,,,,,255,292828.59798711777
48,2020-11-23,Brazil,GO,TOTAL,18,6263,831,274139,6246,273771,89.23745,3906.02982,0.02285,264349.0,,569870.0,8119.710120000001,,,,,256,294490.4976150768
48,2020-11-24,Brazil,GO,TOTAL,18,6281,1390,275529,6263,274560,89.49391999999999,3925.8350299999997,0.0228,265121.0,,571822.0,8147.52291,,,,,257,296139.73561275046
48,2020-11-25,Brazil,GO,TOTAL,19,6300,606,276135,6288,275794,89.76464,3934.46954,0.02281,266188.0,,575323.0,8197.4064,,,,,258,297776.23456534167
48,2020-11-26,Brazil,GO,TOTAL,5,6305,808,276943,6305,276943,89.83588,3945.98221,0.02277,266908.0,,577553.0,8229.18023,,,,,259,299399.9169933089
48,2020-11-27,Brazil,GO,TOTAL,34,6339,1795,278738,6305,276943,90.32032,3971.558,0.02274,266908.0,,577553.0,8229.18023,,,,,260,301010.7147619868
48,2020-11-28,Brazil,GO,TOTAL,9,6348,142,278880,6344,278809,90.44856,3973.58127,0.02276,266908.0,,577553.0,8229.18023,,,,,261,302608.56561552803
49,2020-11-29,Brazil,GO,TOTAL,1,6349,80,278960,6349,278929,90.46281,3974.7211399999997,0.02276,266908.0,,577553.0,8229.18023,,,,,262,304193.4105379925
49,2020-11-30,Brazil,GO,TOTAL,24,6373,932,279892,6351,279413,90.80476999999999,3988.00061,0.02277,269709.0,,588689.0,8387.849909999999,,,,,263,305765.1917111646
49,2020-12-01,Brazil,GO,TOTAL,13,6386,1743,281635,6377,280378,90.99,4012.83549,0.02267,271064.0,,591462.0,8427.3606,,,,,264,307323.8583692681
49,2020-12-02,Brazil,GO,TOTAL,15,6401,1807,283442,6389,282545,91.20371999999999,4038.5822700000003,0.022580000000000003,272473.0,,593395.0,8454.90267,,,,,265,308869.36445734947
49,2020-12-03,Brazil,GO,TOTAL,19,6420,1126,284568,6401,283834,91.47444,4054.62591,0.02256,273547.0,,597290.0,8510.400020000001,,,,,266,310401.66803615156
49,2020-12-04,Brazil,GO,TOTAL,18,6438,1256,285824,6438,284988,91.73091,4072.52185,0.02252,274612.0,,599987.0,8548.82783,,,,,267,311920.7310651208
49,2020-12-05,Brazil,GO,TOTAL,17,6455,147,285971,6455,285953,91.97313,4074.61636,0.02257,275161.0,,601041.0,8563.8456,,,,,268,313426.52039538766
50,2020-12-06,Brazil,GO,TOTAL,5,6460,73,286044,6456,286019,92.04437,4075.65649,0.022580000000000003,275454.0,,601136.0,8565.199190000001,,,,,269,314919.0073404059
50,2020-12-07,Brazil,GO,TOTAL,20,6480,1201,287245,6463,286374,92.32934,4092.76876,0.02256,276585.0,,604019.0,8606.2772,,,,,270,316398.16689205327
50,2020-12-08,Brazil,GO,TOTAL,24,6504,1577,288822,6486,287858,92.6713,4115.238420000001,0.02252,277792.0,,606504.0,8641.68436,,,,,271,317863.9776873891
50,2020-12-09,Brazil,GO,TOTAL,16,6520,1285,290107,6504,288819,92.89928,4133.54755,0.02247,277792.0,,606504.0,8641.68436,,,,,272,319316.42307629157
50,2020-12-10,Brazil,GO,TOTAL,11,6531,2175,292282,6520,290814,93.05601,4164.53772,0.022340000000000002,280374.0,,611157.0,8707.98196,,,,,273,320755.4906195693
