epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
51,2020-12-14,Brazil,SP,TOTAL,32,44050,2313,1337016,44050,1337016,95.92969000000001,2911.68051,0.03295,1185217.0,,6336829.0,13800.00052,,,,,293,2599246.9962773453
51,2020-12-15,Brazil,SP,TOTAL,232,44282,4412,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,294,2600862.4948141403
51,2020-12-16,Brazil,SP,TOTAL,0,44282,0,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,295,2602406.5821856437
51,2020-12-17,Brazil,SP,TOTAL,399,44681,20303,1361731,44681,1361731,97.30384000000001,2965.50349,0.03281,1189305.0,,6336829.0,13800.00052,,,,,296,2603882.340071701
51,2020-12-18,Brazil,SP,TOTAL,197,44878,9922,1371653,44878,1371653,97.73286,2987.11108,0.03272,1195792.0,,6336829.0,13800.00052,,,,,297,2605292.7233278244
51,2020-12-19,Brazil,SP,TOTAL,151,45029,12447,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1196775.0,,6336829.0,13800.00052,,,,,298,2606640.565176658
52,2020-12-20,Brazil,SP,TOTAL,0,45029,0,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1205561.0,,6336829.0,13800.00052,,,,,299,2607928.581643043
52,2020-12-21,Brazil,SP,TOTAL,107,45136,3943,1388043,45136,1388043,98.29472,3022.80433,0.03252,1222776.0,,6336829.0,13800.00052,,,,,300,2609159.3766758065
52,2020-12-22,Brazil,SP,TOTAL,259,45395,10714,1398757,45395,1398757,98.85875,3046.13669,0.03245,1222776.0,,6336829.0,13800.00052,,,,,301,2610335.4514356824
52,2020-12-23,Brazil,SP,TOTAL,181,45576,10383,1409140,45576,1409140,99.25293,3068.74822,0.03234,1222776.0,,6336829.0,13800.00052,,,,,302,2611459.1949616172
52,2020-12-24,Brazil,SP,TOTAL,182,45758,9351,1418491,45758,1418491,99.64928,3089.1123199999997,0.032260000000000004,1222776.0,,6336829.0,13800.00052,,,,,303,2612532.9062153795
52,2020-12-25,Brazil,SP,TOTAL,37,45795,3596,1422087,45795,1422087,99.72985,3096.9434899999997,0.0322,1222776.0,,6336829.0,13800.00052,,,,,304,2613558.7468594294
52,2020-12-26,Brazil,SP,TOTAL,13,45808,1253,1423340,45808,1423340,99.75816,3099.67221,0.03218,1250993.0,,6336829.0,13800.00052,,,,,305,2614538.8182294182
53,2020-12-27,Brazil,SP,TOTAL,55,45863,2836,1426176,45863,1426176,99.87794,3105.84829,0.03216,1260722.0,,6336829.0,13800.00052,,,,,306,2615475.1469832775
53,2020-12-28,Brazil,SP,TOTAL,39,45902,1576,1427752,45902,1427752,99.96287,3109.28042,0.03215,1270469.0,,7025614.0,15299.998919999998,,,,,307,2616369.6497755153
53,2020-12-29,Brazil,SP,TOTAL,293,46195,12477,1440229,46195,1440229,100.60095,3136.45215,0.03207,1278967.0,,7025614.0,15299.998919999998,,,,,308,2617224.1774332467
53,2020-12-30,Brazil,SP,TOTAL,282,46477,11849,1452078,46477,1452078,101.21508,3162.25626,0.032010000000000004,1278967.0,,7025614.0,15299.998919999998,,,,,309,2618040.4944064207
53,2020-12-31,Brazil,SP,TOTAL,240,46717,10219,1462297,46717,1462297,101.73773,3184.51064,0.03195,1287986.0,,7025614.0,15299.998919999998,,,,,310,2618820.282592751
53,2021-01-01,Brazil,SP,TOTAL,58,46775,3894,1466191,46775,1466191,101.86404,3192.99078,0.0319,1287986.0,,7025614.0,15299.998919999998,,,,,311,2619565.166247807
53,2021-01-02,Brazil,SP,TOTAL,33,46808,1762,1467953,46808,1467953,101.93590999999999,3196.82797,0.031889999999999995,1294620.0,,7025614.0,15299.998919999998,,,,,312,2620276.6869268613
101,2021-01-03,Brazil,SP,TOTAL,37,46845,3469,1471422,46845,1471422,102.01649,3204.38256,0.03184,1294620.0,,7025614.0,15299.998919999998,,,,,313,2620956.32202344
101,2021-01-04,Brazil,SP,TOTAL,43,46888,2248,1473670,46888,1473670,102.11013,3209.27814,0.03182,1314843.0,,7025614.0,15299.998919999998,,,,,314,2621605.494828966
101,2021-01-05,Brazil,SP,TOTAL,334,47222,12881,1486551,47222,1486551,102.8375,3237.3296800000003,0.03177,1324431.0,,7025614.0,15299.998919999998,,,,,315,2622225.549137099
101,2021-01-06,Brazil,SP,TOTAL,289,47511,14534,1501085,47511,1501085,103.46686,3268.98103,0.03165,1324431.0,,7025614.0,15299.998919999998,,,,,316,2622817.765430383
101,2021-01-07,Brazil,SP,TOTAL,257,47768,14073,1515158,47768,1515158,104.02654,3299.62844,0.03153,1336589.0,,7025614.0,15299.998919999998,,,,,317,2623383.394590993
101,2021-01-08,Brazil,SP,TOTAL,261,48029,13794,1528952,48029,1528952,104.59494000000001,3329.6682600000004,0.03141,1340014.0,,7025614.0,15299.998919999998,,,,,318,2623923.617153002
101,2021-01-09,Brazil,SP,TOTAL,269,48298,11561,1540513,48298,1540513,105.18075,3354.8451800000003,0.03135,1350513.0,,7025614.0,15299.998919999998,,,,,319,2624439.550935699
102,2021-01-10,Brazil,SP,TOTAL,53,48351,5619,1546132,48351,1546132,105.29616999999999,3367.08193,0.03127,1360789.0,,7025614.0,15299.998919999998,,,,,320,2624932.2879363913
102,2021-01-11,Brazil,SP,TOTAL,28,48379,3010,1549142,48379,1549142,105.35715,3373.63694,0.03123,1370112.0,,7025614.0,15299.998919999998,,,,,321,2625402.879556896
102,2021-01-12,Brazil,SP,TOTAL,283,48662,12702,1561844,48662,1561844,105.97345,3401.29866,0.031160000000000004,1370112.0,,7025614.0,15299.998919999998,,,,,322,2625852.3058936973
102,2021-01-13,Brazil,SP,TOTAL,323,48985,15275,1577119,48985,1577119,106.67686,3434.56373,0.03106,1373425.0,,7025614.0,15299.998919999998,,,,,323,2626281.5140128443
102,2021-01-14,Brazil,SP,TOTAL,304,49289,13710,1590829,49289,1590829,107.3389,3464.4206200000003,0.03098,1376887.0,,7025614.0,15299.998919999998,,,,,324,2626691.4064352415
102,2021-01-15,Brazil,SP,TOTAL,311,49600,15016,1605845,49600,1605845,108.01616999999999,3497.12164,0.030889999999999997,1378152.0,,7025614.0,15299.998919999998,,,,,325,2627082.8461943413
102,2021-01-16,Brazil,SP,TOTAL,285,49885,13774,1619619,49885,1619619,108.63683,3527.11791,0.0308,1390344.0,,7025614.0,15299.998919999998,,,,,326,2627456.65987897
103,2021-01-17,Brazil,SP,TOTAL,60,49945,5720,1625339,49945,1625339,108.7675,3539.57461,0.03073,1402133.0,778588.0,7025614.0,15299.998919999998,112.0,0.24391,,,327,2627813.636545236
103,2021-01-18,Brazil,SP,TOTAL,42,49987,2933,1628272,49987,1628272,108.85896000000001,3545.9619399999997,0.0307,1412310.0,778588.0,7025614.0,15299.998919999998,1030.0,2.24308,,,328,2628154.5301384507
103,2021-01-19,Brazil,SP,TOTAL,331,50318,15953,1644225,50318,1644225,109.5798,3580.7035100000003,0.0306,1415873.0,785924.0,7025614.0,15299.998919999998,8470.0,18.4455,,,329,2628480.062062669
103,2021-01-20,Brazil,SP,TOTAL,334,50652,14411,1658636,50652,1658636,110.30716000000001,3612.087,0.030539999999999998,1415873.0,790426.0,7025614.0,15299.998919999998,22701.0,49.437,,,330,2628790.9207354053
103,2021-01-21,Brazil,SP,TOTAL,286,50938,12118,1670754,50938,1670754,110.93,3638.4769200000005,0.030489999999999996,1420484.0,790426.0,7025614.0,15299.998919999998,55007.0,119.79123999999999,,,331,2629087.7657861006
103,2021-01-22,Brazil,SP,TOTAL,254,51192,9005,1679759,51192,1679759,111.48315,3658.0875200000005,0.03048,1420484.0,790426.0,7025614.0,15299.998919999998,107177.0,233.40422,,,332,2629371.223706736
103,2021-01-23,Brazil,SP,TOTAL,231,51423,14596,1694355,51423,1694355,111.9862,3689.87389,0.03035,1435128.0,790426.0,7025614.0,15299.998919999998,124130.0,270.32354,,,333,2629641.899713614
104,2021-01-24,Brazil,SP,TOTAL,79,51502,5072,1699427,51502,1699427,112.15825,3700.91942,0.030310000000000004,1435128.0,790426.0,7025614.0,15299.998919999998,130819.0,284.89047999999997,,,334,2629900.3687640163
104,2021-01-25,Brazil,SP,TOTAL,54,51556,2867,1702294,51556,1702294,112.27583999999999,3707.16301,0.030289999999999997,1463602.0,790426.0,7025614.0,15299.998919999998,153059.0,333.32354,,,335,2630147.1764622396
104,2021-01-26,Brazil,SP,TOTAL,282,51838,12959,1715253,51838,1715253,112.88996999999999,3735.3844200000003,0.03022,1463602.0,790426.0,7025614.0,15299.998919999998,198021.0,431.23933,,,336,2630382.855995184
104,2021-01-27,Brazil,SP,TOTAL,332,52170,16041,1731294,52170,1731294,113.61298000000001,3770.3176299999996,0.03013,1463602.0,810732.0,7025614.0,15299.998919999998,237463.0,517.13397,,,337,2630607.9025150416
104,2021-01-28,Brazil,SP,TOTAL,311,52481,14776,1746070,52481,1746070,114.29026,3802.496,0.030060000000000003,1463602.0,810732.0,8153498.0,17756.243169999998,309426.0,673.85106,,,338,2630822.7803710527
104,2021-01-29,Brazil,SP,TOTAL,241,52722,13887,1759957,52722,1759957,114.8151,3832.73835,0.029960000000000004,1496420.0,810732.0,8153498.0,17756.243169999998,365648.0,796.28827,,,339,2631027.949839543
104,2021-01-30,Brazil,SP,TOTAL,232,52954,13067,1773024,52954,1773024,115.32033,3861.19495,0.029869999999999997,1508890.0,810732.0,8153498.0,17756.243169999998,387944.0,844.84328,,,340,2631223.857609121
105,2021-01-31,Brazil,SP,TOTAL,80,53034,4344,1777368,53034,1777368,115.49455,3870.6550700000003,0.02984,1524085.0,810732.0,8153498.0,17756.243169999998,393874.0,857.75731,,,341,2631410.9181969366
105,2021-02-01,Brazil,SP,TOTAL,56,53090,2354,1779722,53090,1779722,115.61651,3875.78149,0.029830000000000002,1537739.0,810732.0,8153498.0,17756.243169999998,450276.0,980.58651,,,342,2631589.5262784045
105,2021-02-02,Brazil,SP,TOTAL,365,53455,14297,1794019,53455,1794019,116.41138000000001,3906.91671,0.0298,1537739.0,810732.0,8153498.0,17756.243169999998,510621.0,1112.00256,,,343,2631760.0687707164
105,2021-02-03,Brazil,SP,TOTAL,249,53704,12990,1807009,53704,1807009,116.95364,3935.20563,0.02972,1565915.0,824789.0,8153498.0,17756.243169999998,582112.0,1267.69176,,,344,2631922.9095329787
105,2021-02-04,Brazil,SP,TOTAL,293,53997,13932,1820941,53997,1820941,117.59172,3965.54598,0.02965,1571342.0,824789.0,8153498.0,17756.243169999998,663517.0,1444.9711300000001,,,345,2632078.3922397606
105,2021-02-05,Brazil,SP,TOTAL,327,54324,12222,1833163,54324,1833163,118.30384,3992.1623799999998,0.02963,1573945.0,824789.0,8153498.0,17756.243169999998,749188.0,1631.5407599999999,,,346,2632226.848935191
105,2021-02-06,Brazil,SP,TOTAL,221,54545,11923,1845086,54545,1845086,118.78513000000001,4018.1276399999997,0.029560000000000003,1589680.0,824789.0,8153498.0,17756.243169999998,789622.0,1719.59572,,,347,2632368.6009114906
106,2021-02-07,Brazil,SP,TOTAL,69,54614,4248,1849334,54614,1849334,118.93538999999998,4027.3787,0.02953,1604022.0,961246.0,8153498.0,17756.243169999998,803590.0,1750.0144699999998,,,348,2632503.9488472417
106,2021-02-08,Brazil,SP,TOTAL,49,54663,2442,1851776,54663,1851776,119.0421,4032.6967600000003,0.029519999999999998,1604022.0,961246.0,8153498.0,17756.243169999998,906774.0,1974.72295,,,349,2632633.1781337317
106,2021-02-09,Brazil,SP,TOTAL,424,55087,13201,1864977,55087,1864977,119.96546000000001,4061.4451700000004,0.029539999999999997,1624672.0,968262.0,8153498.0,17756.243169999998,1019334.0,2219.84998,,,350,2632756.5676506157
106,2021-02-10,Brazil,SP,TOTAL,332,55419,13825,1878802,55419,1878802,120.68848,4091.55251,0.0295,1638936.0,968262.0,8153498.0,17756.243169999998,1105683.0,2407.89612,,,351,2632874.3808130696
106,2021-02-11,Brazil,SP,TOTAL,323,55742,11167,1889969,55742,1889969,121.39188999999999,4115.87139,0.02949,1638936.0,968262.0,8153498.0,17756.243169999998,1233108.0,2685.39534,,,352,2632986.8659554673
106,2021-02-12,Brazil,SP,TOTAL,229,55971,11605,1901574,55971,1901574,121.89058999999999,4141.14413,0.02943,1646323.0,968262.0,8153498.0,17756.243169999998,1391981.0,3031.38029,1.0,0.00218,353,2633094.26248985
106,2021-02-13,Brazil,SP,TOTAL,220,56191,9837,1911411,56191,1911411,122.36968999999999,4162.56661,0.0294,1646323.0,968262.0,8153498.0,17756.243169999998,1434879.0,3124.80121,1.0,0.00218,354,2633196.800290656
107,2021-02-14,Brazil,SP,TOTAL,75,56266,2187,1913598,56266,1913598,122.53303000000001,4167.32934,0.0294,1646323.0,968262.0,8153498.0,17756.243169999998,1451541.0,3161.0868100000002,1.0,0.00218,355,2633294.6948866835
107,2021-02-15,Brazil,SP,TOTAL,38,56304,2316,1915914,56304,1915914,122.61578,4172.37299,0.02939,1689766.0,978315.0,8153498.0,17756.243169999998,1572135.0,3423.70984,1.0,0.00218,356,2633388.1524235033
107,2021-02-16,Brazil,SP,TOTAL,398,56702,11496,1927410,56702,1927410,123.48252,4197.40836,0.029419999999999998,1689766.0,978315.0,8153498.0,17756.243169999998,1464160.0,3188.56778,218224.0,475.23632000000003,357,2633477.3848608015
107,2021-02-17,Brazil,SP,TOTAL,258,56960,11302,1938712,56960,1938712,124.04438,4222.02124,0.02938,1716064.0,978315.0,8153498.0,17756.243169999998,1514743.0,3298.7246800000003,271874.0,592.07237,358,2633562.586485337
107,2021-02-18,Brazil,SP,TOTAL,280,57240,10747,1949459,57240,1949459,124.65415,4245.42547,0.02936,1720128.0,978315.0,8153498.0,17756.243169999998,1563845.0,3405.65633,325021.0,707.813,359,2633643.9350555954
107,2021-02-19,Brazil,SP,TOTAL,259,57499,11105,1960564,57499,1960564,125.21818999999999,4269.609329999999,0.029330000000000002,1722223.0,978315.0,8153498.0,17756.243169999998,1605016.0,3495.3162899999998,365817.0,796.65631,360,2633721.605183674
107,2021-02-20,Brazil,SP,TOTAL,244,57743,10859,1971423,57743,1971423,125.74956,4293.2574700000005,0.029289999999999997,1736276.0,978315.0,8153498.0,17756.243169999998,1620937.0,3529.98818,373521.0,813.4336599999999,361,2633795.7625050596
108,2021-02-21,Brazil,SP,TOTAL,56,57799,4504,1975927,57799,1975927,125.87151000000001,4303.06603,0.02925,1749210.0,978315.0,8153498.0,17756.243169999998,1625875.0,3540.7418799999996,375567.0,817.88933,362,2633866.5649522007
108,2021-02-22,Brazil,SP,TOTAL,43,57842,2550,1978477,57842,1978477,125.96515,4308.61928,0.02924,1749210.0,1007232.0,8153498.0,17756.243169999998,1663599.0,3622.89515,404492.0,880.8806099999999,363,2633934.1643210417
108,2021-02-23,Brazil,SP,TOTAL,357,58199,12077,1990554,58199,1990554,126.74261000000001,4334.91992,0.02924,1774964.0,1007232.0,8153498.0,17756.243169999998,1695877.0,3693.1884200000004,430504.0,937.52813,364,2633998.715103435
108,2021-02-24,Brazil,SP,TOTAL,329,58528,12086,2002640,58528,2002640,127.45908999999999,4361.24015,0.029230000000000003,1786558.0,1007232.0,8153498.0,17756.243169999998,1723373.0,3753.0677100000003,453279.0,987.1262800000001,365,2634060.3272617734
108,2021-02-25,Brazil,SP,TOTAL,345,58873,11889,2014529,58873,2014529,128.21041,4387.13136,0.02922,1790461.0,1007232.0,8153498.0,17756.243169999998,1747143.0,3804.8327200000003,474311.0,1032.92862,366,2634119.185365744
108,2021-02-26,Brazil,SP,TOTAL,256,59129,11596,2026125,59129,2026125,128.76791,4412.3845,0.02918,1792647.0,1007232.0,8153498.0,17756.243169999998,1768523.0,3851.3929200000002,506660.0,1103.37651,367,2634175.3365986766
108,2021-02-27,Brazil,SP,TOTAL,299,59428,11142,2037267,59428,2037267,129.41906,4436.64894,0.029169999999999998,1805549.0,1007232.0,8153498.0,17756.243169999998,1815901.0,3954.57014,515181.0,1121.93308,368,2634228.9304630985
11,2020-03-12,Brazil,PE,TOTAL,0,0,2,2,0,2,0.0,0.02093,0.0,,,,,,,,,0,49.99999999999999
11,2020-03-13,Brazil,PE,TOTAL,0,0,0,2,0,2,0.0,0.02093,0.0,,,,,,,,,1,53.7865463180527
11,2020-03-14,Brazil,PE,TOTAL,0,0,5,7,0,2,0.0,0.07324,0.0,,,,,,,,,2,59.766584612078695
12,2020-03-15,Brazil,PE,TOTAL,0,0,1,8,0,2,0.0,0.08371,0.0,,,,,,,,,3,66.98387848931752
12,2020-03-16,Brazil,PE,TOTAL,0,0,0,8,0,2,0.0,0.08371,0.0,,,,,,,,,4,74.9695679247305
12,2020-03-17,Brazil,PE,TOTAL,0,0,10,18,0,16,0.0,0.18834,0.0,,,,,,,,,5,83.50608697517826
12,2020-03-18,Brazil,PE,TOTAL,0,0,1,19,0,16,0.0,0.19881,0.0,,,,,,,,,6,92.49194973769572
12,2020-03-19,Brazil,PE,TOTAL,0,0,9,28,0,28,0.0,0.29298,0.0,,,,,,,,,7,101.88151740482702
12,2020-03-20,Brazil,PE,TOTAL,0,0,3,31,0,30,0.0,0.32437,0.0,,,,,,,,,8,111.66311115006246
12,2020-03-21,Brazil,PE,TOTAL,0,0,2,33,0,30,0.0,0.34529,0.0,,,,,,,,,9,121.83825982938986
13,2020-03-22,Brazil,PE,TOTAL,0,0,4,37,0,37,0.0,0.38715,0.0,,,,,,,,,10,132.41658048980338
13,2020-03-23,Brazil,PE,TOTAL,0,0,5,42,0,42,0.0,0.43946999999999997,0.0,3.0,,,,,,,,11,143.41054604635232
13,2020-03-24,Brazil,PE,TOTAL,0,0,0,42,0,42,0.0,0.43946999999999997,0.0,5.0,,,,,,,,12,154.83371984403158
13,2020-03-25,Brazil,PE,TOTAL,1,1,4,46,1,46,0.010459999999999999,0.48131999999999997,0.02174,5.0,,,,,,,,13,166.70409832848728
13,2020-03-26,Brazil,PE,TOTAL,2,3,2,48,3,48,0.031389999999999994,0.50225,0.0625,5.0,,,,,,,,14,179.03967125643527
13,2020-03-27,Brazil,PE,TOTAL,1,4,9,57,4,56,0.04185,0.59642,0.07017999999999999,5.0,,,,,,,,15,191.8583432489164
13,2020-03-28,Brazil,PE,TOTAL,1,5,11,68,5,68,0.052320000000000005,0.7115199999999999,0.07353,9.0,,,,,,,,16,205.18060379590105
14,2020-03-29,Brazil,PE,TOTAL,0,5,5,73,5,73,0.052320000000000005,0.76383,0.06849,9.0,,,,,,,,17,219.0349380193202
14,2020-03-30,Brazil,PE,TOTAL,1,6,5,78,6,78,0.06277999999999999,0.81615,0.07692,9.0,,,,,,,,18,233.4187816342292
14,2020-03-31,Brazil,PE,TOTAL,0,6,9,87,6,87,0.06277999999999999,0.91032,0.06897,9.0,,,,,,,,19,248.37601983507952
14,2020-04-01,Brazil,PE,TOTAL,2,8,8,95,8,95,0.08371,0.99403,0.08421000000000001,9.0,,,,,,,,20,263.9182463946171
14,2020-04-02,Brazil,PE,TOTAL,1,9,11,106,9,106,0.09417,1.10913,0.08491,9.0,,,,,,,,21,280.0700732556593
14,2020-04-03,Brazil,PE,TOTAL,1,10,30,136,10,136,0.10463,1.42303,0.07353,9.0,,,,,,,,22,296.8563740863882
14,2020-04-04,Brazil,PE,TOTAL,4,14,40,176,14,176,0.14649,1.8415700000000002,0.07955,9.0,,,,,,,,23,314.30081419903547
15,2020-04-05,Brazil,PE,TOTAL,7,21,25,201,21,201,0.21973,2.10315,0.10447999999999999,9.0,,,,,,,,24,332.43041541519614
15,2020-04-06,Brazil,PE,TOTAL,9,30,22,223,30,223,0.3139,2.33335,0.13452999999999998,25.0,,,,,,,,25,351.2673858269103
15,2020-04-07,Brazil,PE,TOTAL,4,34,129,352,34,352,0.35575999999999997,3.6831400000000003,0.09659,32.0,,,,,,,,26,370.8433099617332
15,2020-04-08,Brazil,PE,TOTAL,12,46,49,401,46,401,0.48131999999999997,4.19585,0.11470999999999999,32.0,,,,,,,,27,391.18866590178334
15,2020-04-09,Brazil,PE,TOTAL,10,56,154,555,56,555,0.58595,5.80722,0.1009,32.0,,,,,,,,28,412.33417588062025
15,2020-04-10,Brazil,PE,TOTAL,9,65,129,684,65,684,0.68012,7.157,0.09502999999999999,44.0,,,,,,,,29,434.3106925268047
15,2020-04-11,Brazil,PE,TOTAL,7,72,132,816,72,816,0.75337,8.53818,0.08824,45.0,,,,,,,,30,457.1489206865375
16,2020-04-12,Brazil,PE,TOTAL,13,85,144,960,85,960,0.88939,10.04492,0.08854,46.0,,,,,,,,31,480.8811197066702
16,2020-04-13,Brazil,PE,TOTAL,17,102,194,1154,102,1154,1.0672700000000002,12.07483,0.08839,46.0,,,,,,,,32,505.5456722072972
16,2020-04-14,Brazil,PE,TOTAL,13,115,130,1284,115,1284,1.2033,13.43508,0.08956,68.0,,,,,,,,33,531.1779119603442
16,2020-04-15,Brazil,PE,TOTAL,28,143,200,1484,143,1484,1.49627,15.52777,0.09636,69.0,,,,,,,,34,557.812897802144
16,2020-04-16,Brazil,PE,TOTAL,17,160,199,1683,160,1683,1.67415,17.61,0.09507,86.0,,,,,,,,35,585.4937206191352
16,2020-04-17,Brazil,PE,TOTAL,26,186,323,2006,186,2006,1.9462,20.98969,0.09272000000000001,88.0,,,,,,,,36,614.2602384285242
16,2020-04-18,Brazil,PE,TOTAL,19,205,187,2193,205,2193,2.1450099999999996,22.946360000000002,0.09348,94.0,,,,,,,,37,644.1522114639547
17,2020-04-19,Brazil,PE,TOTAL,11,216,266,2459,216,2459,2.26011,25.72964,0.08784,96.0,,,,,,,,38,675.2171928651118
17,2020-04-20,Brazil,PE,TOTAL,18,234,231,2690,234,2690,2.44845,28.1467,0.08699,100.0,,,,,,,,39,707.4988828657803
17,2020-04-21,Brazil,PE,TOTAL,26,260,218,2908,260,2908,2.7205,30.42773,0.08941,100.0,,,,,,,,40,741.0453041967157
17,2020-04-22,Brazil,PE,TOTAL,22,282,390,3298,282,3298,2.9506900000000003,34.50848,0.08551,105.0,,,,,,,,41,775.9001079235653
17,2020-04-23,Brazil,PE,TOTAL,30,312,307,3605,312,3519,3.2646,37.72076,0.08655,123.0,,,,,,,,42,812.1206957561503
17,2020-04-24,Brazil,PE,TOTAL,40,352,394,3999,352,3999,3.6831400000000003,41.84336,0.08802,202.0,,,,,,,,43,849.7629405437572
17,2020-04-25,Brazil,PE,TOTAL,29,381,508,4507,381,4507,3.9865800000000005,47.1588,0.08454,220.0,,,,,,,,44,888.8816233688985
18,2020-04-26,Brazil,PE,TOTAL,34,415,391,4898,415,4898,4.3423300000000005,51.250009999999996,0.08473,416.0,,10161.0,106.31918999999999,,,,,45,929.5319622852608
18,2020-04-27,Brazil,PE,TOTAL,35,450,460,5358,450,5358,4.708559999999999,56.0632,0.08399,704.0,1198.0,11264.0,117.86038,,,,,46,971.7762793733762
18,2020-04-28,Brazil,PE,TOTAL,58,508,366,5724,508,5724,5.31544,59.892830000000004,0.08875,943.0,1198.0,11264.0,117.86038,,,,,47,1015.6751864301477
18,2020-04-29,Brazil,PE,TOTAL,30,538,470,6194,538,6194,5.62934,64.81065,0.08686,943.0,1198.0,11264.0,117.86038,,,,,48,1061.2873975774507
18,2020-04-30,Brazil,PE,TOTAL,27,565,682,6876,565,6876,5.91185,71.94673,0.08217,1074.0,1198.0,13412.0,140.33588,,,,,49,1108.687218053056
18,2020-05-01,Brazil,PE,TOTAL,38,603,458,7334,603,7334,6.30946,76.73899,0.08222,1095.0,1198.0,13412.0,140.33588,,,,,50,1157.9367001971727
18,2020-05-02,Brazil,PE,TOTAL,25,628,811,8145,628,8145,6.57105,85.22485999999999,0.0771,1193.0,,13412.0,140.33588,,,,,51,1209.1154880182567
19,2020-05-03,Brazil,PE,TOTAL,24,652,498,8643,652,8643,6.82217,90.43566,0.07544,1207.0,,15609.0,163.3241,,,,,52,1262.2908234468773
19,2020-05-04,Brazil,PE,TOTAL,39,691,220,8863,691,8863,7.23025,92.73761999999999,0.07796,1235.0,,15609.0,163.3241,,,,,53,1317.5484082447404
19,2020-05-05,Brazil,PE,TOTAL,58,749,462,9325,749,9325,7.83713,97.57174,0.08032,1312.0,,15609.0,163.3241,,,,,54,1374.9611377385054
19,2020-05-06,Brazil,PE,TOTAL,54,803,556,9881,803,9881,8.40216,103.38942,0.08127000000000001,1370.0,,17697.0,185.1718,,,,,55,1434.620009219177
19,2020-05-07,Brazil,PE,TOTAL,42,845,943,10824,845,10824,8.841619999999999,113.25646,0.07807,1388.0,,17697.0,185.1718,,,,,56,1496.6051445849564
19,2020-05-08,Brazil,PE,TOTAL,82,927,763,11587,927,11587,9.69962,121.24006999999999,0.08,1456.0,,17697.0,185.1718,,,,,57,1561.0098854628484
19,2020-05-09,Brazil,PE,TOTAL,45,972,883,12470,972,12470,10.17048,130.47931,0.07795,1480.0,,17697.0,185.1718,,,,,58,1627.9259784043063
20,2020-05-10,Brazil,PE,TOTAL,75,1047,805,13275,1047,13275,10.95524,138.90239,0.07887000000000001,1522.0,,21380.0,223.70871,,,,,59,1697.4490878224133
20,2020-05-11,Brazil,PE,TOTAL,40,1087,493,13768,1087,13768,11.37378,144.06087,0.07895,1522.0,,21380.0,223.70871,,,,,60,1769.681461933545
20,2020-05-12,Brazil,PE,TOTAL,70,1157,541,14309,1157,14309,12.10622,149.7216,0.08086,2466.0,,21380.0,223.70871,,,,,61,1844.7299406989464
20,2020-05-13,Brazil,PE,TOTAL,67,1224,592,14901,1224,14901,12.807269999999999,155.91597,0.08213999999999999,2600.0,,21380.0,223.70871,,,,,62,1922.7017347020592
20,2020-05-14,Brazil,PE,TOTAL,74,1298,687,15588,1298,15588,13.581570000000001,163.10437,0.08327000000000001,2752.0,,25188.0,263.55355,,,,,63,2003.7117697224487
20,2020-05-15,Brazil,PE,TOTAL,83,1381,621,16209,1381,16209,14.450029999999998,169.60217,0.0852,2752.0,,25188.0,263.55355,,,,,64,2087.8777639514055
20,2020-05-16,Brazil,PE,TOTAL,80,1461,2279,18488,1461,18488,15.28711,193.44839,0.07902,2924.0,,25188.0,263.55355,,,,,65,2175.3206018029036
21,2020-05-17,Brazil,PE,TOTAL,55,1516,964,19452,1516,19452,15.8626,203.53516000000002,0.07794,2969.0,507.0,25188.0,263.55355,,,,,66,2266.1664531440615
21,2020-05-18,Brazil,PE,TOTAL,124,1640,642,20094,1640,20094,17.16007,210.2527,0.08162,2991.0,507.0,35237.0,368.70083,,,,,67,2360.547000203542
21,2020-05-19,Brazil,PE,TOTAL,101,1741,1148,21242,1741,21242,18.21688,222.26475,0.08196,2991.0,507.0,35237.0,368.70083,,,,,68,2458.5967757282406
21,2020-05-20,Brazil,PE,TOTAL,93,1834,1318,22560,1834,22560,19.18998,236.05559,0.08129,3158.0,507.0,35237.0,368.70083,,,,,69,2560.458063518384
21,2020-05-21,Brazil,PE,TOTAL,91,1925,1351,23911,1925,23911,20.14215,250.19172000000003,0.08051,4176.0,507.0,35237.0,368.70083,,,,,70,2666.277532505354
21,2020-05-22,Brazil,PE,TOTAL,132,2057,1849,25760,2057,25760,21.523329999999998,269.53865,0.07985,4361.0,507.0,42884.0,448.71488,,,,,71,2776.2044645992155
21,2020-05-23,Brazil,PE,TOTAL,87,2144,1026,26786,2144,26786,22.43365,280.27416,0.08004,4648.0,507.0,42884.0,448.71488,,,,,72,2890.3964153083252
