epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
45,2020-11-02,Brazil,PI,TOTAL,12,2432,168,113942,2420,113774,74.29977,3481.02958,0.02134,111046.0,15766.0,367839.0,11237.80905,,,,,228,175990.68814166213
45,2020-11-03,Brazil,PI,TOTAL,9,2441,588,114530,2432,113942,74.57472,3498.9935,0.02131,111612.0,15766.0,369106.0,11276.517029999999,,,,,229,177029.61919686085
45,2020-11-04,Brazil,PI,TOTAL,9,2450,496,115026,2441,114530,74.84968,3514.1467399999997,0.0213,111612.0,15766.0,369106.0,11276.517029999999,,,,,230,178040.9798931928
45,2020-11-05,Brazil,PI,TOTAL,9,2459,799,115825,2450,115026,75.12464,3538.5569,0.021230000000000002,112900.0,15766.0,372982.0,11394.932279999999,,,,,231,179025.1702925254
45,2020-11-06,Brazil,PI,TOTAL,5,2464,701,116526,2459,115825,75.27739,3559.9730799999998,0.02115,112900.0,15766.0,372982.0,11394.932279999999,,,,,232,179982.60746931055
45,2020-11-07,Brazil,PI,TOTAL,3,2467,216,116742,2464,116526,75.36905,3566.57207,0.02113,113825.0,15766.0,375448.0,11470.270779999999,,,,,233,180913.72704529448
46,2020-11-08,Brazil,PI,TOTAL,3,2470,407,117149,2467,116742,75.4607,3579.0062799999996,0.02108,114226.0,15766.0,376979.0,11517.04419,,,,,234,181818.97457133463
46,2020-11-09,Brazil,PI,TOTAL,12,2482,583,117732,2470,117149,75.82731,3596.81745,0.02108,114783.0,15766.0,378326.0,11558.196240000001,,,,,235,182698.81258071866
46,2020-11-10,Brazil,PI,TOTAL,4,2486,617,118349,2482,117732,75.94951,3615.66735,0.02101,115404.0,15766.0,380327.0,11619.32857,,,,,236,183553.70522716173
46,2020-11-11,Brazil,PI,TOTAL,13,2499,590,118939,2486,118349,76.34668,3633.6923799999995,0.02101,115404.0,15766.0,380327.0,11619.32857,,,,,237,184384.1234674565
46,2020-11-12,Brazil,PI,TOTAL,17,2516,517,119456,2499,118939,76.86604,3649.48719,0.02106,116527.0,15766.0,384496.0,11746.69523,,,,,238,185190.550365472
46,2020-11-13,Brazil,PI,TOTAL,7,2523,484,119940,2516,119456,77.0799,3664.2738200000003,0.02104,116994.0,15766.0,386510.0,11808.22473,,,,,239,185973.4766091585
46,2020-11-14,Brazil,PI,TOTAL,1,2524,232,120172,2523,119940,77.11045,3671.36163,0.021,116994.0,15766.0,386510.0,11808.22473,,,,,240,186733.3950733731
47,2020-11-15,Brazil,PI,TOTAL,6,2530,94,120266,2524,120172,77.29375,3674.2334100000003,0.02104,116994.0,15766.0,386510.0,11808.22473,,,,,241,187470.79965724185
47,2020-11-16,Brazil,PI,TOTAL,11,2541,200,120466,2530,120266,77.62980999999999,3680.34359,0.02109,117512.0,15766.0,388580.0,11871.46507,,,,,242,188186.18652039437
47,2020-11-17,Brazil,PI,TOTAL,13,2554,447,120913,2541,120466,78.02696999999999,3693.99984,0.02112,117512.0,,388580.0,11871.46507,,,,,243,188880.05498874013
47,2020-11-18,Brazil,PI,TOTAL,2,2556,515,121428,2554,120913,78.08808,3709.7335399999997,0.02105,118449.0,,391066.0,11947.41459,,,,,244,189552.90317101212
47,2020-11-19,Brazil,PI,TOTAL,12,2568,579,122007,2556,121428,78.45469,3727.4225100000003,0.02105,118987.0,,392829.0,12001.27581,,,,,245,190205.22734467112
47,2020-11-20,Brazil,PI,TOTAL,6,2574,511,122518,2568,122007,78.63799,3743.0340200000005,0.02101,119519.0,,394554.0,12053.97609,,,,,246,190837.52217943227
47,2020-11-21,Brazil,PI,TOTAL,5,2579,226,122744,2574,122518,78.79075,3749.93852,0.02101,119519.0,,394554.0,12053.97609,,,,,247,191450.2797346875
48,2020-11-22,Brazil,PI,TOTAL,5,2584,185,122929,2579,122744,78.9435,3755.5904299999997,0.02102,119928.0,,396459.0,12112.17554,,,,,248,192043.9884643462
48,2020-11-23,Brazil,PI,TOTAL,7,2591,449,123378,2584,122929,79.15736,3769.3077799999996,0.021,120379.0,,397855.0,12154.82458,,,,,249,192619.13252724323
48,2020-11-24,Brazil,PI,TOTAL,5,2596,698,124076,2591,123378,79.31011,3790.6323,0.020919999999999998,121064.0,,399362.0,12200.86477,,,,,250,193176.1917091789
48,2020-11-25,Brazil,PI,TOTAL,7,2603,418,124494,2596,124076,79.52396999999999,3803.40257,0.020909999999999998,121475.0,,400699.0,12241.711309999999,,,,,251,193715.63988660183
48,2020-11-26,Brazil,PI,TOTAL,5,2608,661,125155,2603,124494,79.67671999999999,3823.5967100000003,0.02084,122101.0,,402178.0,12286.89608,,,,,252,194237.94581693827
48,2020-11-27,Brazil,PI,TOTAL,9,2617,520,125675,2608,125155,79.95168000000001,3839.4831799999997,0.020819999999999998,122620.0,,404001.0,12342.59036,,,,,253,194743.57183878333
48,2020-11-28,Brazil,PI,TOTAL,5,2622,1046,126721,2617,125675,80.10444,3871.43941,0.02069,122620.0,,404001.0,12342.59036,,,,,254,195232.97299454577
49,2020-11-29,Brazil,PI,TOTAL,2,2624,293,127014,2622,126721,80.16554000000001,3880.39082,0.020659999999999998,122620.0,,404001.0,12342.59036,,,,,255,195706.59741219023
49,2020-11-30,Brazil,PI,TOTAL,10,2634,672,127686,2624,127014,80.47105,3900.92102,0.020630000000000003,124578.0,,408559.0,12481.84131,,,,,256,196164.88617748645
49,2020-12-01,Brazil,PI,TOTAL,10,2644,746,128432,2634,127686,80.77655,3923.7119799999996,0.02059,125320.0,,410388.0,12537.71889,,,,,257,196608.27312761062
49,2020-12-02,Brazil,PI,TOTAL,6,2650,664,129096,2644,128432,80.95985999999999,3943.9977700000004,0.02053,125991.0,,411848.0,12582.323190000001,,,,,258,197037.18384263408
49,2020-12-03,Brazil,PI,TOTAL,8,2658,729,129825,2650,129096,81.20427,3966.2693700000004,0.02047,126709.0,,413714.0,12639.33116,,,,,259,197452.03640376715
49,2020-12-04,Brazil,PI,TOTAL,8,2666,714,130539,2658,129825,81.44866999999999,3988.08271,0.020419999999999997,127416.0,,415954.0,12707.76515,,,,,260,197853.2400917296
49,2020-12-05,Brazil,PI,TOTAL,7,2673,445,130984,2666,130539,81.66253,4001.67785,0.02041,127416.0,,417833.0,12765.17027,,,,,261,198241.19603087238
50,2020-12-06,Brazil,PI,TOTAL,7,2680,470,131454,2673,130984,81.87639,4016.03677,0.020390000000000002,127416.0,,417833.0,12765.17027,,,,,262,198616.2967906497
50,2020-12-07,Brazil,PI,TOTAL,11,2691,641,132095,2680,131454,82.21245,4035.61989,0.02037,128971.0,,420722.0,12853.4318,,,,,263,198978.926398955
50,2020-12-08,Brazil,PI,TOTAL,4,2695,623,132718,2691,132095,82.33465,4054.6531,0.020309999999999998,129595.0,,422688.0,12913.49485,,,,,264,199329.4605861223
50,2020-12-09,Brazil,PI,TOTAL,9,2704,618,133336,2695,132718,82.60961,4073.53355,0.02028,129595.0,,422688.0,12913.49485,,,,,265,199668.26671531695
50,2020-12-10,Brazil,PI,TOTAL,10,2714,534,133870,2704,133336,82.91512,4089.8477299999995,0.02027,130707.0,,426378.0,13026.22763,,,,,266,199995.704691192
50,2020-12-11,Brazil,PI,TOTAL,6,2720,559,134429,2714,133870,83.09841999999999,4106.9256700000005,0.02023,131274.0,,428364.0,13086.9017,,,,,267,200312.1214318648
50,2020-12-12,Brazil,PI,TOTAL,2,2722,288,134717,2720,134429,83.15952,4115.72433,0.02021,131556.0,,429884.0,13133.33906,,,,,268,200617.86125419624
51,2020-12-13,Brazil,PI,TOTAL,1,2723,175,134892,2722,134717,83.19008000000001,4121.07074,0.02019,131714.0,,430787.0,13160.92651,,,,,269,200913.2554354892
51,2020-12-14,Brazil,PI,TOTAL,12,2735,347,135239,2723,134892,83.55669,4131.67189,0.02022,131714.0,,430787.0,13160.92651,,,,,270,201198.6281646037
51,2020-12-15,Brazil,PI,TOTAL,8,2743,530,135769,2735,135239,83.80109,4147.86387,0.0202,132563.0,,433819.0,13253.55681,,,,,271,201474.2968714804
51,2020-12-16,Brazil,PI,TOTAL,6,2749,654,136423,2743,135769,83.9844,4167.84415,0.02015,132563.0,,433819.0,13253.55681,,,,,272,201740.56874050802
51,2020-12-17,Brazil,PI,TOTAL,6,2755,604,137027,2749,136423,84.1677,4186.29689,0.02011,133808.0,,437850.0,13376.70745,,,,,273,201997.74363268758
51,2020-12-18,Brazil,PI,TOTAL,9,2764,580,137607,2755,137027,84.44266,4204.0164,0.02009,133808.0,,437850.0,13376.70745,,,,,274,202246.11404510646
51,2020-12-19,Brazil,PI,TOTAL,1,2765,337,137944,2764,137607,84.47321,4214.31205,0.020040000000000002,134737.0,,441610.0,13491.5788,,,,,275,202485.96270449192
52,2020-12-20,Brazil,PI,TOTAL,4,2769,208,138152,2765,137944,84.59541999999999,4220.6666399999995,0.020040000000000002,134943.0,,442691.0,13524.604309999999,,,,,276,202717.5651781643
52,2020-12-21,Brazil,PI,TOTAL,10,2779,434,138586,2769,138152,84.90092,4233.92573,0.02005,134943.0,,442691.0,13524.604309999999,,,,,277,202941.1894075296
52,2020-12-22,Brazil,PI,TOTAL,9,2788,582,139168,2779,138586,85.17588,4251.70634,0.020030000000000003,135951.0,,446013.0,13626.094369999999,,,,,278,203157.09615276213
52,2020-12-23,Brazil,PI,TOTAL,4,2792,545,139713,2788,139168,85.29809,4268.35658,0.01998,135951.0,,446013.0,13626.094369999999,,,,,279,203365.53754926033
52,2020-12-24,Brazil,PI,TOTAL,2,2794,215,139928,2792,139713,85.35919,4274.925020000001,0.019969999999999998,135951.0,,446013.0,13626.094369999999,,,,,280,203566.75999393308
52,2020-12-25,Brazil,PI,TOTAL,8,2802,317,140245,2794,139928,85.6036,4284.60965,0.01998,135951.0,,446013.0,13626.094369999999,,,,,281,203761.00217098586
52,2020-12-26,Brazil,PI,TOTAL,12,2814,251,140496,2802,140245,85.97021,4292.277929999999,0.020030000000000003,137268.0,,451270.0,13786.7004,,,,,282,203948.4952279449
53,2020-12-27,Brazil,PI,TOTAL,1,2815,253,140749,2814,140496,86.00076,4300.0073,0.02,137268.0,,451270.0,13786.7004,,,,,283,204129.4647264807
53,2020-12-28,Brazil,PI,TOTAL,6,2821,509,141258,2815,140749,86.18406,4315.5577,0.019969999999999998,138029.0,,454000.0,13870.104330000002,,,,,284,204304.12662064517
53,2020-12-29,Brazil,PI,TOTAL,6,2827,693,141951,2821,141258,86.36737,4336.72947,0.01992,138698.0,,455744.0,13923.38509,,,,,285,204472.6894306623
53,2020-12-30,Brazil,PI,TOTAL,10,2837,721,142672,2827,141951,86.67288,4358.75666,0.019880000000000002,138698.0,,456823.0,13956.3495,,,,,286,204635.36003905084
53,2020-12-31,Brazil,PI,TOTAL,3,2840,507,143179,2837,142672,86.76453000000001,4374.24597,0.01984,139938.0,,459388.0,14034.71253,,,,,287,204792.33746350807
53,2021-01-01,Brazil,PI,TOTAL,8,2848,31,143210,2840,143179,87.00894,4375.19304,0.01989,139971.0,,459882.0,14049.80467,,,,,288,204943.81347300851
53,2021-01-02,Brazil,PI,TOTAL,6,2854,279,143489,2848,143210,87.19224,4383.71674,0.01989,140229.0,,461213.0,14090.46791,,,,,289,205089.97484190448
101,2021-01-03,Brazil,PI,TOTAL,2,2856,162,143651,2854,143489,87.25334000000001,4388.6659899999995,0.019880000000000002,140420.0,,461957.0,14113.197769999999,,,,,290,205231.00280440442
101,2021-01-04,Brazil,PI,TOTAL,7,2863,549,144200,2856,143651,87.4672,4405.43843,0.01985,140420.0,,461957.0,14113.197769999999,,,,,291,205367.07197894139
101,2021-01-05,Brazil,PI,TOTAL,10,2873,657,144857,2863,144200,87.77271,4425.51036,0.01983,141619.0,,464280.0,14184.16749,,,,,292,205498.35099433895
101,2021-01-06,Brazil,PI,TOTAL,9,2882,527,145384,2873,144857,88.04767,4441.61068,0.019819999999999997,142127.0,,465606.0,14224.677969999999,,,,,293,205625.00276280227
101,2021-01-07,Brazil,PI,TOTAL,9,2891,613,145997,2882,145384,88.32262,4460.33838,0.0198,142737.0,,467341.0,14277.68377,,,,,294,205747.18531716606
101,2021-01-08,Brazil,PI,TOTAL,4,2895,782,146779,2891,145997,88.44483000000001,4484.2291700000005,0.019719999999999998,143513.0,,469678.0,14349.0812,,,,,295,205865.05262051136
101,2021-01-09,Brazil,PI,TOTAL,2,2897,259,147038,2895,146779,88.50593,4492.14185,0.0197,143770.0,,470931.0,14387.36146,,,,,296,205978.75298936357
102,2021-01-10,Brazil,PI,TOTAL,9,2906,471,147509,2897,147038,88.78089,4506.53132,0.0197,143770.0,,470931.0,14387.36146,,,,,297,206088.4301450126
102,2021-01-11,Brazil,PI,TOTAL,9,2915,523,148032,2906,147509,89.05585,4522.50944,0.01969,144740.0,,474570.0,14498.53615,,,,,298,206194.22318959996
102,2021-01-12,Brazil,PI,TOTAL,7,2922,835,148867,2915,148032,89.2697,4548.019429999999,0.01963,144740.0,,474570.0,14498.53615,,,,,299,206296.26656379955
102,2021-01-13,Brazil,PI,TOTAL,8,2930,819,149686,2922,148867,89.51411,4573.04061,0.01957,146350.0,,478498.0,14618.54005,,,,,300,206394.6902102142
102,2021-01-14,Brazil,PI,TOTAL,5,2935,688,150374,2930,149686,89.66686,4594.05962,0.01952,147016.0,,480364.0,14675.548009999999,,,,,301,206489.61960461116
102,2021-01-15,Brazil,PI,TOTAL,10,2945,672,151046,2935,150374,89.97237,4614.58982,0.0195,147653.0,,482132.0,14729.56199,,,,,302,206581.17654963976
102,2021-01-16,Brazil,PI,TOTAL,5,2950,351,151397,2945,151046,90.12513,4625.31318,0.01949,147653.0,,482132.0,14729.56199,,,,,303,206669.4784649041
103,2021-01-17,Brazil,PI,TOTAL,11,2961,222,151619,2950,151397,90.46119,4632.09548,0.019530000000000002,148193.0,1309.0,484499.0,14801.87595,,,,,304,206754.63870708348
103,2021-01-18,Brazil,PI,TOTAL,7,2968,592,152211,2961,151619,90.67504,4650.181610000001,0.0195,148781.0,1309.0,486018.0,14848.28275,6.0,0.18331,,,305,206836.76725404442
103,2021-01-19,Brazil,PI,TOTAL,8,2976,786,152997,2968,152211,90.91945,4674.1946100000005,0.01945,149555.0,1309.0,487960.0,14907.61258,6.0,0.18331,,,306,206915.96990108793
103,2021-01-20,Brazil,PI,TOTAL,9,2985,774,153771,2976,152997,91.19440999999999,4697.841,0.01941,149555.0,1506.0,487960.0,14907.61258,287.0,8.76811,,,307,206992.3494774866
103,2021-01-21,Brazil,PI,TOTAL,4,2989,626,154397,2985,153771,91.31661,4716.96586,0.01936,150933.0,1506.0,491829.0,15025.81398,287.0,8.76811,,,308,207066.00519067378
103,2021-01-22,Brazil,PI,TOTAL,10,2999,708,155105,2989,154397,91.62212,4738.59589,0.01934,151650.0,1506.0,493883.0,15088.5655,287.0,8.76811,,,309,207137.0322318623
103,2021-01-23,Brazil,PI,TOTAL,5,3004,257,155362,2999,155105,91.77488000000001,4746.44747,0.01934,151914.0,1506.0,494983.0,15122.17148,287.0,8.76811,,,310,207205.5240803401
104,2021-01-24,Brazil,PI,TOTAL,8,3012,361,155723,3004,155362,92.01928000000001,4757.47634,0.01934,152264.0,1506.0,496285.0,15161.94874,13104.0,400.33887000000004,,,311,207271.56937174604
104,2021-01-25,Brazil,PI,TOTAL,8,3020,426,156149,3012,155723,92.26369,4770.49102,0.01934,152659.0,1506.0,497193.0,15189.68895,13119.0,400.79713,,,312,207335.25263336333
104,2021-01-26,Brazil,PI,TOTAL,11,3031,726,156875,3020,156149,92.59975,4792.67096,0.01932,152659.0,1506.0,497193.0,15189.68895,16325.0,498.74329000000006,,,313,207396.6573381456
104,2021-01-27,Brazil,PI,TOTAL,8,3039,594,157469,3031,156875,92.84416,4810.81819,0.0193,152659.0,1228.0,497193.0,15189.68895,19366.0,591.64855,,,314,207455.8650393052
104,2021-01-28,Brazil,PI,TOTAL,6,3045,306,157775,3039,157469,93.02745999999999,4820.166770000001,0.0193,154230.0,1228.0,501467.0,15320.26346,25511.0,779.38377,,,315,207512.9530818601
104,2021-01-29,Brazil,PI,TOTAL,6,3051,809,158584,3045,157775,93.21077,4844.882439999999,0.01924,155023.0,1228.0,503337.0,15377.393619999999,29127.0,889.8557900000001,,,316,207567.99604484718
104,2021-01-30,Brazil,PI,TOTAL,7,3058,439,159023,3051,158584,93.42461999999999,4858.29428,0.01923,155451.0,1228.0,504977.0,15427.497080000001,30931.0,944.9696,,,317,207621.06695531495
105,2021-01-31,Brazil,PI,TOTAL,7,3065,267,159290,3058,159023,93.63848,4866.45136,0.01924,155732.0,1228.0,505832.0,15453.6181,31069.0,949.18562,,,318,207672.2357055743
105,2021-02-01,Brazil,PI,TOTAL,7,3072,451,159741,3065,159290,93.85234,4880.2298200000005,0.01923,156186.0,1228.0,506719.0,15480.71674,35611.0,1087.94777,,,319,207721.569384761
105,2021-02-02,Brazil,PI,TOTAL,15,3087,511,160252,3072,159741,94.3106,4895.84132,0.01926,156186.0,1228.0,506719.0,15480.71674,37873.0,1157.0538800000002,,,320,207769.13327914788
105,2021-02-03,Brazil,PI,TOTAL,5,3092,696,160948,3087,160252,94.46335,4917.10474,0.019209999999999998,157384.0,998.0,509891.0,15577.62416,40233.0,1229.15398,,,321,207814.99069513858
105,2021-02-04,Brazil,PI,TOTAL,20,3112,388,161336,3092,160948,95.07437,4928.95849,0.01929,157384.0,998.0,509891.0,15577.62416,42503.0,1298.5045,,,322,207859.20213407962
105,2021-02-05,Brazil,PI,TOTAL,8,3120,812,162148,3112,161336,95.31878,4953.76581,0.01924,157757.0,998.0,511226.0,15618.4096,43877.0,1340.48143,,,323,207901.8258624048
105,2021-02-06,Brazil,PI,TOTAL,7,3127,257,162405,3120,162148,95.53263000000001,4961.617389999999,0.01925,158549.0,998.0,513013.0,15673.00404,45275.0,1383.19157,,,324,207942.91879108225
106,2021-02-07,Brazil,PI,TOTAL,4,3131,232,162637,3127,162405,95.65484000000001,4968.7052,0.01925,159026.0,998.0,514880.0,15730.04255,45587.0,1392.72345,,,325,207982.5353749225
106,2021-02-08,Brazil,PI,TOTAL,8,3139,450,163087,3131,162637,95.89925,4982.4531,0.01925,159026.0,998.0,514880.0,15730.04255,47150.0,1440.47449,,,326,208020.72781549318
106,2021-02-09,Brazil,PI,TOTAL,10,3149,410,163497,3139,163087,96.20475,4994.97896,0.01926,159842.0,1130.0,537146.0,16410.28868,47978.0,1465.77063,,,327,208057.5467846889
106,2021-02-10,Brazil,PI,TOTAL,7,3156,665,164162,3149,163497,96.41861,5015.2953,0.019219999999999998,159842.0,1130.0,537146.0,16410.28868,51211.0,1564.5416599999999,,,328,208093.04137296532
106,2021-02-11,Brazil,PI,TOTAL,10,3166,696,164858,3156,164162,96.72412,5036.55872,0.0192,161177.0,1130.0,537146.0,16410.28868,53617.0,1638.0471,36.0,1.0998299999999999,329,208127.2584066011
106,2021-02-12,Brazil,PI,TOTAL,9,3175,461,165319,3166,164858,96.99908,5050.64268,0.019209999999999998,161631.0,1130.0,522153.0,15952.23918,56056.0,1712.56072,296.0,9.04306,330,208160.24290402568
106,2021-02-13,Brazil,PI,TOTAL,7,3182,538,165857,3175,165319,97.21293,5067.07906,0.019190000000000002,162169.0,1130.0,523519.0,15993.9717,56913.0,1738.74284,302.0,9.22637,331,208192.03964966573
107,2021-02-14,Brazil,PI,TOTAL,8,3190,241,166098,3182,165857,97.45734,5074.44183,0.019209999999999998,162169.0,1130.0,523519.0,15993.9717,57087.0,1744.0586899999998,323.0,9.867939999999999,332,208222.69206679022
107,2021-02-15,Brazil,PI,TOTAL,11,3201,491,166589,3190,166098,97.7934,5089.44231,0.019209999999999998,162868.0,941.0,525493.0,16054.27916,60272.0,1841.36328,606.0,18.51384,333,208252.24079153128
107,2021-02-16,Brazil,PI,TOTAL,9,3210,513,167102,3201,166589,98.06836,5105.11492,0.019209999999999998,163330.0,941.0,526792.0,16093.964759999999,61276.0,1872.03637,987.0,30.15373,334,208280.7251555675
107,2021-02-17,Brazil,PI,TOTAL,12,3222,522,167624,3210,167102,98.43496999999999,5121.06249,0.019219999999999998,163850.0,941.0,528053.0,16132.489440000001,62595.0,1912.333,1600.0,48.88142,335,208308.1833517766
107,2021-02-18,Brazil,PI,TOTAL,10,3232,779,168403,3222,167624,98.74048,5144.861629999999,0.019190000000000002,164616.0,941.0,529566.0,16178.712930000002,63379.0,1936.2849,2851.0,87.10059,336,208334.6520580509
107,2021-02-19,Brazil,PI,TOTAL,6,3238,783,169186,3232,168403,98.92378000000001,5168.78298,0.01914,164616.0,941.0,529566.0,16178.712930000002,64402.0,1967.5384600000002,4230.0,129.23027,337,208360.1667078651
107,2021-02-20,Brazil,PI,TOTAL,4,3242,279,169465,3238,169186,99.04599,5177.30668,0.01913,165610.0,941.0,532827.0,16278.339390000001,64716.0,1977.1314399999999,4745.0,144.96398,338,208384.76152066997
108,2021-02-21,Brazil,PI,TOTAL,7,3249,257,169722,3242,169465,99.25984,5185.15826,0.01914,165610.0,941.0,532827.0,16278.339390000001,64790.0,1979.3922,4763.0,145.51389,339,208408.46948847736
108,2021-02-22,Brazil,PI,TOTAL,11,3260,633,170355,3249,169722,99.5959,5204.49697,0.01914,165865.0,1186.0,533636.0,16303.055059999999,65163.0,1990.7876800000001,5842.0,178.4783,340,208431.32242090622
108,2021-02-23,Brazil,PI,TOTAL,14,3274,677,171032,3260,170355,100.02362,5225.1799200000005,0.01914,167120.0,1186.0,536512.0,16390.91942,65529.0,2001.9693100000002,6882.0,210.25123,341,208453.3510059912
108,2021-02-24,Brazil,PI,TOTAL,15,3289,636,171668,3274,171032,100.48188,5244.61029,0.01916,167120.0,1186.0,536512.0,16390.91942,68611.0,2096.12716,13709.0,418.82216,342,208474.5847859437
108,2021-02-25,Brazil,PI,TOTAL,16,3305,857,172525,3289,171668,100.97069,5270.7924,0.01916,167754.0,1186.0,538047.0,16437.81504,69798.0,2132.39106,15629.0,477.47987,343,208495.05230602444
108,2021-02-26,Brazil,PI,TOTAL,21,3326,765,173290,3305,172525,101.61225999999999,5294.1638299999995,0.019190000000000002,169318.0,1186.0,542319.0,16568.32844,70232.0,2145.65015,17015.0,519.8234,344,208514.78132947243
108,2021-02-27,Brazil,PI,TOTAL,9,3335,401,173691,3326,173290,101.88722,5306.41474,0.0192,169672.0,1186.0,543688.0,16610.15261,71148.0,2173.6347600000004,20321.0,620.82465,345,208533.79839188795
109,2021-02-28,Brazil,PI,TOTAL,17,3352,317,174008,3335,173691,102.40659000000001,5316.09937,0.01926,169672.0,1186.0,543688.0,16610.15261,71201.0,2175.25396,20345.0,621.55787,346,208552.12897572294
109,2021-03-01,Brazil,PI,TOTAL,13,3365,538,174546,3352,174008,102.80375,5332.53575,0.019280000000000002,170493.0,948.0,545800.0,16674.67609,71953.0,2198.22823,21463.0,655.7137700000001,347,208569.798213432
109,2021-03-02,Brazil,PI,TOTAL,22,3387,1004,175550,3365,174546,103.47587,5363.20885,0.01929,171449.0,948.0,549720.0,16794.43558,79674.0,2434.11166,22578.0,689.77801,348,208586.829797367
109,2021-03-03,Brazil,PI,TOTAL,15,3402,799,176349,3387,175550,103.93413000000001,5387.61901,0.01929,172212.0,948.0,549720.0,16794.43558,82168.0,2510.30558,22754.0,695.15496,349,208603.2462661912
109,2021-03-04,Brazil,PI,TOTAL,23,3425,958,177307,3402,176349,104.6368,5416.88676,0.01932,173115.0,948.0,551358.0,16844.47794,85391.0,2608.7711,23068.0,704.7479400000001,350,208619.06917178823
109,2021-03-05,Brazil,PI,TOTAL,22,3447,1232,178539,3425,177307,105.30892,5454.52546,0.01931,174280.0,948.0,553854.0,16920.73296,89488.0,2733.9381,25356.0,774.64838,351,208634.3204240003
109,2021-03-06,Brazil,PI,TOTAL,13,3460,765,179304,3447,178539,105.70608,5477.89689,0.0193,174280.0,948.0,553854.0,16920.73296,90309.0,2759.02038,25468.0,778.07008,352,208649.02084950657
110,2021-03-07,Brazil,PI,TOTAL,25,3485,284,179588,3460,179304,106.46985,5486.57334,0.01941,175036.0,948.0,555735.0,16978.19919,90607.0,2768.12454,25493.0,778.83385,353,208663.19016741094
110,2021-03-08,Brazil,PI,TOTAL,19,3504,887,180475,3485,179588,107.05032,5513.67198,0.01942,176092.0,948.0,558353.0,17058.181419999997,95539.0,2918.80154,26527.0,810.4234799999999,354,208676.8472641016
110,2021-03-09,Brazil,PI,TOTAL,20,3524,1085,181560,3504,180475,107.66134,5546.8197,0.01941,177114.0,948.0,559438.0,17091.32914,98029.0,2994.8732600000003,26994.0,824.69074,355,208690.01068781226
110,2021-03-10,Brazil,PI,TOTAL,21,3545,1090,182650,3524,181560,108.30291000000001,5580.12017,0.01941,177114.0,948.0,559438.0,17091.32914,99190.0,3030.34284,29880.0,912.86061,356,208702.69839191684
110,2021-03-11,Brazil,PI,TOTAL,32,3577,1409,184059,3545,182650,109.28053999999999,5623.16637,0.019430000000000003,178170.0,948.0,562230.0,17176.62722,101666.0,3105.98684,31081.0,949.5522300000001,357,208714.92739143322
110,2021-03-12,Brazil,PI,TOTAL,29,3606,1133,185192,3577,184059,110.16651,5657.78053,0.019469999999999998,179501.0,948.0,565099.0,17264.27773,108762.0,3322.77596,36084.0,1102.39834,358,208726.71397463922
110,2021-03-13,Brazil,PI,TOTAL,17,3623,652,185844,3606,185192,110.68588000000001,5677.69971,0.01949,181178.0,948.0,568778.0,17376.67446,110318.0,3370.31315,36709.0,1121.49264,359,208738.07728601524
111,2021-03-14,Brazil,PI,TOTAL,24,3647,257,186101,3623,185844,111.4191,5685.551289999999,0.0196,181374.0,1317.0,569521.0,17399.37377,111304.0,3400.4363299999995,37090.0,1133.13253,360,208749.02444557592
111,2021-03-15,Brazil,PI,TOTAL,27,3674,796,186897,3647,186101,112.24396999999999,5709.8698,0.01966,182174.0,1317.0,570841.0,17439.70094,116968.0,3573.4765700000003,38670.0,1181.40294,361,208759.57768928687
111,2021-03-16,Brazil,PI,TOTAL,23,3697,1063,187960,3674,186897,112.94663999999999,5742.3454,0.01967,183111.0,1317.0,572817.0,17500.0695,120000.0,3666.10687,39914.0,1219.40825,362,208769.7502640346
111,2021-03-17,Brazil,PI,TOTAL,23,3720,1155,189115,3697,187960,113.64931000000001,5777.6316799999995,0.01967,183111.0,46.0,572817.0,17500.0695,123588.0,3775.7234700000004,40835.0,1247.5456199999999,363,208779.55513811586
111,2021-03-18,Brazil,PI,TOTAL,20,3740,1270,190385,3720,189115,114.26033000000001,5816.43131,0.01964,184231.0,46.0,575288.0,17575.56075,126609.0,3868.01771,41521.0,1268.5035300000002,364,208789.00392804167
111,2021-03-19,Brazil,PI,TOTAL,38,3778,1460,191845,3740,190385,115.42126,5861.03561,0.01969,186854.0,46.0,580742.0,17742.18531,130059.0,3973.41828,42512.0,1298.77946,365,208798.11075974794
111,2021-03-20,Brazil,PI,TOTAL,23,3801,941,192786,3778,191845,116.12393999999999,5889.784,0.019719999999999998,187815.0,46.0,582687.0,17801.60679,130754.0,3994.65115,42775.0,1306.81435,366,208806.8893613422
112,2021-03-21,Brazil,PI,TOTAL,1,3802,625,193411,3802,192786,116.15449,5908.8783,0.01966,188527.0,5299.0,583987.0,17841.32295,131760.0,4025.38535,43982.0,1343.6892699999999,367,208815.3495887166
112,2021-03-22,Brazil,PI,TOTAL,49,3851,948,194359,3817,193411,117.65148,5937.84055,0.019809999999999998,189251.0,5299.0,585371.0,17883.60538,134941.0,4122.56773,44277.0,1352.70178,368,208823.5052305002
