epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
26,2020-06-21,Brazil,MT,TOTAL,29,370,514,9776,360,9470,10.61856,280.55949,0.03785,3319.0,852.0,15773.0,452.6662,,,,,93,8583.503607765513
26,2020-06-22,Brazil,MT,TOTAL,24,394,494,10270,384,10021,11.30733,294.7367,0.038360000000000005,3541.0,921.0,15773.0,452.6662,,,,,94,8930.155858272126
26,2020-06-23,Brazil,MT,TOTAL,29,423,747,11017,401,10659,12.13959,316.1747,0.0384,3541.0,921.0,15773.0,452.6662,,,,,95,9289.854935424808
26,2020-06-24,Brazil,MT,TOTAL,22,445,554,11571,443,11443,12.77097,332.07384,0.03846,4160.0,986.0,15773.0,452.6662,,,,,96,9663.03678871597
26,2020-06-25,Brazil,MT,TOTAL,31,476,1030,12601,462,12157,13.66063,361.6336,0.03777,4437.0,1062.0,15773.0,452.6662,,,,,97,10050.14730296287
26,2020-06-26,Brazil,MT,TOTAL,28,504,805,13406,480,13026,14.4642,384.73614,0.0376,4735.0,989.0,17974.0,515.83227,,,,,98,10451.642465246056
26,2020-06-27,Brazil,MT,TOTAL,29,533,722,14128,527,13805,15.29646,405.45668,0.03773,5040.0,1233.0,17974.0,515.83227,,,,,99,10867.988118828847
27,2020-06-28,Brazil,MT,TOTAL,30,563,559,14687,563,14687,16.157429999999998,421.49931,0.03833,5040.0,1233.0,17974.0,515.83227,,,,,100,11299.66024168332
27,2020-06-29,Brazil,MT,TOTAL,27,590,641,15328,582,15086,16.93229,439.89524000000006,0.038489999999999996,5419.0,1216.0,17974.0,515.83227,,,,,101,11747.144087072433
27,2020-06-30,Brazil,MT,TOTAL,39,629,976,16304,593,15636,18.05155,467.90527000000003,0.03858,5891.0,1420.0,17974.0,515.83227,,,,,102,12210.933380302637
27,2020-07-01,Brazil,MT,TOTAL,36,665,1097,17401,634,16621,19.0847,499.38785,0.03822,6543.0,27929.0,21070.0,604.68376,,,,,103,12691.530672490471
27,2020-07-02,Brazil,MT,TOTAL,41,706,955,18356,674,17727,20.26135,526.79521,0.03846,6985.0,27929.0,21070.0,604.68376,,,,,104,13189.446520184149
27,2020-07-03,Brazil,MT,TOTAL,35,741,1184,19540,709,18854,21.265810000000002,560.77459,0.03792,7684.0,27929.0,21070.0,604.68376,,,,,105,13705.201260175942
27,2020-07-04,Brazil,MT,TOTAL,45,786,793,20333,755,20098,22.55726,583.53274,0.03866,8133.0,27929.0,21070.0,604.68376,,,,,106,14239.320244059927
28,2020-07-05,Brazil,MT,TOTAL,35,821,748,21081,807,20891,23.56172,604.99945,0.03895,8534.0,27929.0,25095.0,720.19644,,,,,107,14792.336527184629
28,2020-07-06,Brazil,MT,TOTAL,36,857,997,22078,826,21496,24.59487,633.61215,0.03882,8974.0,27929.0,25095.0,720.19644,,,,,108,15364.78899601638
28,2020-07-07,Brazil,MT,TOTAL,39,896,1428,23506,846,22406,25.714129999999997,674.5940400000001,0.03812,9607.0,27929.0,25095.0,720.19644,,,,,109,15957.221460343944
28,2020-07-08,Brazil,MT,TOTAL,25,921,1298,24804,882,23835,26.4316,711.84509,0.03713,10832.0,35169.0,25095.0,720.19644,,,,,110,16570.182369381928
28,2020-07-09,Brazil,MT,TOTAL,40,961,1592,26396,928,25264,27.57955,757.53358,0.036410000000000005,11660.0,35169.0,25095.0,720.19644,,,,,111,17204.224197530304
28,2020-07-10,Brazil,MT,TOTAL,65,1026,1240,27636,986,26396,29.44497,793.12009,0.03713,11660.0,35169.0,25095.0,720.19644,,,,,112,17859.900976773282
28,2020-07-11,Brazil,MT,TOTAL,21,1047,890,28526,1029,27636,30.04765,818.66203,0.0367,11660.0,35169.0,31654.0,908.4318800000001,,,,,113,18537.770249192738
29,2020-07-12,Brazil,MT,TOTAL,30,1077,265,28791,1047,28411,30.908609999999996,826.26721,0.03741,11660.0,35169.0,31654.0,908.4318800000001,,,,,114,19238.389584566543
29,2020-07-13,Brazil,MT,TOTAL,28,1105,488,29279,1085,28792,31.71218,840.27223,0.037739999999999996,11660.0,35169.0,31654.0,908.4318800000001,,,,,115,19962.31366911463
29,2020-07-14,Brazil,MT,TOTAL,52,1157,639,29918,1105,29279,33.20451,858.6107599999999,0.038669999999999996,11660.0,35169.0,31654.0,908.4318800000001,,,,,116,20710.09912962741
29,2020-07-15,Brazil,MT,TOTAL,39,1196,618,30536,1174,30319,34.32377,876.3466199999999,0.039169999999999996,11660.0,39521.0,35225.0,1010.9153,,,,,117,21482.293778979656
29,2020-07-16,Brazil,MT,TOTAL,39,1235,1181,31717,1207,31111,35.443020000000004,910.2399,0.038939999999999995,15018.0,39521.0,35225.0,1010.9153,,,,,118,22279.44421849077
29,2020-07-17,Brazil,MT,TOTAL,56,1291,604,32321,1268,32971,37.05015,927.5739800000001,0.039939999999999996,15959.0,39521.0,35225.0,1010.9153,,,,,119,23102.08817231459
29,2020-07-18,Brazil,MT,TOTAL,21,1312,445,32766,1305,32707,37.65283,940.34495,0.04004,16209.0,39521.0,35225.0,1010.9153,,,,,120,23950.755298537726
30,2020-07-19,Brazil,MT,TOTAL,36,1348,1838,34604,1332,34136,38.685990000000004,993.09335,0.03896,16726.0,39521.0,35225.0,1010.9153,,,,,121,24825.967629906234
30,2020-07-20,Brazil,MT,TOTAL,38,1386,1069,35673,1384,35639,39.776540000000004,1023.7723699999999,0.03885,17727.0,39521.0,38950.0,1117.81834,,,,,122,25728.2312985236
30,2020-07-21,Brazil,MT,TOTAL,46,1432,1756,37429,1400,37077,41.09668,1074.16746,0.03826,19196.0,39521.0,38950.0,1117.81834,,,,,123,26658.04406507678
30,2020-07-22,Brazil,MT,TOTAL,42,1474,1502,38931,1453,38772,42.30203,1117.27306,0.037860000000000005,19196.0,39521.0,38950.0,1117.81834,,,,,124,27615.88249682545
30,2020-07-23,Brazil,MT,TOTAL,24,1498,2085,41016,1491,40755,42.990809999999996,1177.11007,0.03652,21745.0,39521.0,38950.0,1117.81834,,,,,125,28602.208476261334
30,2020-07-24,Brazil,MT,TOTAL,58,1556,1570,42586,1501,42206,44.65534,1222.1671800000001,0.036539999999999996,23470.0,39521.0,40331.0,1157.45139,,,,,126,29617.46159145051
30,2020-07-25,Brazil,MT,TOTAL,24,1580,667,43253,1566,42935,45.34411,1241.3092900000001,0.03653,24455.0,39521.0,40331.0,1157.45139,,,,,127,30662.054781439183
31,2020-07-26,Brazil,MT,TOTAL,36,1616,384,43637,1580,43331,46.37726,1252.3296300000002,0.03703,24939.0,39521.0,40331.0,1157.45139,,,,,128,31736.380810943938
31,2020-07-27,Brazil,MT,TOTAL,48,1664,1518,45155,1625,44838,47.75481,1295.8944099999999,0.03685,26185.0,39521.0,40331.0,1157.45139,,,,,129,32840.80319368861
31,2020-07-28,Brazil,MT,TOTAL,36,1700,1890,47045,1669,46545,48.78796,1350.13514,0.03614,27643.0,39521.0,46130.0,1323.87574,,,,,130,33975.65589597621
31,2020-07-29,Brazil,MT,TOTAL,52,1752,1809,48854,1702,48317,50.2803,1402.0512800000001,0.03586,28941.0,39521.0,46130.0,1323.87574,,,,,131,35141.24031704721
31,2020-07-30,Brazil,MT,TOTAL,42,1794,1684,50538,1763,50447,51.48565,1450.38006,0.0355,30460.0,39521.0,46130.0,1323.87574,,,,,132,36337.822520244146
31,2020-07-31,Brazil,MT,TOTAL,48,1842,1540,52078,1819,51865,52.86319,1494.57621,0.03537,32149.0,39521.0,46130.0,1323.87574,,,,,133,37565.63054029601
31,2020-08-01,Brazil,MT,TOTAL,34,1876,1073,53151,1849,52790,53.83895,1525.37003,0.0353,32936.0,39521.0,46130.0,1323.87574,,,,,134,38824.85238746325
32,2020-08-02,Brazil,MT,TOTAL,26,1902,289,53440,1886,53363,54.585119999999996,1533.66398,0.03559,32936.0,39521.0,54337.0,1559.40681,,,,,135,40115.632813170174
32,2020-08-03,Brazil,MT,TOTAL,25,1927,1716,55156,1907,54711,55.30259,1582.9111300000002,0.03494,34520.0,39521.0,54337.0,1559.40681,,,,,136,41438.07195855634
32,2020-08-04,Brazil,MT,TOTAL,70,1997,1959,57115,1921,56169,57.31151,1639.13208,0.034960000000000005,36103.0,39521.0,54337.0,1559.40681,,,,,137,42792.22295041913
32,2020-08-05,Brazil,MT,TOTAL,16,2013,1391,58506,1945,58506,57.77069,1679.05211,0.03441,37038.0,39521.0,54337.0,1559.40681,,,,,138,44178.085068217304
32,2020-08-06,Brazil,MT,TOTAL,38,2051,1903,60409,1974,59841,58.86124,1733.6659300000001,0.03395,38576.0,39521.0,60418.0,1733.9242199999999,,,,,139,45595.605015184716
32,2020-08-07,Brazil,MT,TOTAL,50,2101,2376,62785,2037,62785,60.29618000000001,1801.8542899999998,0.033460000000000004,40032.0,39521.0,60418.0,1733.9242199999999,,,,,140,47044.67771212759
32,2020-08-08,Brazil,MT,TOTAL,24,2125,551,63336,2061,62826,60.98495,1817.66733,0.03355,40938.0,39521.0,60418.0,1733.9242199999999,,,,,141,48525.13911239091
33,2020-08-09,Brazil,MT,TOTAL,22,2147,344,63680,2090,63416,61.616330000000005,1827.5397100000002,0.03372,41172.0,39521.0,61191.0,1756.1084,,,,,142,50036.76659899758
33,2020-08-10,Brazil,MT,TOTAL,57,2204,1666,65346,2122,65198,63.252159999999996,1875.3519199999998,0.03373,43129.0,39521.0,61191.0,1756.1084,,,,,143,51579.27566363226
33,2020-08-11,Brazil,MT,TOTAL,35,2239,1798,67144,2189,67061,64.25662,1926.95237,0.03335,44520.0,39521.0,61191.0,1756.1084,,,,,144,53152.32013589869
33,2020-08-12,Brazil,MT,TOTAL,25,2264,1941,69085,2221,68924,64.97409,1982.65674,0.03277,46355.0,39521.0,66430.0,1906.4614199999999,,,,,145,54755.48837563949
33,2020-08-13,Brazil,MT,TOTAL,38,2302,1623,70708,2245,70658,66.06464,2029.2349,0.032560000000000006,46355.0,39521.0,66430.0,1906.4614199999999,,,,,146,56388.30511631189
33,2020-08-14,Brazil,MT,TOTAL,34,2336,1561,72269,2285,72269,67.0404,2074.03373,0.03232,49709.0,39521.0,66430.0,1906.4614199999999,,,,,147,58050.22721031652
33,2020-08-15,Brazil,MT,TOTAL,27,2363,522,72791,2319,72761,67.81527,2089.0145,0.03246,50261.0,39521.0,66430.0,1906.4614199999999,,,,,148,59740.64540575115
34,2020-08-16,Brazil,MT,TOTAL,14,2377,478,73269,2340,73269,68.21705,2102.73253,0.03244,50963.0,39521.0,68996.0,1980.10255,,,,,149,61458.88244891251
34,2020-08-17,Brazil,MT,TOTAL,39,2416,1501,74770,2368,74509,69.33631,2145.8094300000002,0.032310000000000005,52991.0,39521.0,68996.0,1980.10255,,,,,150,63204.19375558048
34,2020-08-18,Brazil,MT,TOTAL,21,2437,1770,76540,2384,75877,69.93898,2196.60631,0.03184,54595.0,39521.0,68996.0,1980.10255,,,,,151,64975.767378111006
34,2020-08-19,Brazil,MT,TOTAL,44,2481,1695,78235,2421,77276,71.20173,2245.25078,0.03171,56645.0,39521.0,68996.0,1980.10255,,,,,152,66772.724015613
34,2020-08-20,Brazil,MT,TOTAL,37,2518,1480,79715,2457,78733,72.26358,2287.72501,0.03159,58278.0,39521.0,72663.0,2085.34105,,,,,153,68594.11882461474
34,2020-08-21,Brazil,MT,TOTAL,22,2540,1161,80876,2492,80134,72.89496,2321.04431,0.03141,59719.0,39521.0,72663.0,2085.34105,,,,,154,70438.9409399405
34,2020-08-22,Brazil,MT,TOTAL,18,2558,593,81469,2510,80938,73.41154,2338.0627,0.0314,60683.0,39521.0,72663.0,2085.34105,,,,,155,72306.11745476456
35,2020-08-23,Brazil,MT,TOTAL,14,2572,353,81822,2525,81253,73.81331999999999,2348.19338,0.03143,61354.0,39521.0,72663.0,2085.34105,,,,,156,74194.51205820944
35,2020-08-24,Brazil,MT,TOTAL,42,2614,1668,83490,2551,82532,75.01867,2396.06298,0.031310000000000004,63122.0,39521.0,73324.0,2104.3109600000003,,,,,157,76102.93057663718
35,2020-08-25,Brazil,MT,TOTAL,39,2653,1763,85253,2591,84277,76.13792,2446.65897,0.03112,64842.0,39521.0,73324.0,2104.3109600000003,,,,,158,78030.12155110974
35,2020-08-26,Brazil,MT,TOTAL,15,2668,1451,86704,2611,85709,76.5684,2488.30093,0.03077,66627.0,39521.0,73324.0,2104.3109600000003,,,,,159,79974.7789777899
35,2020-08-27,Brazil,MT,TOTAL,39,2707,1681,88385,2649,87484,77.68766,2536.54362,0.03063,68038.0,39521.0,73324.0,2104.3109600000003,,,,,160,81935.54827456495
35,2020-08-28,Brazil,MT,TOTAL,32,2739,1750,90135,2677,89140,78.60602,2586.76652,0.030389999999999997,69722.0,39521.0,73324.0,2104.3109600000003,,,,,161,83911.02375350529
35,2020-08-29,Brazil,MT,TOTAL,17,2756,516,90651,2706,89962,79.0939,2601.57511,0.0304,70293.0,39521.0,112870.0,3239.2337899999998,,,,,162,85899.76129650202
36,2020-08-30,Brazil,MT,TOTAL,21,2777,244,90895,2725,90337,79.69657,2608.5776100000003,0.03055,70889.0,39521.0,112870.0,3239.2337899999998,,,,,163,87900.27063099251
36,2020-08-31,Brazil,MT,TOTAL,34,2811,1370,92265,2751,91346,80.67233,2647.89497,0.03047,72441.0,39521.0,112870.0,3239.2337899999998,,,,,164,89911.03416955766
36,2020-09-01,Brazil,MT,TOTAL,26,2837,1664,93929,2786,92856,81.4185,2695.64978,0.0302,74210.0,39521.0,114787.0,3294.24939,,,,,165,91930.49513872959
36,2020-09-02,Brazil,MT,TOTAL,31,2868,1304,95233,2816,94302,82.30816,2733.07302,0.030119999999999997,75440.0,39521.0,114787.0,3294.24939,,,,,166,93957.0794588224
36,2020-09-03,Brazil,MT,TOTAL,25,2893,1116,96349,2845,95430,83.02563,2765.10088,0.03003,77046.0,39521.0,114787.0,3294.24939,,,,,167,95989.18835720707
36,2020-09-04,Brazil,MT,TOTAL,30,2923,1201,97550,2873,96980,83.8866,2799.56814,0.029960000000000004,78192.0,39521.0,114787.0,3294.24939,,,,,168,98025.2105603723
36,2020-09-05,Brazil,MT,TOTAL,17,2940,638,98188,2893,97636,84.37448,2817.87798,0.029939999999999998,78809.0,39521.0,114787.0,3294.24939,,,,,169,100063.51914088575
37,2020-09-06,Brazil,MT,TOTAL,15,2955,158,98346,2907,97819,84.80496,2822.41239,0.03005,78975.0,39521.0,114787.0,3294.24939,,,,,170,102102.4850794273
37,2020-09-07,Brazil,MT,TOTAL,23,2978,363,98709,2932,98206,85.46503,2832.83005,0.03017,79290.0,39521.0,120158.0,3448.39066,,,,,171,104140.47503176096
37,2020-09-08,Brazil,MT,TOTAL,32,3010,1303,100012,2960,99484,86.38339,2870.22459,0.0301,80656.0,39521.0,120158.0,3448.39066,,,,,172,106175.85997645637
37,2020-09-09,Brazil,MT,TOTAL,30,3040,1385,101397,2992,100895,87.24436,2909.9724300000003,0.02998,82583.0,39521.0,120158.0,3448.39066,,,,,173,108207.03956186958
37,2020-09-10,Brazil,MT,TOTAL,33,3073,1449,102846,3025,102328,88.19142,2951.557,0.02988,84034.0,39521.0,120158.0,3448.39066,,,,,174,110232.40259984534
37,2020-09-11,Brazil,MT,TOTAL,20,3093,1683,104529,3044,103929,88.76539,2999.85708,0.029589999999999998,85367.0,39521.0,121023.0,3473.2151200000003,,,,,175,112250.37581211455
37,2020-09-12,Brazil,MT,TOTAL,18,3111,673,105202,3063,104671,89.28197,3019.17137,0.02957,85936.0,39521.0,121023.0,3473.2151200000003,,,,,176,114259.40485069728
38,2020-09-13,Brazil,MT,TOTAL,19,3130,243,105445,3082,104913,89.82725,3026.14518,0.02968,85936.0,39521.0,121023.0,3473.2151200000003,,,,,177,116257.96207195724
38,2020-09-14,Brazil,MT,TOTAL,27,3157,1450,106895,3107,106077,90.60212,3067.75845,0.02953,85936.0,39521.0,121023.0,3473.2151200000003,,,,,178,118244.55854681651
38,2020-09-15,Brazil,MT,TOTAL,15,3172,1222,108117,3124,107486,91.0326,3102.82838,0.029339999999999998,88853.0,39521.0,121023.0,3473.2151200000003,,,,,179,120217.74293300418
38,2020-09-16,Brazil,MT,TOTAL,32,3204,1325,109442,3156,108890,91.95096,3140.8542899999998,0.02928,90020.0,39521.0,126601.0,3633.29704,,,,,180,122176.1041516432
38,2020-09-17,Brazil,MT,TOTAL,22,3226,1263,110705,3178,110147,92.58234,3177.10088,0.02914,90020.0,39521.0,126601.0,3633.29704,,,,,181,124118.2825017994
38,2020-09-18,Brazil,MT,TOTAL,22,3248,1495,112200,3200,111628,93.21370999999999,3220.0055899999998,0.02895,92468.0,39521.0,126601.0,3633.29704,,,,,182,126042.96381195795
38,2020-09-19,Brazil,MT,TOTAL,14,3262,617,112817,3214,112242,93.61549000000001,3237.71275,0.02891,93026.0,39521.0,126601.0,3633.29704,,,,,183,127948.88855530156
39,2020-09-20,Brazil,MT,TOTAL,17,3279,369,113186,3231,112607,94.10337,3248.30261,0.02897,93026.0,39521.0,126601.0,3633.29704,,,,,184,129834.85118712735
39,2020-09-21,Brazil,MT,TOTAL,18,3297,1744,114930,3245,114041,94.61995,3298.3533199999997,0.028689999999999997,95200.0,39521.0,134731.0,3866.6183,,,,,185,131699.70574854474
39,2020-09-22,Brazil,MT,TOTAL,21,3318,1070,116000,3269,115403,95.22263000000001,3329.06104,0.0286,95200.0,39521.0,134731.0,3866.6183,,,,,186,133542.36521385133
39,2020-09-23,Brazil,MT,TOTAL,18,3336,1299,117299,3287,116700,95.7392,3366.3407799999995,0.028439999999999997,95200.0,39521.0,134731.0,3866.6183,,,,,187,135361.80340790228
39,2020-09-24,Brazil,MT,TOTAL,13,3349,1249,118548,3299,117944,96.11229,3402.18559,0.02825,97938.0,39521.0,137622.0,3949.58654,,,,,188,137157.05781885327
39,2020-09-25,Brazil,MT,TOTAL,26,3375,1180,119728,3325,119122,96.85846,3436.0501700000004,0.028189999999999996,97938.0,39521.0,137622.0,3949.58654,,,,,189,138927.2311642069
39,2020-09-26,Brazil,MT,TOTAL,19,3394,646,120374,3344,119765,97.40373000000001,3454.5896,0.0282,100576.0,39521.0,137622.0,3949.58654,,,,,190,140671.4917381739
40,2020-09-27,Brazil,MT,TOTAL,6,3400,267,120641,3350,120030,97.57593,3462.2521799999995,0.02818,100576.0,39521.0,137622.0,3949.58654,,,,,191,142389.07231302938
40,2020-09-28,Brazil,MT,TOTAL,23,3423,1121,121762,3372,121145,98.236,3494.42354,0.028110000000000003,102383.0,39521.0,137622.0,3949.58654,,,,,192,144079.26728933654
40,2020-09-29,Brazil,MT,TOTAL,22,3445,1350,123112,3392,122376,98.86737,3533.16692,0.02798,103844.0,39521.0,141274.0,4054.39456,,,,,193,145741.45056517416
40,2020-09-30,Brazil,MT,TOTAL,12,3457,948,124060,3406,123416,99.21176,3560.3733799999995,0.02787,104661.0,39521.0,141274.0,4054.39456,,,,,194,147375.0443743381
40,2020-10-01,Brazil,MT,TOTAL,22,3479,962,125022,3428,124370,99.84313,3587.9816299999998,0.02783,105557.0,39521.0,141274.0,4054.39456,,,,,195,148979.54470387116
40,2020-10-02,Brazil,MT,TOTAL,19,3498,1084,126106,3447,125452,100.38841,3619.09113,0.027739999999999997,105557.0,39521.0,141274.0,4054.39456,,,,,196,150554.50690275154
40,2020-10-03,Brazil,MT,TOTAL,19,3517,556,126662,3450,125732,100.93369,3635.0476700000004,0.02777,107119.0,39521.0,144914.0,4158.8582,,,,,197,152099.5503373656
41,2020-10-04,Brazil,MT,TOTAL,16,3533,258,126920,3482,126264,101.39287,3642.4519600000003,0.027839999999999997,107119.0,39521.0,144914.0,4158.8582,,,,,198,153614.3533274061
41,2020-10-05,Brazil,MT,TOTAL,12,3545,810,127730,3494,127065,101.73725,3665.6979899999997,0.02775,107119.0,39521.0,144914.0,4158.8582,,,,,199,155098.65510803144
41,2020-10-06,Brazil,MT,TOTAL,19,3564,1010,128740,3513,128071,102.28253000000001,3694.68378,0.02768,109439.0,39521.0,144914.0,4158.8582,,,,,200,156552.25558509136
41,2020-10-07,Brazil,MT,TOTAL,12,3576,973,129713,3525,129038,102.62692,3722.60771,0.027569999999999997,110490.0,39521.0,144914.0,4158.8582,,,,,201,157975.00809902602
41,2020-10-08,Brazil,MT,TOTAL,10,3586,1070,130783,3533,130094,102.9139,3753.3154299999997,0.02742,110490.0,39521.0,148496.0,4261.6573100000005,,,,,202,159366.82153734998
41,2020-10-09,Brazil,MT,TOTAL,16,3602,765,131548,3549,130860,103.37309,3775.27001,0.02738,110490.0,39521.0,148496.0,4261.6573100000005,,,,,203,160727.6520879667
41,2020-10-10,Brazil,MT,TOTAL,12,3614,306,131854,3560,131175,103.71746999999999,3784.05185,0.027410000000000004,112218.0,39521.0,148496.0,4261.6573100000005,,,,,204,162057.50684554596
42,2020-10-11,Brazil,MT,TOTAL,8,3622,170,132024,3568,131343,103.94706,3788.93064,0.02743,112218.0,39521.0,148496.0,4261.6573100000005,,,,,205,163356.4414737344
42,2020-10-12,Brazil,MT,TOTAL,13,3635,192,132216,3581,131532,104.32015,3794.44081,0.027489999999999997,112218.0,39521.0,148496.0,4261.6573100000005,,,,,206,164624.5552003008
42,2020-10-13,Brazil,MT,TOTAL,25,3660,733,132949,3605,132260,105.03761999999999,3815.4770299999996,0.027530000000000002,112809.0,39521.0,148496.0,4261.6573100000005,,,,,207,165861.9907077601
42,2020-10-14,Brazil,MT,TOTAL,17,3677,915,133864,3623,133168,105.5255,3841.7364399999997,0.027469999999999998,114629.0,39521.0,148496.0,4261.6573100000005,,,,,208,167068.9290278437
42,2020-10-15,Brazil,MT,TOTAL,16,3693,691,134555,3639,133856,105.98468000000001,3861.5673100000004,0.02745,115259.0,39521.0,148496.0,4261.6573100000005,,,,,209,168245.592029596
42,2020-10-16,Brazil,MT,TOTAL,10,3703,843,135398,3649,134696,106.27166000000001,3885.7604,0.02735,116163.0,39521.0,148496.0,4261.6573100000005,,,,,210,169392.22959814992
42,2020-10-17,Brazil,MT,TOTAL,9,3712,386,135784,3658,135082,106.52995,3896.83814,0.027339999999999996,116589.0,39521.0,148496.0,4261.6573100000005,,,,,211,170509.13098491347
43,2020-10-18,Brazil,MT,TOTAL,5,3717,166,135950,3663,135247,106.67345,3901.60214,0.027339999999999996,116824.0,39521.0,148496.0,4261.6573100000005,,,,,212,171596.61367721198
43,2020-10-19,Brazil,MT,TOTAL,15,3732,554,136504,3678,135799,107.10393,3917.5012799999995,0.027339999999999996,117715.0,39521.0,148496.0,4261.6573100000005,,,,,213,172655.02298013197
43,2020-10-20,Brazil,MT,TOTAL,12,3744,783,137287,3690,136579,107.44831,3939.97244,0.02727,118568.0,39521.0,148496.0,4261.6573100000005,,,,,214,173684.72956688603
43,2020-10-21,Brazil,MT,TOTAL,14,3758,850,138137,3703,137426,107.8501,3964.3664200000003,0.0272,119661.0,39521.0,148496.0,4261.6573100000005,,,,,215,174686.12699622195
43,2020-10-22,Brazil,MT,TOTAL,8,3766,751,138888,3711,138178,108.07968999999999,3985.91922,0.02712,120469.0,39521.0,148496.0,4261.6573100000005,,,,,216,175659.63122078648
43,2020-10-23,Brazil,MT,TOTAL,7,3773,913,139801,3718,139002,108.28058,4012.1212299999997,0.026989999999999997,121580.0,39521.0,148496.0,4261.6573100000005,,,,,217,176605.67666438437
43,2020-10-24,Brazil,MT,TOTAL,9,3782,443,140244,3727,139525,108.53886999999999,4024.8348,0.026969999999999997,121964.0,39521.0,148496.0,4261.6573100000005,,,,,218,177524.71459354978
44,2020-10-25,Brazil,MT,TOTAL,7,3789,131,140375,3734,139655,108.73976,4028.5943399999996,0.026989999999999997,122224.0,39521.0,148496.0,4261.6573100000005,,,,,219,178417.21129790123
44,2020-10-26,Brazil,MT,TOTAL,15,3804,622,140997,3749,140273,109.17023999999999,4046.44499,0.02698,123143.0,39521.0,148496.0,4261.6573100000005,,,,,220,179283.64620515256
44,2020-10-27,Brazil,MT,TOTAL,13,3817,767,141764,3761,141013,109.54333000000001,4068.45697,0.026930000000000003,131933.0,39521.0,774585.0,22229.66159,,,,,221,180124.5105118773
44,2020-10-28,Brazil,MT,TOTAL,11,3828,582,142346,3773,141619,109.85901000000001,4085.1596799999998,0.026889999999999997,132576.0,39521.0,774585.0,22229.66159,,,,,222,180940.30455798103
44,2020-10-29,Brazil,MT,TOTAL,13,3841,701,143047,3786,142304,110.2321,4105.27754,0.02685,133333.0,39521.0,774585.0,22229.66159,,,,,223,181731.5368534996
44,2020-10-30,Brazil,MT,TOTAL,5,3846,278,143325,3791,142593,110.37558999999999,4113.2558,0.02683,133721.0,39521.0,774585.0,22229.66159,,,,,224,182498.72245982275
44,2020-10-31,Brazil,MT,TOTAL,7,3853,313,143638,3798,142902,110.57648,4122.23853,0.02682,134087.0,39521.0,784729.0,22520.78224,,,,,225,183242.38116990868
45,2020-11-01,Brazil,MT,TOTAL,4,3857,126,143764,3802,143027,110.69128,4125.854579999999,0.02683,134322.0,39521.0,785033.0,22529.50667,,,,,226,183963.0359779798
45,2020-11-02,Brazil,MT,TOTAL,5,3862,214,143978,3807,143241,110.83476999999999,4131.996120000001,0.02682,134656.0,39521.0,785033.0,22529.50667,,,,,227,184661.2136935505
45,2020-11-03,Brazil,MT,TOTAL,12,3874,419,144397,3819,143659,111.17916000000001,4144.02092,0.02683,135247.0,39521.0,785033.0,22529.50667,,,,,228,185337.4409825003
45,2020-11-04,Brazil,MT,TOTAL,9,3883,602,144999,3828,144258,111.43745,4161.2976,0.02678,135787.0,39521.0,786083.0,22559.64042,,,,,229,185992.24514639875
45,2020-11-05,Brazil,MT,TOTAL,13,3896,645,145644,3841,144900,111.81053,4179.80833,0.02675,136345.0,39521.0,786410.0,22569.02492,,,,,230,186626.1524617503
45,2020-11-06,Brazil,MT,TOTAL,7,3903,668,146312,3848,145568,112.01142,4198.97913,0.026680000000000002,137052.0,39521.0,787069.0,22587.93743,,,,,231,187239.68581412613
45,2020-11-07,Brazil,MT,TOTAL,10,3913,386,146698,3858,145953,112.29841,4210.056860000001,0.02667,137467.0,39521.0,787370.0,22596.57577,,,,,232,187833.3664875412
46,2020-11-08,Brazil,MT,TOTAL,1,3914,147,146845,3859,146100,112.32711,4214.27559,0.02665,137667.0,39521.0,787370.0,22596.57577,,,,,233,188407.7111071985
46,2020-11-09,Brazil,MT,TOTAL,8,3922,584,147429,3867,146682,112.5567,4231.03569,0.0266,138177.0,39521.0,787385.0,22597.00626,,,,,234,188963.23298567202
46,2020-11-10,Brazil,MT,TOTAL,10,3932,586,148015,3877,147265,112.84369,4247.85319,0.026560000000000004,138707.0,39521.0,787521.0,22600.90929,,,,,235,189500.43875484646
46,2020-11-11,Brazil,MT,TOTAL,11,3943,608,148623,3888,147870,113.15938,4265.30206,0.02653,138707.0,39521.0,787521.0,22600.90929,,,,,236,190019.83045733118
46,2020-11-12,Brazil,MT,TOTAL,83,4026,2768,151391,3971,150620,115.54138,4344.74034,0.02659,141953.0,39521.0,788638.0,22632.96585,,,,,237,190521.90229950275
46,2020-11-13,Brazil,MT,TOTAL,10,4036,502,151893,3981,151119,115.82836999999999,4359.14714,0.02657,142489.0,39521.0,788791.0,22637.35677,,,,,238,191007.143190157
46,2020-11-14,Brazil,MT,TOTAL,4,4040,236,152129,3985,151354,115.94316,4365.92006,0.026560000000000004,142755.0,39521.0,788848.0,22638.9926,,,,,239,191476.03351397184
47,2020-11-15,Brazil,MT,TOTAL,1,4041,229,152358,3986,151582,115.97186,4372.49208,0.02652,142755.0,39521.0,788848.0,22638.9926,,,,,240,191929.0464392543
