epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
29,2020-07-18,Brazil,RS,TOTAL,55,1229,137,46847,1229,46847,10.80227,411.76071,0.02623,39857.0,3668.0,238894.0,2099.75373,,,,,130,50757.59083414255
30,2020-07-19,Brazil,RS,TOTAL,23,1252,266,47113,1252,47113,11.004430000000001,414.09871,0.02657,40527.0,3668.0,238894.0,2099.75373,,,,,131,52041.00998313263
30,2020-07-20,Brazil,RS,TOTAL,33,1285,336,47449,1285,47449,11.29448,417.05197999999996,0.02708,41085.0,4268.0,277065.0,2435.25692,,,,,132,53334.974118673264
30,2020-07-21,Brazil,RS,TOTAL,64,1349,2391,49840,1349,49840,11.85701,438.06762000000003,0.02707,42753.0,4268.0,277065.0,2435.25692,,,,,133,54639.54873422316
30,2020-07-22,Brazil,RS,TOTAL,48,1397,3233,53073,1397,53073,12.2789,466.484,0.02632,44721.0,4268.0,277065.0,2435.25692,,,,,134,55954.79932324099
30,2020-07-23,Brazil,RS,TOTAL,59,1456,1768,54841,1456,54841,12.79748,482.0238,0.02655,46040.0,4268.0,277065.0,2435.25692,,,,,135,57280.791379185444
30,2020-07-24,Brazil,RS,TOTAL,38,1494,2166,57007,1494,57007,13.131479999999998,501.06181,0.02621,47469.0,6770.0,320039.0,2812.97598,,,,,136,58617.59039551523
30,2020-07-25,Brazil,RS,TOTAL,60,1554,2111,59118,1554,59118,13.65885,519.6164,0.026289999999999997,49567.0,6770.0,320039.0,2812.97598,,,,,137,59965.261865689026
31,2020-07-26,Brazil,RS,TOTAL,17,1571,661,59779,1571,59779,13.808270000000002,525.42625,0.02628,50561.0,6770.0,320039.0,2812.97598,,,,,138,61323.87128316554
31,2020-07-27,Brazil,RS,TOTAL,40,1611,265,60044,1611,60044,14.15985,527.75546,0.02683,51304.0,6770.0,320039.0,2812.97598,,,,,139,62693.48414140345
31,2020-07-28,Brazil,RS,TOTAL,69,1680,2303,62347,1680,62347,14.76632,547.99763,0.02695,53324.0,7272.0,347092.0,3050.75775,,,,,140,64074.16593386145
31,2020-07-29,Brazil,RS,TOTAL,70,1750,2149,64496,1750,64496,15.38159,566.88622,0.02713,54960.0,7272.0,347092.0,3050.75775,,,,,141,65465.98214052982
31,2020-07-30,Brazil,RS,TOTAL,75,1825,1977,66473,1825,66473,16.0408,584.26302,0.02745,56566.0,7272.0,347092.0,3050.75775,,,,,142,66868.99789101424
31,2020-07-31,Brazil,RS,TOTAL,51,1876,219,66692,1876,66692,16.489060000000002,586.18791,0.028130000000000002,57655.0,7272.0,347092.0,3050.75775,,,,,143,68283.27844971302
31,2020-08-01,Brazil,RS,TOTAL,71,1947,3764,70456,1947,70456,17.113120000000002,619.2715099999999,0.027630000000000002,60410.0,7272.0,347092.0,3050.75775,,,,,144,69708.88922107358
32,2020-08-02,Brazil,RS,TOTAL,27,1974,584,71040,1974,71040,17.35043,624.40457,0.02779,61657.0,9727.0,391340.0,3439.6746,,,,,145,71145.89560954338
32,2020-08-03,Brazil,RS,TOTAL,42,2016,439,71479,2016,71479,17.71959,628.26315,0.0282,62546.0,9727.0,391340.0,3439.6746,,,,,146,72594.36301956982
32,2020-08-04,Brazil,RS,TOTAL,83,2099,2139,73618,2099,73618,18.44912,647.06384,0.02851,64681.0,9727.0,391340.0,3439.6746,,,,,147,74054.35685560034
32,2020-08-05,Brazil,RS,TOTAL,64,2163,2945,76563,2163,76563,19.01164,672.94886,0.02825,67005.0,9727.0,391340.0,3439.6746,,,,,148,75525.94252208238
32,2020-08-06,Brazil,RS,TOTAL,68,2231,2274,78837,2231,78837,19.60933,692.9361299999999,0.0283,68852.0,9727.0,402755.0,3540.0065,,,,,149,77009.18542346335
32,2020-08-07,Brazil,RS,TOTAL,51,2282,189,79026,2282,79026,20.05759,694.59734,0.02888,69975.0,9503.0,402755.0,3540.0065,,,,,150,78504.15096419069
32,2020-08-08,Brazil,RS,TOTAL,64,2346,4569,83595,2346,83595,20.62012,734.75647,0.02806,73102.0,9503.0,402755.0,3540.0065,,,,,151,80010.90454871183
33,2020-08-09,Brazil,RS,TOTAL,14,2360,396,83991,2360,83991,20.743170000000003,738.2371099999999,0.0281,74040.0,10346.0,452792.0,3979.80565,,,,,152,81529.51156445479
33,2020-08-10,Brazil,RS,TOTAL,57,2417,43,84034,2417,84034,21.24417,738.61505,0.02876,74040.0,10346.0,452792.0,3979.80565,,,,,153,83060.03313434088
33,2020-08-11,Brazil,RS,TOTAL,55,2472,3381,87415,2472,87415,21.72759,768.33228,0.02828,77551.0,10346.0,452792.0,3979.80565,,,,,154,84602.53046798821
33,2020-08-12,Brazil,RS,TOTAL,68,2540,2634,90049,2540,90049,22.32528,791.48377,0.028210000000000002,79763.0,11006.0,479510.0,4214.64294,,,,,155,86157.06769266675
33,2020-08-13,Brazil,RS,TOTAL,44,2584,2511,92560,2584,92560,22.71201,813.55415,0.02792,81665.0,11006.0,479510.0,4214.64294,,,,,156,87723.70893564643
33,2020-08-14,Brazil,RS,TOTAL,47,2631,2582,95142,2631,95142,23.125120000000003,836.24858,0.02765,83868.0,11006.0,479510.0,4214.64294,,,,,157,89302.51832419726
33,2020-08-15,Brazil,RS,TOTAL,16,2647,2303,97445,2647,97445,23.26575,856.49075,0.027160000000000004,85872.0,11006.0,479510.0,4214.64294,,,,,158,90893.55998558915
34,2020-08-16,Brazil,RS,TOTAL,42,2689,432,97877,2689,97877,23.63491,860.2878099999999,0.027469999999999998,87105.0,11026.0,517533.0,4548.84529,,,,,159,92496.89804709207
34,2020-08-17,Brazil,RS,TOTAL,55,2744,130,98007,2744,98007,24.11833,861.4304400000001,0.028,87895.0,11026.0,517533.0,4548.84529,,,,,160,94112.59663597598
34,2020-08-18,Brazil,RS,TOTAL,78,2822,3210,101217,2822,101217,24.803910000000002,889.6446699999999,0.027880000000000002,90912.0,11026.0,517533.0,4548.84529,,,,,161,95740.71987951084
34,2020-08-19,Brazil,RS,TOTAL,59,2881,2674,103891,2881,103891,25.32249,913.14773,0.02773,93185.0,11026.0,517533.0,4548.84529,,,,,162,97381.33190496662
34,2020-08-20,Brazil,RS,TOTAL,67,2948,177,104068,2948,104068,25.911379999999998,914.7034699999999,0.02833,94351.0,12422.0,560330.0,4925.00861,,,,,163,99034.49683961323
34,2020-08-21,Brazil,RS,TOTAL,45,2993,267,104335,2993,104335,26.30691,917.05026,0.028689999999999997,94351.0,12422.0,560330.0,4925.00861,,,,,164,100700.27250564986
34,2020-08-22,Brazil,RS,TOTAL,53,3046,4504,108839,3046,108839,26.77275,956.63807,0.027989999999999998,98750.0,12422.0,560330.0,4925.00861,,,,,165,102378.71248218617
35,2020-08-23,Brazil,RS,TOTAL,16,3062,1034,109873,3062,109873,26.91338,965.72639,0.02787,99822.0,12422.0,560330.0,4925.00861,,,,,166,104069.87822605748
35,2020-08-24,Brazil,RS,TOTAL,40,3102,80,109953,3102,109953,27.26496,966.42955,0.028210000000000002,100448.0,12422.0,581201.0,5108.453820000001,,,,,167,105773.8312571404
35,2020-08-25,Brazil,RS,TOTAL,59,3161,2810,112763,3161,112763,27.783540000000002,991.1279900000001,0.028030000000000003,102928.0,12422.0,581201.0,5108.453820000001,,,,,168,107490.63309531148
35,2020-08-26,Brazil,RS,TOTAL,74,3235,3221,115984,3235,115984,28.43396,1019.4389,0.027889999999999998,105164.0,12422.0,581201.0,5108.453820000001,,,,,169,109220.34526044739
35,2020-08-27,Brazil,RS,TOTAL,40,3275,2331,118315,3275,118315,28.78554,1039.92717,0.02768,107084.0,12422.0,581201.0,5108.453820000001,,,,,170,110963.02927242467
35,2020-08-28,Brazil,RS,TOTAL,48,3323,2424,120739,3323,120739,29.207440000000002,1061.2328699999998,0.02752,108985.0,12422.0,581201.0,5108.453820000001,,,,,171,112718.74665111995
35,2020-08-29,Brazil,RS,TOTAL,62,3385,3677,124416,3385,124416,29.752390000000002,1093.55178,0.02721,111597.0,10970.0,635026.0,5581.54751,,,,,172,114487.5589164098
36,2020-08-30,Brazil,RS,TOTAL,10,3395,66,124482,3395,124482,29.84028,1094.13189,0.02727,111597.0,10970.0,635026.0,5581.54751,,,,,173,116269.52758817085
36,2020-08-31,Brazil,RS,TOTAL,40,3435,1331,125813,3435,125813,30.19186,1105.83069,0.0273,113498.0,10970.0,635026.0,5581.54751,,,,,174,118064.71418627969
36,2020-09-01,Brazil,RS,TOTAL,66,3501,1986,127799,3501,127799,30.771959999999996,1123.28659,0.027389999999999998,115363.0,10970.0,660771.0,5807.83264,,,,,175,119873.17642819433
36,2020-09-02,Brazil,RS,TOTAL,42,3543,3662,131461,3543,131461,31.14112,1155.4736599999999,0.02695,117945.0,10970.0,660771.0,5807.83264,,,,,176,121694.9633904824
36,2020-09-03,Brazil,RS,TOTAL,47,3590,3149,134610,3590,134610,31.55423,1183.15173,0.02667,120364.0,10970.0,660771.0,5807.83264,,,,,177,123530.13035436432
36,2020-09-04,Brazil,RS,TOTAL,60,3650,2607,137217,3650,137217,32.0816,1206.0659,0.0266,122709.0,10970.0,660771.0,5807.83264,,,,,178,125378.73298581071
36,2020-09-05,Brazil,RS,TOTAL,64,3714,6268,143485,3714,143485,32.64412,1261.15835,0.02588,129047.0,10970.0,660771.0,5807.83264,,,,,179,127240.82684756187
37,2020-09-06,Brazil,RS,TOTAL,25,3739,429,143914,3739,143914,32.863859999999995,1264.92904,0.02598,130252.0,10970.0,660771.0,5807.83264,,,,,180,129116.46697825327
37,2020-09-07,Brazil,RS,TOTAL,17,3756,38,143952,3756,143952,33.01328,1265.26304,0.02609,131093.0,15301.0,732388.0,6437.3087399999995,,,,,181,131005.7086874543
37,2020-09-08,Brazil,RS,TOTAL,44,3800,550,144502,3800,144502,33.40002,1270.09725,0.0263,132856.0,15301.0,732388.0,6437.3087399999995,,,,,182,132908.607343156
37,2020-09-09,Brazil,RS,TOTAL,82,3882,3074,147576,3882,147576,34.12076,1297.11611,0.026310000000000004,135617.0,15301.0,732388.0,6437.3087399999995,,,,,183,134825.21796653036
37,2020-09-10,Brazil,RS,TOTAL,47,3929,3816,151392,3929,151392,34.53386,1330.6567599999998,0.02595,138272.0,15301.0,732388.0,6437.3087399999995,,,,,184,136755.59122716045
37,2020-09-11,Brazil,RS,TOTAL,68,3997,2083,153475,3997,153475,35.13155,1348.96525,0.026039999999999997,140276.0,15301.0,776466.0,6824.731379999999,,,,,185,138699.77910517828
37,2020-09-12,Brazil,RS,TOTAL,42,4039,2789,156264,4039,156264,35.5007,1373.4791,0.02585,143158.0,15301.0,776466.0,6824.731379999999,,,,,186,140657.83452749925
38,2020-09-13,Brazil,RS,TOTAL,16,4055,639,156903,4055,156903,35.64134,1379.0955800000002,0.02584,144105.0,15301.0,776466.0,6824.731379999999,,,,,187,142629.80345705687
38,2020-09-14,Brazil,RS,TOTAL,25,4080,1004,157907,4080,157907,35.86107,1387.92022,0.02584,145069.0,15301.0,776466.0,6824.731379999999,,,,,188,144615.75307464832
38,2020-09-15,Brazil,RS,TOTAL,94,4174,3033,160940,4174,160940,36.68728,1414.5787,0.025939999999999998,147529.0,15301.0,776466.0,6824.731379999999,,,,,189,146615.7175011532
38,2020-09-16,Brazil,RS,TOTAL,42,4216,3433,164373,4216,164373,37.05644,1444.75298,0.02565,150783.0,15301.0,819406.0,7202.15159,,,,,190,148629.74861825668
38,2020-09-17,Brazil,RS,TOTAL,52,4268,3408,167781,4268,167781,37.5135,1474.7075300000001,0.02544,153678.0,15301.0,819406.0,7202.15159,,,,,191,150657.89767986455
38,2020-09-18,Brazil,RS,TOTAL,50,4318,2968,170749,4318,170749,37.95297,1500.7947,0.02529,156265.0,15301.0,819406.0,7202.15159,,,,,192,152700.21164474956
38,2020-09-19,Brazil,RS,TOTAL,53,4371,3391,174140,4371,174140,38.41881,1530.59982,0.0251,159153.0,15301.0,819406.0,7202.15159,,,,,193,154756.7349717096
39,2020-09-20,Brazil,RS,TOTAL,13,4384,637,174777,4384,174777,38.53307,1536.1987199999999,0.02508,160219.0,15301.0,819406.0,7202.15159,,,,,194,156827.51465048513
39,2020-09-21,Brazil,RS,TOTAL,25,4409,572,175349,4409,175349,38.75281,1541.2263,0.02514,160996.0,15301.0,861871.0,7575.396809999999,,,,,195,158912.59684234028
39,2020-09-22,Brazil,RS,TOTAL,63,4472,2136,177485,4472,177485,39.30655,1560.00063,0.0252,162695.0,15301.0,861871.0,7575.396809999999,,,,,196,161012.02687726382
39,2020-09-23,Brazil,RS,TOTAL,43,4515,1951,179436,4515,179436,39.6845,1577.1489,0.02516,165170.0,15301.0,861871.0,7575.396809999999,,,,,197,163125.84925396927
39,2020-09-24,Brazil,RS,TOTAL,29,4544,1781,181217,4544,181217,39.93939,1592.80296,0.02507,167278.0,15301.0,890911.0,7830.6432700000005,,,,,198,165254.1076398945
39,2020-09-25,Brazil,RS,TOTAL,30,4574,1898,183115,4574,183115,40.20308,1609.48539,0.024980000000000002,169260.0,15301.0,890911.0,7830.6432700000005,,,,,199,167396.8448712022
39,2020-09-26,Brazil,RS,TOTAL,41,4615,2004,185119,4615,185119,40.56344,1627.09951,0.02493,171092.0,15301.0,890911.0,7830.6432700000005,,,,,200,169554.1029527795
40,2020-09-27,Brazil,RS,TOTAL,12,4627,397,185516,4627,185516,40.66892,1630.5889300000001,0.02494,171998.0,15301.0,890911.0,7830.6432700000005,,,,,201,171725.92305823817
40,2020-09-28,Brazil,RS,TOTAL,21,4648,262,185778,4648,185778,40.8535,1632.8917800000002,0.02502,172675.0,15301.0,890911.0,7830.6432700000005,,,,,202,173912.34466106072
40,2020-09-29,Brazil,RS,TOTAL,76,4724,2475,188253,4724,188253,41.5215,1654.64574,0.02509,174681.0,15301.0,924643.0,8127.12997,,,,,203,176113.4047522241
40,2020-09-30,Brazil,RS,TOTAL,58,4782,2319,190572,4782,190572,42.031290000000006,1675.02854,0.02509,176768.0,15301.0,924643.0,8127.12997,,,,,204,178329.1410028705
40,2020-10-01,Brazil,RS,TOTAL,33,4815,6614,197186,4815,197186,42.32134,1733.16215,0.024419999999999997,182572.0,15301.0,924643.0,8127.12997,,,,,205,180559.59025253466
40,2020-10-02,Brazil,RS,TOTAL,37,4852,3241,200427,4852,200427,42.64655,1761.64885,0.02421,185523.0,15301.0,924643.0,8127.12997,,,,,206,182804.78842857538
40,2020-10-03,Brazil,RS,TOTAL,46,4898,2160,202587,4898,202587,43.05087,1780.63412,0.02418,187652.0,15301.0,1004029.0,8824.891520000001,,,,,207,185064.7705461759
41,2020-10-04,Brazil,RS,TOTAL,10,4908,132,202719,4908,202719,43.13876,1781.79434,0.02421,188564.0,15301.0,1004029.0,8824.891520000001,,,,,208,187339.5707083435
41,2020-10-05,Brazil,RS,TOTAL,44,4952,778,203497,4952,203497,43.5255,1788.63255,0.02433,189615.0,15301.0,1004029.0,8824.891520000001,,,,,209,189629.2221059099
41,2020-10-06,Brazil,RS,TOTAL,37,4989,1878,205375,4989,205375,43.85071,1805.1391899999999,0.02429,191485.0,15301.0,1004029.0,8824.891520000001,,,,,210,191933.75701753105
41,2020-10-07,Brazil,RS,TOTAL,46,5035,2331,207706,5035,207706,44.25503,1825.62747,0.02424,193537.0,15301.0,1004029.0,8824.891520000001,,,,,211,194253.20680968717
41,2020-10-08,Brazil,RS,TOTAL,33,5068,1917,209623,5068,209623,44.54508,1842.4769,0.02418,195290.0,15301.0,1036938.0,9114.144479999999,,,,,212,196587.6014586679
41,2020-10-09,Brazil,RS,TOTAL,32,5100,2150,211773,5100,211773,44.82634,1861.37428,0.02408,196971.0,15301.0,1036938.0,9114.144479999999,,,,,213,198936.96771172705
41,2020-10-10,Brazil,RS,TOTAL,35,5135,2009,213782,5135,213782,45.13397,1879.0323399999997,0.02402,198688.0,15301.0,1036938.0,9114.144479999999,,,,,214,201301.33290056296
42,2020-10-11,Brazil,RS,TOTAL,6,5141,376,214158,5141,214158,45.18671,1882.33718,0.02401,199634.0,15301.0,1036938.0,9114.144479999999,,,,,215,203680.72366163845
42,2020-10-12,Brazil,RS,TOTAL,7,5148,426,214584,5148,214584,45.24824,1886.0815,0.02399,200411.0,15301.0,1036938.0,9114.144479999999,,,,,216,206075.1656310262
42,2020-10-13,Brazil,RS,TOTAL,19,5167,386,214970,5167,214970,45.415240000000004,1889.4742399999998,0.02404,202037.0,15301.0,1036938.0,9114.144479999999,,,,,217,208484.6834444087
42,2020-10-14,Brazil,RS,TOTAL,70,5237,1962,216932,5237,216932,46.0305,1906.7192,0.02414,203746.0,15301.0,1036938.0,9114.144479999999,,,,,218,210909.30073707848
42,2020-10-15,Brazil,RS,TOTAL,45,5282,1903,218835,5282,218835,46.42603,1923.4455699999999,0.02414,205543.0,15301.0,1036938.0,9114.144479999999,,,,,219,213349.0401439379
42,2020-10-16,Brazil,RS,TOTAL,30,5312,1728,220563,5312,220563,46.68971,1938.6337899999999,0.02408,207128.0,15301.0,1036938.0,9114.144479999999,,,,,220,215803.92329949923
42,2020-10-17,Brazil,RS,TOTAL,30,5342,2129,222692,5342,222692,46.9534,1957.3465899999999,0.02399,209725.0,15301.0,1036938.0,9114.144479999999,,,,,221,218273.9708378846
43,2020-10-18,Brazil,RS,TOTAL,5,5347,324,223016,5346,223016,46.99734,1960.1943800000001,0.02398,209725.0,15301.0,1036938.0,9114.144479999999,,,,,222,220759.2020378635
43,2020-10-19,Brazil,RS,TOTAL,41,5388,1004,224020,5388,224020,47.35771,1969.01902,0.02405,210493.0,15301.0,1036938.0,9114.144479999999,,,,,223,223259.63025566738
43,2020-10-20,Brazil,RS,TOTAL,64,5452,1674,225694,5452,225694,47.92024,1983.7326100000002,0.02416,212147.0,15301.0,1036938.0,9114.144479999999,,,,,224,225775.26978748554
43,2020-10-21,Brazil,RS,TOTAL,30,5482,1769,227463,5482,227463,48.18392,1999.2812,0.0241,213738.0,15301.0,1036938.0,9114.144479999999,,,,,225,228306.13507594197
43,2020-10-22,Brazil,RS,TOTAL,36,5518,1299,228762,5518,228762,48.50034,2010.69873,0.02412,215015.0,15301.0,1036938.0,9114.144479999999,,,,,226,230852.23938143908
43,2020-10-23,Brazil,RS,TOTAL,36,5554,2182,230944,5554,230944,48.816759999999995,2029.87737,0.02405,216460.0,15301.0,1036938.0,9114.144479999999,,,,,227,233413.59478215774
43,2020-10-24,Brazil,RS,TOTAL,27,5581,3132,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,228,235990.21217405717
44,2020-10-25,Brazil,RS,TOTAL,0,5581,0,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,229,238582.10127087502
44,2020-10-26,Brazil,RS,TOTAL,34,5615,1597,235673,5615,235673,49.352920000000005,2071.4428199999998,0.02383,220749.0,15301.0,1036938.0,9114.144479999999,,,,,230,241189.27060412738
44,2020-10-27,Brazil,RS,TOTAL,50,5665,2723,238396,5665,238396,49.7924,2095.37657,0.02376,222371.0,15301.0,1239644.0,10895.82455,,,,,231,243811.72752310868
44,2020-10-28,Brazil,RS,TOTAL,34,5699,2298,240694,5699,240694,50.09124,2115.5747899999997,0.02368,224325.0,15301.0,1250701.0,10993.009820000001,,,,,232,246449.49368523536
44,2020-10-29,Brazil,RS,TOTAL,30,5729,2708,243402,5729,243402,50.35492,2139.3767,0.023540000000000002,226195.0,15301.0,1264562.0,11114.84078,,,,,233,249102.5324616685
44,2020-10-30,Brazil,RS,TOTAL,39,5768,2825,246227,5729,243402,50.69771,2164.2069699999997,0.02343,228252.0,15301.0,1278084.0,11233.69211,,,,,234,251770.86752119308
44,2020-10-31,Brazil,RS,TOTAL,29,5797,1349,247576,5797,247576,50.95261,2176.06398,0.02342,230142.0,15301.0,1286032.0,11303.55089,,,,,235,254454.4986811691
45,2020-11-01,Brazil,RS,TOTAL,7,5804,906,248482,5804,248482,51.01413,2184.02725,0.02336,231301.0,15301.0,1290351.0,11341.51265,,,,,236,257153.42453918117
45,2020-11-02,Brazil,RS,TOTAL,1,5805,955,249437,5805,249437,51.02292,2192.4212,0.02327,232855.0,15301.0,1293751.0,11371.39687,,,,,237,259867.64245528894
45,2020-11-03,Brazil,RS,TOTAL,39,5844,627,250064,5844,250064,51.36571,2197.9322,0.02337,234604.0,15301.0,1296338.0,11394.13526,,,,,238,262597.1485342773
45,2020-11-04,Brazil,RS,TOTAL,59,5903,3208,253272,5903,253272,51.88429,2226.12885,0.02331,236990.0,15301.0,1306649.0,11484.763570000001,,,,,239,265341.93760790647
45,2020-11-05,Brazil,RS,TOTAL,51,5954,1556,254828,5954,254828,52.33256,2239.80528,0.02336,238791.0,15301.0,1313080.0,11541.288709999999,,,,,240,268102.0032171622
45,2020-11-06,Brazil,RS,TOTAL,19,5973,2957,257785,5973,257785,52.499559999999995,2265.7957699999997,0.02317,240929.0,15301.0,1326270.0,11657.22193,,,,,241,270877.337594506
45,2020-11-07,Brazil,RS,TOTAL,17,5990,2403,260188,5990,260188,52.64898,2286.91689,0.02302,243098.0,15301.0,1338846.0,11767.75842,,,,,242,273667.9316461252
46,2020-11-08,Brazil,RS,TOTAL,2,5992,710,260898,5992,260898,52.66656,2293.15742,0.022969999999999997,244219.0,15301.0,1341893.0,11794.53996,,,,,243,276473.77218221023
46,2020-11-09,Brazil,RS,TOTAL,5,5997,758,261656,5997,261656,52.7105,2299.8198399999997,0.02292,245269.0,15301.0,1344736.0,11819.52845,,,,,244,279294.84241569374
46,2020-11-10,Brazil,RS,TOTAL,4,6001,2920,264576,6001,264576,52.74566,2325.48512,0.022680000000000002,248064.0,15301.0,1355973.0,11918.295820000001,,,,,245,282131.1273495966
46,2020-11-11,Brazil,RS,TOTAL,33,6034,3174,267750,6034,267750,53.035709999999995,2353.38293,0.02254,250282.0,15301.0,1367476.0,12019.40119,,,,,246,284982.61043677636
46,2020-11-12,Brazil,RS,TOTAL,91,6125,3590,271340,6125,271340,53.83556,2384.93715,0.02257,252601.0,15301.0,1380920.0,12137.56694,,,,,247,287849.273524483
46,2020-11-13,Brazil,RS,TOTAL,43,6168,3071,274411,6168,274411,54.2135,2411.92964,0.02248,254703.0,15301.0,1392269.0,12237.31874,,,,,248,290731.09682908776
46,2020-11-14,Brazil,RS,TOTAL,47,6215,3108,277519,6215,277519,54.62661,2439.24734,0.02239,254703.0,15301.0,1392269.0,12237.31874,,,,,249,293628.0589108124
47,2020-11-15,Brazil,RS,TOTAL,4,6219,1188,278707,6219,278707,54.66177,2449.6892399999997,0.02231,254703.0,15301.0,1392269.0,12237.31874,,,,,250,296540.1366484591
47,2020-11-16,Brazil,RS,TOTAL,24,6243,1165,279872,6243,279872,54.872719999999994,2459.92899,0.02231,260237.0,15301.0,1411646.0,12407.63247,,,,,251,299467.3052141392
47,2020-11-17,Brazil,RS,TOTAL,71,6314,3479,283351,6314,283351,55.49677,2490.50758,0.02228,262268.0,,1425230.0,12527.02875,,,,,252,302409.53804800275
47,2020-11-18,Brazil,RS,TOTAL,42,6356,3853,287204,6356,287204,55.865930000000006,2524.37344,0.02213,264767.0,,1438578.0,12644.350709999999,,,,,253,305366.8068329677
47,2020-11-19,Brazil,RS,TOTAL,54,6410,2719,289923,6410,289923,56.340559999999996,2548.27204,0.022109999999999998,267183.0,,1450416.0,12748.40056,,,,,254,308339.08146944945
47,2020-11-20,Brazil,RS,TOTAL,37,6447,3298,293221,6447,293221,56.665769999999995,2577.25974,0.02199,269603.0,,1463642.0,12864.6502,,,,,255,311326.33005008986
47,2020-11-21,Brazil,RS,TOTAL,40,6487,3683,296904,6487,296904,57.01735,2609.63139,0.02185,272440.0,,1478525.0,12995.46401,,,,,256,314328.5188344868
48,2020-11-22,Brazil,RS,TOTAL,7,6494,923,297827,6494,297827,57.078869999999995,2617.74408,0.0218,274438.0,,1482875.0,13033.69825,,,,,257,317345.61222392326
48,2020-11-23,Brazil,RS,TOTAL,30,6524,843,298670,6524,298670,57.34256,2625.1536100000003,0.021840000000000002,276366.0,,1485762.0,13059.073470000001,,,,,258,320377.5733260033
48,2020-11-24,Brazil,RS,TOTAL,49,6573,3096,301766,6573,301766,57.77324,2652.36583,0.02178,279208.0,,1498731.0,13173.06422,,,,,259,323424.36369122425
48,2020-11-25,Brazil,RS,TOTAL,66,6639,4569,306335,6639,306335,58.35335,2692.52496,0.02167,282599.0,,1515609.0,13321.413040000001,,,,,260,326485.94234751404
48,2020-11-26,Brazil,RS,TOTAL,47,6686,2312,308647,6686,308647,58.76645,2712.84624,0.02166,284992.0,,1525410.0,13407.55872,,,,,261,329562.2663972382
48,2020-11-27,Brazil,RS,TOTAL,39,6725,2476,311123,6725,311123,59.10924,2734.6089899999997,0.02162,287980.0,,1532989.0,13474.174180000002,,,,,262,332653.2909954404
48,2020-11-28,Brazil,RS,TOTAL,43,6768,7813,318936,6768,318936,59.487190000000005,2803.28118,0.02122,287980.0,,1532989.0,13474.174180000002,,,,,263,335758.96932604356
49,2020-11-29,Brazil,RS,TOTAL,8,6776,1842,320778,6776,320778,59.55751,2819.4714,0.02112,287980.0,,1532989.0,13474.174180000002,,,,,264,338879.25257805025
49,2020-11-30,Brazil,RS,TOTAL,37,6813,1280,322058,6813,322058,59.88271999999999,2830.72194,0.02115,297400.0,,1570580.0,13804.57948,,,,,265,342014.08992174355
49,2020-12-01,Brazil,RS,TOTAL,87,6900,4367,326425,6900,326425,60.6474,2869.1055899999997,0.02114,300904.0,,1588644.0,13963.35262,,,,,266,345163.4284848878
49,2020-12-02,Brazil,RS,TOTAL,73,6973,4854,331279,6973,331279,61.28904,2911.76972,0.02105,305085.0,,1602197.0,14082.47643,,,,,267,348327.21332892927
49,2020-12-03,Brazil,RS,TOTAL,70,7043,5724,337003,7043,337003,61.9043,2962.08069,0.0209,308947.0,,1621032.0,14248.026259999999,,,,,268,351505.38742519694
49,2020-12-04,Brazil,RS,TOTAL,61,7104,5032,342035,7104,342035,62.440459999999995,3006.30935,0.02077,312660.0,,1633774.0,14360.02179,,,,,269,354697.8916311031
49,2020-12-05,Brazil,RS,TOTAL,62,7166,4766,346801,7166,346801,62.9854,3048.20001,0.020659999999999998,317132.0,,1649352.0,14496.944290000001,,,,,270,357904.6646663444
50,2020-12-06,Brazil,RS,TOTAL,17,7183,2234,349035,7183,349035,63.13483000000001,3067.8357,0.02058,317132.0,,1649352.0,14496.944290000001,,,,,271,361125.643089102
50,2020-12-07,Brazil,RS,TOTAL,52,7235,1534,350569,7235,350569,63.59188,3081.31876,0.020640000000000002,323115.0,,1660872.0,14598.19909,,,,,272,364360.7612722429
50,2020-12-08,Brazil,RS,TOTAL,81,7316,4114,354683,7316,354683,64.30383,3117.47868,0.020630000000000003,327381.0,,1675357.0,14725.51469,,,,,273,367609.9545149613
50,2020-12-09,Brazil,RS,TOTAL,72,7388,4861,359544,7388,359544,64.93666999999999,3160.20433,0.02055,327381.0,,1675357.0,14725.51469,,,,,274,370873.15942880686
50,2020-12-10,Brazil,RS,TOTAL,64,7452,4435,363979,7452,363979,65.4992,3199.18567,0.02047,336649.0,,1703225.0,14970.45988,,,,,275,374150.3096536567
50,2020-12-11,Brazil,RS,TOTAL,61,7513,5163,369142,7513,369142,66.03535,3244.56575,0.02035,341444.0,,1717640.0,15097.160219999998,,,,,276,377441.33726637147
50,2020-12-12,Brazil,RS,TOTAL,65,7578,3557,372699,7578,372699,66.60667,3275.82993,0.02033,341444.0,,1717640.0,15097.160219999998,,,,,277,380746.1673345115
