epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
13,2020-03-22,Brazil,SC,TOTAL,0,0,11,68,0,57,0.0,0.94909,0.0,,,,,10,50.214619775209144
13,2020-03-23,Brazil,SC,TOTAL,0,0,18,86,0,68,0.0,1.20031,0.0,,410.0,,,11,55.89434964298842
13,2020-03-24,Brazil,SC,TOTAL,0,0,23,109,0,107,0.0,1.5213299999999998,0.0,,410.0,,,12,62.033311586001794
13,2020-03-25,Brazil,SC,TOTAL,0,0,13,122,0,109,0.0,1.7027700000000001,0.0,,325.0,,,13,68.67230892657567
13,2020-03-26,Brazil,SC,TOTAL,1,1,27,149,1,122,0.01396,2.0796099999999997,0.00671,,325.0,,,14,75.8521449870364
13,2020-03-27,Brazil,SC,TOTAL,0,1,14,163,1,149,0.01396,2.27501,0.00613,,325.0,,,15,83.62046801607383
13,2020-03-28,Brazil,SC,TOTAL,0,1,21,184,1,184,0.01396,2.56812,0.00543,,325.0,,,16,92.02920519061165
14,2020-03-29,Brazil,SC,TOTAL,0,1,13,197,1,194,0.01396,2.74956,0.0050799999999999994,,325.0,,,17,101.12486479324365
14,2020-03-30,Brazil,SC,TOTAL,1,2,22,219,1,197,0.02791,3.05662,0.00913,,325.0,,,18,110.95395272353473
14,2020-03-31,Brazil,SC,TOTAL,0,2,16,235,2,219,0.02791,3.2799300000000002,0.00851,,325.0,,,19,121.57160332469935
14,2020-04-01,Brazil,SC,TOTAL,0,2,12,247,2,235,0.02791,3.4474199999999997,0.0081,,325.0,,,20,133.06323649249114
14,2020-04-02,Brazil,SC,TOTAL,3,5,34,281,2,247,0.06978999999999999,3.92196,0.01779,,325.0,,,21,145.49551498804703
14,2020-04-03,Brazil,SC,TOTAL,0,5,20,301,5,281,0.06978999999999999,4.2011,0.01661,,325.0,,,22,158.9327168731351
14,2020-04-04,Brazil,SC,TOTAL,5,10,55,356,5,334,0.13957,4.96874,0.028089999999999997,,325.0,,,23,173.44174846149255
15,2020-04-05,Brazil,SC,TOTAL,0,10,23,379,10,357,0.13957,5.28976,0.026389999999999997,,325.0,,,24,189.1367545433903
15,2020-04-06,Brazil,SC,TOTAL,1,11,38,417,10,379,0.15353,5.820130000000001,0.02638,,325.0,,,25,206.12109734269896
15,2020-04-07,Brazil,SC,TOTAL,4,15,40,457,11,417,0.20936,6.378419999999999,0.03282,,,,,26,224.48546816902993
15,2020-04-08,Brazil,SC,TOTAL,2,17,44,501,15,457,0.23726999999999998,6.99253,0.03393,,,,,27,244.32055833199453
15,2020-04-09,Brazil,SC,TOTAL,1,18,192,693,17,501,0.25123,9.6723,0.02597,,,,,28,265.75240019493793
15,2020-04-10,Brazil,SC,TOTAL,0,18,24,717,18,693,0.25123,10.00727,0.0251,,,,,29,288.9379309825224
15,2020-04-11,Brazil,SC,TOTAL,3,21,15,732,21,732,0.2931,10.21663,0.028689999999999997,,,,,30,314.00563255057705
16,2020-04-12,Brazil,SC,TOTAL,3,24,44,776,24,768,0.33497,10.83075,0.030930000000000003,,,,,31,341.0918749344551
16,2020-04-13,Brazil,SC,TOTAL,2,26,50,826,24,777,0.36289,11.5286,0.03148,,,,,32,370.3921375042238
16,2020-04-14,Brazil,SC,TOTAL,2,28,27,853,26,826,0.3908,11.90545,0.03283,,290.0,,,33,402.08063606891034
16,2020-04-15,Brazil,SC,TOTAL,1,29,31,884,28,853,0.40476,12.33812,0.03281,,411.0,,,34,436.3233882003192
16,2020-04-16,Brazil,SC,TOTAL,1,30,42,926,29,884,0.41871,12.92432,0.0324,,411.0,,,35,473.3390997318315
16,2020-04-17,Brazil,SC,TOTAL,1,31,36,962,30,926,0.43267,13.426779999999999,0.03222,,392.0,,,36,513.3827908195824
16,2020-04-18,Brazil,SC,TOTAL,1,32,13,975,31,962,0.44663,13.608220000000001,0.03282,,509.0,,,37,556.6723624780283
17,2020-04-19,Brazil,SC,TOTAL,3,35,50,1025,32,975,0.4885,14.30608,0.03415,,509.0,,,38,603.4400790525806
17,2020-04-20,Brazil,SC,TOTAL,0,35,38,1063,35,1025,0.4885,14.83645,0.03293,,509.0,,,39,654.0138633186777
17,2020-04-21,Brazil,SC,TOTAL,2,37,28,1091,35,1063,0.51641,15.22725,0.03391,,509.0,,,40,708.6925744544806
17,2020-04-22,Brazil,SC,TOTAL,2,39,24,1115,37,1091,0.54433,15.562220000000002,0.034980000000000004,,296.0,,,41,767.7905364874999
17,2020-04-23,Brazil,SC,TOTAL,3,42,55,1170,39,1115,0.5862,16.32986,0.0359,,395.0,,,42,831.7061237382809
17,2020-04-24,Brazil,SC,TOTAL,0,42,39,1209,42,1170,0.5862,16.87419,0.03474,,395.0,,,43,900.7986957033387
17,2020-04-25,Brazil,SC,TOTAL,0,42,26,1235,42,1209,0.5862,17.23708,0.034010000000000006,,388.0,,,44,975.4796061234002
18,2020-04-26,Brazil,SC,TOTAL,1,43,102,1337,42,1235,0.60016,18.66071,0.03216,,258.0,8635.0,120.51997,45,1056.2458724636208
18,2020-04-27,Brazil,SC,TOTAL,1,44,139,1476,43,1337,0.61411,20.60075,0.029810000000000003,,261.0,9305.0,129.87125,46,1143.541170378807
18,2020-04-28,Brazil,SC,TOTAL,0,44,519,1995,44,1476,0.61411,27.844509999999996,0.02206,,428.0,9305.0,129.87125,47,1237.9131524287227
18,2020-04-29,Brazil,SC,TOTAL,2,46,90,2085,44,1995,0.64203,29.10065,0.02206,,678.0,9305.0,129.87125,48,1339.9666275263844
18,2020-04-30,Brazil,SC,TOTAL,2,48,309,2394,46,2085,0.66994,33.41341,0.02005,,621.0,10621.0,148.23886000000002,49,1450.2574118920943
18,2020-05-01,Brazil,SC,TOTAL,2,50,-290,2104,48,2394,0.69786,29.365840000000002,0.02376,,621.0,10621.0,148.23886000000002,50,1569.4867999031576
18,2020-05-02,Brazil,SC,TOTAL,2,52,242,2346,52,2346,0.72577,32.74347,0.02217,,621.0,10621.0,148.23886000000002,51,1698.3823392935353
19,2020-05-03,Brazil,SC,TOTAL,0,52,173,2519,52,2346,0.72577,35.15805,0.020640000000000002,,95.0,12095.0,168.81169,52,1837.722321986099
19,2020-05-04,Brazil,SC,TOTAL,3,55,104,2623,52,2519,0.76764,36.6096,0.02097,,72.0,12095.0,168.81169,53,1988.3738653115922
19,2020-05-05,Brazil,SC,TOTAL,3,58,172,2795,55,2623,0.8095100000000001,39.01023,0.02075,,72.0,12095.0,168.81169,54,2151.2095252095824
19,2020-05-06,Brazil,SC,TOTAL,1,59,122,2917,59,2917,0.82347,40.713,0.02023,1469.0,72.0,19757.0,275.75136000000003,55,2327.2726782605137
19,2020-05-07,Brazil,SC,TOTAL,4,63,165,3082,63,3082,0.8793,43.01593,0.02044,1469.0,210.0,19757.0,275.75136000000003,56,2517.603260779609
19,2020-05-08,Brazil,SC,TOTAL,0,63,123,3205,63,3205,0.8793,44.732659999999996,0.01966,1469.0,210.0,19757.0,275.75136000000003,57,2723.3177708475573
19,2020-05-09,Brazil,SC,TOTAL,1,64,167,3372,64,3372,0.89326,47.0635,0.01898,1469.0,294.0,19757.0,275.75136000000003,58,2945.7036887715835
20,2020-05-10,Brazil,SC,TOTAL,1,65,57,3429,65,3429,0.9072100000000001,47.85906,0.01896,1469.0,207.0,22885.0,319.40931,59,3186.0627011622314
20,2020-05-11,Brazil,SC,TOTAL,4,69,100,3529,69,3529,0.96304,49.25477,0.01955,1469.0,61.0,22885.0,319.40931,60,3445.877207082927
20,2020-05-12,Brazil,SC,TOTAL,4,73,204,3733,73,3733,1.0188700000000002,52.10203,0.01956,1469.0,61.0,22885.0,319.40931,61,3726.7379464203996
20,2020-05-13,Brazil,SC,TOTAL,0,73,95,3828,73,3828,1.0188700000000002,53.42796,0.01907,2132.0,102.0,22885.0,319.40931,62,4030.3402865894996
20,2020-05-14,Brazil,SC,TOTAL,5,78,504,4332,78,4332,1.08866,60.46236,0.018009999999999998,2333.0,403.0,26836.0,374.554,63,4358.523573084389
20,2020-05-15,Brazil,SC,TOTAL,1,79,230,4562,79,4562,1.10261,63.672509999999996,0.01732,2516.0,583.0,26836.0,374.554,64,4713.278125779273
20,2020-05-16,Brazil,SC,TOTAL,2,81,116,4678,81,4678,1.13053,65.29153000000001,0.01732,2516.0,433.0,26836.0,374.554,65,5096.75204773702
21,2020-05-17,Brazil,SC,TOTAL,2,83,98,4776,83,4776,1.15844,66.65933000000001,0.01738,2742.0,433.0,26836.0,374.554,66,5511.234420659702
21,2020-05-18,Brazil,SC,TOTAL,2,85,399,5175,85,5175,1.18636,72.22824,0.01643,2929.0,130.0,29518.0,411.98707,67,5959.246436149375
21,2020-05-19,Brazil,SC,TOTAL,6,91,238,5413,91,5413,1.2701,75.55004,0.01681,3072.0,130.0,29518.0,411.98707,68,6443.493195258467
21,2020-05-20,Brazil,SC,TOTAL,3,94,86,5499,94,5499,1.31197,76.75035,0.01709,3170.0,130.0,29518.0,411.98707,69,6966.865374041066
21,2020-05-21,Brazil,SC,TOTAL,4,98,111,5610,98,5610,1.3678,78.2996,0.01747,3170.0,130.0,29518.0,411.98707,70,7532.563891247458
21,2020-05-22,Brazil,SC,TOTAL,2,100,848,6458,100,6458,1.39571,90.13526,0.01548,3170.0,736.0,25584.0,357.07965,71,8143.957981144712
21,2020-05-23,Brazil,SC,TOTAL,3,103,149,6607,103,6607,1.43759,92.21486999999999,0.015590000000000001,3170.0,736.0,25584.0,357.07965,72,8804.718616759761
22,2020-05-24,Brazil,SC,TOTAL,2,105,89,6696,105,6696,1.4655,93.45706,0.01568,3855.0,883.0,25584.0,357.07965,73,9518.83979034371
22,2020-05-25,Brazil,SC,TOTAL,4,109,179,6875,109,6875,1.5213299999999998,95.95539000000001,0.01585,4074.0,577.0,33062.0,461.4512,74,10290.589689862602
22,2020-05-26,Brazil,SC,TOTAL,12,121,141,7016,121,7016,1.68881,97.92334,0.01725,4074.0,577.0,33062.0,461.4512,75,11124.581938787089
22,2020-05-27,Brazil,SC,TOTAL,5,126,356,7372,126,7372,1.7586,102.89209,0.01709,4296.0,577.0,33062.0,461.4512,76,12025.820174345265
22,2020-05-28,Brazil,SC,TOTAL,5,131,628,8000,131,8000,1.8283900000000002,111.65718000000001,0.016380000000000002,4539.0,567.0,33062.0,461.4512,77,12999.704207166295
22,2020-05-29,Brazil,SC,TOTAL,3,134,530,8530,134,8530,1.8702599999999998,119.05446,0.01571,4818.0,642.0,39671.0,553.69398,78,14052.061552819372
22,2020-05-30,Brazil,SC,TOTAL,2,136,250,8780,136,8778,1.8981700000000001,122.54375,0.01549,4964.0,642.0,39671.0,553.69398,79,15059.342994717796
23,2020-05-31,Brazil,SC,TOTAL,7,143,257,9037,143,9037,1.99587,126.13073999999999,0.015819999999999997,5207.0,835.0,39671.0,553.69398,80,15844.24733459066
23,2020-06-01,Brazil,SC,TOTAL,3,146,461,9498,146,9498,2.0377400000000003,132.56498,0.015369999999999998,5516.0,595.0,39671.0,553.69398,81,16637.7535679456
23,2020-06-02,Brazil,SC,TOTAL,2,148,162,9660,148,9660,2.06566,134.82603999999998,0.015319999999999999,5828.0,595.0,44270.0,617.8829,82,17439.941930173092
23,2020-06-03,Brazil,SC,TOTAL,4,152,374,10034,152,10034,2.12149,140.04601,0.01515,6164.0,595.0,44270.0,617.8829,83,18250.897622149943
23,2020-06-04,Brazil,SC,TOTAL,4,156,499,10533,156,10532,2.17731,147.01063,0.01481,6442.0,1225.0,44270.0,617.8829,84,19070.705759496203
23,2020-06-05,Brazil,SC,TOTAL,3,159,313,10846,159,10846,2.21919,151.37922,0.01466,6720.0,1225.0,44270.0,617.8829,85,19899.45023995055
23,2020-06-06,Brazil,SC,TOTAL,7,166,439,11285,166,11285,2.3168900000000003,157.5064,0.014709999999999999,6931.0,1393.0,49339.0,688.63168,86,20737.211090078647
24,2020-06-07,Brazil,SC,TOTAL,5,171,280,11565,171,11565,2.38667,161.41441,0.014790000000000001,6931.0,1454.0,49339.0,688.63168,87,21584.07078066406
24,2020-06-08,Brazil,SC,TOTAL,6,177,177,11742,171,11565,2.4704200000000003,163.88482,0.015069999999999998,6931.0,1333.0,49339.0,688.63168,88,22440.112048905437
24,2020-06-09,Brazil,SC,TOTAL,2,179,450,12192,179,12192,2.4983299999999997,170.16554,0.01468,7828.0,1284.0,54322.0,758.18014,89,23305.418058310494
24,2020-06-10,Brazil,SC,TOTAL,5,184,402,12594,184,12594,2.56812,175.77631,0.01461,8203.0,1355.0,54322.0,758.18014,90,24180.075119682395
24,2020-06-11,Brazil,SC,TOTAL,2,186,359,12953,186,12953,2.59603,180.78693,0.01436,8203.0,1355.0,54322.0,758.18014,91,25064.168196423157
24,2020-06-12,Brazil,SC,TOTAL,5,191,212,13165,191,13165,2.66582,183.74584,0.014509999999999999,8919.0,1845.0,54322.0,758.18014,92,25957.78177228775
24,2020-06-13,Brazil,SC,TOTAL,2,193,131,13296,193,13296,2.69373,185.57423,0.014519999999999998,9218.0,1594.0,59294.0,827.57508,93,26861.004342682543
25,2020-06-14,Brazil,SC,TOTAL,2,195,64,13360,195,13360,2.7216400000000003,186.46749,0.0146,9430.0,1594.0,59294.0,827.57508,94,27773.912867109215
25,2020-06-15,Brazil,SC,TOTAL,4,199,600,13960,199,13960,2.77747,194.84177,0.01426,9430.0,781.0,59294.0,827.57508,95,28696.602559682025
25,2020-06-16,Brazil,SC,TOTAL,13,212,442,14402,212,14402,2.95892,201.01083,0.014719999999999999,9430.0,1297.0,59294.0,827.57508,96,29629.15859269554
25,2020-06-17,Brazil,SC,TOTAL,4,216,613,15015,216,15015,3.01474,209.56656,0.01439,12633.0,2952.0,62982.0,879.04904,97,30571.666534708675
25,2020-06-18,Brazil,SC,TOTAL,6,222,558,15573,222,15573,3.09849,217.35465,0.01426,12633.0,3671.0,62982.0,879.04904,98,31524.214096413445
25,2020-06-19,Brazil,SC,TOTAL,12,234,759,16332,234,16322,3.2659700000000003,227.94813,0.01433,13599.0,3891.0,62982.0,879.04904,99,32486.88959934142
25,2020-06-20,Brazil,SC,TOTAL,3,237,776,17108,237,17108,3.30784,238.77887,0.01385,14078.0,3891.0,62982.0,879.04904,100,33459.78071304351
26,2020-06-21,Brazil,SC,TOTAL,9,246,474,17582,246,17582,3.4334599999999997,245.39456,0.01399,14377.0,4390.0,75204.0,1049.63329,101,34442.97557530388
26,2020-06-22,Brazil,SC,TOTAL,10,256,355,17937,256,17937,3.57303,250.34935,0.01427,14824.0,4092.0,75204.0,1049.63329,102,35436.56279213997
26,2020-06-23,Brazil,SC,TOTAL,7,263,1307,19244,263,19244,3.6707300000000003,268.59134,0.013669999999999998,14824.0,4267.0,75204.0,1049.63329,103,36440.63143780246
26,2020-06-24,Brazil,SC,TOTAL,16,279,1677,20921,279,20921,3.89404,291.99747,0.013340000000000001,16377.0,4810.0,75204.0,1049.63329,104,37455.27105477532
26,2020-06-25,Brazil,SC,TOTAL,10,289,1030,21951,289,21951,4.03362,306.37334,0.01317,16945.0,5255.0,75204.0,1049.63329,105,38480.57165377576
26,2020-06-26,Brazil,SC,TOTAL,9,298,996,22947,298,22947,4.15923,320.27465,0.01299,16945.0,5662.0,90752.0,1266.6390099999999,106,39516.62371375425
26,2020-06-27,Brazil,SC,TOTAL,6,304,861,23808,304,23808,4.24297,332.29176,0.01277,16945.0,6020.0,90752.0,1266.6390099999999,107,40563.518181894535
27,2020-06-28,Brazil,SC,TOTAL,8,312,556,24364,312,24364,4.35463,340.05192999999997,0.01281,18694.0,5850.0,90752.0,1266.6390099999999,108,41621.34530936317
27,2020-06-29,Brazil,SC,TOTAL,12,324,692,25056,324,25056,4.52212,349.71027999999995,0.01293,18694.0,5205.0,90752.0,1266.6390099999999,109,42690.19261232483
27,2020-06-30,Brazil,SC,TOTAL,17,341,1298,26354,341,26354,4.75939,367.82665,0.01294,20505.0,5540.0,90752.0,1266.6390099999999,110,43770.15065339208
27,2020-07-01,Brazil,SC,TOTAL,6,347,925,27279,347,27279,4.84313,380.73702000000003,0.01272,21402.0,5933.0,103101.0,1438.9958199999999,111,44861.310576563796
27,2020-07-02,Brazil,SC,TOTAL,15,362,1296,28575,362,28575,5.05249,398.82547999999997,0.01267,22864.0,5933.0,103101.0,1438.9958199999999,112,45963.763860702085
27,2020-07-03,Brazil,SC,TOTAL,14,376,1686,30261,376,30261,5.24789,422.35722999999996,0.01243,22864.0,5840.0,103101.0,1438.9958199999999,113,47077.602319532256
27,2020-07-04,Brazil,SC,TOTAL,7,383,1670,31931,383,31931,5.3455900000000005,445.66565999999995,0.01199,22864.0,5741.0,103101.0,1438.9958199999999,114,48202.91810164279
28,2020-07-05,Brazil,SC,TOTAL,10,393,1038,32969,393,32969,5.48516,460.15317999999996,0.01192,26887.0,4804.0,143943.0,2009.03362,115,49339.80369048542
28,2020-07-06,Brazil,SC,TOTAL,13,406,853,33822,406,33822,5.6666,472.05863,0.012,28115.0,4326.0,143943.0,2009.03362,116,50488.35190437505
28,2020-07-07,Brazil,SC,TOTAL,14,420,1521,35343,419,35342,5.862,493.28745,0.01188,28115.0,4220.0,143943.0,2009.03362,117,51648.6558964898
28,2020-07-08,Brazil,SC,TOTAL,12,432,1467,36810,432,36810,6.02949,513.76258,0.01174,28115.0,3899.0,143943.0,2009.03362,118,52820.80887065369
28,2020-07-09,Brazil,SC,TOTAL,15,447,1598,38408,447,38408,6.23884,536.06611,0.011640000000000001,31616.0,3958.0,143943.0,2009.03362,119,54004.89904034226
28,2020-07-10,Brazil,SC,TOTAL,12,459,1698,40106,459,40106,6.4063300000000005,559.76534,0.01144,31616.0,4296.0,143943.0,2009.03362,120,55201.01671659743
28,2020-07-11,Brazil,SC,TOTAL,26,485,1920,42026,485,42026,6.76922,586.56306,0.01154,33758.0,4296.0,175785.0,2453.4571,121,56409.25403112482
29,2020-07-12,Brazil,SC,TOTAL,12,497,1005,43031,497,43031,6.9367,600.59,0.01155,33758.0,3690.0,175785.0,2453.4571,122,57629.70325656896
29,2020-07-13,Brazil,SC,TOTAL,20,517,784,43815,517,43815,7.21585,611.5324,0.0118,35636.0,3396.0,175785.0,2453.4571,123,58862.456806513306
29,2020-07-14,Brazil,SC,TOTAL,17,534,2235,46050,534,46050,7.453119999999999,642.72662,0.0116,37027.0,3396.0,175785.0,2453.4571,124,60107.6072354802
29,2020-07-15,Brazil,SC,TOTAL,35,569,1926,47976,569,47976,7.9416199999999995,669.6080900000001,0.011859999999999999,37027.0,3170.0,189709.0,2647.79642,125,61365.247238930955
29,2020-07-16,Brazil,SC,TOTAL,19,588,1805,49781,588,49781,8.2068,694.80074,0.01181,37027.0,3616.0,189709.0,2647.79642,126,62635.469653265776
29,2020-07-17,Brazil,SC,TOTAL,58,646,1768,51549,646,51549,9.01632,719.47698,0.01253,37027.0,4221.0,189709.0,2647.79642,127,63918.367455823754
29,2020-07-18,Brazil,SC,TOTAL,16,662,982,52531,662,52531,9.23963,733.18289,0.0126,42581.0,5071.0,189709.0,2647.79642,128,65214.03376488295
30,2020-07-19,Brazil,SC,TOTAL,23,685,805,53336,685,53336,9.56065,744.4184,0.01284,42569.0,5139.0,189709.0,2647.79642,129,66522.55911158882
30,2020-07-20,Brazil,SC,TOTAL,9,694,1078,54414,694,54414,9.68626,759.4642,0.01275,45061.0,5139.0,212448.0,2965.16799,130,67844.03159317879
30,2020-07-21,Brazil,SC,TOTAL,44,738,2061,56475,738,56475,10.30037,788.22988,0.013069999999999998,45061.0,5203.0,212448.0,2965.16799,131,69178.54263203531
30,2020-07-22,Brazil,SC,TOTAL,27,765,3081,59556,765,59556,10.67722,831.23185,0.01285,48878.0,6686.0,212448.0,2965.16799,132,70526.18365399989
30,2020-07-23,Brazil,SC,TOTAL,47,812,2726,62282,812,62282,11.3332,869.27904,0.013040000000000001,51332.0,8172.0,212448.0,2965.16799,133,71887.04604933309
30,2020-07-24,Brazil,SC,TOTAL,32,844,2735,65017,844,65017,11.77983,907.4518300000001,0.012980000000000002,54355.0,10089.0,257236.0,3590.28069,134,73261.2211727144
30,2020-07-25,Brazil,SC,TOTAL,36,880,2316,67333,880,67333,12.28229,939.77659,0.013069999999999998,56117.0,11000.0,257236.0,3590.28069,135,74648.80034324236
31,2020-07-26,Brazil,SC,TOTAL,27,907,1397,68730,907,68730,12.659130000000001,959.2747199999999,0.0132,57424.0,11000.0,257236.0,3590.28069,136,76049.8748444345
31,2020-07-27,Brazil,SC,TOTAL,17,924,1408,70138,924,70138,12.8964,978.9263800000001,0.01317,59618.0,11000.0,257236.0,3590.28069,137,77464.53592422734
31,2020-07-28,Brazil,SC,TOTAL,36,960,3633,73771,960,73771,13.39886,1029.6327,0.013009999999999999,62191.0,9664.0,282607.0,3944.38747,138,78892.87479497644
31,2020-07-29,Brazil,SC,TOTAL,42,1002,3230,77001,1002,77001,13.98506,1074.7142800000001,0.013009999999999999,64836.0,9532.0,282607.0,3944.38747,139,80334.98160480836
31,2020-07-30,Brazil,SC,TOTAL,41,1043,3903,80904,1043,80904,14.5573,1129.18903,0.01289,64836.0,9532.0,282607.0,3944.38747,140,81790.94031233146
31,2020-07-31,Brazil,SC,TOTAL,59,1102,3169,84073,1102,84073,15.38078,1173.41923,0.01311,70601.0,9573.0,282607.0,3944.38747,141,83260.83852817852
31,2020-08-01,Brazil,SC,TOTAL,52,1154,2849,86922,1154,86922,16.10655,1213.18314,0.013280000000000002,72527.0,9209.0,282607.0,3944.38747,142,84744.76457312967
32,2020-08-02,Brazil,SC,TOTAL,21,1175,1060,87982,1175,87982,16.39965,1227.9777199999999,0.013359999999999999,74062.0,8681.0,328007.0,4578.04195,143,86242.80651046541
32,2020-08-03,Brazil,SC,TOTAL,21,1196,907,88889,1196,88889,16.69275,1240.63685,0.01345,74062.0,8681.0,328007.0,4578.04195,144,87755.0521459668
32,2020-08-04,Brazil,SC,TOTAL,39,1235,3268,92157,1235,92157,17.23708,1286.2488,0.0134,79860.0,8447.0,328007.0,4578.04195,145,89281.58902791534
32,2020-08-05,Brazil,SC,TOTAL,71,1306,3253,95410,1306,95410,18.22803,1331.6514,0.01369,82803.0,8446.0,328007.0,4578.04195,146,90822.50444709304
32,2020-08-06,Brazil,SC,TOTAL,51,1357,3224,98634,1357,98634,18.93985,1376.64925,0.01376,85913.0,7586.0,362840.0,5064.21125,147,92377.88543678241
32,2020-08-07,Brazil,SC,TOTAL,43,1400,2948,101582,1400,101582,19.540010000000002,1417.7949199999998,0.01378,88670.0,7586.0,362840.0,5064.21125,148,93947.81877276642
32,2020-08-08,Brazil,SC,TOTAL,19,1419,3167,104749,1419,104749,19.80519,1461.9972,0.01355,88670.0,6914.0,362840.0,5064.21125,149,95532.39092222277
33,2020-08-09,Brazil,SC,TOTAL,26,1445,1186,105935,1445,105935,20.16808,1478.5503800000001,0.013640000000000001,88670.0,6592.0,345763.0,4825.86505,150,97131.68182489337
33,2020-08-10,Brazil,SC,TOTAL,96,1541,993,106928,1541,106928,21.50796,1492.4098199999999,0.01441,94560.0,6592.0,345763.0,4825.86505,151,98745.7710110324
33,2020-08-11,Brazil,SC,TOTAL,78,1619,2594,109522,1619,109522,22.59662,1528.61466,0.014780000000000001,97228.0,3688.0,345763.0,4825.86505,152,100374.74102667811
33,2020-08-12,Brazil,SC,TOTAL,18,1637,2879,112401,1637,112401,22.84785,1568.79729,0.01456,99781.0,3688.0,365936.0,5107.4225799999995,153,102018.67389362611
33,2020-08-13,Brazil,SC,TOTAL,59,1696,2631,115032,1696,115032,23.67132,1605.51854,0.014740000000000001,99781.0,3688.0,365936.0,5107.4225799999995,154,103677.65110942932
33,2020-08-14,Brazil,SC,TOTAL,46,1742,3151,118183,1742,118183,24.31335,1649.49751,0.014740000000000001,104859.0,3254.0,365936.0,5107.4225799999995,155,105351.75364739804
33,2020-08-15,Brazil,SC,TOTAL,25,1767,1818,120001,1767,120001,24.66228,1674.87161,0.014719999999999999,106856.0,4279.0,365936.0,5107.4225799999995,156,107041.06195659985
34,2020-08-16,Brazil,SC,TOTAL,30,1797,879,120880,1797,120880,25.08099,1687.1399399999998,0.01487,108039.0,3323.0,389646.0,5438.34654,157,108745.65596185971
34,2020-08-17,Brazil,SC,TOTAL,42,1839,786,121666,1839,121666,25.667189999999998,1698.1102600000002,0.015119999999999998,110019.0,3328.0,389646.0,5438.34654,158,110465.6150637599
34,2020-08-18,Brazil,SC,TOTAL,44,1883,2647,124313,1883,124313,26.281309999999998,1735.05483,0.01515,112349.0,1804.0,389646.0,5438.34654,159,112201.01813864005
34,2020-08-19,Brazil,SC,TOTAL,35,1918,2537,126850,1918,126850,26.769809999999996,1770.4641100000001,0.015119999999999998,115101.0,1804.0,389646.0,5438.34654,160,113951.9405133872
34,2020-08-20,Brazil,SC,TOTAL,42,1960,2222,129072,1960,129072,27.356009999999998,1801.47689,0.01519,117156.0,1804.0,416819.0,5817.60409,161,115718.4498632403
34,2020-08-21,Brazil,SC,TOTAL,35,1995,1277,130349,1995,130349,27.844509999999996,1819.30017,0.015309999999999999,118958.0,2911.0,416819.0,5817.60409,162,117500.61941195904
34,2020-08-22,Brazil,SC,TOTAL,32,2027,1659,132008,2027,132008,28.291140000000002,1842.45507,0.015359999999999999,120423.0,2952.0,416819.0,5817.60409,163,119298.52200725063
35,2020-08-23,Brazil,SC,TOTAL,15,2042,484,132492,2042,132492,28.500490000000003,1849.21033,0.01541,121479.0,3229.0,416819.0,5817.60409,164,121112.22966060869
35,2020-08-24,Brazil,SC,TOTAL,24,2066,1041,133533,2066,133533,28.83547,1863.73972,0.01547,123449.0,2360.0,434054.0,6058.15552,165,122941.81354731334
35,2020-08-25,Brazil,SC,TOTAL,50,2116,2157,135690,2116,135690,29.53332,1893.8452899999997,0.015590000000000001,125392.0,1980.0,434054.0,6058.15552,166,124787.34400643117
35,2020-08-26,Brazil,SC,TOTAL,26,2142,1870,137560,2142,137560,29.896209999999996,1919.94515,0.015569999999999999,127269.0,2641.0,434054.0,6058.15552,167,126648.89054081516
35,2020-08-27,Brazil,SC,TOTAL,28,2170,2078,139638,2170,139638,30.28701,1948.94811,0.01554,129396.0,2510.0,434054.0,6058.15552,168,128526.52181710485
35,2020-08-28,Brazil,SC,TOTAL,23,2193,2054,141692,2193,141692,30.60802,1977.6160899999998,0.01548,129396.0,2247.0,434054.0,6058.15552,169,130420.30566572612
35,2020-08-29,Brazil,SC,TOTAL,25,2218,4712,146404,2218,146404,30.95695,2043.38216,0.01515,131550.0,2441.0,460063.0,6421.1669600000005,170,132330.30842637506
36,2020-08-30,Brazil,SC,TOTAL,17,2235,460,146864,2235,146864,31.19422,2049.80245,0.01522,136862.0,2942.0,460063.0,6421.1669600000005,171,134256.58581238016
36,2020-08-31,Brazil,SC,TOTAL,25,2260,30913,177777,2260,177777,31.54315,2481.25974,0.012709999999999999,167048.0,2522.0,460063.0,6421.1669600000005,172,136199.19644077224
36,2020-09-01,Brazil,SC,TOTAL,41,2301,2697,180474,2301,180474,32.1154,2518.90216,0.01275,169414.0,2709.0,498420.0,6956.52125,173,138158.20050442356
36,2020-09-02,Brazil,SC,TOTAL,24,2325,2048,182522,2325,182522,32.45037,2547.4864,0.012740000000000001,171265.0,2027.0,498420.0,6956.52125,174,140133.65700841192
36,2020-09-03,Brazil,SC,TOTAL,27,2352,1682,184204,2352,184204,32.82721,2570.96232,0.01277,173163.0,2505.0,498420.0,6956.52125,175,142125.62377002055
36,2020-09-04,Brazil,SC,TOTAL,24,2376,2392,186596,2376,186596,33.16218,2604.34782,0.01273,175385.0,2215.0,498420.0,6956.52125,176,144134.15741873812
