epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
24,2020-06-11,Brazil,PB,TOTAL,11,570,1338,25370,570,25370,14.18571,631.3887,0.02247,5620.0,3427.0,65674.0,1634.44311,,,,,85,17757.705199594344
24,2020-06-12,Brazil,PB,TOTAL,40,610,1186,26556,610,26556,15.1812,660.90494,0.022969999999999997,5620.0,3427.0,65674.0,1634.44311,,,,,86,19040.358289841264
24,2020-06-13,Brazil,PB,TOTAL,13,623,898,27454,623,27454,15.50474,683.25367,0.022690000000000002,6477.0,3427.0,82998.0,2065.58927,,,,,87,20414.564637877284
25,2020-06-14,Brazil,PB,TOTAL,10,633,559,28013,633,28013,15.75361,697.16562,0.0226,6689.0,3427.0,82998.0,2065.58927,,,,,88,21886.726905159434
25,2020-06-15,Brazil,PB,TOTAL,23,656,655,28668,656,28668,16.32601,713.46675,0.02288,6890.0,3427.0,82998.0,2065.58927,,,,,89,23463.65694326888
25,2020-06-16,Brazil,PB,TOTAL,15,671,1460,30128,671,30128,16.69932,749.8020799999999,0.022269999999999998,7500.0,3427.0,82998.0,2065.58927,,,,,90,25152.617122286683
25,2020-06-17,Brazil,PB,TOTAL,25,696,1584,31712,696,31712,17.3215,789.22344,0.02195,7972.0,3427.0,91271.0,2271.48122,,,,,91,26961.3760369372
25,2020-06-18,Brazil,PB,TOTAL,13,709,1670,33382,709,31760,17.645039999999998,830.7850900000001,0.021240000000000002,7978.0,3427.0,91271.0,2271.48122,,,,,92,28898.18577505431
25,2020-06-19,Brazil,PB,TOTAL,15,724,1716,35098,724,35093,18.01835,873.49155,0.020630000000000003,9366.0,3951.0,91271.0,2271.48122,,,,,93,30971.81967477494
25,2020-06-20,Brazil,PB,TOTAL,19,743,1428,36526,743,36521,18.4912,909.0305,0.02034,9956.0,3951.0,91271.0,2271.48122,,,,,94,32492.5929987641
26,2020-06-21,Brazil,PB,TOTAL,23,766,263,36789,766,36784,19.06361,915.5758400000001,0.020819999999999998,10213.0,3951.0,105130.0,2616.39316,,,,,95,33842.3637481504
26,2020-06-22,Brazil,PB,TOTAL,18,784,469,37258,784,37253,19.51158,927.2479400000001,0.02104,10213.0,3951.0,105130.0,2616.39316,,,,,96,35180.73264598825
26,2020-06-23,Brazil,PB,TOTAL,23,807,1746,39004,807,38999,20.08398,970.7010300000001,0.02069,11287.0,3951.0,105130.0,2616.39316,,,,,97,36507.743276926005
26,2020-06-24,Brazil,PB,TOTAL,21,828,913,39917,828,39912,20.60662,993.42306,0.02074,11687.0,3951.0,105130.0,2616.39316,,,,,98,37823.43943577357
26,2020-06-25,Brazil,PB,TOTAL,14,842,912,40829,842,40824,20.95504,1016.1202,0.02062,12113.0,3951.0,105130.0,2616.39316,,,,,99,39127.865781388944
26,2020-06-26,Brazil,PB,TOTAL,22,864,2008,42837,864,42832,21.50256,1066.09373,0.02017,12962.0,3951.0,122671.0,3052.93984,,,,,100,40421.066502906506
26,2020-06-27,Brazil,PB,TOTAL,32,896,1410,44247,896,44242,22.29895,1101.18471,0.02025,13756.0,3951.0,122671.0,3052.93984,,,,,101,41703.087199567526
27,2020-06-28,Brazil,PB,TOTAL,15,911,437,44684,911,44679,22.67226,1112.06042,0.020390000000000002,13880.0,3951.0,122671.0,3052.93984,,,,,102,42973.97689650097
27,2020-06-29,Brazil,PB,TOTAL,20,931,378,45062,931,45057,23.17,1121.4677900000002,0.020659999999999998,14232.0,3951.0,122671.0,3052.93984,,,,,103,44233.78271591408
27,2020-06-30,Brazil,PB,TOTAL,46,977,1900,46962,977,46957,24.31481,1168.7535,0.0208,14930.0,3951.0,122671.0,3052.93984,,,,,104,45482.55390440035
27,2020-07-01,Brazil,PB,TOTAL,25,1002,1218,48180,1002,48175,24.936989999999998,1199.0661300000002,0.0208,15359.0,3951.0,139880.0,3481.2239600000003,,,,,105,46720.33938193804
27,2020-07-02,Brazil,PB,TOTAL,42,1044,1361,49541,1044,49536,25.98225,1232.9376300000001,0.02107,16349.0,3951.0,139880.0,3481.2239600000003,,,,,106,47947.19123329259
27,2020-07-03,Brazil,PB,TOTAL,18,1062,1229,50770,1062,50765,26.430220000000002,1263.5240199999998,0.020919999999999998,16971.0,3951.0,139880.0,3481.2239600000003,,,,,107,49163.15946987158
27,2020-07-04,Brazil,PB,TOTAL,20,1082,1541,52311,1082,52306,26.927970000000002,1301.87523,0.02068,17798.0,3951.0,139880.0,3481.2239600000003,,,,,108,50368.29700212887
28,2020-07-05,Brazil,PB,TOTAL,17,1099,422,52733,1099,52728,27.35105,1312.3776300000002,0.02084,18049.0,3951.0,156612.0,3897.6368799999996,,,,,109,51562.65638534398
28,2020-07-06,Brazil,PB,TOTAL,19,1118,418,53151,1118,53151,27.823909999999998,1322.78049,0.02103,18435.0,3951.0,156612.0,3897.6368799999996,,,,,110,52746.29122492714
28,2020-07-07,Brazil,PB,TOTAL,27,1145,1656,54807,1145,54802,28.495859999999997,1363.99372,0.02089,18435.0,3951.0,156612.0,3897.6368799999996,,,,,111,53919.256239434915
28,2020-07-08,Brazil,PB,TOTAL,26,1171,1542,56349,1171,56344,29.14293,1402.36981,0.02078,19999.0,4653.0,156612.0,3897.6368799999996,,,,,112,55081.60726057026
28,2020-07-09,Brazil,PB,TOTAL,25,1196,1270,57619,1196,57614,29.765109999999996,1433.97658,0.02076,19999.0,4653.0,156612.0,3897.6368799999996,,,,,113,56233.40004332836
28,2020-07-10,Brazil,PB,TOTAL,33,1229,1504,59123,1229,59118,30.58639,1471.40695,0.02079,21481.0,4653.0,156612.0,3897.6368799999996,,,,,114,57374.68900011249
28,2020-07-11,Brazil,PB,TOTAL,21,1250,1303,60426,1250,60421,31.10902,1503.835,0.02069,22116.0,4653.0,178914.0,4452.67161,,,,,115,58505.53112518499
29,2020-07-12,Brazil,PB,TOTAL,34,1284,363,60789,1284,60784,31.95519,1512.86906,0.02112,22292.0,4653.0,178914.0,4452.67161,,,,,116,59625.98431999884
29,2020-07-13,Brazil,PB,TOTAL,18,1302,324,61113,1302,61108,32.40316,1520.9325099999999,0.0213,22468.0,4653.0,178914.0,4452.67161,,,,,117,60736.107311635955
29,2020-07-14,Brazil,PB,TOTAL,40,1342,1354,62467,1342,62462,33.39865,1554.62981,0.021480000000000003,22468.0,4653.0,178914.0,4452.67161,,,,,118,61835.95965280724
29,2020-07-15,Brazil,PB,TOTAL,41,1383,1477,63944,1383,63939,34.41902,1591.38823,0.02163,23695.0,4947.0,189030.0,4704.4307,,,,,119,62925.60053023777
29,2020-07-16,Brazil,PB,TOTAL,35,1418,1484,65428,1418,65423,35.29007,1628.32086,0.02167,23695.0,4947.0,189030.0,4704.4307,,,,,120,64005.08740289843
29,2020-07-17,Brazil,PB,TOTAL,28,1446,924,66352,1446,66347,35.98692,1651.31665,0.02179,24390.0,4947.0,189030.0,4704.4307,,,,,121,65074.48006295867
29,2020-07-18,Brazil,PB,TOTAL,31,1477,624,66976,1477,66971,36.75842,1666.84627,0.02205,24390.0,4947.0,189030.0,4704.4307,,,,,122,66133.83892358249
30,2020-07-19,Brazil,PB,TOTAL,9,1486,411,67387,1486,67382,36.9824,1677.07492,0.02205,24437.0,4947.0,189030.0,4704.4307,,,,,123,67183.22492858536
30,2020-07-20,Brazil,PB,TOTAL,31,1517,298,67685,1517,67680,37.75391,1684.49131,0.02241,24486.0,4947.0,199058.0,4953.99971,,,,,124,68222.69955243419
30,2020-07-21,Brazil,PB,TOTAL,41,1558,1159,68844,1558,68844,38.77428,1713.33559,0.02263,25028.0,4947.0,199058.0,4953.99971,,,,,125,69252.32429579763
30,2020-07-22,Brazil,PB,TOTAL,23,1581,2128,70972,1581,70972,39.34669,1766.29559,0.02228,26525.0,4947.0,199058.0,4953.99971,,,,,126,70272.16006808165
30,2020-07-23,Brazil,PB,TOTAL,37,1618,2132,73104,1618,73104,40.267520000000005,1819.35514,0.02213,28566.0,4947.0,199058.0,4953.99971,,,,,127,71282.26896326519
30,2020-07-24,Brazil,PB,TOTAL,35,1653,1446,74550,1653,74550,41.13857,1855.34205,0.02217,29628.0,5215.0,218494.0,5437.707670000001,,,,,128,72282.7135202078
30,2020-07-25,Brazil,PB,TOTAL,22,1675,1173,75723,1675,75723,41.68609,1884.5347600000002,0.022119999999999997,30378.0,5215.0,218494.0,5437.707670000001,,,,,129,73273.55668046245
31,2020-07-26,Brazil,PB,TOTAL,23,1698,430,76153,1698,76153,42.2585,1895.2362600000001,0.0223,30587.0,5215.0,218494.0,5437.707670000001,,,,,130,74254.86178827546
31,2020-07-27,Brazil,PB,TOTAL,29,1727,540,76693,1727,76693,42.98022,1908.6753600000002,0.02252,30899.0,5215.0,218494.0,5437.707670000001,,,,,131,75226.69280065059
31,2020-07-28,Brazil,PB,TOTAL,18,1745,1482,78175,1745,78175,43.42819,1945.55822,0.02232,32324.0,5910.0,228459.0,5685.70879,,,,,132,76189.11050916373
31,2020-07-29,Brazil,PB,TOTAL,21,1766,1723,79898,1766,79898,43.950829999999996,1988.43889,0.0221,33636.0,5910.0,228459.0,5685.70879,,,,,133,77142.17992753959
31,2020-07-30,Brazil,PB,TOTAL,19,1785,1210,81108,1785,81108,44.42368,2018.5524300000002,0.02201,33636.0,5910.0,228459.0,5685.70879,,,,,134,78085.96485528018
31,2020-07-31,Brazil,PB,TOTAL,26,1811,1686,82794,1811,82794,45.07075,2060.5122699999997,0.02187,35971.0,5910.0,228459.0,5685.70879,,,,,135,79020.52943860764
31,2020-08-01,Brazil,PB,TOTAL,22,1833,667,83461,1833,83461,45.61827,2077.11205,0.02196,35971.0,5910.0,228459.0,5685.70879,,,,,136,79945.938150128
32,2020-08-02,Brazil,PB,TOTAL,17,1850,547,84008,1850,84008,46.04135,2090.7253600000004,0.022019999999999998,36678.0,5910.0,243885.0,6069.619,,,,,137,80862.25517753839
32,2020-08-03,Brazil,PB,TOTAL,20,1870,203,84211,1870,84211,46.5391,2095.7774600000002,0.02221,36907.0,5910.0,243885.0,6069.619,,,,,138,81769.54376947603
32,2020-08-04,Brazil,PB,TOTAL,31,1901,1549,85760,1901,85760,47.3106,2134.32776,0.02217,38554.0,5910.0,243885.0,6069.619,,,,,139,82667.86846650843
32,2020-08-05,Brazil,PB,TOTAL,21,1922,1311,87071,1922,87071,47.83323,2166.9549,0.02207,40094.0,5910.0,243885.0,6069.619,,,,,140,83557.29402398168
32,2020-08-06,Brazil,PB,TOTAL,23,1945,796,87867,1945,87867,48.405640000000005,2186.76513,0.02214,40094.0,5910.0,254312.0,6329.11802,,,,,141,84437.88532343709
32,2020-08-07,Brazil,PB,TOTAL,20,1965,1250,89117,1965,89117,48.90338,2217.87415,0.02205,42971.0,5683.0,254312.0,6329.11802,,,,,142,85309.70734745834
32,2020-08-08,Brazil,PB,TOTAL,18,1983,776,89893,1983,89893,49.35135,2237.18663,0.02206,43682.0,5683.0,254312.0,6329.11802,,,,,143,86172.82515451868
33,2020-08-09,Brazil,PB,TOTAL,17,2000,189,90082,2000,90082,49.774429999999995,2241.89031,0.0222,43916.0,5683.0,260990.0,6495.31486,,,,,144,87027.30385382802
33,2020-08-10,Brazil,PB,TOTAL,23,2023,284,90366,2023,90366,50.34684,2248.9582800000003,0.02239,44155.0,5683.0,260990.0,6495.31486,,,,,145,87873.20858018019
33,2020-08-11,Brazil,PB,TOTAL,23,2046,1453,91819,2046,91819,50.91925,2285.1194100000002,0.02228,45744.0,5683.0,260990.0,6495.31486,,,,,146,88710.6044688001
33,2020-08-12,Brazil,PB,TOTAL,25,2071,1078,92897,2071,92897,51.54143,2311.94783,0.02229,47111.0,7364.0,270004.0,6719.64823,,,,,147,89539.55663019081
33,2020-08-13,Brazil,PB,TOTAL,21,2092,897,93794,2092,93794,52.06406,2334.2716600000003,0.0223,48585.0,7364.0,270004.0,6719.64823,,,,,148,90360.13012498087
33,2020-08-14,Brazil,PB,TOTAL,21,2113,866,94660,2113,94660,52.586690000000004,2355.82399,0.02232,50326.0,7364.0,270004.0,6719.64823,,,,,149,91172.38990517419
33,2020-08-15,Brazil,PB,TOTAL,25,2138,928,95588,2138,95588,53.20887,2378.91933,0.022369999999999998,52249.0,7364.0,270004.0,6719.64823,,,,,150,91976.40079867667
34,2020-08-16,Brazil,PB,TOTAL,24,2162,445,96033,2162,96033,53.80616,2389.99414,0.02251,52891.0,7811.0,280395.0,6978.25131,,,,,151,92772.22753938861
34,2020-08-17,Brazil,PB,TOTAL,21,2183,190,96223,2183,96223,54.3288,2394.7227199999998,0.022690000000000002,53363.0,7811.0,280395.0,6978.25131,,,,,152,93559.9347075417
34,2020-08-18,Brazil,PB,TOTAL,20,2203,1274,97497,2203,97497,54.82654,2426.4290300000002,0.0226,55572.0,7811.0,280395.0,6978.25131,,,,,153,94339.58670424443
34,2020-08-19,Brazil,PB,TOTAL,20,2223,997,98494,2223,98494,55.32428,2451.2415899999996,0.02257,58031.0,7811.0,280395.0,6978.25131,,,,,154,95111.24772616048
34,2020-08-20,Brazil,PB,TOTAL,21,2244,951,99445,2244,99445,55.84692,2474.90933,0.02257,60655.0,6552.0,291945.0,7265.698670000001,,,,,155,95874.98174018723
34,2020-08-21,Brazil,PB,TOTAL,24,2268,845,100290,2268,100290,56.44421,2495.93903,0.022609999999999998,61725.0,6552.0,291945.0,7265.698670000001,,,,,156,96630.852458134
34,2020-08-22,Brazil,PB,TOTAL,20,2288,680,100970,2288,100970,56.94195,2512.8623399999997,0.02266,61725.0,6552.0,291945.0,7265.698670000001,,,,,157,97378.92331140063
35,2020-08-23,Brazil,PB,TOTAL,20,2308,162,101132,2308,101132,57.4397,2516.89407,0.02282,62674.0,6552.0,291945.0,7265.698670000001,,,,,158,98119.25742565574
35,2020-08-24,Brazil,PB,TOTAL,22,2330,171,101303,2330,101303,57.98721999999999,2521.14978,0.023,63037.0,6552.0,297710.0,7409.1734799999995,,,,,159,98851.91759551522
35,2020-08-25,Brazil,PB,TOTAL,20,2350,905,102208,2350,102208,58.48496,2543.6727100000003,0.02299,64944.0,6552.0,297710.0,7409.1734799999995,,,,,160,99576.96630416399
35,2020-08-26,Brazil,PB,TOTAL,21,2371,1005,103213,2371,103213,59.00759,2568.68436,0.022969999999999997,68072.0,6552.0,297710.0,7409.1734799999995,,,,,161,100294.4691179699
35,2020-08-27,Brazil,PB,TOTAL,17,2388,883,104096,2388,104096,59.43068,2590.65978,0.022940000000000002,71109.0,6552.0,297710.0,7409.1734799999995,,,,,162,101004.4911441711
35,2020-08-28,Brazil,PB,TOTAL,16,2404,707,104803,2404,104803,59.828869999999995,2608.25504,0.022940000000000002,74326.0,6552.0,297710.0,7409.1734799999995,,,,,163,101707.09554809499
35,2020-08-29,Brazil,PB,TOTAL,18,2422,728,105531,2420,105531,60.27684,2626.37293,0.02295,75398.0,6466.0,310713.0,7732.78197,,,,,164,102402.34528185712
36,2020-08-30,Brazil,PB,TOTAL,13,2435,130,105661,2435,105661,60.60037,2629.6082699999997,0.02305,75470.0,6466.0,310713.0,7732.78197,,,,,165,103090.30307136025
36,2020-08-31,Brazil,PB,TOTAL,15,2450,117,105778,2450,105778,60.97368,2632.5200800000002,0.02316,75521.0,6466.0,310713.0,7732.78197,,,,,166,103771.03140329322
36,2020-09-01,Brazil,PB,TOTAL,15,2465,827,106605,2465,106605,61.346990000000005,2653.10181,0.023119999999999998,77026.0,6466.0,317931.0,7912.4179,,,,,167,104444.59251213002
36,2020-09-02,Brazil,PB,TOTAL,18,2483,779,107384,2483,107384,61.794959999999996,2672.48895,0.023119999999999998,77950.0,6466.0,317931.0,7912.4179,,,,,168,105111.04836712865
36,2020-09-03,Brazil,PB,TOTAL,18,2501,798,108182,2501,108182,62.24293,2692.34895,0.023119999999999998,78720.0,6466.0,317931.0,7912.4179,,,,,169,105770.4606593301
36,2020-09-04,Brazil,PB,TOTAL,16,2517,743,108925,2517,108925,62.641130000000004,2710.84015,0.02311,80327.0,6466.0,317931.0,7912.4179,,,,,170,106422.89078855736
36,2020-09-05,Brazil,PB,TOTAL,12,2529,605,109530,2529,109530,62.939769999999996,2725.89692,0.02309,80881.0,6466.0,317931.0,7912.4179,,,,,171,107068.39985041435
37,2020-09-06,Brazil,PB,TOTAL,14,2543,143,109673,2543,109673,63.28819,2729.45579,0.023190000000000002,80881.0,6466.0,317931.0,7912.4179,,,,,172,107707.0487117233
37,2020-09-07,Brazil,PB,TOTAL,7,2550,33,109706,2550,109706,63.4624,2730.27707,0.02324,81039.0,6772.0,329213.0,8193.19549,,,,,173,108338.89916882233
37,2020-09-08,Brazil,PB,TOTAL,13,2563,154,109860,2563,109860,63.785940000000004,2734.1097,0.02333,81122.0,6772.0,329213.0,8193.19549,,,,,174,108964.01222213435
37,2020-09-09,Brazil,PB,TOTAL,15,2578,867,110727,2578,110727,64.15925,2755.68692,0.023280000000000002,81122.0,6772.0,329213.0,8193.19549,,,,,175,109582.44825133811
37,2020-09-10,Brazil,PB,TOTAL,12,2590,768,111495,2590,111495,64.45789,2774.8003,0.02323,83090.0,6772.0,329213.0,8193.19549,,,,,176,110194.26734497013
37,2020-09-11,Brazil,PB,TOTAL,14,2604,523,112018,2604,112018,64.80631,2787.81631,0.02325,84520.0,6772.0,336862.0,8383.55781,,,,,177,110799.52929132072
37,2020-09-12,Brazil,PB,TOTAL,12,2616,688,112706,2616,112706,65.10495999999999,2804.93872,0.023209999999999998,85475.0,6772.0,336862.0,8383.55781,,,,,178,111398.29356933036
38,2020-09-13,Brazil,PB,TOTAL,11,2627,255,112961,2627,112961,65.37872,2811.28496,0.02326,85573.0,6772.0,336862.0,8383.55781,,,,,179,111990.61933948583
38,2020-09-14,Brazil,PB,TOTAL,12,2639,202,113163,2639,113163,65.67737,2816.31218,0.02332,85573.0,6772.0,336862.0,8383.55781,,,,,180,112576.56543471645
38,2020-09-15,Brazil,PB,TOTAL,10,2649,740,113903,2649,113903,65.92624,2834.72872,0.02326,86591.0,6772.0,336862.0,8383.55781,,,,,181,113156.19035129032
38,2020-09-16,Brazil,PB,TOTAL,10,2659,679,114582,2659,114582,66.17511,2851.62714,0.023209999999999998,86591.0,6772.0,342538.0,8524.817659999999,,,,,182,113729.55223971052
38,2020-09-17,Brazil,PB,TOTAL,11,2670,777,115359,2670,115359,66.44887,2870.9645100000002,0.02315,88042.0,6772.0,342538.0,8524.817659999999,,,,,183,114296.70889561134
38,2020-09-18,Brazil,PB,TOTAL,14,2684,607,115966,2684,115966,66.79729,2886.07105,0.02314,88800.0,6772.0,342538.0,8524.817659999999,,,,,184,114857.71781484157
38,2020-09-19,Brazil,PB,TOTAL,11,2695,622,116588,2695,116588,67.07105,2901.5509,0.023119999999999998,89305.0,6772.0,342538.0,8524.817659999999,,,,,185,115412.63665039683
39,2020-09-20,Brazil,PB,TOTAL,12,2707,148,116736,2707,116736,67.3697,2905.2342,0.023190000000000002,89384.0,6772.0,342538.0,8524.817659999999,,,,,186,115961.52290028798
39,2020-09-21,Brazil,PB,TOTAL,12,2719,143,116879,2719,116879,67.66834,2908.79308,0.02326,89563.0,6772.0,353098.0,8787.62667,,,,,187,116504.4338336404
39,2020-09-22,Brazil,PB,TOTAL,10,2729,616,117495,2729,117495,67.91722,2924.1236,0.02323,91194.0,6772.0,353098.0,8787.62667,,,,,188,117041.42565030264
39,2020-09-23,Brazil,PB,TOTAL,12,2741,553,118048,2741,118048,68.21585999999999,2937.88623,0.023219999999999998,91145.0,6772.0,353098.0,8787.62667,,,,,189,117572.55418616426
39,2020-09-24,Brazil,PB,TOTAL,21,2762,519,118567,2762,118567,68.73849,2950.8027,0.02329,91920.0,6772.0,360349.0,8968.08389,,,,,190,118097.8748759465
39,2020-09-25,Brazil,PB,TOTAL,16,2778,567,119134,2778,119134,69.13669,2964.91375,0.02332,92668.0,6772.0,360349.0,8968.08389,,,,,191,118617.44331448649
39,2020-09-26,Brazil,PB,TOTAL,10,2788,597,119731,2788,119731,69.38556,2979.77142,0.02329,93294.0,6772.0,360349.0,8968.08389,,,,,192,119131.31466262537
40,2020-09-27,Brazil,PB,TOTAL,9,2797,52,119783,2797,119783,69.60955,2981.06556,0.02335,93353.0,6772.0,360349.0,8968.08389,,,,,193,119639.54373593364
40,2020-09-28,Brazil,PB,TOTAL,7,2804,204,119987,2804,119987,69.78376,2986.14255,0.02337,93716.0,6772.0,360349.0,8968.08389,,,,,194,120157.56776711221
40,2020-09-29,Brazil,PB,TOTAL,12,2816,667,120654,2816,120654,70.0824,3002.74232,0.02334,94831.0,6772.0,368724.0,9176.51433,,,,,195,120713.72285223442
40,2020-09-30,Brazil,PB,TOTAL,8,2824,613,121267,2824,121267,70.2815,3017.99819,0.02329,96044.0,6772.0,368724.0,9176.51433,,,,,196,121271.22441946139
40,2020-10-01,Brazil,PB,TOTAL,11,2835,542,121809,2835,121809,70.55526,3031.48706,0.02327,96725.0,6772.0,368724.0,9176.51433,,,,,197,121830.0643585795
40,2020-10-02,Brazil,PB,TOTAL,7,2842,464,122273,2842,122273,70.72946999999999,3043.03473,0.02324,97408.0,6772.0,368724.0,9176.51433,,,,,198,122390.23442444702
40,2020-10-03,Brazil,PB,TOTAL,4,2846,408,122681,2846,122681,70.82902,3053.1887100000004,0.0232,98017.0,6772.0,377194.0,9387.30906,,,,,199,122951.72626764148
41,2020-10-04,Brazil,PB,TOTAL,5,2851,32,122713,2851,122713,70.95345999999999,3053.9851,0.02323,98027.0,6772.0,377194.0,9387.30906,,,,,200,123514.53149258351
41,2020-10-05,Brazil,PB,TOTAL,10,2861,177,122890,2861,122890,71.20233,3058.39014,0.023280000000000002,98231.0,6772.0,377194.0,9387.30906,,,,,201,124078.64159985288
41,2020-10-06,Brazil,PB,TOTAL,11,2872,674,123564,2872,123564,71.47609,3075.16412,0.02324,99199.0,6772.0,377194.0,9387.30906,,,,,202,124644.0479849642
41,2020-10-07,Brazil,PB,TOTAL,12,2884,751,124315,2884,124315,71.77473,3093.85443,0.0232,99199.0,6772.0,377194.0,9387.30906,,,,,203,125210.74193836689
41,2020-10-08,Brazil,PB,TOTAL,10,2894,434,124749,2894,124749,72.02360999999999,3104.65548,0.0232,100334.0,6772.0,384598.0,9571.57402,,,,,204,125778.71464544523
41,2020-10-09,Brazil,PB,TOTAL,10,2904,536,125285,2904,125285,72.27248,3117.99503,0.023180000000000003,100970.0,6772.0,384598.0,9571.57402,,,,,205,126347.95718969865
41,2020-10-10,Brazil,PB,TOTAL,10,2914,428,125713,2914,125713,72.52135,3128.64676,0.023180000000000003,101073.0,6772.0,384598.0,9571.57402,,,,,206,126918.4605811829
42,2020-10-11,Brazil,PB,TOTAL,8,2922,164,125877,2922,125877,72.72045,3132.7282600000003,0.023209999999999998,101202.0,6772.0,384598.0,9571.57402,,,,,207,127490.21571348114
42,2020-10-12,Brazil,PB,TOTAL,8,2930,56,125933,2930,125933,72.91955,3134.12194,0.02327,101388.0,6772.0,384598.0,9571.57402,,,,,208,128063.21337087524
42,2020-10-13,Brazil,PB,TOTAL,14,2944,140,126073,2944,126073,73.26796999999999,3137.60615,0.02335,101794.0,6772.0,384598.0,9571.57402,,,,,209,128637.4442346334
42,2020-10-14,Brazil,PB,TOTAL,14,2958,718,126791,2958,126791,73.61639,3155.47518,0.02333,102755.0,6772.0,384598.0,9571.57402,,,,,210,129212.89888301033
42,2020-10-15,Brazil,PB,TOTAL,12,2970,665,127456,2970,127456,73.91504,3172.02517,0.0233,103487.0,6772.0,384598.0,9571.57402,,,,,211,129789.56779124729
42,2020-10-16,Brazil,PB,TOTAL,7,2977,576,128032,2977,128032,74.08925,3186.3602100000003,0.02325,104015.0,6772.0,384598.0,9571.57402,,,,,212,130367.44133157191
42,2020-10-17,Brazil,PB,TOTAL,8,2985,384,128416,2985,128416,74.28834,3195.9169,0.02324,104493.0,6772.0,384598.0,9571.57402,,,,,213,130946.5098451397
43,2020-10-18,Brazil,PB,TOTAL,8,2993,19,128435,2993,128435,74.48744,3196.38976,0.0233,104494.0,6772.0,384598.0,9571.57402,,,,,214,131526.76362106946
43,2020-10-19,Brazil,PB,TOTAL,8,3001,114,128549,3001,128549,74.68654000000001,3199.2269,0.02335,104636.0,6772.0,384598.0,9571.57402,,,,,215,132108.19278904336
43,2020-10-20,Brazil,PB,TOTAL,9,3010,496,129045,3010,129045,74.91051999999999,3211.57096,0.02333,105273.0,6772.0,384598.0,9571.57402,,,,,216,132690.78738308366
43,2020-10-21,Brazil,PB,TOTAL,10,3020,369,129414,3020,129414,75.1594,3220.75435,0.02334,105573.0,6772.0,384598.0,9571.57402,,,,,217,133274.53734165913
43,2020-10-22,Brazil,PB,TOTAL,9,3029,317,129731,3029,129731,75.38338,3228.6435899999997,0.02335,105850.0,6772.0,384598.0,9571.57402,,,,,218,133859.432507685
43,2020-10-23,Brazil,PB,TOTAL,9,3038,494,130225,3038,130225,75.60736999999999,3240.93788,0.02333,106472.0,6772.0,384598.0,9571.57402,,,,,219,134445.462628523
43,2020-10-24,Brazil,PB,TOTAL,9,3047,433,130658,3047,130658,75.83135,3251.71404,0.02332,106769.0,6772.0,384598.0,9571.57402,,,,,220,135032.61736585837
44,2020-10-25,Brazil,PB,TOTAL,7,3054,123,130781,3054,130781,76.00556,3254.77517,0.02335,107920.0,6772.0,384598.0,9571.57402,,,,,221,135620.8863415767
44,2020-10-26,Brazil,PB,TOTAL,8,3062,135,130916,3062,130916,76.20466,3258.13495,0.02339,107925.0,6772.0,384598.0,9571.57402,,,,,222,136210.25905468405
44,2020-10-27,Brazil,PB,TOTAL,8,3070,519,131435,3070,131435,76.40375999999999,3271.05141,0.02336,107930.0,6772.0,411099.0,10231.11017,,,,,223,136800.7249050538
44,2020-10-28,Brazil,PB,TOTAL,6,3076,544,131979,3076,131979,76.55308000000001,3284.59006,0.02331,107933.0,6772.0,413092.0,10280.71039,,,,,224,137392.2732006764
44,2020-10-29,Brazil,PB,TOTAL,7,3083,252,132231,3083,132231,76.72729,3290.8616399999996,0.02332,107984.0,6772.0,415059.0,10329.66355,,,,,225,137984.8931576594
44,2020-10-30,Brazil,PB,TOTAL,8,3091,499,132730,3091,132730,76.92639,3303.28036,0.02329,107984.0,6772.0,415059.0,10329.66355,,,,,226,138578.57390022743
44,2020-10-31,Brazil,PB,TOTAL,10,3101,419,133149,3101,133149,77.17526,3313.7081,0.02329,108665.0,6772.0,418366.0,10411.96558,,,,,227,139173.30446101207
45,2020-11-01,Brazil,PB,TOTAL,6,3107,71,133220,3107,133220,77.32458000000001,3315.4751,0.02332,108737.0,6772.0,418906.0,10425.40467,,,,,228,139769.0738356072
45,2020-11-02,Brazil,PB,TOTAL,1,3108,66,133286,3108,133286,77.34947,3317.11765,0.02332,108785.0,6772.0,419397.0,10437.6243,,,,,229,140365.87093936742
45,2020-11-03,Brazil,PB,TOTAL,11,3119,93,133379,3119,133379,77.62323,3319.4321600000003,0.02338,108864.0,6772.0,419718.0,10445.61309,,,,,230,140963.68456956072
45,2020-11-04,Brazil,PB,TOTAL,11,3130,579,133958,3130,133958,77.89699,3333.84186,0.02337,108864.0,6772.0,419718.0,10445.61309,,,,,231,141562.5034360695
45,2020-11-05,Brazil,PB,TOTAL,8,3138,339,134297,3138,134297,78.09609,3342.2786300000002,0.02337,109721.0,6772.0,423058.0,10528.7364,,,,,232,142162.3161613908
45,2020-11-06,Brazil,PB,TOTAL,8,3146,544,134841,3146,134837,78.29519,3355.8172799999998,0.02333,110029.0,6772.0,425570.0,10591.25309,,,,,233,142763.11128063605
