epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
47,2020-11-21,Brazil,AL,TOTAL,3,2314,114,93359,2314,93359,69.3363,2797.39327,0.02479,89887.0,,205007.0,6142.795029999999,258,95663.5954888588
48,2020-11-22,Brazil,AL,TOTAL,3,2317,81,93440,2317,93440,69.4262,2799.8203399999998,0.0248,90135.0,,206791.0,6196.25051,259,95799.21219343813
48,2020-11-23,Brazil,AL,TOTAL,4,2321,129,93569,2321,93569,69.54605,2803.68567,0.02481,90360.0,,207316.0,6211.98152,260,95933.04274271398
48,2020-11-24,Brazil,AL,TOTAL,3,2324,139,93708,2324,93708,69.63594,2807.8506399999997,0.0248,90475.0,,208002.0,6232.5367,261,96065.11037035409
48,2020-11-25,Brazil,AL,TOTAL,2,2326,207,93915,2326,93915,69.69587,2814.05316,0.02477,90540.0,,208786.0,6256.02835,262,96195.4380222169
48,2020-11-26,Brazil,AL,TOTAL,3,2329,145,94060,2329,94060,69.78576,2818.39791,0.02476,90650.0,,209475.0,6276.67343,263,96324.04808300198
48,2020-11-27,Brazil,AL,TOTAL,2,2331,332,94392,2331,94392,69.84569,2828.3459,0.02469,90836.0,,210186.0,6297.97771,264,96450.96255952315
48,2020-11-28,Brazil,AL,TOTAL,3,2334,221,94613,2334,94613,69.93558,2834.9679100000003,0.024669999999999997,90836.0,,210186.0,6297.97771,265,96576.20377388355
49,2020-11-29,Brazil,AL,TOTAL,2,2336,246,94859,2336,94859,69.99551,2842.33901,0.024630000000000003,90836.0,,210186.0,6297.97771,266,96699.79345618575
49,2020-11-30,Brazil,AL,TOTAL,3,2339,125,94984,2339,94984,70.0854,2846.0844899999997,0.024630000000000003,91288.0,,212426.0,6365.096689999999,267,96821.75305481267
49,2020-12-01,Brazil,AL,TOTAL,2,2341,168,95152,2341,95152,70.14533,2851.11841,0.0246,91358.0,,213176.0,6387.56956,268,96942.10373951978
49,2020-12-02,Brazil,AL,TOTAL,3,2344,236,95388,2344,95388,70.23522,2858.18988,0.024569999999999998,91446.0,,214179.0,6417.6232899999995,269,97060.86640452729
49,2020-12-03,Brazil,AL,TOTAL,2,2346,255,95643,2346,95643,70.29515,2865.83066,0.02453,91668.0,,215250.0,6449.71455,270,97178.0616716122
49,2020-12-04,Brazil,AL,TOTAL,3,2349,255,95898,2349,95898,70.38504,2873.47143,0.02449,91843.0,,215794.0,6466.01487,271,97293.70998295331
49,2020-12-05,Brazil,AL,TOTAL,2,2351,402,96300,2351,96300,70.44497,2885.51689,0.02441,92065.0,,217249.0,6509.61225,272,97407.83175351878
50,2020-12-06,Brazil,AL,TOTAL,3,2354,332,96632,2354,96632,70.53486,2895.46488,0.02436,92065.0,,217249.0,6509.61225,273,97520.44663422607
50,2020-12-07,Brazil,AL,TOTAL,3,2357,152,96784,2357,96784,70.62475,2900.01939,0.02435,92679.0,,219080.0,6564.47602,274,97631.57424698686
50,2020-12-08,Brazil,AL,TOTAL,3,2360,189,96973,2360,96973,70.71464,2905.68255,0.02434,92826.0,,219649.0,6581.525439999999,275,97741.23396418986
9,2020-02-25,Brazil,SP,TOTAL,0,0,1,1,0,0,0.0,0.00218,0.0,,,,,0,37.48399280396333
9,2020-02-26,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,1,45.48034863865084
9,2020-02-27,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,2,55.39201339564075
9,2020-02-28,Brazil,SP,TOTAL,0,0,1,2,0,1,0.0,0.00436,0.0,,,,,3,67.20262634252754
9,2020-02-29,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,4,81.01163405465172
10,2020-03-01,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,5,97.0195415329556
10,2020-03-02,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,6,115.49825408516709
10,2020-03-03,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,7,136.71188073124745
10,2020-03-04,Brazil,SP,TOTAL,0,0,1,3,0,3,0.0,0.006529999999999999,0.0,,,,,8,161.08619927498134
10,2020-03-05,Brazil,SP,TOTAL,0,0,3,6,0,6,0.0,0.013069999999999998,0.0,,,,,9,188.96356882046496
10,2020-03-06,Brazil,SP,TOTAL,0,0,4,10,0,10,0.0,0.02178,0.0,,,,,10,220.93792192382796
10,2020-03-07,Brazil,SP,TOTAL,0,0,3,13,0,13,0.0,0.028310000000000002,0.0,,,,,11,257.6149316900825
11,2020-03-08,Brazil,SP,TOTAL,0,0,3,16,0,16,0.0,0.034839999999999996,0.0,,,,,12,299.7294438474196
11,2020-03-09,Brazil,SP,TOTAL,0,0,0,16,0,16,0.0,0.034839999999999996,0.0,,,,,13,347.9627029579818
11,2020-03-10,Brazil,SP,TOTAL,0,0,3,19,0,19,0.0,0.04138,0.0,,,,,14,403.3045140660961
11,2020-03-11,Brazil,SP,TOTAL,0,0,11,30,0,30,0.0,0.06533,0.0,,,,,15,466.7872054458944
11,2020-03-12,Brazil,SP,TOTAL,0,0,16,46,0,42,0.0,0.10017999999999999,0.0,,,,,16,539.4508915562442
11,2020-03-13,Brazil,SP,TOTAL,0,0,10,56,0,56,0.0,0.12195,0.0,,,,,17,622.7707785189937
11,2020-03-14,Brazil,SP,TOTAL,0,0,9,65,0,65,0.0,0.14155,0.0,,,,,18,718.0878067101312
12,2020-03-15,Brazil,SP,TOTAL,0,0,71,136,0,136,0.0,0.29617,0.0,,,,,19,818.9200870474076
12,2020-03-16,Brazil,SP,TOTAL,0,0,16,152,0,152,0.0,0.33102,0.0,,,,,20,920.4443991544531
12,2020-03-17,Brazil,SP,TOTAL,1,1,12,164,1,164,0.00218,0.35715,0.0061,,,,,21,1024.4433946692102
12,2020-03-18,Brazil,SP,TOTAL,3,4,77,241,4,240,0.008709999999999999,0.52484,0.0166,,,,,22,1132.2250547002648
12,2020-03-19,Brazil,SP,TOTAL,1,5,45,286,4,286,0.01089,0.62284,0.017480000000000002,,,,,23,1244.9164870454194
12,2020-03-20,Brazil,SP,TOTAL,4,9,110,396,9,396,0.0196,0.86239,0.02273,,,,,24,1363.183295927529
12,2020-03-21,Brazil,SP,TOTAL,6,15,63,459,15,459,0.03267,0.99959,0.03268,,,,,25,1487.7796229995315
13,2020-03-22,Brazil,SP,TOTAL,7,22,172,631,22,631,0.04791,1.37416,0.03487,,,,,26,1619.3260083092873
13,2020-03-23,Brazil,SP,TOTAL,8,30,114,745,30,745,0.06533,1.62242,0.04027,,4743.0,,,27,1758.4019856890804
13,2020-03-24,Brazil,SP,TOTAL,10,40,65,810,40,810,0.08711,1.76397,0.04938,1.0,4572.0,,,28,1905.6017160612598
13,2020-03-25,Brazil,SP,TOTAL,8,48,52,862,48,862,0.10453,1.87722,0.05567999999999999,1.0,4300.0,,,29,2061.4940670814754
13,2020-03-26,Brazil,SP,TOTAL,10,58,191,1053,58,1052,0.12630999999999998,2.29317,0.05508,1.0,14312.0,,,30,2226.5706937097384
13,2020-03-27,Brazil,SP,TOTAL,10,68,170,1223,68,1223,0.14809,2.66338,0.0556,1.0,14312.0,,,31,2401.4330975672046
13,2020-03-28,Brazil,SP,TOTAL,16,84,183,1406,84,1406,0.18293,3.0619099999999997,0.059739999999999994,1.0,14312.0,,,32,2586.569014221579
14,2020-03-29,Brazil,SP,TOTAL,14,98,45,1451,98,1451,0.21341999999999997,3.15991,0.06754,1.0,14312.0,,,33,2782.7560390731282
14,2020-03-30,Brazil,SP,TOTAL,15,113,66,1517,113,1517,0.24609,3.30364,0.07449,1.0,12000.0,,,34,2990.7339342944065
14,2020-03-31,Brazil,SP,TOTAL,23,136,822,2339,136,2339,0.29617,5.09375,0.05814,1.0,12000.0,,,35,3211.212184291234
14,2020-04-01,Brazil,SP,TOTAL,28,164,642,2981,164,2981,0.35715,6.49186,0.055020000000000006,1.0,12000.0,,,36,3444.906292684996
14,2020-04-02,Brazil,SP,TOTAL,24,188,525,3506,188,3506,0.40942,7.63518,0.05362000000000001,1.0,12000.0,,,37,3692.547051850942
14,2020-04-03,Brazil,SP,TOTAL,31,219,542,4048,219,4048,0.47693,8.81551,0.0541,1.0,12000.0,,,38,3955.02502381176
14,2020-04-04,Brazil,SP,TOTAL,41,260,418,4466,260,4466,0.56621,9.725810000000001,0.05822000000000001,1.0,12000.0,,,39,4233.211253867697
15,2020-04-05,Brazil,SP,TOTAL,15,275,154,4620,275,4620,0.59888,10.06118,0.05952,1.0,12000.0,,,40,4531.613545349674
15,2020-04-06,Brazil,SP,TOTAL,29,304,246,4866,304,4866,0.66203,10.596910000000001,0.062470000000000005,1.0,12000.0,,,41,4841.29279646922
15,2020-04-07,Brazil,SP,TOTAL,67,371,816,5682,371,5682,0.80794,12.37395,0.06529,1.0,17000.0,,,42,5171.482211088771
15,2020-04-08,Brazil,SP,TOTAL,57,428,1026,6708,428,6708,0.9320799999999999,14.60832,0.0638,1.0,17000.0,,,43,5522.206841581054
15,2020-04-09,Brazil,SP,TOTAL,68,496,772,7480,496,7480,1.08016,16.28954,0.06631000000000001,1.0,17000.0,,,44,5894.235629589963
15,2020-04-10,Brazil,SP,TOTAL,44,540,736,8216,540,8216,1.17598,17.89236,0.06573,1.0,30000.0,,,45,6288.481172198098
15,2020-04-11,Brazil,SP,TOTAL,20,560,203,8419,560,8419,1.21954,18.33444,0.06652000000000001,1.0,30000.0,,,46,6705.9928466832625
16,2020-04-12,Brazil,SP,TOTAL,28,588,336,8755,588,8755,1.28051,19.06616,0.06716,1.0,30000.0,,,47,7149.260306956188
16,2020-04-13,Brazil,SP,TOTAL,20,608,140,8895,608,8895,1.32407,19.37105,0.06835,1524.0,30000.0,,,48,7618.261704775238
16,2020-04-14,Brazil,SP,TOTAL,87,695,476,9371,695,9371,1.5135299999999998,20.40765,0.07416,1524.0,30000.0,,,49,8115.200615505112
16,2020-04-15,Brazil,SP,TOTAL,83,778,1672,11043,778,11043,1.69429,24.04884,0.07045,1524.0,28467.0,,,50,8641.995274232988
16,2020-04-16,Brazil,SP,TOTAL,75,853,525,11568,853,11568,1.85762,25.19216,0.07374,1524.0,32859.0,,,51,9200.444289918423
16,2020-04-17,Brazil,SP,TOTAL,75,928,1273,12841,928,12841,2.02095,27.96443,0.07227,1524.0,35410.0,,,52,9792.333962023107
16,2020-04-18,Brazil,SP,TOTAL,63,991,1053,13894,991,13894,2.15815,30.2576,0.07132999999999999,1524.0,39302.0,,,53,10419.552185790639
17,2020-04-19,Brazil,SP,TOTAL,24,1015,373,14267,1015,14267,2.21041,31.06989,0.07114,1524.0,40542.0,,,54,11084.365782086727
17,2020-04-20,Brazil,SP,TOTAL,22,1037,313,14580,1037,14580,2.25832,31.75153,0.07112,1524.0,41215.0,,,55,11788.917741058445
17,2020-04-21,Brazil,SP,TOTAL,56,1093,805,15385,1093,15385,2.38028,33.50461,0.07103999999999999,1524.0,44003.0,,,56,12535.602750494818
17,2020-04-22,Brazil,SP,TOTAL,41,1134,529,15914,1134,15914,2.46956,34.65664,0.07126,1524.0,44144.0,,,57,13326.923275417996
17,2020-04-23,Brazil,SP,TOTAL,211,1345,826,16740,1345,16740,2.9290700000000003,36.455459999999995,0.08035,1524.0,45518.0,,,58,14165.511002060379
17,2020-04-24,Brazil,SP,TOTAL,167,1512,1086,17826,1512,17826,3.29275,38.82049,0.08482,1524.0,48130.0,,,59,15054.157297177651
17,2020-04-25,Brazil,SP,TOTAL,155,1667,2178,20004,1667,20004,3.6303,43.56362,0.08333,1524.0,54663.0,,,60,15995.900304243301
18,2020-04-26,Brazil,SP,TOTAL,33,1700,711,20715,1700,20715,3.7021699999999997,45.112,0.08207,1524.0,55402.0,35600.0,77.52774000000001,61,16993.913725355043
18,2020-04-27,Brazil,SP,TOTAL,125,1825,981,21696,1825,21696,3.97439,47.24837,0.08412,1524.0,56584.0,35600.0,77.52774000000001,62,18051.580146488064
18,2020-04-28,Brazil,SP,TOTAL,224,2049,2345,24041,2049,24041,4.4622,52.35518,0.08523,1524.0,57931.0,35600.0,77.52774000000001,63,19172.455006429882
18,2020-04-29,Brazil,SP,TOTAL,198,2247,2117,26158,2247,26158,4.89339,56.965469999999996,0.0859,1524.0,57800.0,35600.0,77.52774000000001,64,20360.325824719428
18,2020-04-30,Brazil,SP,TOTAL,128,2375,2540,28698,2375,28698,5.17215,62.49694,0.08276,1524.0,71855.0,35600.0,77.52774000000001,65,21619.195322751777
18,2020-05-01,Brazil,SP,TOTAL,136,2511,1676,30374,2511,30374,5.468319999999999,66.14684,0.08267000000000001,1524.0,77897.0,35600.0,77.52774000000001,66,22953.330400870535
18,2020-05-02,Brazil,SP,TOTAL,75,2586,800,31174,2586,31174,5.63165,67.88904000000001,0.08295,1524.0,77897.0,35600.0,77.52774000000001,67,24367.230990507775
19,2020-05-03,Brazil,SP,TOTAL,41,2627,598,31772,2627,31772,5.720940000000001,69.19133000000001,0.08267999999999999,1524.0,81543.0,35600.0,77.52774000000001,68,25865.608478591374
19,2020-05-04,Brazil,SP,TOTAL,27,2654,415,32187,2654,32187,5.77974,70.09509,0.08246,1524.0,81543.0,35600.0,77.52774000000001,69,27453.456274855565
19,2020-05-05,Brazil,SP,TOTAL,197,2851,1866,34053,2851,34053,6.20875,74.15876999999999,0.08372,1524.0,81543.0,35600.0,77.52774000000001,70,29136.209064345854
19,2020-05-06,Brazil,SP,TOTAL,194,3045,3800,37853,3045,37853,6.63123,82.4342,0.08044,1524.0,93312.0,35600.0,77.52774000000001,71,30919.49841215691
19,2020-05-07,Brazil,SP,TOTAL,161,3206,2075,39928,3206,39928,6.98185,86.95302,0.08029,1524.0,98448.0,35600.0,77.52774000000001,72,32809.224926541574
19,2020-05-08,Brazil,SP,TOTAL,210,3416,1902,41830,3416,41830,7.43918,91.09509,0.08166,1524.0,103246.0,35600.0,77.52774000000001,73,34811.78106618379
19,2020-05-09,Brazil,SP,TOTAL,192,3608,2581,44411,3608,44411,7.857310000000001,96.71585,0.08123999999999999,1524.0,107441.0,35600.0,77.52774000000001,74,36933.94092847606
20,2020-05-10,Brazil,SP,TOTAL,101,3709,1033,45444,3709,45444,8.07726,98.96546,0.08162,1524.0,109207.0,35600.0,77.52774000000001,75,39182.74574261885
20,2020-05-11,Brazil,SP,TOTAL,34,3743,687,46131,3743,46131,8.1513,100.46158,0.08114,1524.0,109356.0,35600.0,77.52774000000001,76,41565.65420749715
20,2020-05-12,Brazil,SP,TOTAL,206,3949,1588,47719,3949,47719,8.59992,103.91984000000001,0.08276,1524.0,113408.0,35600.0,77.52774000000001,77,44090.81919890077
20,2020-05-13,Brazil,SP,TOTAL,169,4118,3378,51097,4118,51097,8.96796,111.27626000000001,0.08059,1524.0,113408.0,35600.0,77.52774000000001,78,46766.68880094128
20,2020-05-14,Brazil,SP,TOTAL,197,4315,3189,54286,4315,54286,9.39697,118.22108999999999,0.07948999999999999,1524.0,125215.0,35600.0,77.52774000000001,79,49602.11184451719
20,2020-05-15,Brazil,SP,TOTAL,186,4501,4092,58378,4501,58378,9.80203,127.13242,0.0771,1524.0,131008.0,35600.0,77.52774000000001,80,52606.66602801456
20,2020-05-16,Brazil,SP,TOTAL,187,4688,2805,61183,4688,61183,10.20927,133.241,0.07662000000000001,1524.0,135348.0,35600.0,77.52774000000001,81,55790.53158431776
21,2020-05-17,Brazil,SP,TOTAL,94,4782,1162,62345,4782,62345,10.41398,135.77154,0.0767,1524.0,135381.0,35600.0,77.52774000000001,82,59164.28530867375
21,2020-05-18,Brazil,SP,TOTAL,41,4823,721,63066,4823,63066,10.50327,137.34169,0.07647999999999999,1524.0,137386.0,35600.0,77.52774000000001,83,62739.10252979062
21,2020-05-19,Brazil,SP,TOTAL,324,5147,2929,65995,5147,65995,11.208860000000001,143.72031,0.07799,1524.0,142455.0,35600.0,77.52774000000001,84,66527.11801405826
21,2020-05-20,Brazil,SP,TOTAL,216,5363,3864,69859,5363,69859,11.67925,152.13512,0.07677,1524.0,147991.0,35600.0,77.52774000000001,85,70540.93504266613
21,2020-05-21,Brazil,SP,TOTAL,195,5558,3880,73739,5558,73739,12.10391,160.58477,0.07537,1524.0,151965.0,35600.0,77.52774000000001,86,74793.73977374454
21,2020-05-22,Brazil,SP,TOTAL,215,5773,3132,76871,5773,76871,12.57212,167.40547,0.0751,1524.0,151965.0,35600.0,77.52774000000001,87,79299.6416314789
21,2020-05-23,Brazil,SP,TOTAL,272,6045,3687,80558,6045,80558,13.164470000000001,175.43482,0.07504,15296.0,156729.0,35600.0,77.52774000000001,88,84073.70419070154
22,2020-05-24,Brazil,SP,TOTAL,118,6163,1603,82161,6163,82161,13.42145,178.92574,0.07501000000000001,16494.0,166603.0,35600.0,77.52774000000001,89,89131.75052186202
22,2020-05-25,Brazil,SP,TOTAL,57,6220,1464,83625,6220,83625,13.54558,182.11396000000002,0.07438,16814.0,164677.0,35600.0,77.52774000000001,90,94490.73035899879
22,2020-05-26,Brazil,SP,TOTAL,203,6423,2392,86017,6423,86017,13.98766,187.32313,0.07467,17589.0,164677.0,35600.0,77.52774000000001,91,100168.45337827121
22,2020-05-27,Brazil,SP,TOTAL,289,6712,3466,89483,6712,89483,14.617029999999998,194.8712,0.07501000000000001,18245.0,180720.0,35600.0,77.52774000000001,92,106183.84744559527
22,2020-05-28,Brazil,SP,TOTAL,268,6980,6382,95865,6980,95865,15.200660000000001,208.76957,0.07281,18955.0,180562.0,87463.0,190.47215,93,112556.90988464036
22,2020-05-29,Brazil,SP,TOTAL,295,7275,5691,101556,7275,101556,15.8431,221.16312000000002,0.07164,19665.0,185082.0,87463.0,190.47215,94,119308.58721497799
22,2020-05-30,Brazil,SP,TOTAL,257,7532,5586,107142,7532,107142,16.40278,233.328,0.0703,49295.0,192785.0,87463.0,190.47215,95,126461.10375381997
23,2020-05-31,Brazil,SP,TOTAL,83,7615,2556,109698,7615,109698,16.58353,238.89432000000002,0.06942000000000001,49295.0,194413.0,87463.0,190.47215,96,133994.08336738666
23,2020-06-01,Brazil,SP,TOTAL,52,7667,1598,111296,7667,111296,16.69677,242.37436,0.06888999999999999,49295.0,191006.0,87463.0,190.47215,97,141328.3106755741
23,2020-06-02,Brazil,SP,TOTAL,327,7994,6999,118295,7994,118295,17.4089,257.6164,0.06758,49295.0,195171.0,87463.0,190.47215,98,148365.84666531655
23,2020-06-03,Brazil,SP,TOTAL,282,8276,5188,123483,8276,123483,18.023020000000002,268.91454,0.06702000000000001,49295.0,205401.0,87463.0,190.47215,99,155193.62836964114
23,2020-06-04,Brazil,SP,TOTAL,285,8561,5717,129200,8560,129200,18.64368,281.36471,0.06626,49295.0,205401.0,87463.0,190.47215,100,161873.56314463227
23,2020-06-05,Brazil,SP,TOTAL,281,8842,5365,134565,8842,134565,19.25563,293.04832000000005,0.06571,49295.0,205401.0,136612.0,297.50616,101,168449.97313851386
23,2020-06-06,Brazil,SP,TOTAL,216,9058,5984,140549,9058,140549,19.726020000000002,306.07995,0.06445,49295.0,217754.0,136612.0,297.50616,102,174954.32721523268
24,2020-06-07,Brazil,SP,TOTAL,87,9145,2524,143073,9145,143073,19.91548,311.57657,0.06392,49295.0,219360.0,136612.0,297.50616,103,181409.05151592757
24,2020-06-08,Brazil,SP,TOTAL,43,9188,1520,144593,9188,144593,20.00913,314.88675,0.06354,49295.0,221004.0,136612.0,297.50616,104,187830.36532077726
24,2020-06-09,Brazil,SP,TOTAL,334,9522,5545,150138,9522,150138,20.73649,326.96235,0.06342,49295.0,221004.0,146788.0,319.6669,105,194229.44068546145
24,2020-06-10,Brazil,SP,TOTAL,340,9862,6178,156316,9862,156316,21.47693,340.41646000000003,0.06309,49295.0,221004.0,146788.0,319.6669,106,200614.36683574997
24,2020-06-11,Brazil,SP,TOTAL,283,10145,6204,162520,10145,162520,22.09323,353.92719,0.06242,49295.0,228808.0,146788.0,319.6669,107,206990.9866050169
24,2020-06-12,Brazil,SP,TOTAL,223,10368,5380,167900,10368,167900,22.57886,365.64346,0.06175,49295.0,228808.0,146788.0,319.6669,108,213363.35129530056
24,2020-06-13,Brazil,SP,TOTAL,213,10581,4975,172875,10581,172875,23.042720000000003,376.47774,0.06121,49295.0,234689.0,147101.0,320.34853,109,219734.3374192955
25,2020-06-14,Brazil,SP,TOTAL,113,10694,5327,178202,10694,178202,23.28881,388.07858999999996,0.06001,49295.0,234689.0,147101.0,320.34853,110,226106.00294715175
25,2020-06-15,Brazil,SP,TOTAL,73,10767,3258,181460,10767,181460,23.447789999999998,395.17368999999997,0.05934,49295.0,228568.0,147101.0,320.34853,111,232479.79205471088
25,2020-06-16,Brazil,SP,TOTAL,365,11132,8825,190285,11132,190285,24.24266,414.39229,0.0585,49295.0,228568.0,147101.0,320.34853,112,238856.70791125944
25,2020-06-17,Brazil,SP,TOTAL,389,11521,1232,191517,11521,191517,25.08981,417.07527999999996,0.060160000000000005,49295.0,235037.0,169338.0,368.77506,113,245237.4575901681
25,2020-06-18,Brazil,SP,TOTAL,325,11846,1111,192628,11846,192628,25.79757,419.49475,0.0615,49295.0,235037.0,602384.0,1311.83901,114,251622.51571076605
25,2020-06-19,Brazil,SP,TOTAL,386,12232,19030,211658,12232,211658,26.63818,460.93725,0.05779,49295.0,235037.0,602384.0,1311.83901,115,258012.19626038757
25,2020-06-20,Brazil,SP,TOTAL,262,12494,4135,215793,12494,215793,27.20875,469.94222,0.0579,49295.0,244172.0,602384.0,1311.83901,116,264406.7190137113
26,2020-06-21,Brazil,SP,TOTAL,94,12588,3392,219185,12588,219185,27.413459999999997,477.32914000000005,0.057429999999999995,49295.0,244172.0,602384.0,1311.83901,117,270806.2211644596
26,2020-06-22,Brazil,SP,TOTAL,46,12634,2788,221973,12634,221973,27.513640000000002,483.40069000000005,0.056920000000000005,49295.0,244172.0,602384.0,1311.83901,118,277210.77749953733
26,2020-06-23,Brazil,SP,TOTAL,434,13068,7502,229475,13068,229475,28.458779999999997,499.73814000000004,0.05695,49295.0,246892.0,602384.0,1311.83901,119,283620.4051220842
26,2020-06-24,Brazil,SP,TOTAL,284,13352,9347,238822,13352,238822,29.07726,520.09352,0.05591,49295.0,246850.0,602384.0,1311.83901,120,290035.09896013985
26,2020-06-25,Brazil,SP,TOTAL,407,13759,9765,248587,13759,248587,29.9636,541.35921,0.05535,49295.0,257900.0,602384.0,1311.83901,121,296454.83676934283
26,2020-06-26,Brazil,SP,TOTAL,207,13966,9921,258508,13966,258508,30.41439,562.96462,0.054029999999999995,49295.0,257900.0,602384.0,1311.83901,122,302879.5907421202
26,2020-06-27,Brazil,SP,TOTAL,297,14263,7073,265581,14263,265581,31.06118,578.36781,0.0537,49295.0,257900.0,602384.0,1311.83901,123,309309.31503332185
27,2020-06-28,Brazil,SP,TOTAL,75,14338,6156,271737,14338,271737,31.22451,591.7740200000001,0.05276,49295.0,257900.0,602384.0,1311.83901,124,315743.97477104864
27,2020-06-29,Brazil,SP,TOTAL,60,14398,3408,275145,14398,275145,31.355179999999997,599.19577,0.052329999999999995,49295.0,257900.0,602384.0,1311.83901,125,322183.50166083756
27,2020-06-30,Brazil,SP,TOTAL,365,14763,6235,281380,14763,281380,32.150059999999996,612.77401,0.05247,49295.0,263250.0,602384.0,1311.83901,126,328627.84334431536
27,2020-07-01,Brazil,SP,TOTAL,267,15030,8555,289935,15030,289935,32.73151,631.40463,0.05184,157845.0,263250.0,602384.0,1311.83901,127,335076.90637025173
27,2020-07-02,Brazil,SP,TOTAL,321,15351,12244,302179,15351,302179,33.43057,658.06894,0.0508,162851.0,263250.0,602384.0,1311.83901,128,341530.6791179619
27,2020-07-03,Brazil,SP,TOTAL,343,15694,8523,310702,15694,310702,34.17754,676.62987,0.05051,162851.0,272384.0,602384.0,1311.83901,129,347989.04428303556
27,2020-07-04,Brazil,SP,TOTAL,302,15996,1828,312530,15996,312530,34.83522,680.6107900000001,0.05118,174289.0,277156.0,602384.0,1311.83901,130,354451.9616830651
28,2020-07-05,Brazil,SP,TOTAL,82,16078,7649,320179,16078,320179,35.01379,697.2683599999999,0.05022,175439.0,277156.0,602384.0,1311.83901,131,360919.4175829232
28,2020-07-06,Brazil,SP,TOTAL,56,16134,2891,323070,16134,323070,35.13575,703.56422,0.04994,176494.0,281088.0,602384.0,1311.83901,132,367391.1625866988
28,2020-07-07,Brazil,SP,TOTAL,341,16475,9638,332708,16475,332708,35.87836,724.55333,0.04952,194958.0,288903.0,602384.0,1311.83901,133,373867.32686749345
28,2020-07-08,Brazil,SP,TOTAL,313,16788,8657,341365,16788,341365,36.55999,743.40608,0.04918,199005.0,288903.0,1000000.0,2177.74545,134,380347.8017031569
28,2020-07-09,Brazil,SP,TOTAL,330,17118,8350,349715,17118,349715,37.27865,761.59025,0.04895,202967.0,288903.0,1000000.0,2177.74545,135,386832.4970113433
28,2020-07-10,Brazil,SP,TOTAL,324,17442,9395,359110,17442,359110,37.98424,782.05017,0.04857,204531.0,300194.0,1000000.0,2177.74545,136,393321.33054863557
28,2020-07-11,Brazil,SP,TOTAL,260,17702,7780,366890,17702,366890,38.55045,798.99303,0.04825,211777.0,300194.0,1000000.0,2177.74545,137,399814.22007161693
29,2020-07-12,Brazil,SP,TOTAL,146,17848,5107,371997,17848,371997,38.8684,810.11477,0.04798,220974.0,300021.0,1000000.0,2177.74545,138,406311.08333687065
29,2020-07-13,Brazil,SP,TOTAL,59,17907,2610,374607,17907,374607,38.99689,815.7986900000001,0.0478,230680.0,300123.0,1000000.0,2177.74545,139,412811.83810098
29,2020-07-14,Brazil,SP,TOTAL,417,18324,12000,386607,18324,386607,39.90501,841.93163,0.0474,240184.0,300101.0,1000000.0,2177.74545,140,419316.40211967204
29,2020-07-15,Brazil,SP,TOTAL,316,18640,6569,393176,18640,393176,40.59318,856.23724,0.04741,246941.0,299973.0,1000000.0,2177.74545,141,425824.6912419626
29,2020-07-16,Brazil,SP,TOTAL,398,19038,8872,402048,19038,402048,41.459920000000004,875.5582,0.04735,252699.0,299973.0,1158851.0,2523.6824899999997,142,432336.6200975787
29,2020-07-17,Brazil,SP,TOTAL,339,19377,5367,407415,19377,407415,42.198170000000005,887.2461599999999,0.047560000000000005,255768.0,299973.0,1158851.0,2523.6824899999997,143,438852.13363110553
29,2020-07-18,Brazil,SP,TOTAL,270,19647,4612,412027,19647,412027,42.786159999999995,897.2899199999999,0.04768,255768.0,299973.0,1158851.0,2523.6824899999997,144,445371.18790638074
30,2020-07-19,Brazil,SP,TOTAL,85,19732,3022,415049,19732,415049,42.971270000000004,903.8710699999999,0.04754,270203.0,299973.0,1158851.0,2523.6824899999997,145,451893.7178558389
30,2020-07-20,Brazil,SP,TOTAL,56,19788,1385,416434,19788,416434,43.09323,906.88725,0.04752,282391.0,299540.0,1158851.0,2523.6824899999997,146,458419.62042346585
30,2020-07-21,Brazil,SP,TOTAL,383,20171,6235,422669,20171,422669,43.9273,920.46549,0.04772,290346.0,299512.0,1158851.0,2523.6824899999997,147,464948.90961074375
30,2020-07-22,Brazil,SP,TOTAL,361,20532,16777,439446,20532,439446,44.71347,957.0015300000001,0.04672,299647.0,299512.0,1158851.0,2523.6824899999997,148,471481.3911437429
30,2020-07-23,Brazil,SP,TOTAL,362,20894,12561,452007,20894,452007,45.50181,984.3561900000001,0.04622,302176.0,325593.0,1158851.0,2523.6824899999997,149,478017.02259316517
30,2020-07-24,Brazil,SP,TOTAL,312,21206,11211,463218,21206,463218,46.18127,1008.77089,0.04578,311502.0,329173.0,1158851.0,2523.6824899999997,150,484555.7450254165
