epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
39,2020-09-23,Brazil,PA,TOTAL,13,6502,1281,224302,6489,223021,75.57947,2607.2942,0.02899,207038.0,83.0,385160.0,4477.11315,189,187387.11955981696
39,2020-09-24,Brazil,PA,TOTAL,12,6514,1322,225624,6502,224302,75.71896,2622.66117,0.02887,208174.0,235.0,397835.0,4624.44779,190,193502.72424617168
39,2020-09-25,Brazil,PA,TOTAL,20,6534,1202,226826,6427,225542,75.95144,2636.63326,0.028810000000000002,210685.0,165.0,397835.0,4624.44779,191,199807.0303812347
39,2020-09-26,Brazil,PA,TOTAL,12,6546,930,227756,6534,226826,76.09093,2647.4436100000003,0.028739999999999998,211832.0,227.0,397835.0,4624.44779,192,206305.14947033254
40,2020-09-27,Brazil,PA,TOTAL,5,6551,312,228068,6546,227756,76.14905,2651.07031,0.02872,212369.0,227.0,397835.0,4624.44779,193,213002.30150945327
40,2020-09-28,Brazil,PA,TOTAL,9,6560,1107,229175,6551,228068,76.25367,2663.93812,0.02862,213314.0,52.0,397835.0,4624.44779,194,219903.80380602786
40,2020-09-29,Brazil,PA,TOTAL,13,6573,1274,230449,6560,229175,76.40478,2678.74714,0.02852,214278.0,61.0,397835.0,4624.44779,195,227015.06345239084
40,2020-09-30,Brazil,PA,TOTAL,9,6582,1294,231743,6573,230449,76.5094,2693.7886399999998,0.0284,215527.0,264.0,397835.0,4624.44779,196,234341.5341500414
40,2020-10-01,Brazil,PA,TOTAL,3,6585,1060,232803,6582,231743,76.54427,2706.11012,0.02829,215527.0,104.0,397835.0,4624.44779,197,241888.80767932732
40,2020-10-02,Brazil,PA,TOTAL,8,6593,999,233802,6585,232803,76.63726,2717.72253,0.0282,217496.0,20.0,397835.0,4624.44779,198,249662.5471796667
40,2020-10-03,Brazil,PA,TOTAL,7,6600,231,234033,6593,233802,76.71863,2720.4076800000003,0.0282,217904.0,88.0,417107.0,4848.466179999999,199,257668.48763618682
41,2020-10-04,Brazil,PA,TOTAL,6,6606,96,234129,6600,234033,76.78837,2721.52359,0.02822,218248.0,2.0,417107.0,4848.466179999999,200,265912.41062850656
41,2020-10-05,Brazil,PA,TOTAL,8,6614,755,234884,6606,234129,76.88136,2730.29973,0.02816,218871.0,58.0,417107.0,4848.466179999999,201,274400.22310043947
41,2020-10-06,Brazil,PA,TOTAL,9,6623,1064,235948,6614,234884,76.98598,2742.6677,0.028069999999999998,219799.0,190.0,417107.0,4848.466179999999,202,283137.8898298219
41,2020-10-07,Brazil,PA,TOTAL,6,6629,882,236830,6623,235948,77.05573000000001,2752.9201,0.027989999999999998,220722.0,323.0,417107.0,4848.466179999999,203,292131.42349617794
41,2020-10-08,Brazil,PA,TOTAL,7,6636,648,237478,6629,236830,77.13709,2760.45248,0.027939999999999996,221412.0,323.0,429143.0,4988.37306,204,301386.8897955274
41,2020-10-09,Brazil,PA,TOTAL,9,6645,447,237925,6636,237478,77.24171,2765.64842,0.02793,221997.0,359.0,429143.0,4988.37306,205,310910.4362195162
41,2020-10-10,Brazil,PA,TOTAL,9,6654,13,237938,6645,237925,77.34633000000001,2765.7995300000002,0.02797,221997.0,359.0,429143.0,4988.37306,206,320708.2370404879
42,2020-10-11,Brazil,PA,TOTAL,2,6656,20,237958,6654,237938,77.36957,2766.0320100000004,0.02797,222497.0,359.0,429143.0,4988.37306,207,330786.49616906984
42,2020-10-12,Brazil,PA,TOTAL,1,6657,38,237996,6656,237958,77.3812,2766.47373,0.02797,223214.0,359.0,429143.0,4988.37306,208,341151.47900542396
42,2020-10-13,Brazil,PA,TOTAL,4,6661,839,238835,6657,237996,77.42769,2776.22629,0.027889999999999998,223214.0,359.0,429143.0,4988.37306,209,351809.4629506511
42,2020-10-14,Brazil,PA,TOTAL,6,6667,684,239519,6661,238835,77.49744,2784.17713,0.02783,223861.0,359.0,429143.0,4988.37306,210,362766.73279553175
42,2020-10-15,Brazil,PA,TOTAL,3,6670,704,240223,6667,239519,77.53231,2792.36045,0.02777,224449.0,359.0,429143.0,4988.37306,211,374029.609183786
42,2020-10-16,Brazil,PA,TOTAL,6,6676,743,240966,6670,240223,77.60205,2800.9971100000002,0.027710000000000002,225122.0,359.0,429143.0,4988.37306,212,385604.4021920921
42,2020-10-17,Brazil,PA,TOTAL,1,6677,276,241242,6676,240966,77.61368,2804.20534,0.02768,225525.0,359.0,429143.0,4988.37306,213,397497.39457512635
43,2020-10-18,Brazil,PA,TOTAL,5,6682,20,241262,6677,241242,77.6718,2804.43782,0.0277,225770.0,359.0,429143.0,4988.37306,214,409714.8858472647
43,2020-10-19,Brazil,PA,TOTAL,4,6686,867,242129,6682,241262,77.7183,2814.51586,0.027610000000000003,226450.0,359.0,429143.0,4988.37306,215,422263.1331200379
43,2020-10-20,Brazil,PA,TOTAL,4,6690,989,243118,6686,242129,77.76479,2826.01203,0.02752,227160.0,359.0,429143.0,4988.37306,216,435148.3222690842
43,2020-10-21,Brazil,PA,TOTAL,7,6697,1111,244229,6690,243118,77.84616,2838.9263300000002,0.02742,228189.0,359.0,429143.0,4988.37306,217,448376.63275207725
43,2020-10-22,Brazil,PA,TOTAL,7,6704,1049,245278,6697,244229,77.92753,2851.11995,0.02733,228963.0,359.0,429143.0,4988.37306,218,461954.16444254847
43,2020-10-23,Brazil,PA,TOTAL,13,6717,1327,246605,6704,245278,78.07864000000001,2866.54504,0.027239999999999997,230070.0,359.0,429143.0,4988.37306,219,475886.90008213127
43,2020-10-24,Brazil,PA,TOTAL,5,6722,783,247388,6717,246605,78.13676,2875.6466600000003,0.02717,231013.0,359.0,429143.0,4988.37306,220,490180.78113765316
44,2020-10-25,Brazil,PA,TOTAL,3,6725,636,248024,6722,247388,78.17163000000001,2883.03955,0.027110000000000002,231732.0,359.0,429143.0,4988.37306,221,504841.6287996839
44,2020-10-26,Brazil,PA,TOTAL,4,6729,1211,249235,6725,248024,78.21813,2897.11625,0.027,232853.0,359.0,429143.0,4988.37306,222,519875.10056051885
44,2020-10-27,Brazil,PA,TOTAL,4,6733,1101,250336,6729,249235,78.26462,2909.91431,0.0269,232853.0,359.0,438263.0,5094.38425,223,535286.7673928202
44,2020-10-28,Brazil,PA,TOTAL,3,6736,956,251292,6733,250336,78.2995,2921.0268899999996,0.026810000000000004,234376.0,359.0,463647.0,5389.44875,224,551082.035377602
44,2020-10-29,Brazil,PA,TOTAL,2,6738,1097,252389,6736,251292,78.32274,2933.77846,0.0267,234376.0,359.0,463647.0,5389.44875,225,567266.096867528
44,2020-10-30,Brazil,PA,TOTAL,5,6743,530,252919,6738,252389,78.38086,2939.93919,0.026660000000000003,235982.0,359.0,463647.0,5389.44875,226,583844.0063408583
44,2020-10-31,Brazil,PA,TOTAL,8,6751,161,253080,6743,252919,78.47386,2941.81066,0.026680000000000002,236350.0,673.0,463647.0,5389.44875,227,600820.6038701629
45,2020-11-01,Brazil,PA,TOTAL,7,6758,149,253229,6751,253080,78.55523000000001,2943.54265,0.02669,236782.0,673.0,463647.0,5389.44875,228,618200.4617828049
45,2020-11-02,Brazil,PA,TOTAL,4,6762,220,253449,6758,253229,78.60172,2946.09993,0.026680000000000002,237094.0,211.0,463647.0,5389.44875,229,635987.9581581684
45,2020-11-03,Brazil,PA,TOTAL,5,6767,935,254384,6762,253449,78.65984,2956.96841,0.0266,237883.0,273.0,463647.0,5389.44875,230,654187.2013852331
45,2020-11-04,Brazil,PA,TOTAL,6,6773,985,255369,6767,254384,78.72959,2968.41808,0.02652,238638.0,503.0,498536.0,5794.99969,231,672801.9809352334
45,2020-11-05,Brazil,PA,TOTAL,6,6779,770,256139,6773,255369,78.79933,2977.36859,0.02647,239418.0,704.0,498536.0,5794.99969,232,691835.8236947841
45,2020-11-06,Brazil,PA,TOTAL,5,6784,759,256898,6779,256139,78.85745,2986.19123,0.026410000000000003,240084.0,727.0,498536.0,5794.99969,233,711291.9312523307
45,2020-11-07,Brazil,PA,TOTAL,6,6790,272,257170,6784,256898,78.92719,2989.35297,0.0264,240501.0,660.0,498536.0,5794.99969,234,731173.1384049628
46,2020-11-08,Brazil,PA,TOTAL,5,6795,202,257372,6790,257170,78.98531,2991.70102,0.0264,240852.0,660.0,498536.0,5794.99969,235,751481.9404677587
46,2020-11-09,Brazil,PA,TOTAL,4,6799,939,258311,6795,257372,79.03181,3002.61599,0.02632,241622.0,319.0,498536.0,5794.99969,236,772220.4522451261
46,2020-11-10,Brazil,PA,TOTAL,3,6802,878,259189,6799,258311,79.06668,3012.8218899999997,0.02624,242136.0,319.0,498536.0,5794.99969,237,793390.3740806667
46,2020-11-11,Brazil,PA,TOTAL,4,6806,869,260058,6802,259189,79.11318,3022.9231800000002,0.02617,242837.0,319.0,498536.0,5794.99969,238,814992.9925703654
46,2020-11-12,Brazil,PA,TOTAL,2,6808,1073,261131,6806,260058,79.13643,3035.39577,0.02607,243622.0,319.0,498536.0,5794.99969,239,837029.1551145222
46,2020-11-13,Brazil,PA,TOTAL,9,6817,403,261534,6808,261131,79.24104,3040.08025,0.02607,244174.0,319.0,498536.0,5794.99969,240,859499.2490383354
46,2020-11-14,Brazil,PA,TOTAL,10,6827,254,261788,6817,261534,79.35728,3043.03276,0.026080000000000002,244543.0,319.0,498536.0,5794.99969,241,882403.1812141532
47,2020-11-15,Brazil,PA,TOTAL,5,6832,111,261899,6827,261788,79.4154,3044.32302,0.02609,244543.0,319.0,498536.0,5794.99969,242,905740.358367724
47,2020-11-16,Brazil,PA,TOTAL,6,6838,446,262345,6832,261899,79.48515,3049.5073399999997,0.026060000000000003,245316.0,319.0,498536.0,5794.99969,243,929509.6852753916
47,2020-11-17,Brazil,PA,TOTAL,6,6844,810,263155,6838,262345,79.55489,3058.92281,0.026010000000000002,245927.0,,498536.0,5794.99969,244,953709.5311702773
47,2020-11-18,Brazil,PA,TOTAL,7,6851,780,263935,6844,263155,79.63626,3067.98956,0.025960000000000004,246503.0,,498536.0,5794.99969,245,978337.7040465967
47,2020-11-19,Brazil,PA,TOTAL,4,6855,875,264810,6851,263935,79.68276,3078.16059,0.025889999999999996,247240.0,,498536.0,5794.99969,246,1003391.4741605552
47,2020-11-20,Brazil,PA,TOTAL,6,6861,752,265562,6855,264810,79.7525,3086.90186,0.02584,247967.0,,513706.0,5971.33629,247,1028867.5365279788
47,2020-11-21,Brazil,PA,TOTAL,4,6865,446,266008,6861,265562,79.799,3092.0861800000002,0.025810000000000003,247967.0,,513706.0,5971.33629,248,1054761.966417224
48,2020-11-22,Brazil,PA,TOTAL,6,6871,265,266273,6865,266008,79.86874,3095.16655,0.0258,248844.0,,513706.0,5971.33629,249,1081070.2740940184
48,2020-11-23,Brazil,PA,TOTAL,4,6875,507,266780,6871,266273,79.91524,3101.0599399999996,0.025769999999999998,249352.0,,513706.0,5971.33629,250,1107787.3737732936
48,2020-11-24,Brazil,PA,TOTAL,5,6880,920,267700,6875,266780,79.97336,3111.75405,0.0257,249958.0,,513706.0,5971.33629,251,1134907.5074491496
48,2020-11-25,Brazil,PA,TOTAL,4,6884,824,268524,6880,267700,80.01985,3121.33225,0.025639999999999996,250740.0,,513706.0,5971.33629,252,1162424.322496651
48,2020-11-26,Brazil,PA,TOTAL,8,6892,533,269057,6884,268524,80.11285,3127.52786,0.02562,251449.0,,534876.0,6217.4171,253,1190330.8727369227
48,2020-11-27,Brazil,PA,TOTAL,9,6901,813,269870,6892,269057,80.21746,3136.9782,0.02557,252073.0,,534876.0,6217.4171,254,1218619.5272247465
48,2020-11-28,Brazil,PA,TOTAL,6,6907,498,270368,6901,269870,80.28721,3142.76697,0.02555,252073.0,,534876.0,6217.4171,255,1247282.077440359
49,2020-11-29,Brazil,PA,TOTAL,8,6915,180,270548,6907,270368,80.3802,3144.8593,0.02556,252073.0,,534876.0,6217.4171,256,1276309.6415410354
49,2020-11-30,Brazil,PA,TOTAL,3,6918,680,271228,6915,270548,80.41507,3152.7636399999997,0.025509999999999998,253570.0,,534876.0,6217.4171,257,1305692.7300316084
49,2020-12-01,Brazil,PA,TOTAL,9,6927,897,272125,6918,271228,80.51969,3163.1904,0.02546,254271.0,,929109.0,10799.99512,258,1335421.246759189
49,2020-12-02,Brazil,PA,TOTAL,6,6933,1001,273126,6927,272125,80.58943000000001,3174.8260600000003,0.02538,254940.0,,929109.0,10799.99512,259,1365484.4385740268
49,2020-12-03,Brazil,PA,TOTAL,6,6939,627,273753,6933,273126,80.65918,3182.11433,0.02535,255490.0,,929109.0,10799.99512,260,1395871.0108667016
49,2020-12-04,Brazil,PA,TOTAL,5,6944,792,274545,6939,273753,80.7173,3191.32057,0.02529,256075.0,,929109.0,10799.99512,261,1426569.0130359987
49,2020-12-05,Brazil,PA,TOTAL,6,6950,504,275049,6944,274545,80.78704,3197.17908,0.025269999999999997,256661.0,,929109.0,10799.99512,262,1457565.9448163994
50,2020-12-06,Brazil,PA,TOTAL,4,6954,502,275551,6950,275049,80.83354,3203.0143399999997,0.025240000000000002,256661.0,,929109.0,10799.99512,263,1488848.7575320136
50,2020-12-07,Brazil,PA,TOTAL,5,6959,670,276221,6954,275551,80.89166,3210.80245,0.02519,257819.0,,929109.0,10799.99512,264,1520403.8099073025
50,2020-12-08,Brazil,PA,TOTAL,4,6963,799,277020,6959,276221,80.93815,3220.09005,0.02514,258418.0,,929109.0,10799.99512,265,1552217.008200832
9,2020-02-25,Brazil,TOTAL,TOTAL,0,0,1,1,0,0,0.0,0.00047000000000000004,0.0,,,,,0,49.99999924212337
9,2020-02-26,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,1,65.97694371891339
9,2020-02-27,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,2,80.73076353810607
9,2020-02-28,Brazil,TOTAL,TOTAL,0,0,1,2,0,1,0.0,0.0009400000000000001,0.0,,,,,3,95.10971715636205
9,2020-02-29,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,4,109.60675498220742
10,2020-03-01,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,5,124.56428286919196
10,2020-03-02,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,6,140.1267181619362
10,2020-03-03,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,7,156.26531926982275
10,2020-03-04,Brazil,TOTAL,TOTAL,0,0,1,3,0,3,0.0,0.0014199999999999998,0.0,,,,,8,173.01975330745958
10,2020-03-05,Brazil,TOTAL,TOTAL,0,0,4,7,0,7,0.0,0.00331,0.0,,,,,9,190.471883378945
10,2020-03-06,Brazil,TOTAL,TOTAL,0,0,7,14,0,13,0.0,0.0066099999999999996,0.0,,,,,10,208.69291364155617
10,2020-03-07,Brazil,TOTAL,TOTAL,0,0,5,19,0,19,0.0,0.00897,0.0,,,,,11,227.7360936994942
11,2020-03-08,Brazil,TOTAL,TOTAL,0,0,6,25,0,25,0.0,0.01181,0.0,,,,,12,247.64690202797354
11,2020-03-09,Brazil,TOTAL,TOTAL,0,0,0,25,0,25,0.0,0.01181,0.0,,,,,13,268.47067944126036
11,2020-03-10,Brazil,TOTAL,TOTAL,0,0,9,34,0,34,0.0,0.016059999999999998,0.0,,,,,14,290.25318249877705
11,2020-03-11,Brazil,TOTAL,TOTAL,0,0,19,53,0,52,0.0,0.02503,0.0,,,,,15,313.0707326466767
11,2020-03-12,Brazil,TOTAL,TOTAL,0,0,36,89,0,77,0.0,0.04203,0.0,,,,,16,337.010488905489
11,2020-03-13,Brazil,TOTAL,TOTAL,0,0,17,106,0,98,0.0,0.05006,0.0,,,,,17,362.0743625281869
11,2020-03-14,Brazil,TOTAL,TOTAL,0,0,36,142,0,121,0.0,0.06706000000000001,0.0,,,,,18,388.2623535147704
12,2020-03-15,Brazil,TOTAL,TOTAL,0,0,83,225,0,200,0.0,0.10625,0.0,,,,,19,415.59087695864815
12,2020-03-16,Brazil,TOTAL,TOTAL,0,0,54,279,0,234,0.0,0.13176,0.0,,,,,20,444.2429673765192
12,2020-03-17,Brazil,TOTAL,TOTAL,1,1,54,333,1,291,0.00047000000000000004,0.15725999999999998,0.003,,,,,21,474.2695703782425
12,2020-03-18,Brazil,TOTAL,TOTAL,3,4,181,514,4,428,0.0018899999999999998,0.24273000000000003,0.00778,,,,,22,505.67068596381813
12,2020-03-19,Brazil,TOTAL,TOTAL,3,7,129,643,6,621,0.00331,0.30365,0.01089,,,,,23,538.446314133246
12,2020-03-20,Brazil,TOTAL,TOTAL,4,11,331,974,11,904,0.00519,0.45996000000000004,0.011290000000000001,,,,,24,572.715667730439
12,2020-03-21,Brazil,TOTAL,TOTAL,7,18,224,1198,18,1128,0.0085,0.56575,0.015030000000000002,,,,,25,608.6574650723544
13,2020-03-22,Brazil,TOTAL,TOTAL,7,25,396,1594,25,1546,0.01181,0.75275,0.01568,,,,,26,646.2734550393408
13,2020-03-23,Brazil,TOTAL,TOTAL,9,34,358,1952,34,1891,0.016059999999999998,0.9218200000000001,0.017419999999999998,8.0,15867.0,,,27,685.5636376313984
13,2020-03-24,Brazil,TOTAL,TOTAL,13,47,303,2255,46,2201,0.0222,1.06491,0.02084,20.0,17700.0,,,28,726.5598451184777
13,2020-03-25,Brazil,TOTAL,TOTAL,12,59,311,2566,57,2433,0.027860000000000003,1.21177,0.02299,27.0,27227.0,,,29,769.5282264297693
13,2020-03-26,Brazil,TOTAL,TOTAL,18,77,424,2990,77,2915,0.03636,1.412,0.02575,42.0,48793.0,,,30,814.5285803402063
13,2020-03-27,Brazil,TOTAL,TOTAL,16,93,486,3476,92,3417,0.04392,1.6415099999999998,0.02675,42.0,50684.0,,,31,861.5618983590848
13,2020-03-28,Brazil,TOTAL,TOTAL,22,115,479,3955,114,3903,0.054310000000000004,1.86772,0.02908,56.0,52037.0,,,32,910.8310148791334
14,2020-03-29,Brazil,TOTAL,TOTAL,24,139,360,4315,136,4256,0.06564,2.03773,0.03221,56.0,57847.0,,,33,962.4885648255171
14,2020-03-30,Brazil,TOTAL,TOTAL,27,166,348,4663,159,4579,0.07839,2.20207,0.0356,66.0,56944.0,,,34,1016.5345481982363
14,2020-03-31,Brazil,TOTAL,TOTAL,36,202,1161,5824,201,5717,0.09539,2.75034,0.03468,66.0,63722.0,,,35,1073.0734110459684
14,2020-04-01,Brazil,TOTAL,TOTAL,42,244,1107,6931,240,6836,0.11523,3.27311,0.0352,78.0,63318.0,,,36,1132.3808942216779
14,2020-04-02,Brazil,TOTAL,TOTAL,61,305,1169,8100,299,7910,0.14403,3.82516,0.03765,78.0,68761.0,,,37,1194.471675663756
14,2020-04-03,Brazil,TOTAL,TOTAL,60,365,1112,9212,359,9056,0.17237,4.3503,0.039619999999999995,78.0,71190.0,,,38,1259.3672271761002
14,2020-04-04,Brazil,TOTAL,TOTAL,80,445,1169,10381,432,10278,0.21015,4.90235,0.04287,78.0,74380.0,,,39,1327.2862124212068
15,2020-04-05,Brazil,TOTAL,TOTAL,52,497,1043,11424,486,11130,0.2347,5.3949,0.0435,104.0,71484.0,,,40,1398.326687055705
15,2020-04-06,Brazil,TOTAL,TOTAL,73,570,838,12262,553,12056,0.26918000000000003,5.79064,0.04649,355.0,72068.0,,,41,1472.5789380165058
15,2020-04-07,Brazil,TOTAL,TOTAL,121,691,1821,14083,667,13717,0.32632,6.650589999999999,0.049069999999999996,575.0,86338.0,,,42,1550.2125483360405
15,2020-04-08,Brazil,TOTAL,TOTAL,135,826,2175,16258,800,15927,0.39007,7.67772,0.05081,796.0,88917.0,,,43,1631.3614501500736
15,2020-04-09,Brazil,TOTAL,TOTAL,133,959,1937,18195,941,17857,0.45288,8.59245,0.05271,845.0,95157.0,,,44,1716.251667586523
15,2020-04-10,Brazil,TOTAL,TOTAL,114,1073,1742,19937,1056,19638,0.50672,9.4151,0.05382000000000001,999.0,110830.0,,,45,1805.075522058912
15,2020-04-11,Brazil,TOTAL,TOTAL,68,1141,1055,20992,1124,20727,0.53883,9.913310000000001,0.05435,1016.0,110424.0,,,46,1898.017463743659
16,2020-04-12,Brazil,TOTAL,TOTAL,96,1237,1464,22456,1223,22169,0.58416,10.60467,0.05509,1080.0,113544.0,,,47,1995.3224489316053
16,2020-04-13,Brazil,TOTAL,TOTAL,120,1357,1412,23868,1328,23430,0.64083,11.27148,0.05685,2977.0,116272.0,,,48,2097.2185737761133
16,2020-04-14,Brazil,TOTAL,TOTAL,200,1557,1909,25777,1532,25262,0.73528,12.172989999999999,0.0604,3152.0,119713.0,,,49,2203.7239399080704
16,2020-04-15,Brazil,TOTAL,TOTAL,203,1760,3242,29019,1736,28320,0.83115,13.704,0.06065,4256.0,121860.0,,,50,2315.2422412218775
16,2020-04-16,Brazil,TOTAL,TOTAL,202,1962,2082,31101,1924,30425,0.9265399999999999,14.68721,0.06308,4445.0,125406.0,,,51,2431.946096387362
16,2020-04-17,Brazil,TOTAL,TOTAL,211,2173,3296,34397,2141,33682,1.0261799999999999,16.24372,0.06317,4992.0,135014.0,,,52,2553.5444421069815
16,2020-04-18,Brazil,TOTAL,TOTAL,202,2375,2778,37175,2347,36599,1.12158,17.55561,0.06389,5112.0,138587.0,,,53,2681.6676014943137
17,2020-04-19,Brazil,TOTAL,TOTAL,116,2491,2022,39197,2462,38654,1.17636,18.510479999999998,0.06355,5573.0,143462.0,,,54,2815.3668184872454
17,2020-04-20,Brazil,TOTAL,TOTAL,107,2598,1740,40937,2575,40581,1.22689,19.332179999999997,0.06346,6667.0,145827.0,,,55,2955.00802252944
17,2020-04-21,Brazil,TOTAL,TOTAL,174,2772,2742,43679,2741,43079,1.3090600000000001,20.62707,0.06346,7342.0,155648.0,,,56,3101.069921516714
17,2020-04-22,Brazil,TOTAL,TOTAL,169,2941,2744,46423,2906,45757,1.38886,21.92291,0.06335,8522.0,155949.0,,,57,3253.8881243386195
17,2020-04-23,Brazil,TOTAL,TOTAL,408,3349,3875,50298,3313,49492,1.58154,23.75284,0.06658,9087.0,157733.0,,,58,3413.7963881569376
17,2020-04-24,Brazil,TOTAL,TOTAL,373,3722,3911,54209,3670,52995,1.7576900000000002,25.59978,0.06866,10374.0,158205.0,,,59,3581.128470133447
17,2020-04-25,Brazil,TOTAL,TOTAL,352,4074,5298,59507,4016,58509,1.92392,28.10172,0.06846000000000001,11614.0,171445.0,,,60,3756.2181274299305
18,2020-04-26,Brazil,TOTAL,TOTAL,227,4301,3715,63222,4205,61888,2.03111,29.8561,0.06803,12363.0,175562.0,179698.0,84.861,61,3939.4098167868783
18,2020-04-27,Brazil,TOTAL,TOTAL,305,4606,4145,67367,4543,66501,2.17515,31.81355,0.06837,13663.0,181843.0,187145.0,88.37779,62,4131.1756556713135
18,2020-04-28,Brazil,TOTAL,TOTAL,488,5094,6233,73600,5017,71886,2.4056,34.75704,0.06921000000000001,15111.0,186149.0,189730.0,89.59854,63,4331.930831123303
18,2020-04-29,Brazil,TOTAL,TOTAL,443,5537,6199,79799,5466,78162,2.61481,37.684470000000005,0.06939,15999.0,191145.0,194407.0,91.80721,64,4542.05899661521
18,2020-04-30,Brazil,TOTAL,TOTAL,443,5980,7327,87126,5901,85380,2.82401,41.14458,0.06863999999999999,18024.0,213376.0,237903.0,112.34787,65,4761.943805619402
18,2020-05-01,Brazil,TOTAL,TOTAL,459,6439,5539,92665,6329,91589,3.04077,43.760329999999996,0.06949,19329.0,222113.0,237903.0,112.34787,66,4991.968911608246
18,2020-05-02,Brazil,TOTAL,TOTAL,371,6810,4915,97580,6750,96559,3.21597,46.08141,0.06978999999999999,20452.0,223314.0,237903.0,112.34787,67,5232.517968054107
19,2020-05-03,Brazil,TOTAL,TOTAL,267,7077,4443,102023,7025,101147,3.34206,48.17958,0.06937,21384.0,229194.0,249063.0,117.61809,68,5484.130630565564
19,2020-05-04,Brazil,TOTAL,TOTAL,304,7381,6982,109005,7321,107780,3.4856199999999995,51.47677,0.06771,22033.0,227358.0,249331.0,117.74465,69,5747.552793488677
19,2020-05-05,Brazil,TOTAL,TOTAL,591,7972,7408,116413,7921,114715,3.7647199999999996,54.97515,0.06848,24153.0,228424.0,249331.0,117.74465,70,6023.302154092413
19,2020-05-06,Brazil,TOTAL,TOTAL,625,8597,10544,126957,8536,125218,4.05987,59.95446999999999,0.06772,28602.0,243997.0,298044.0,140.74899,71,6311.890445112116
19,2020-05-07,Brazil,TOTAL,TOTAL,676,9273,9732,136689,9146,135106,4.3791,64.55033,0.06784,34168.0,255669.0,299605.0,141.48616,72,6613.829399283128
19,2020-05-08,Brazil,TOTAL,TOTAL,754,10027,10407,147096,9897,145328,4.73517,69.46495999999999,0.06817000000000001,35787.0,262746.0,299605.0,141.48616,73,6929.630749340795
19,2020-05-09,Brazil,TOTAL,TOTAL,670,10697,10155,157251,10627,155939,5.05158,74.26058,0.06803,38709.0,271141.0,299605.0,141.48616,74,7259.834774003058
20,2020-05-10,Brazil,TOTAL,TOTAL,478,11175,6259,163510,11123,162699,5.27731,77.21634,0.06834,47398.0,275292.0,359273.0,169.66392,75,7605.447679694581
20,2020-05-11,Brazil,TOTAL,TOTAL,485,11660,6223,169733,11519,168331,5.50635,80.15511,0.0687,50447.0,279331.0,359273.0,169.66392,76,7967.302049602897
20,2020-05-12,Brazil,TOTAL,TOTAL,843,12503,9613,179346,12400,177589,5.90445,84.69476999999999,0.06971000000000001,55282.0,284334.0,359273.0,169.66392,77,8346.09442041614
20,2020-05-13,Brazil,TOTAL,TOTAL,778,13281,11694,191040,13149,188974,6.27185,90.21717,0.06952,61358.0,285932.0,359273.0,169.66392,78,8742.52132882245
20,2020-05-14,Brazil,TOTAL,TOTAL,789,14070,14133,205173,13993,202918,6.64445,96.89137,0.06858,69313.0,304977.0,430405.0,203.25546,79,9157.27931150996
20,2020-05-15,Brazil,TOTAL,TOTAL,913,14983,15460,220633,14817,218223,7.07561,104.19224,0.06791,73615.0,313257.0,466209.0,220.16362,80,9591.06490516681
20,2020-05-16,Brazil,TOTAL,TOTAL,715,15698,13945,234578,15633,233142,7.41326,110.77766000000001,0.06692000000000001,79884.0,318637.0,466209.0,220.16362,81,10044.462071568549
21,2020-05-17,Brazil,TOTAL,TOTAL,504,16202,7766,242344,16118,241080,7.651269999999999,114.44509,0.06686,83525.0,318885.0,466209.0,220.16362,82,10517.912299287478
21,2020-05-18,Brazil,TOTAL,TOTAL,723,16925,14559,256903,16792,254220,7.9927,121.32047,0.06588,94294.0,365724.0,583549.0,275.57653999999997,83,11013.326090332284
21,2020-05-19,Brazil,TOTAL,TOTAL,1149,18074,17489,274392,17971,271628,8.53531,129.57952,0.06587,102199.0,351458.0,583549.0,275.57653999999997,84,11532.297661275912
21,2020-05-20,Brazil,TOTAL,TOTAL,985,19059,20232,294624,18859,291579,9.00047,139.13392,0.06469,111336.0,362062.0,583549.0,275.57653999999997,85,12075.338969163236
21,2020-05-21,Brazil,TOTAL,TOTAL,1069,20128,18137,312761,20047,310087,9.505289999999999,147.69898,0.06436,121275.0,363921.0,583549.0,275.57653999999997,86,12643.67366914275
21,2020-05-22,Brazil,TOTAL,TOTAL,1031,21159,21807,334568,21048,330890,9.992180000000001,157.99716999999998,0.06324,130340.0,384682.0,705048.0,332.95351,87,13238.302149245077
21,2020-05-23,Brazil,TOTAL,TOTAL,1046,22205,16997,351565,22013,347398,10.486139999999999,166.02387,0.06316000000000001,150562.0,391357.0,705289.0,333.06732,88,13860.507103486347
