epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
24,2020-06-08,Brazil,AC,TOTAL,4,211,145,8128,211,8128,23.924670000000003,921.6098699999999,0.025960000000000004,4113.0,386.0,17486.0,1982.6858,83,8095.3092151269375
24,2020-06-09,Brazil,AC,TOTAL,12,223,329,8457,223,8457,25.28531,958.9142099999999,0.026369999999999998,4336.0,386.0,19135.0,2169.66103,84,8346.896255462943
24,2020-06-10,Brazil,AC,TOTAL,14,237,289,8746,237,8746,26.872729999999997,991.68306,0.0271,4336.0,386.0,19135.0,2169.66103,85,8597.16990751359
24,2020-06-11,Brazil,AC,TOTAL,8,245,345,9091,245,9091,27.77983,1030.80159,0.02695,4775.0,304.0,19135.0,2169.66103,86,8846.129413731598
24,2020-06-12,Brazil,AC,TOTAL,9,254,204,9295,254,9295,28.800309999999996,1053.93255,0.02733,4775.0,304.0,19135.0,2169.66103,87,9093.773561528902
24,2020-06-13,Brazil,AC,TOTAL,2,256,239,9534,256,9534,29.027079999999998,1081.03205,0.02685,5043.0,304.0,21881.0,2481.02184,88,9340.101129784483
25,2020-06-14,Brazil,AC,TOTAL,3,259,108,9642,259,9642,29.367240000000002,1093.27785,0.026860000000000002,5108.0,304.0,21881.0,2481.02184,89,9585.111563104683
25,2020-06-15,Brazil,AC,TOTAL,6,265,129,9771,265,9771,30.04757,1107.90478,0.02712,5224.0,304.0,21881.0,2481.02184,90,9828.80441493248
25,2020-06-16,Brazil,AC,TOTAL,6,271,232,10003,271,10003,30.727890000000002,1134.21057,0.027089999999999996,5383.0,304.0,21881.0,2481.02184,91,10071.178949209221
25,2020-06-17,Brazil,AC,TOTAL,10,281,336,10339,281,10339,31.861759999999997,1172.30862,0.027180000000000003,5566.0,304.0,23918.0,2711.99125,92,10312.234562215168
25,2020-06-18,Brazil,AC,TOTAL,6,287,325,10664,287,10664,32.54208,1209.15941,0.026910000000000003,5566.0,304.0,23918.0,2711.99125,93,10551.971660442261
25,2020-06-19,Brazil,AC,TOTAL,5,292,323,10987,292,10987,33.10902,1245.78342,0.02658,5940.0,304.0,23918.0,2711.99125,94,10790.390142456357
25,2020-06-20,Brazil,AC,TOTAL,5,297,276,11263,297,11263,33.67595,1277.07824,0.026369999999999998,6089.0,304.0,23918.0,2711.99125,95,11027.489730332909
26,2020-06-21,Brazil,AC,TOTAL,3,300,118,11381,300,11381,34.01611,1290.4579099999999,0.02636,6187.0,316.0,26696.0,3026.98045,96,11263.270146147363
26,2020-06-22,Brazil,AC,TOTAL,5,305,158,11539,305,11539,34.58305,1308.3730699999999,0.026430000000000002,6270.0,316.0,26696.0,3026.98045,97,11497.73111207192
26,2020-06-23,Brazil,AC,TOTAL,16,321,271,11810,321,11810,36.397240000000004,1339.10095,0.027180000000000003,6270.0,316.0,26696.0,3026.98045,98,11730.873412380497
26,2020-06-24,Brazil,AC,TOTAL,5,326,212,12022,326,12022,36.96418,1363.1390099999999,0.02712,6270.0,316.0,26696.0,3026.98045,99,11962.69824795755
26,2020-06-25,Brazil,AC,TOTAL,9,335,282,12304,335,12304,37.98466,1395.11415,0.02723,6270.0,316.0,26696.0,3026.98045,100,12193.20602223407
26,2020-06-26,Brazil,AC,TOTAL,8,343,340,12644,343,12644,38.89176,1433.66575,0.02713,6270.0,523.0,29858.0,3385.51027,101,12422.397138641041
26,2020-06-27,Brazil,AC,TOTAL,8,351,269,12913,351,12913,39.79885,1464.16686,0.027180000000000003,6270.0,523.0,29858.0,3385.51027,102,12650.272000609451
27,2020-06-28,Brazil,AC,TOTAL,2,353,145,13058,353,13058,40.02563,1480.60798,0.027030000000000002,6270.0,523.0,29858.0,3385.51027,103,12876.831308029006
27,2020-06-29,Brazil,AC,TOTAL,8,361,88,13146,361,13146,40.93272,1490.5860400000001,0.027460000000000002,6270.0,523.0,29858.0,3385.51027,104,13102.077072394211
27,2020-06-30,Brazil,AC,TOTAL,4,365,107,13253,365,13253,41.38627,1502.71845,0.02754,6270.0,523.0,29858.0,3385.51027,105,13326.010467991546
27,2020-07-01,Brazil,AC,TOTAL,5,370,462,13715,370,13715,41.95321,1555.1032699999998,0.02698,7650.0,288.0,32164.0,3646.98079,106,13548.632521746145
27,2020-07-02,Brazil,AC,TOTAL,8,378,333,14048,378,14048,42.8603,1592.86115,0.026910000000000003,7650.0,288.0,32164.0,3646.98079,107,13769.944260583145
27,2020-07-03,Brazil,AC,TOTAL,9,387,64,14112,387,14112,43.88078,1600.11792,0.02742,7650.0,288.0,32164.0,3646.98079,108,13989.95024285891
27,2020-07-04,Brazil,AC,TOTAL,4,391,375,14487,391,14487,44.33433,1642.63806,0.026989999999999997,7650.0,288.0,32164.0,3646.98079,109,14208.643578704357
28,2020-07-05,Brazil,AC,TOTAL,0,391,135,14622,391,14622,44.33433,1657.94531,0.026739999999999996,8243.0,189.0,34332.0,3892.8038899999997,110,14426.032909080928
28,2020-07-06,Brazil,AC,TOTAL,3,394,66,14688,394,14688,44.674490000000006,1665.42886,0.02682,8243.0,189.0,34332.0,3892.8038899999997,111,14642.119434917646
28,2020-07-07,Brazil,AC,TOTAL,5,399,253,14941,399,14941,45.24143,1694.11578,0.02671,8460.0,189.0,34332.0,3892.8038899999997,112,14856.904463689683
28,2020-07-08,Brazil,AC,TOTAL,5,404,226,15167,404,15167,45.80836,1719.74125,0.026639999999999997,8604.0,189.0,34332.0,3892.8038899999997,113,15070.389409418356
28,2020-07-09,Brazil,AC,TOTAL,7,411,298,15465,411,15465,46.60207,1753.5305899999998,0.02658,8604.0,189.0,34332.0,3892.8038899999997,114,15282.576073212924
28,2020-07-10,Brazil,AC,TOTAL,6,417,303,15768,417,15768,47.2824,1787.88686,0.02645,8925.0,189.0,34332.0,3892.8038899999997,115,15493.46709136715
28,2020-07-11,Brazil,AC,TOTAL,2,419,312,16080,419,16080,47.509170000000005,1823.26362,0.026060000000000003,9128.0,176.0,37700.0,4274.69145,116,15703.064647597237
29,2020-07-12,Brazil,AC,TOTAL,7,426,110,16190,426,16190,48.30288,1835.7361899999999,0.026310000000000004,9198.0,176.0,37700.0,4274.69145,117,15911.371022410216
29,2020-07-13,Brazil,AC,TOTAL,4,430,70,16260,430,16260,48.75643,1843.67329,0.02645,9198.0,176.0,37700.0,4274.69145,118,16118.388641765498
29,2020-07-14,Brazil,AC,TOTAL,6,436,219,16479,436,16479,49.43675,1868.50505,0.02646,9198.0,176.0,37700.0,4274.69145,119,16324.120077074871
29,2020-07-15,Brazil,AC,TOTAL,10,446,193,16672,446,16672,50.57062,1890.38875,0.02675,9517.0,154.0,39178.0,4442.2774899999995,120,16528.568045202494
29,2020-07-16,Brazil,AC,TOTAL,1,447,193,16865,447,16865,50.68401,1912.27245,0.0265,9673.0,154.0,39178.0,4442.2774899999995,121,16731.73540846491
29,2020-07-17,Brazil,AC,TOTAL,5,452,100,16965,452,16965,51.25094,1923.61115,0.026639999999999997,9697.0,203.0,39178.0,4442.2774899999995,122,16933.62517463103
29,2020-07-18,Brazil,AC,TOTAL,5,457,237,17202,457,17202,51.81788,1950.48388,0.02657,9858.0,203.0,39178.0,4442.2774899999995,123,17134.240308900968
30,2020-07-19,Brazil,AC,TOTAL,3,460,93,17295,460,17295,52.15804,1961.0288699999999,0.0266,9858.0,203.0,39178.0,4442.2774899999995,124,17333.583099659856
30,2020-07-20,Brazil,AC,TOTAL,5,465,167,17462,465,17462,52.72496999999999,1979.9645100000002,0.02663,9858.0,203.0,41387.0,4692.749470000001,125,17531.656499990866
30,2020-07-21,Brazil,AC,TOTAL,4,469,238,17700,469,17700,53.17851999999999,2006.95063,0.0265,9858.0,203.0,41387.0,4692.749470000001,126,17728.46366372906
30,2020-07-22,Brazil,AC,TOTAL,1,470,279,17979,470,17979,53.291909999999994,2038.58561,0.026139999999999997,9858.0,203.0,41387.0,4692.749470000001,127,17924.007851237424
30,2020-07-23,Brazil,AC,TOTAL,4,474,178,18157,474,18157,53.745459999999994,2058.7685,0.02611,9858.0,203.0,41387.0,4692.749470000001,128,18118.292429406854
30,2020-07-24,Brazil,AC,TOTAL,6,480,236,18393,480,18393,54.42578,2085.52785,0.0261,9858.0,203.0,43390.0,4919.8637100000005,129,18311.320871656182
30,2020-07-25,Brazil,AC,TOTAL,3,483,264,18657,483,18657,54.76594,2115.46202,0.025889999999999996,10670.0,763.0,43390.0,4919.8637100000005,130,18503.096757932144
31,2020-07-26,Brazil,AC,TOTAL,3,486,88,18745,486,18745,55.1061,2125.44008,0.02593,10681.0,763.0,43390.0,4919.8637100000005,131,18693.623774709416
31,2020-07-27,Brazil,AC,TOTAL,7,493,38,18783,493,18783,55.899809999999995,2129.7487899999996,0.02625,10681.0,763.0,43390.0,4919.8637100000005,132,18882.905618085886
31,2020-07-28,Brazil,AC,TOTAL,7,500,349,19132,500,19132,56.69351999999999,2169.32087,0.02613,13724.0,687.0,45775.0,5190.2918,133,19070.94536099907
31,2020-07-29,Brazil,AC,TOTAL,10,510,234,19366,510,19366,57.82739,2195.85344,0.026330000000000003,13724.0,687.0,45775.0,5190.2918,134,19257.746548342202
31,2020-07-30,Brazil,AC,TOTAL,11,521,207,19573,521,19573,59.07465,2219.32455,0.026619999999999998,13724.0,687.0,45775.0,5190.2918,135,19443.31292853312
31,2020-07-31,Brazil,AC,TOTAL,10,531,52,19625,531,19625,60.20851999999999,2225.22068,0.02706,13724.0,687.0,45775.0,5190.2918,136,19627.64832362724
31,2020-08-01,Brazil,AC,TOTAL,4,535,305,19930,535,19930,60.66206999999999,2259.80373,0.02684,14117.0,687.0,45775.0,5190.2918,137,19810.756629317548
32,2020-08-02,Brazil,AC,TOTAL,2,537,36,19966,537,19966,60.88884,2263.8856600000004,0.0269,14154.0,1123.0,48374.0,5484.98472,138,19992.6418149346
32,2020-08-03,Brazil,AC,TOTAL,2,539,373,20339,539,20339,61.11561999999999,2306.1790300000002,0.0265,14154.0,1123.0,48374.0,5484.98472,139,20173.30792344653
32,2020-08-04,Brazil,AC,TOTAL,6,545,371,20710,545,20708,61.79594,2348.24562,0.02632,14540.0,1123.0,48374.0,5484.98472,140,20352.75907145904
32,2020-08-05,Brazil,AC,TOTAL,2,547,323,21033,547,21033,62.02271,2384.86963,0.026010000000000002,14540.0,1123.0,48374.0,5484.98472,141,20530.999429854717
32,2020-08-06,Brazil,AC,TOTAL,5,552,230,21263,552,21263,62.58965,2410.94865,0.025960000000000004,14540.0,1123.0,50862.0,5767.0916799999995,142,20708.03296718152
32,2020-08-07,Brazil,AC,TOTAL,4,556,113,21376,556,21376,63.04319,2423.7613899999997,0.026010000000000002,14806.0,228.0,50862.0,5767.0916799999995,143,20883.863822790714
32,2020-08-08,Brazil,AC,TOTAL,3,559,122,21498,559,21498,63.383359999999996,2437.59461,0.026,14924.0,212.0,50862.0,5767.0916799999995,144,21058.496270241474
33,2020-08-09,Brazil,AC,TOTAL,2,561,89,21587,561,21587,63.610130000000005,2447.68605,0.02599,14932.0,129.0,51798.0,5873.22195,145,21231.934644164416
33,2020-08-10,Brazil,AC,TOTAL,1,562,32,21619,562,21619,63.72351999999999,2451.3144399999996,0.026,14932.0,129.0,51798.0,5873.22195,146,21404.18334026159
33,2020-08-11,Brazil,AC,TOTAL,3,565,138,21757,565,21757,64.06368,2466.96185,0.02597,14932.0,129.0,51798.0,5873.22195,147,21575.246815306466
33,2020-08-12,Brazil,AC,TOTAL,4,569,236,21993,569,21993,64.51723,2493.7211899999998,0.025869999999999997,15307.0,31.0,52846.0,5992.0515700000005,148,21745.129587143965
33,2020-08-13,Brazil,AC,TOTAL,5,574,249,22242,574,22242,65.08416,2521.95457,0.025810000000000003,15307.0,31.0,52846.0,5992.0515700000005,149,21913.836234690436
33,2020-08-14,Brazil,AC,TOTAL,2,576,193,22435,576,22435,65.31094,2543.83826,0.02567,15505.0,31.0,52846.0,5992.0515700000005,150,22081.37202534802
33,2020-08-15,Brazil,AC,TOTAL,0,576,81,22516,576,22516,65.31094,2553.0226199999997,0.025580000000000002,15505.0,31.0,52846.0,5992.0515700000005,151,22247.73984609229
34,2020-08-16,Brazil,AC,TOTAL,0,576,32,22548,576,22548,65.31094,2556.651,0.02555,15620.0,45.0,54813.0,6215.08388,152,22412.9452710816
34,2020-08-17,Brazil,AC,TOTAL,6,582,57,22605,582,22605,65.99126,2563.1140600000003,0.02575,15620.0,45.0,54813.0,6215.08388,153,22576.992952762306
34,2020-08-18,Brazil,AC,TOTAL,8,590,328,22933,590,22933,66.89835,2600.30501,0.025730000000000003,15620.0,45.0,54813.0,6215.08388,154,22739.887601673527
34,2020-08-19,Brazil,AC,TOTAL,1,591,213,23146,591,23146,67.01174,2624.45645,0.02553,18541.0,45.0,54813.0,6215.08388,155,22901.633985096272
34,2020-08-20,Brazil,AC,TOTAL,4,595,176,23322,595,23322,67.46529,2644.41257,0.025509999999999998,18601.0,55.0,56876.0,6449.00134,156,23062.236925702622
34,2020-08-21,Brazil,AC,TOTAL,3,598,15,23337,598,23337,67.80545,2646.1133800000002,0.02562,18601.0,55.0,56876.0,6449.00134,157,23221.701300204837
34,2020-08-22,Brazil,AC,TOTAL,0,598,328,23665,598,23665,67.80545,2683.30433,0.025269999999999997,18601.0,55.0,56876.0,6449.00134,158,23380.03203800452
35,2020-08-23,Brazil,AC,TOTAL,2,600,54,23719,600,23719,68.03222,2689.4272300000002,0.0253,18848.0,47.0,56876.0,6449.00134,159,23537.23411820045
35,2020-08-24,Brazil,AC,TOTAL,4,604,10,23729,604,23729,68.48577,2690.5611,0.02545,18928.0,47.0,58040.0,6580.98386,160,23693.312275053348
35,2020-08-25,Brazil,AC,TOTAL,3,607,207,23936,607,23936,68.82593,2714.0322100000003,0.02536,18928.0,47.0,58040.0,6580.98386,161,23848.27129578055
35,2020-08-26,Brazil,AC,TOTAL,0,607,183,24119,607,24119,68.82593,2734.78204,0.025169999999999998,18928.0,47.0,58040.0,6580.98386,162,24002.116194338058
35,2020-08-27,Brazil,AC,TOTAL,0,607,150,24269,607,24269,68.82593,2751.7901,0.02501,18928.0,47.0,58040.0,6580.98386,163,24154.852020947634
35,2020-08-28,Brazil,AC,TOTAL,1,608,193,24462,608,24462,68.93932,2773.6738,0.02485,18928.0,47.0,58040.0,6580.98386,164,24306.48386041134
35,2020-08-29,Brazil,AC,TOTAL,0,608,139,24601,608,24601,68.93932,2789.4346,0.02471,19445.0,24.0,60649.0,6876.81065,165,24457.016830426135
36,2020-08-30,Brazil,AC,TOTAL,1,609,37,24638,609,24638,69.05271,2793.62992,0.02472,19445.0,24.0,60649.0,6876.81065,166,24606.456079898457
36,2020-08-31,Brazil,AC,TOTAL,3,612,9,24647,612,24647,69.39287,2794.6504,0.02483,19620.0,24.0,60649.0,6876.81065,167,24754.80678725877
36,2020-09-01,Brazil,AC,TOTAL,4,616,193,24840,616,24840,69.84642,2816.5341,0.0248,19695.0,9.0,61837.0,7011.51445,168,24902.074158776173
36,2020-09-02,Brazil,AC,TOTAL,2,618,187,25027,618,25027,70.07319,2837.73747,0.02469,19695.0,9.0,61837.0,7011.51445,169,25048.26342687295
36,2020-09-03,Brazil,AC,TOTAL,4,622,108,25135,622,25135,70.52674,2849.98328,0.02475,19695.0,9.0,61837.0,7011.51445,170,25193.379848439152
36,2020-09-04,Brazil,AC,TOTAL,1,623,114,25249,623,25249,70.64013,2862.9094,0.024669999999999997,19695.0,9.0,61837.0,7011.51445,171,25337.428703147183
36,2020-09-05,Brazil,AC,TOTAL,1,624,159,25408,624,25408,70.75350999999999,2880.93794,0.02456,19695.0,9.0,61837.0,7011.51445,172,25480.415291766367
37,2020-09-06,Brazil,AC,TOTAL,0,624,35,25443,624,25443,70.75350999999999,2884.90648,0.02453,19695.0,9.0,61837.0,7011.51445,173,25622.344934477518
37,2020-09-07,Brazil,AC,TOTAL,0,624,26,25469,624,25469,70.75350999999999,2887.85455,0.0245,20168.0,9.0,64143.0,7272.98497,174,25763.22296918753
37,2020-09-08,Brazil,AC,TOTAL,6,630,25,25494,630,25494,71.43384,2890.6892199999998,0.02471,20168.0,9.0,64143.0,7272.98497,175,25903.054749843934
37,2020-09-09,Brazil,AC,TOTAL,1,631,174,25668,631,25668,71.54722,2910.41857,0.02458,20168.0,9.0,64143.0,7272.98497,176,26041.845644749494
37,2020-09-10,Brazil,AC,TOTAL,4,635,209,25877,635,25877,72.00076999999999,2934.11646,0.02454,23368.0,9.0,64143.0,7272.98497,177,26179.60103340203
37,2020-09-11,Brazil,AC,TOTAL,1,636,127,26004,636,26004,72.11416,2948.51661,0.02446,23453.0,9.0,65953.0,7478.215509999999,178,26316.32625716142
37,2020-09-12,Brazil,AC,TOTAL,1,637,144,26148,637,26148,72.22755,2964.84435,0.02436,23503.0,9.0,65953.0,7478.215509999999,179,26452.026680978463
38,2020-09-13,Brazil,AC,TOTAL,3,640,18,26166,640,26166,72.56770999999999,2966.88531,0.02446,23503.0,37.0,65953.0,7478.215509999999,180,26586.70769704804
38,2020-09-14,Brazil,AC,TOTAL,0,640,10,26176,640,26176,72.56770999999999,2968.01919,0.02445,23503.0,37.0,65953.0,7478.215509999999,181,26720.374702071003
38,2020-09-15,Brazil,AC,TOTAL,2,642,111,26287,642,26287,72.79448000000001,2980.60515,0.024419999999999997,23652.0,12.0,65953.0,7478.215509999999,182,26853.033095519742
38,2020-09-16,Brazil,AC,TOTAL,1,643,176,26463,643,26463,72.90786999999999,3000.56127,0.0243,23813.0,42.0,67498.0,7653.3984900000005,183,26984.68827790377
38,2020-09-17,Brazil,AC,TOTAL,3,646,253,26716,646,26716,73.24803,3029.24819,0.02418,23813.0,42.0,67498.0,7653.3984900000005,184,27115.345649035284
38,2020-09-18,Brazil,AC,TOTAL,1,647,226,26942,647,26942,73.36142,3054.87366,0.02401,24130.0,34.0,67498.0,7653.3984900000005,185,27245.01060629475
38,2020-09-19,Brazil,AC,TOTAL,1,648,119,27061,648,27061,73.4748,3068.36672,0.02395,24298.0,66.0,67498.0,7653.3984900000005,186,27373.688542896467
39,2020-09-20,Brazil,AC,TOTAL,1,649,18,27079,649,27079,73.58819,3070.4076800000003,0.023969999999999998,24298.0,46.0,67498.0,7653.3984900000005,187,27501.384846154146
39,2020-09-21,Brazil,AC,TOTAL,0,649,27,27106,649,27106,73.58819,3073.46913,0.02394,24370.0,,69199.0,7846.26985,188,27628.104895746492
39,2020-09-22,Brazil,AC,TOTAL,2,651,140,27246,651,27246,73.81496,3089.34332,0.02389,24470.0,7.0,69199.0,7846.26985,189,27753.854061982755
39,2020-09-23,Brazil,AC,TOTAL,1,652,151,27397,652,27397,73.92835,3106.4647600000003,0.0238,24562.0,15.0,69199.0,7846.26985,190,27878.637704068326
39,2020-09-24,Brazil,AC,TOTAL,1,653,159,27556,653,27556,74.04174,3124.4933,0.0237,24671.0,15.0,70616.0,8006.93929,191,28002.461168370297
39,2020-09-25,Brazil,AC,TOTAL,1,654,154,27710,654,27710,74.15512,3141.95491,0.0236,24671.0,15.0,70616.0,8006.93929,192,28125.329786683043
39,2020-09-26,Brazil,AC,TOTAL,2,656,149,27859,656,27859,74.3819,3158.84958,0.02355,24885.0,15.0,70616.0,8006.93929,193,28247.248874493802
40,2020-09-27,Brazil,AC,TOTAL,1,657,15,27874,657,27874,74.49529,3160.55038,0.023569999999999997,24885.0,15.0,70616.0,8006.93929,194,28368.22372924822
40,2020-09-28,Brazil,AC,TOTAL,0,657,11,27885,657,27885,74.49529,3161.79764,0.02356,24885.0,15.0,70616.0,8006.93929,195,28488.259672315922
40,2020-09-29,Brazil,AC,TOTAL,0,657,145,28030,657,28030,74.49529,3178.23876,0.02344,25041.0,7.0,71956.0,8158.87792,196,28607.36263275793
40,2020-09-30,Brazil,AC,TOTAL,2,659,192,28222,659,28222,74.72206,3200.00907,0.02335,25041.0,53.0,71956.0,8158.87792,197,28725.538290215944
40,2020-10-01,Brazil,AC,TOTAL,2,661,187,28409,661,28409,74.94883,3221.21245,0.02327,26705.0,43.0,71956.0,8158.87792,198,28842.792159297147
40,2020-10-02,Brazil,AC,TOTAL,3,664,146,28555,664,28555,75.289,3237.76696,0.02325,26705.0,43.0,71956.0,8158.87792,199,28959.12975889821
40,2020-10-03,Brazil,AC,TOTAL,3,667,107,28662,667,28662,75.62916,3249.89937,0.02327,26885.0,20.0,73721.0,8359.00605,200,29074.556612205284
41,2020-10-04,Brazil,AC,TOTAL,0,667,10,28672,667,28672,75.62916,3251.0332399999998,0.02326,26885.0,20.0,73721.0,8359.00605,201,29189.07824669401
41,2020-10-05,Brazil,AC,TOTAL,0,667,15,28687,667,28687,75.62916,3252.73405,0.02325,26979.0,20.0,73721.0,8359.00605,202,29302.70019412952
41,2020-10-06,Brazil,AC,TOTAL,1,668,118,28805,668,28805,75.74254,3266.11372,0.023190000000000002,26979.0,20.0,73721.0,8359.00605,203,29415.427990566426
41,2020-10-07,Brazil,AC,TOTAL,0,668,13,28818,668,28818,75.74254,3267.58775,0.023180000000000003,26979.0,20.0,73721.0,8359.00605,204,29527.267176348836
41,2020-10-08,Brazil,AC,TOTAL,1,669,16,28834,669,28834,75.85593,3269.4019399999997,0.0232,26979.0,20.0,74448.0,8441.43843,205,29638.223153401617
41,2020-10-09,Brazil,AC,TOTAL,5,674,183,29017,674,29017,76.42286999999999,3290.15177,0.02323,26979.0,20.0,74448.0,8441.43843,206,29748.30119224939
41,2020-10-10,Brazil,AC,TOTAL,0,674,14,29031,674,29031,76.42286999999999,3291.73919,0.023219999999999998,27176.0,4.0,74448.0,8441.43843,207,29857.506725611824
42,2020-10-11,Brazil,AC,TOTAL,0,674,19,29050,674,29050,76.42286999999999,3293.89354,0.0232,27176.0,4.0,74448.0,8441.43843,208,29965.845181318266
42,2020-10-12,Brazil,AC,TOTAL,1,675,13,29063,675,29063,76.53625,3295.36757,0.02323,27176.0,4.0,74448.0,8441.43843,209,30073.321980521578
42,2020-10-13,Brazil,AC,TOTAL,0,675,209,29272,675,29272,76.53625,3319.0654600000003,0.02306,27355.0,4.0,74448.0,8441.43843,210,30179.942537698185
42,2020-10-14,Brazil,AC,TOTAL,1,676,29,29301,676,29301,76.64964,3322.35369,0.02307,27355.0,4.0,74448.0,8441.43843,211,30285.712260648022
42,2020-10-15,Brazil,AC,TOTAL,1,677,105,29406,677,29406,76.76303,3334.25933,0.02302,27440.0,4.0,74448.0,8441.43843,212,30390.636550494553
42,2020-10-16,Brazil,AC,TOTAL,2,679,192,29598,679,29598,76.9898,3356.0296399999997,0.022940000000000002,27732.0,4.0,74448.0,8441.43843,213,30494.7208016848
42,2020-10-17,Brazil,AC,TOTAL,0,679,95,29693,679,29693,76.9898,3366.80141,0.022869999999999998,27732.0,4.0,74448.0,8441.43843,214,30597.970395835902
43,2020-10-18,Brazil,AC,TOTAL,0,679,25,29718,679,29718,76.9898,3369.6360799999998,0.02285,27732.0,4.0,74448.0,8441.43843,215,30700.390664768354
43,2020-10-19,Brazil,AC,TOTAL,0,679,47,29765,679,29765,76.9898,3374.96528,0.02281,27732.0,4.0,74448.0,8441.43843,216,30801.986956443765
43,2020-10-20,Brazil,AC,TOTAL,3,682,100,29865,682,29865,77.32996,3386.3039799999997,0.02284,27732.0,4.0,74448.0,8441.43843,217,30902.764617686807
43,2020-10-21,Brazil,AC,TOTAL,0,682,60,29925,682,29925,77.32996,3393.1072,0.02279,27732.0,4.0,74448.0,8441.43843,218,31002.728986810052
43,2020-10-22,Brazil,AC,TOTAL,3,685,103,30028,685,30028,77.67012,3404.78607,0.02281,27732.0,4.0,74448.0,8441.43843,219,31101.885393613928
43,2020-10-23,Brazil,AC,TOTAL,1,686,93,30121,686,30121,77.78350999999999,3415.33106,0.02277,27806.0,4.0,74448.0,8441.43843,220,31200.239159386772
43,2020-10-24,Brazil,AC,TOTAL,0,686,96,30217,686,30217,77.78350999999999,3426.2162200000002,0.0227,27806.0,4.0,74448.0,8441.43843,221,31297.795596904783
44,2020-10-25,Brazil,AC,TOTAL,1,687,87,30304,687,30304,77.8969,3436.0808899999997,0.02267,27861.0,4.0,74448.0,8441.43843,222,31394.56001043206
44,2020-10-26,Brazil,AC,TOTAL,2,689,13,30317,689,30317,78.12366999999999,3437.5549200000005,0.02273,27907.0,4.0,74448.0,8441.43843,223,31490.537695649495
44,2020-10-27,Brazil,AC,TOTAL,1,690,63,30380,690,30380,78.23706,3444.69831,0.02271,27959.0,4.0,80674.0,9147.38615,224,31585.73386584485
44,2020-10-28,Brazil,AC,TOTAL,1,691,165,30545,691,30545,78.35045,3463.4071700000004,0.022619999999999998,27999.0,4.0,81231.0,9210.54273,225,31680.15370537416
44,2020-10-29,Brazil,AC,TOTAL,1,692,93,30638,692,30638,78.46383,3473.9521600000003,0.02259,27999.0,4.0,81231.0,9210.54273,226,31773.80243830723
44,2020-10-30,Brazil,AC,TOTAL,1,693,120,30758,693,30758,78.57722,3487.55861,0.02253,28080.0,4.0,81727.0,9266.7827,227,31866.68527599294
44,2020-10-31,Brazil,AC,TOTAL,0,693,38,30796,693,30796,78.57722,3491.86731,0.0225,28137.0,4.0,82168.0,9316.78638,228,31958.807417059244
45,2020-11-01,Brazil,AC,TOTAL,0,693,155,30951,693,30951,78.57722,3509.4423100000004,0.02239,28185.0,4.0,82700.0,9377.10829,229,32050.174047413202
45,2020-11-02,Brazil,AC,TOTAL,0,693,3,30954,693,30954,78.57722,3509.78247,0.02239,28185.0,4.0,82717.0,9379.03587,230,32140.790340240957
45,2020-11-03,Brazil,AC,TOTAL,2,695,8,30962,695,30962,78.80399,3510.6895600000003,0.02245,29060.0,4.0,82750.0,9382.77764,231,32230.661456007732
45,2020-11-04,Brazil,AC,TOTAL,1,696,256,31218,696,31218,78.91738000000001,3539.71665,0.02229,29061.0,4.0,83347.0,9450.46971,232,32319.79254245784
45,2020-11-05,Brazil,AC,TOTAL,1,697,30,31248,697,31248,79.03076999999999,3543.11826,0.02231,29087.0,4.0,83608.0,9480.06372,233,32408.188714629636
45,2020-11-06,Brazil,AC,TOTAL,0,697,78,31326,697,31326,79.03076999999999,3551.96245,0.02225,29163.0,4.0,83957.0,9519.6358,234,32495.854998743398
45,2020-11-07,Brazil,AC,TOTAL,2,699,249,31575,699,31575,79.25754,3580.1958200000004,0.02214,29219.0,4.0,85116.0,9651.051379999999,235,32582.796459955283
46,2020-11-08,Brazil,AC,TOTAL,0,699,132,31707,699,31707,79.25754,3595.16291,0.02205,29219.0,4.0,85269.0,9668.3996,236,32669.018155000656
46,2020-11-09,Brazil,AC,TOTAL,2,701,81,31788,701,31788,79.48432,3604.34726,0.02205,29248.0,4.0,85683.0,9715.34183,237,32754.525124415
46,2020-11-10,Brazil,AC,TOTAL,3,704,138,31926,704,31926,79.82448000000001,3619.9946700000005,0.02205,29280.0,4.0,86657.0,9825.78081,238,32839.32239253394
46,2020-11-11,Brazil,AC,TOTAL,1,705,187,32113,705,32113,79.93786,3641.19805,0.02195,29321.0,4.0,87366.0,9906.17222,239,32923.41496749318
46,2020-11-12,Brazil,AC,TOTAL,2,707,402,32515,707,32515,80.16464,3686.7796399999997,0.02174,29420.0,4.0,88260.0,10007.54024,240,33006.80784122862
46,2020-11-13,Brazil,AC,TOTAL,0,707,146,32661,707,32661,80.16464,3703.33415,0.02165,29425.0,4.0,88967.0,10087.70488,241,33089.5059894762
46,2020-11-14,Brazil,AC,TOTAL,1,708,330,32991,708,32991,80.27803,3740.7518700000005,0.02146,29425.0,4.0,88967.0,10087.70488,242,33171.51437003413
47,2020-11-15,Brazil,AC,TOTAL,0,708,165,33156,708,33156,80.27803,3759.46073,0.02135,29425.0,4.0,88967.0,10087.70488,243,33252.83784522753
